"site" "year" "filename" "guess1" "confidence1"
"H2" 2019 "H2_2019-07-13_0032.JPG" 3 0.999496221542358
"H2" 2019 "H2_2019-07-13_0033.JPG" 3 0.999404668807983
"H2" 2019 "H2_2019-07-13_0034.JPG" 1 0.992068886756897
"H2" 2019 "H2_2019-07-13_0035.JPG" 3 0.998908042907715
"H2" 2019 "H2_2019-07-13_0036.JPG" 3 0.997431576251984
"H2" 2019 "H2_2019-07-13_0037.JPG" 3 0.993628025054932
"H2" 2019 "H2_2019-07-13_0038.JPG" 3 0.999845862388611
"H2" 2019 "H2_2019-07-13_0039.JPG" 3 0.997299373149872
"H2" 2019 "H2_2019-07-13_0040.JPG" 3 0.997340619564056
"H2" 2019 "H2_2019-07-13_0041.JPG" 6 0.999990463256836
"H2" 2019 "H2_2019-07-13_0042.JPG" 6 0.958743333816528
"H2" 2019 "H2_2019-07-13_0043.JPG" 1 0.989175856113434
"H2" 2019 "H2_2019-07-13_0044.JPG" 1 0.982970595359802
"H2" 2019 "H2_2019-07-13_0045.JPG" 3 0.999476611614227
"H2" 2019 "H2_2019-07-13_0046.JPG" 3 0.999333798885345
"H2" 2019 "H2_2019-07-13_0047.JPG" 1 0.991116285324097
"H2" 2019 "H2_2019-07-13_0048.JPG" 1 0.985394954681396
"H2" 2019 "H2_2019-07-13_0049.JPG" 3 0.999370872974396
"H2" 2019 "H2_2019-07-13_0050.JPG" 3 0.993807852268219
"H2" 2019 "H2_2019-07-13_0051.JPG" 6 0.999820053577423
"H2" 2019 "H2_2019-07-13_0052.JPG" 6 0.66362601518631
"H2" 2019 "H2_2019-07-13_0053.JPG" 3 0.999494910240173
"H2" 2019 "H2_2019-07-13_0054.JPG" 3 0.999076724052429
"H2" 2019 "H2_2019-07-13_0055.JPG" 3 0.999845147132874
"H2" 2019 "H2_2019-07-13_0056.JPG" 3 0.999737560749054
"H2" 2019 "H2_2019-07-13_0057.JPG" 3 0.998923242092133
"H2" 2019 "H2_2019-07-13_0058.JPG" 3 0.999547183513641
"H2" 2019 "H2_2019-07-13_0059.JPG" 3 0.999978184700012
"H2" 2019 "H2_2019-07-13_0060.JPG" 3 0.999993920326233
"H2" 2019 "H2_2019-07-14_0001.JPG" 1 0.99479204416275
"H2" 2019 "H2_2019-07-14_0002.JPG" 6 0.999999761581421
"H2" 2019 "H2_2019-07-14_0003.JPG" 6 0.99764096736908
"H2" 2019 "H2_2019-07-14_0004.JPG" 3 0.999646306037903
"H2" 2019 "H2_2019-07-14_0005.JPG" 3 0.999551832675934
"H2" 2019 "H2_2019-07-14_0006.JPG" 3 0.995377063751221
"H2" 2019 "H2_2019-07-14_0007.JPG" 3 0.997007668018341
"H2" 2019 "H2_2019-07-14_0008.JPG" 3 0.999567329883575
"H2" 2019 "H2_2019-07-14_0009.JPG" 3 0.999497771263123
"H2" 2019 "H2_2019-07-14_0010.JPG" 3 0.999298334121704
"H2" 2019 "H2_2019-07-14_0011.JPG" 3 0.999619841575623
"H2" 2019 "H2_2019-07-14_0012.JPG" 3 0.999106466770172
"H2" 2019 "H2_2019-07-14_0013.JPG" 3 0.984215557575226
"H2" 2019 "H2_2019-07-14_0014.JPG" 3 0.999795258045197
"H2" 2019 "H2_2019-07-14_0015.JPG" 3 0.999690175056458
"H2" 2019 "H2_2019-07-14_0016.JPG" 6 0.999999284744263
"H2" 2019 "H2_2019-07-14_0017.JPG" 6 0.964882433414459
"H2" 2019 "H2_2019-07-14_0018.JPG" 6 0.999984979629517
"H2" 2019 "H2_2019-07-14_0019.JPG" 6 0.999951481819153
"H2" 2019 "H2_2019-07-14_0020.JPG" 1 0.977375984191895
"H2" 2019 "H2_2019-07-14_0021.JPG" 3 0.998359262943268
"H2" 2019 "H2_2019-07-14_0022.JPG" 3 0.998995244503021
"H2" 2019 "H2_2019-07-14_0023.JPG" 6 0.999766767024994
"H2" 2019 "H2_2019-07-14_0024.JPG" 1 0.97225946187973
"H2" 2019 "H2_2019-07-14_0025.JPG" 3 0.999234080314636
"H2" 2019 "H2_2019-07-14_0026.JPG" 3 0.998832523822784
"H2" 2019 "H2_2019-07-14_0027.JPG" 3 0.999850869178772
"H2" 2019 "H2_2019-07-14_0028.JPG" 3 0.999988555908203
"H2" 2019 "H2_2019-07-14_0029.JPG" 3 0.999072670936584
"H2" 2019 "H2_2019-07-14_0030.JPG" 3 0.999458968639374
"H2" 2019 "H2_2019-07-14_0031.JPG" 3 0.999818623065948
"H2" 2019 "H2_2019-07-14_0032.JPG" 3 0.999080300331116
"H2" 2019 "H2_2019-07-14_0033.JPG" 3 0.999621272087097
"H2" 2019 "H2_2019-07-14_0034.JPG" 3 0.999793589115143
"H2" 2019 "H2_2019-07-14_0035.JPG" 3 0.999653100967407
"H2" 2019 "H2_2019-07-14_0036.JPG" 3 0.999664425849915
"H2" 2019 "H2_2019-07-14_0037.JPG" 3 0.998984396457672
"H2" 2019 "H2_2019-07-14_0038.JPG" 3 0.998952627182007
"H2" 2019 "H2_2019-07-15_0001.JPG" 3 0.999917387962341
"H2" 2019 "H2_2019-07-15_0002.JPG" 3 0.999806106090546
"H2" 2019 "H2_2019-07-15_0003.JPG" 1 0.991262555122375
"H2" 2019 "H2_2019-07-15_0004.JPG" 3 0.999612867832184
"H2" 2019 "H2_2019-07-15_0005.JPG" 3 0.996250092983246
"H2" 2019 "H2_2019-07-15_0006.JPG" 3 0.99962043762207
"H2" 2019 "H2_2019-07-15_0007.JPG" 3 0.998467743396759
"H2" 2019 "H2_2019-07-15_0008.JPG" 3 0.999800026416779
"H2" 2019 "H2_2019-07-15_0009.JPG" 3 0.999882817268372
"H2" 2019 "H2_2019-07-15_0010.JPG" 4 0.426930010318756
"H2" 2019 "H2_2019-07-15_0011.JPG" 6 0.999225974082947
"H2" 2019 "H2_2019-07-15_0012.JPG" 3 0.999963879585266
"H2" 2019 "H2_2019-07-15_0013.JPG" 3 0.99981290102005
"H2" 2019 "H2_2019-07-15_0014.JPG" 3 0.999434649944305
"H2" 2019 "H2_2019-07-15_0015.JPG" 3 0.999640226364136
"H2" 2019 "H2_2019-07-15_0016.JPG" 3 0.994841873645782
"H2" 2019 "H2_2019-07-15_0017.JPG" 3 0.99951696395874
"H2" 2019 "H2_2019-07-15_0018.JPG" 3 0.999934077262878
"H2" 2019 "H2_2019-07-15_0019.JPG" 3 0.999959349632263
"H2" 2019 "H2_2019-07-15_0020.JPG" 3 0.999776899814606
"H2" 2019 "H2_2019-07-15_0021.JPG" 3 0.999701917171478
"H2" 2019 "H2_2019-07-15_0022.JPG" 3 0.99951696395874
"H2" 2019 "H2_2019-07-15_0023.JPG" 3 0.989084899425507
"H2" 2019 "H2_2019-07-15_0024.JPG" 3 0.999784529209137
"H2" 2019 "H2_2019-07-15_0025.JPG" 3 0.999673962593079
"H2" 2019 "H2_2019-07-15_0026.JPG" 1 0.986741125583649
"H2" 2019 "H2_2019-07-15_0027.JPG" 6 0.889756262302399
"H2" 2019 "H2_2019-07-15_0028.JPG" 6 0.68260669708252
"H2" 2019 "H2_2019-07-15_0029.JPG" 6 0.941106379032135
"H2" 2019 "H2_2019-07-15_0030.JPG" 6 0.997260332107544
"H2" 2019 "H2_2019-07-15_0031.JPG" 3 0.999529361724854
"H2" 2019 "H2_2019-07-15_0032.JPG" 3 0.998652040958405
"H2" 2019 "H2_2019-07-15_0033.JPG" 3 0.999843120574951
"H2" 2019 "H2_2019-07-15_0034.JPG" 3 0.999699950218201
"H2" 2019 "H2_2019-07-15_0035.JPG" 3 0.999726831912994
"H2" 2019 "H2_2019-07-15_0036.JPG" 3 0.999481856822968
"H2" 2019 "H2_2019-07-15_0037.JPG" 3 0.999595582485199
"H2" 2019 "H2_2019-07-15_0038.JPG" 3 0.999743640422821
"H2" 2019 "H2_2019-07-15_0039.JPG" 3 0.999751627445221
"H2" 2019 "H2_2019-07-15_0040.JPG" 3 0.999511480331421
"H2" 2019 "H2_2019-07-15_0041.JPG" 3 0.999788582324982
"H2" 2019 "H2_2019-07-15_0042.JPG" 3 0.999706566333771
"H2" 2019 "H2_2019-07-15_0043.JPG" 3 0.999983787536621
"H2" 2019 "H2_2019-07-15_0044.JPG" 3 0.996735870838165
"H2" 2019 "H2_2019-07-15_0045.JPG" 3 0.998518526554108
"H2" 2019 "H2_2019-07-15_0046.JPG" 3 0.999861598014832
"H2" 2019 "H2_2019-07-15_0047.JPG" 3 0.993711829185486
"H2" 2019 "H2_2019-07-15_0048.JPG" 3 0.998973727226257
"H2" 2019 "H2_2019-07-15_0049.JPG" 3 0.999050319194794
"H2" 2019 "H2_2019-07-15_0050.JPG" 3 0.998958706855774
"H2" 2019 "H2_2019-07-15_0051.JPG" 3 0.999590694904327
"H2" 2019 "H2_2019-07-15_0052.JPG" 3 0.999831557273865
"H2" 2019 "H2_2019-07-15_0053.JPG" 3 0.999537110328674
"H2" 2019 "H2_2019-07-15_0054.JPG" 3 0.987432599067688
"H2" 2019 "H2_2019-07-15_0055.JPG" 3 0.99989926815033
"H2" 2019 "H2_2019-07-15_0056.JPG" 3 0.999899744987488
"H2" 2019 "H2_2019-07-15_0057.JPG" 3 0.997375845909119
"H2" 2019 "H2_2019-07-15_0058.JPG" 1 0.992331743240356
"H2" 2019 "H2_2019-07-15_0059.JPG" 3 0.999404907226562
"H2" 2019 "H2_2019-07-15_0060.JPG" 3 0.999491333961487
"H2" 2019 "H2_2019-07-15_0061.JPG" 3 0.999816954135895
"H2" 2019 "H2_2019-07-15_0062.JPG" 3 0.999798715114594
"H2" 2019 "H2_2019-07-15_0063.JPG" 3 0.999769747257233
"H2" 2019 "H2_2019-07-15_0064.JPG" 3 0.999355852603912
"H2" 2019 "H2_2019-07-15_0065.JPG" 3 0.999694228172302
"H2" 2019 "H2_2019-07-15_0066.JPG" 3 0.996277511119843
"H2" 2019 "H2_2019-07-15_0067.JPG" 3 0.999866724014282
"H2" 2019 "H2_2019-07-15_0068.JPG" 3 0.999763667583466
"H2" 2019 "H2_2019-07-15_0069.JPG" 3 0.999998927116394
"H2" 2019 "H2_2019-07-15_0070.JPG" 3 0.999956369400024
"H2" 2019 "H2_2019-07-16_0001.JPG" 3 0.992036163806915
"H2" 2019 "H2_2019-07-16_0002.JPG" 3 0.983988106250763
"H2" 2019 "H2_2019-07-16_0003.JPG" 3 0.998426079750061
"H2" 2019 "H2_2019-07-16_0004.JPG" 1 0.540612757205963
"H2" 2019 "H2_2019-07-16_0005.JPG" 3 0.999603688716888
"H2" 2019 "H2_2019-07-16_0006.JPG" 3 0.998951077461243
"H2" 2019 "H2_2019-07-16_0007.JPG" 6 0.999972939491272
"H2" 2019 "H2_2019-07-16_0008.JPG" 6 0.999993443489075
"H2" 2019 "H2_2019-07-16_0009.JPG" 1 0.989117801189423
"H2" 2019 "H2_2019-07-16_0010.JPG" 3 0.998964786529541
"H2" 2019 "H2_2019-07-16_0011.JPG" 3 0.998619198799133
"H2" 2019 "H2_2019-07-16_0012.JPG" 3 0.997314155101776
"H2" 2019 "H2_2019-07-16_0013.JPG" 3 0.988968372344971
"H2" 2019 "H2_2019-07-16_0014.JPG" 3 0.999690651893616
"H2" 2019 "H2_2019-07-16_0015.JPG" 3 0.999839305877686
"H2" 2019 "H2_2019-07-16_0016.JPG" 3 0.999775588512421
"H2" 2019 "H2_2019-07-16_0017.JPG" 3 0.999206364154816
"H2" 2019 "H2_2019-07-16_0018.JPG" 3 0.999350368976593
"H2" 2019 "H2_2019-07-16_0019.JPG" 3 0.999009728431702
"H2" 2019 "H2_2019-07-16_0020.JPG" 3 0.999407529830933
"H2" 2019 "H2_2019-07-16_0021.JPG" 3 0.989117324352264
"H2" 2019 "H2_2019-07-16_0022.JPG" 6 0.998337745666504
"H2" 2019 "H2_2019-07-16_0023.JPG" 1 0.945684015750885
"H2" 2019 "H2_2019-07-16_0024.JPG" 3 0.999972820281982
"H2" 2019 "H2_2019-07-16_0025.JPG" 3 0.99994969367981
"H2" 2019 "H2_2019-07-16_0026.JPG" 3 0.999496936798096
"H2" 2019 "H2_2019-07-16_0027.JPG" 3 0.993573248386383
"H2" 2019 "H2_2019-07-16_0028.JPG" 6 0.983996570110321
"H2" 2019 "H2_2019-07-16_0029.JPG" 6 0.999559819698334
"H2" 2019 "H2_2019-07-16_0030.JPG" 6 0.996738374233246
"H2" 2019 "H2_2019-07-16_0031.JPG" 6 0.406895220279694
"H2" 2019 "H2_2019-07-16_0032.JPG" 3 0.999713361263275
"H2" 2019 "H2_2019-07-16_0033.JPG" 3 0.998701333999634
"H2" 2019 "H2_2019-07-16_0034.JPG" 6 0.999900698661804
"H2" 2019 "H2_2019-07-16_0035.JPG" 1 0.899404764175415
"H2" 2019 "H2_2019-07-16_0036.JPG" 6 0.991002798080444
"H2" 2019 "H2_2019-07-16_0037.JPG" 6 0.999885082244873
"H2" 2019 "H2_2019-07-16_0038.JPG" 3 0.999835014343262
"H2" 2019 "H2_2019-07-16_0039.JPG" 3 0.999795377254486
"H2" 2019 "H2_2019-07-16_0040.JPG" 3 0.979154348373413
"H2" 2019 "H2_2019-07-16_0041.JPG" 3 0.987528264522552
"H2" 2019 "H2_2019-07-16_0042.JPG" 3 0.999849915504456
"H2" 2019 "H2_2019-07-16_0043.JPG" 3 0.996370911598206
"H2" 2019 "H2_2019-07-16_0044.JPG" 1 0.974366426467896
"H2" 2019 "H2_2019-07-16_0045.JPG" 3 0.998994648456573
"H2" 2019 "H2_2019-07-16_0046.JPG" 3 0.996346652507782
"H2" 2019 "H2_2019-07-16_0047.JPG" 1 0.9903764128685
"H2" 2019 "H2_2019-07-16_0048.JPG" 1 0.992046475410461
"H2" 2019 "H2_2019-07-17_0001.JPG" 1 0.996916651725769
"H2" 2019 "H2_2019-07-17_0002.JPG" 3 0.999591410160065
"H2" 2019 "H2_2019-07-17_0003.JPG" 3 0.999816477298737
"H2" 2019 "H2_2019-07-17_0004.JPG" 3 0.999481976032257
"H2" 2019 "H2_2019-07-17_0005.JPG" 3 0.999713003635406
"H2" 2019 "H2_2019-07-17_0006.JPG" 6 0.999927282333374
"H2" 2019 "H2_2019-07-17_0007.JPG" 6 0.922604918479919
"H2" 2019 "H2_2019-07-17_0008.JPG" 3 0.999304890632629
"H2" 2019 "H2_2019-07-17_0009.JPG" 3 0.999209403991699
"H2" 2019 "H2_2019-07-17_0010.JPG" 1 0.991924703121185
"H2" 2019 "H2_2019-07-17_0011.JPG" 3 0.998025894165039
"H2" 2019 "H2_2019-07-17_0012.JPG" 3 0.997042715549469
"H2" 2019 "H2_2019-07-17_0013.JPG" 3 0.999228596687317
"H2" 2019 "H2_2019-07-17_0014.JPG" 3 0.999702274799347
"H2" 2019 "H2_2019-07-17_0015.JPG" 3 0.999562799930573
"H2" 2019 "H2_2019-07-17_0016.JPG" 3 0.995554983615875
"H2" 2019 "H2_2019-07-17_0017.JPG" 3 0.999559342861176
"H2" 2019 "H2_2019-07-17_0018.JPG" 3 0.998686134815216
"H2" 2019 "H2_2019-07-17_0019.JPG" 3 0.999747216701508
"H2" 2019 "H2_2019-07-17_0020.JPG" 3 0.999496459960938
"H2" 2019 "H2_2019-07-17_0021.JPG" 3 0.999880790710449
"H2" 2019 "H2_2019-07-17_0022.JPG" 3 0.999911546707153
"H2" 2019 "H2_2019-07-17_0023.JPG" 3 0.999591410160065
"H2" 2019 "H2_2019-07-17_0024.JPG" 3 0.999334871768951
"H2" 2019 "H2_2019-07-17_0025.JPG" 3 0.999545156955719
"H2" 2019 "H2_2019-07-17_0026.JPG" 3 0.99956351518631
"H2" 2019 "H2_2019-07-17_0027.JPG" 3 0.998983919620514
"H2" 2019 "H2_2019-07-17_0028.JPG" 3 0.999712407588959
"H2" 2019 "H2_2019-07-17_0029.JPG" 3 0.985623836517334
"H2" 2019 "H2_2019-07-17_0030.JPG" 3 0.994450211524963
"H2" 2019 "H2_2019-07-18_0001.JPG" 3 0.998874247074127
"H2" 2019 "H2_2019-07-18_0002.JPG" 3 0.991489827632904
"H2" 2019 "H2_2019-07-18_0003.JPG" 3 0.999985456466675
"H2" 2019 "H2_2019-07-18_0004.JPG" 3 0.999993443489075
"H2" 2019 "H2_2019-07-18_0005.JPG" 1 0.9901402592659
"H2" 2019 "H2_2019-07-18_0006.JPG" 3 0.999391555786133
"H2" 2019 "H2_2019-07-18_0007.JPG" 3 0.999562680721283
"H2" 2019 "H2_2019-07-18_0008.JPG" 6 0.998675286769867
"H2" 2019 "H2_2019-07-18_0009.JPG" 6 0.999998450279236
"H2" 2019 "H2_2019-07-18_0010.JPG" 6 1
"H2" 2019 "H2_2019-07-18_0011.JPG" 1 0.983541667461395
"H2" 2019 "H2_2019-07-18_0012.JPG" 1 0.987462818622589
"H2" 2019 "H2_2019-07-18_0013.JPG" 1 0.987911105155945
"H2" 2019 "H2_2019-07-18_0014.JPG" 6 0.999999642372131
"H2" 2019 "H2_2019-07-18_0015.JPG" 1 0.985605895519257
"H2" 2019 "H2_2019-07-18_0016.JPG" 1 0.978777766227722
"H2" 2019 "H2_2019-07-18_0017.JPG" 1 0.98566597700119
"H2" 2019 "H2_2019-07-18_0018.JPG" 6 0.594659268856049
"H2" 2019 "H2_2019-07-18_0019.JPG" 1 0.98808217048645
"H2" 2019 "H2_2019-07-18_0020.JPG" 6 0.999874949455261
"H2" 2019 "H2_2019-07-18_0021.JPG" 1 0.982207834720612
"H2" 2019 "H2_2019-07-18_0022.JPG" 6 0.991790175437927
"H2" 2019 "H2_2019-07-18_0023.JPG" 1 0.986918985843658
"H2" 2019 "H2_2019-07-18_0024.JPG" 1 0.988495171070099
"H2" 2019 "H2_2019-07-18_0025.JPG" 1 0.98622328042984
"H2" 2019 "H2_2019-07-18_0026.JPG" 1 0.989817321300507
"H2" 2019 "H2_2019-07-18_0027.JPG" 1 0.990790724754333
"H2" 2019 "H2_2019-07-18_0028.JPG" 6 0.999996185302734
"H2" 2019 "H2_2019-07-18_0029.JPG" 1 0.991589248180389
"H2" 2019 "H2_2019-07-18_0030.JPG" 6 0.998405754566193
"H2" 2019 "H2_2019-07-18_0031.JPG" 1 0.982663035392761
"H2" 2019 "H2_2019-07-18_0032.JPG" 1 0.99018794298172
"H2" 2019 "H2_2019-07-18_0033.JPG" 1 0.987302303314209
"H2" 2019 "H2_2019-07-18_0034.JPG" 6 0.999010562896729
"H2" 2019 "H2_2019-07-18_0035.JPG" 1 0.987669289112091
"H2" 2019 "H2_2019-07-18_0036.JPG" 6 0.971327662467957
"H2" 2019 "H2_2019-07-18_0037.JPG" 1 0.984194755554199
"H2" 2019 "H2_2019-07-18_0038.JPG" 6 0.999991416931152
"H2" 2019 "H2_2019-07-18_0039.JPG" 1 0.982891201972961
"H2" 2019 "H2_2019-07-18_0040.JPG" 6 0.876124858856201
"H2" 2019 "H2_2019-07-18_0041.JPG" 1 0.975578784942627
"H2" 2019 "H2_2019-07-18_0042.JPG" 6 0.999963641166687
"H2" 2019 "H2_2019-07-18_0043.JPG" 6 0.999946355819702
"H2" 2019 "H2_2019-07-18_0044.JPG" 6 0.69597053527832
"H2" 2019 "H2_2019-07-18_0045.JPG" 1 0.986514031887054
"H2" 2019 "H2_2019-07-18_0046.JPG" 6 0.99900084733963
"H2" 2019 "H2_2019-07-18_0047.JPG" 1 0.989604353904724
"H2" 2019 "H2_2019-07-18_0048.JPG" 6 0.998679220676422
"H2" 2019 "H2_2019-07-18_0049.JPG" 1 0.990705788135529
"H2" 2019 "H2_2019-07-18_0050.JPG" 3 0.46281424164772
"H2" 2019 "H2_2019-07-18_0051.JPG" 1 0.985437393188477
"H2" 2019 "H2_2019-07-18_0052.JPG" 6 0.977102518081665
"H2" 2019 "H2_2019-07-18_0053.JPG" 1 0.991413474082947
"H2" 2019 "H2_2019-07-18_0054.JPG" 6 0.667347609996796
"H2" 2019 "H2_2019-07-18_0055.JPG" 6 0.591516494750977
"H2" 2019 "H2_2019-07-18_0056.JPG" 6 0.999918818473816
"H2" 2019 "H2_2019-07-18_0057.JPG" 1 0.980886161327362
"H2" 2019 "H2_2019-07-18_0058.JPG" 6 0.999938011169434
"H2" 2019 "H2_2019-07-18_0059.JPG" 6 0.824713110923767
"H2" 2019 "H2_2019-07-18_0060.JPG" 6 0.99999988079071
"H2" 2019 "H2_2019-07-18_0061.JPG" 6 0.995503485202789
"H2" 2019 "H2_2019-07-18_0062.JPG" 6 0.999996662139893
"H2" 2019 "H2_2019-07-18_0063.JPG" 1 0.983871698379517
"H2" 2019 "H2_2019-07-18_0064.JPG" 6 0.883606851100922
"H2" 2019 "H2_2019-07-18_0065.JPG" 1 0.977615892887115
"H2" 2019 "H2_2019-07-18_0066.JPG" 1 0.966401338577271
"H2" 2019 "H2_2019-07-18_0067.JPG" 1 0.975253760814667
"H2" 2019 "H2_2019-07-18_0068.JPG" 6 0.999967932701111
"H2" 2019 "H2_2019-07-18_0069.JPG" 1 0.915031611919403
"H2" 2019 "H2_2019-07-18_0070.JPG" 1 0.721759498119354
"H2" 2019 "H2_2019-07-18_0071.JPG" 1 0.983468294143677
"H2" 2019 "H2_2019-07-18_0072.JPG" 6 0.999880433082581
"H2" 2019 "H2_2019-07-18_0073.JPG" 1 0.97800612449646
"H2" 2019 "H2_2019-07-18_0074.JPG" 6 0.985921204090118
"H2" 2019 "H2_2019-07-18_0075.JPG" 6 0.998569250106812
"H2" 2019 "H2_2019-07-18_0076.JPG" 3 0.609487414360046
"H2" 2019 "H2_2019-07-18_0077.JPG" 1 0.984837532043457
"H2" 2019 "H2_2019-07-18_0078.JPG" 6 0.882232964038849
"H2" 2019 "H2_2019-07-18_0079.JPG" 1 0.983280420303345
"H2" 2019 "H2_2019-07-18_0080.JPG" 6 0.99999988079071
"H2" 2019 "H2_2019-07-18_0081.JPG" 1 0.989235579967499
"H2" 2019 "H2_2019-07-18_0082.JPG" 6 0.999993324279785
"H2" 2019 "H2_2019-07-18_0083.JPG" 1 0.992079794406891
"H2" 2019 "H2_2019-07-18_0084.JPG" 6 0.999922513961792
"H2" 2019 "H2_2019-07-18_0085.JPG" 1 0.991213142871857
"H2" 2019 "H2_2019-07-18_0086.JPG" 1 0.991138994693756
"H2" 2019 "H2_2019-07-18_0087.JPG" 1 0.992739975452423
"H2" 2019 "H2_2019-07-18_0088.JPG" 6 0.999992609024048
"H2" 2019 "H2_2019-07-18_0089.JPG" 1 0.989538550376892
"H2" 2019 "H2_2019-07-18_0090.JPG" 6 0.508653461933136
"H2" 2019 "H2_2019-07-18_0091.JPG" 1 0.992933034896851
"H2" 2019 "H2_2019-07-18_0092.JPG" 6 0.999999761581421
"H2" 2019 "H2_2019-07-18_0093.JPG" 1 0.993397355079651
"H2" 2019 "H2_2019-07-18_0094.JPG" 6 0.999998807907104
"H2" 2019 "H2_2019-07-18_0095.JPG" 1 0.994209408760071
"H2" 2019 "H2_2019-07-18_0096.JPG" 6 0.922509729862213
"H2" 2019 "H2_2019-07-18_0097.JPG" 1 0.991575181484222
"H2" 2019 "H2_2019-07-18_0098.JPG" 1 0.969484806060791
"H2" 2019 "H2_2019-07-18_0099.JPG" 1 0.988061547279358
"H2" 2019 "H2_2019-07-18_0100.JPG" 6 0.855074524879456
"H2" 2019 "H2_2019-07-18_0101.JPG" 1 0.993628025054932
"H2" 2019 "H2_2019-07-18_0102.JPG" 6 0.999993681907654
"H2" 2019 "H2_2019-07-18_0103.JPG" 1 0.992320716381073
"H2" 2019 "H2_2019-07-18_0104.JPG" 6 0.999970316886902
"H2" 2019 "H2_2019-07-18_0105.JPG" 1 0.991552293300629
"H2" 2019 "H2_2019-07-18_0106.JPG" 1 0.973193049430847
"H2" 2019 "H2_2019-07-18_0107.JPG" 1 0.984297692775726
"H2" 2019 "H2_2019-07-18_0108.JPG" 1 0.988294363021851
"H2" 2019 "H2_2019-07-18_0109.JPG" 1 0.988153278827667
"H2" 2019 "H2_2019-07-18_0110.JPG" 6 0.999433934688568
"H2" 2019 "H2_2019-07-18_0111.JPG" 1 0.987426280975342
"H2" 2019 "H2_2019-07-18_0112.JPG" 6 0.99830949306488
"H2" 2019 "H2_2019-07-18_0113.JPG" 1 0.956307947635651
"H2" 2019 "H2_2019-07-18_0114.JPG" 6 0.999990582466125
"H2" 2019 "H2_2019-07-18_0115.JPG" 1 0.945861876010895
"H2" 2019 "H2_2019-07-18_0116.JPG" 6 0.98618745803833
"H2" 2019 "H2_2019-07-18_0117.JPG" 1 0.946915090084076
"H2" 2019 "H2_2019-07-18_0118.JPG" 6 0.998733580112457
"H2" 2019 "H2_2019-07-18_0119.JPG" 1 0.935336530208588
"H2" 2019 "H2_2019-07-18_0120.JPG" 6 0.999888777732849
"H2" 2019 "H2_2019-07-18_0121.JPG" 1 0.963697612285614
"H2" 2019 "H2_2019-07-18_0122.JPG" 1 0.978524506092072
"H2" 2019 "H2_2019-07-18_0123.JPG" 1 0.97904235124588
"H2" 2019 "H2_2019-07-18_0124.JPG" 1 0.965814054012299
"H2" 2019 "H2_2019-07-18_0125.JPG" 1 0.982462406158447
"H2" 2019 "H2_2019-07-18_0126.JPG" 6 0.999984741210938
"H2" 2019 "H2_2019-07-18_0127.JPG" 1 0.94074422121048
"H2" 2019 "H2_2019-07-18_0128.JPG" 1 0.994099378585815
"H2" 2019 "H2_2019-07-18_0129.JPG" 6 0.999998450279236
"H2" 2019 "H2_2019-07-18_0130.JPG" 1 0.984088897705078
"H2" 2019 "H2_2019-07-18_0131.JPG" 6 0.632075309753418
"H2" 2019 "H2_2019-07-18_0132.JPG" 1 0.992606997489929
"H2" 2019 "H2_2019-07-18_0133.JPG" 6 0.999965310096741
"H2" 2019 "H2_2019-07-18_0134.JPG" 1 0.993674635887146
"H2" 2019 "H2_2019-07-18_0135.JPG" 6 0.981690466403961
"H2" 2019 "H2_2019-07-18_0136.JPG" 1 0.993595778942108
"H2" 2019 "H2_2019-07-18_0137.JPG" 6 0.957089066505432
"H2" 2019 "H2_2019-07-18_0138.JPG" 1 0.992594182491302
"H2" 2019 "H2_2019-07-18_0139.JPG" 6 0.99976772069931
"H2" 2019 "H2_2019-07-18_0140.JPG" 1 0.99112731218338
"H2" 2019 "H2_2019-07-18_0141.JPG" 6 0.999764740467072
"H2" 2019 "H2_2019-07-18_0142.JPG" 1 0.98725962638855
"H2" 2019 "H2_2019-07-18_0143.JPG" 1 0.990571141242981
"H2" 2019 "H2_2019-07-18_0144.JPG" 1 0.993502199649811
"H2" 2019 "H2_2019-07-18_0145.JPG" 3 0.999976992607117
"H2" 2019 "H2_2019-07-18_0146.JPG" 3 0.999995827674866
"H2" 2019 "H2_2019-07-18_0147.JPG" 3 0.999758780002594
"H2" 2019 "H2_2019-07-18_0148.JPG" 3 0.999231219291687
"H2" 2019 "H2_2019-07-18_0149.JPG" 3 0.996360957622528
"H2" 2019 "H2_2019-07-18_0150.JPG" 3 0.999242663383484
"H2" 2019 "H2_2019-07-18_0151.JPG" 6 0.999939441680908
"H2" 2019 "H2_2019-07-18_0152.JPG" 6 0.998909831047058
"H2" 2019 "H2_2019-07-18_0153.JPG" 3 0.999795854091644
"H2" 2019 "H2_2019-07-18_0154.JPG" 3 0.999999046325684
"H2" 2019 "H2_2019-07-18_0155.JPG" 6 0.999927997589111
"H2" 2019 "H2_2019-07-18_0156.JPG" 6 0.999971628189087
"H2" 2019 "H2_2019-07-18_0157.JPG" 3 0.99803227186203
"H2" 2019 "H2_2019-07-18_0158.JPG" 3 0.999286592006683
"H2" 2019 "H2_2019-07-18_0159.JPG" 3 0.999859929084778
"H2" 2019 "H2_2019-07-18_0160.JPG" 3 0.999056279659271
"H2" 2019 "H2_2019-07-18_0161.JPG" 6 0.999999403953552
"H2" 2019 "H2_2019-07-18_0162.JPG" 6 0.99738746881485
