"","guess1","confidence1","site","NewFileName","species"
"2875",1,0.9994,"H2","H2_2017-11-12_0001.JPG","unknown"
"2876",1,0.9992,"H2","H2_2017-11-12_0004.JPG","unknown"
"2877",6,1,"H2","H2_2017-11-12_0003.JPG","unknown"
"2878",1,0.9993,"H2","H2_2017-11-12_0005.JPG","unknown"
"2879",1,0.9985,"H2","H2_2017-11-12_0006.JPG","unknown"
"2880",6,1,"H2","H2_2017-11-12_0008.JPG","unknown"
"2881",6,0.9999,"H2","H2_2017-11-12_0007.JPG","unknown"
"2882",6,0.9993,"H2","H2_2017-11-12_0010.JPG","unknown"
"2883",6,1,"H2","H2_2017-11-12_0009.JPG","unknown"
"2884",1,0.9995,"H2","H2_2017-11-13_0001.JPG","unknown"
"2885",1,0.9987,"H2","H2_2017-11-13_0002.JPG","unknown"
"2886",6,1,"H2","H2_2017-11-13_0003.JPG","unknown"
"2887",6,1,"H2","H2_2017-11-13_0004.JPG","unknown"
"2888",6,1,"H2","H2_2017-11-13_0005.JPG","unknown"
"2889",6,1,"H2","H2_2017-11-13_0006.JPG","unknown"
"2890",1,0.9996,"H2","H2_2017-11-14_0001.JPG","unknown"
"2891",1,0.9807,"H2","H2_2017-11-14_0002.JPG","unknown"
"2892",5,0.2972,"H2","H2_2017-11-14_0003.JPG","unknown"
"2893",6,0.9999,"H2","H2_2017-11-14_0004.JPG","unknown"
"2894",1,0.9552,"H2","H2_2017-11-15_0001.JPG","unknown"
"2895",4,0.7656,"H2","H2_2017-11-15_0002.JPG","unknown"
"2896",1,0.9988,"H2","H2_2017-11-15_0004.JPG","unknown"
"2897",4,0.9218,"H2","H2_2017-11-15_0003.JPG","unknown"
"2898",1,0.999,"H2","H2_2017-11-16_0001.JPG","unknown"
"2899",1,0.9426,"H2","H2_2017-11-16_0002.JPG","unknown"
"2900",6,1,"H2","H2_2017-11-16_0003.JPG","unknown"
"2901",6,1,"H2","H2_2017-11-16_0004.JPG","unknown"
"2902",1,0.9992,"H2","H2_2017-11-17_0001.JPG","unknown"
"2903",1,0.9991,"H2","H2_2017-11-17_0002.JPG","unknown"
"2904",6,1,"H2","H2_2017-11-17_0003.JPG","unknown"
"2905",6,1,"H2","H2_2017-11-17_0004.JPG","unknown"
"2906",1,0.9995,"H2","H2_2017-11-17_0005.JPG","unknown"
"2907",1,0.9995,"H2","H2_2017-11-17_0006.JPG","unknown"
"2908",1,0.9994,"H2","H2_2017-11-18_0001.JPG","unknown"
"2909",1,0.9992,"H2","H2_2017-11-18_0002.JPG","unknown"
"2910",1,0.9996,"H2","H2_2017-11-19_0001.JPG","unknown"
"2911",1,0.9996,"H2","H2_2017-11-19_0003.JPG","unknown"
"2912",1,0.9996,"H2","H2_2017-11-19_0002.JPG","unknown"
"2913",1,0.9991,"H2","H2_2017-11-19_0004.JPG","unknown"
"2914",1,0.9995,"H2","H2_2017-11-20_0001.JPG","unknown"
"2915",1,0.9994,"H2","H2_2017-11-21_0001.JPG","unknown"
"2916",1,0.9991,"H2","H2_2017-11-20_0002.JPG","unknown"
"2917",1,0.9992,"H2","H2_2017-11-21_0002.JPG","unknown"
"2918",1,0.9995,"H2","H2_2017-11-22_0001.JPG","unknown"
"2919",1,0.9991,"H2","H2_2017-11-22_0002.JPG","unknown"
"2920",6,1,"H2","H2_2017-11-22_0003.JPG","unknown"
"2921",6,1,"H2","H2_2017-11-22_0004.JPG","unknown"
"2922",1,0.9997,"H2","H2_2017-11-23_0001.JPG","unknown"
"2923",6,1,"H2","H2_2017-11-23_0004.JPG","unknown"
"2924",6,1,"H2","H2_2017-11-23_0003.JPG","unknown"
"2925",6,1,"H2","H2_2017-11-23_0002.JPG","unknown"
"2926",1,0.9993,"H2","H2_2017-11-23_0005.JPG","unknown"
"2927",1,0.9995,"H2","H2_2017-11-23_0006.JPG","unknown"
"2928",1,0.9992,"H2","H2_2017-11-24_0001.JPG","unknown"
"2929",1,0.9996,"H2","H2_2017-11-24_0002.JPG","unknown"
"2930",1,0.9996,"H2","H2_2017-11-24_0003.JPG","unknown"
"2931",6,1,"H2","H2_2017-11-24_0005.JPG","unknown"
"2932",6,0.9999,"H2","H2_2017-11-24_0006.JPG","unknown"
"2933",6,1,"H2","H2_2017-11-24_0004.JPG","unknown"
"2934",6,0.9999,"H2","H2_2017-11-24_0007.JPG","unknown"
"2935",1,0.9991,"H2","H2_2017-11-24_0008.JPG","unknown"
"2936",1,0.9994,"H2","H2_2017-11-25_0001.JPG","unknown"
"2937",6,1,"H2","H2_2017-11-25_0002.JPG","unknown"
"2938",6,1,"H2","H2_2017-11-25_0003.JPG","unknown"
"2939",1,0.9445,"H2","H2_2017-11-26_0001.JPG","unknown"
"2940",1,0.9994,"H2","H2_2017-11-25_0004.JPG","unknown"
"2941",1,0.9601,"H2","H2_2017-11-26_0003.JPG","unknown"
"2942",6,0.9998,"H2","H2_2017-11-26_0002.JPG","unknown"
"2943",1,0.9265,"H2","H2_2017-11-26_0004.JPG","unknown"
"2944",1,0.9371,"H2","H2_2017-11-26_0005.JPG","unknown"
"2945",0,0.653,"H2","H2_2017-11-26_0007.JPG","unknown"
"2946",6,0.9965,"H2","H2_2017-11-26_0006.JPG","unknown"
"2947",6,0.9996,"H2","H2_2017-11-26_0008.JPG","unknown"
"2948",1,0.9246,"H2","H2_2017-11-26_0009.JPG","unknown"
"2949",6,0.9984,"H2","H2_2017-11-26_0010.JPG","unknown"
"2950",6,0.3851,"H2","H2_2017-11-26_0011.JPG","unknown"
"2951",6,0.9999,"H2","H2_2017-11-26_0013.JPG","unknown"
"2952",0,0.8676,"H2","H2_2017-11-26_0012.JPG","unknown"
"2953",0,0.7405,"H2","H2_2017-11-26_0014.JPG","unknown"
"2954",6,1,"H2","H2_2017-11-26_0015.JPG","unknown"
"2955",6,1,"H2","H2_2017-11-26_0016.JPG","unknown"
"2956",6,1,"H2","H2_2017-11-26_0019.JPG","unknown"
"2957",6,1,"H2","H2_2017-11-26_0017.JPG","unknown"
"2958",1,0.9216,"H2","H2_2017-11-26_0018.JPG","unknown"
"2959",1,0.9187,"H2","H2_2017-11-26_0020.JPG","unknown"
"2960",1,0.9337,"H2","H2_2017-11-26_0022.JPG","unknown"
"2961",1,0.9699,"H2","H2_2017-11-26_0021.JPG","unknown"
"2962",6,1,"H2","H2_2017-11-26_0023.JPG","unknown"
"2963",1,0.9221,"H2","H2_2017-11-26_0024.JPG","unknown"
"2964",6,0.9999,"H2","H2_2017-11-26_0025.JPG","unknown"
"2965",1,0.8115,"H2","H2_2017-11-27_0001.JPG","unknown"
"2966",6,0.9999,"H2","H2_2017-11-26_0026.JPG","unknown"
"2967",6,1,"H2","H2_2017-11-27_0002.JPG","unknown"
"2968",6,1,"H2","H2_2017-11-27_0003.JPG","unknown"
"2969",6,1,"H2","H2_2017-11-27_0004.JPG","unknown"
"2970",6,0.9366,"H2","H2_2017-11-27_0005.JPG","unknown"
"2971",1,0.7561,"H2","H2_2017-11-27_0006.JPG","unknown"
"2972",6,1,"H2","H2_2017-11-27_0007.JPG","unknown"
"2973",6,1,"H2","H2_2017-11-27_0008.JPG","unknown"
"2974",1,0.959,"H2","H2_2017-11-27_0009.JPG","unknown"
"2975",1,0.9758,"H2","H2_2017-11-27_0010.JPG","unknown"
"2976",6,1,"H2","H2_2017-11-27_0011.JPG","unknown"
"2977",1,0.9046,"H2","H2_2017-11-27_0012.JPG","unknown"
"2978",1,0.9336,"H2","H2_2017-11-28_0001.JPG","unknown"
"2979",1,0.9971,"H2","H2_2017-11-28_0002.JPG","unknown"
"2980",1,0.9998,"H2","H2_2017-11-29_0002.JPG","unknown"
"2981",1,0.9998,"H2","H2_2017-11-30_0001.JPG","unknown"
"2982",1,0.9999,"H2","H2_2017-11-29_0001.JPG","unknown"
"2983",6,1,"H2","H2_2017-11-30_0003.JPG","unknown"
"2984",1,0.9998,"H2","H2_2017-11-30_0004.JPG","unknown"
"2985",6,1,"H2","H2_2017-11-30_0002.JPG","unknown"
"2986",1,0.998,"H2","H2_2017-12-02_0001.JPG","unknown"
"2987",1,0.9998,"H2","H2_2017-12-01_0001.JPG","unknown"
"2988",1,0.9998,"H2","H2_2017-12-01_0002.JPG","unknown"
"2989",6,1,"H2","H2_2017-12-02_0002.JPG","unknown"
"2990",6,1,"H2","H2_2017-12-02_0003.JPG","unknown"
"2991",1,0.9998,"H2","H2_2017-12-02_0004.JPG","unknown"
"2992",1,0.9997,"H2","H2_2017-12-03_0001.JPG","unknown"
"2993",1,0.9997,"H2","H2_2017-12-03_0002.JPG","unknown"
"2994",1,0.9996,"H2","H2_2017-12-03_0003.JPG","unknown"
"2995",1,0.9996,"H2","H2_2017-12-03_0004.JPG","unknown"
"2996",1,0.9994,"H2","H2_2017-12-04_0001.JPG","unknown"
"2997",6,1,"H2","H2_2017-12-04_0003.JPG","unknown"
"2998",1,0.9997,"H2","H2_2017-12-04_0002.JPG","unknown"
"2999",1,0.9998,"H2","H2_2017-12-05_0001.JPG","unknown"
"3000",6,1,"H2","H2_2017-12-04_0004.JPG","unknown"
"3001",6,1,"H2","H2_2017-12-05_0002.JPG","unknown"
"3002",1,0.9998,"H2","H2_2017-12-05_0003.JPG","unknown"
"3003",6,0.9998,"H2","H2_2017-12-05_0004.JPG","unknown"
"3004",6,0.9999,"H2","H2_2017-12-05_0005.JPG","unknown"
"3005",1,0.9997,"H2","H2_2017-12-05_0006.JPG","unknown"
"3006",6,0.9981,"H2","H2_2017-12-05_0008.JPG","unknown"
"3007",6,1,"H2","H2_2017-12-05_0009.JPG","unknown"
"3008",6,0.9998,"H2","H2_2017-12-05_0007.JPG","unknown"
"3009",6,0.9998,"H2","H2_2017-12-05_0011.JPG","unknown"
"3010",1,0.9997,"H2","H2_2017-12-05_0012.JPG","unknown"
"3011",6,1,"H2","H2_2017-12-05_0010.JPG","unknown"
"3012",1,0.9997,"H2","H2_2017-12-05_0014.JPG","unknown"
"3013",6,1,"H2","H2_2017-12-05_0015.JPG","unknown"
"3014",1,0.9997,"H2","H2_2017-12-05_0013.JPG","unknown"
"3015",1,0.9997,"H2","H2_2017-12-05_0016.JPG","unknown"
"3016",6,1,"H2","H2_2017-12-05_0017.JPG","unknown"
"3017",6,0.9999,"H2","H2_2017-12-05_0018.JPG","unknown"
"3018",3,0.9955,"H2","H2_2017-12-06_0002.JPG","unknown"
"3019",1,0.9997,"H2","H2_2017-12-06_0001.JPG","unknown"
"3020",3,0.998,"H2","H2_2017-12-06_0003.JPG","unknown"
"3021",6,0.9989,"H2","H2_2017-12-06_0004.JPG","unknown"
"3022",6,0.9999,"H2","H2_2017-12-06_0005.JPG","unknown"
"3023",6,0.9999,"H2","H2_2017-12-06_0006.JPG","unknown"
"3024",6,1,"H2","H2_2017-12-06_0008.JPG","unknown"
"3025",1,0.9997,"H2","H2_2017-12-06_0007.JPG","unknown"
"3026",1,0.9997,"H2","H2_2017-12-06_0009.JPG","unknown"
"3027",3,0.9918,"H2","H2_2017-12-06_0010.JPG","unknown"
"3028",3,0.9915,"H2","H2_2017-12-06_0011.JPG","unknown"
"3029",1,0.9997,"H2","H2_2017-12-06_0012.JPG","unknown"
"3030",6,1,"H2","H2_2017-12-06_0013.JPG","unknown"
"3031",6,1,"H2","H2_2017-12-06_0014.JPG","unknown"
"3032",6,0.9999,"H2","H2_2017-12-06_0015.JPG","unknown"
"3033",1,0.9854,"H2","H2_2017-12-06_0016.JPG","unknown"
"3034",3,0.9942,"H2","H2_2017-12-06_0017.JPG","unknown"
"3035",3,0.9876,"H2","H2_2017-12-06_0018.JPG","unknown"
"3036",3,0.9171,"H2","H2_2017-12-06_0019.JPG","unknown"
"3037",3,0.9916,"H2","H2_2017-12-06_0020.JPG","unknown"
"3038",3,0.9823,"H2","H2_2017-12-06_0021.JPG","unknown"
"3039",1,0.9998,"H2","H2_2017-12-07_0001.JPG","unknown"
"3040",6,0.9127,"H2","H2_2017-12-06_0022.JPG","unknown"
"3041",6,1,"H2","H2_2017-12-07_0002.JPG","unknown"
"3042",1,0.9997,"H2","H2_2017-12-07_0003.JPG","unknown"
"3043",1,0.9996,"H2","H2_2017-12-07_0004.JPG","unknown"
"3044",6,1,"H2","H2_2017-12-08_0002.JPG","unknown"
"3045",1,0.9997,"H2","H2_2017-12-08_0001.JPG","unknown"
"3046",6,1,"H2","H2_2017-12-08_0003.JPG","unknown"
"3047",1,0.9997,"H2","H2_2017-12-09_0001.JPG","unknown"
"3048",1,0.9997,"H2","H2_2017-12-08_0004.JPG","unknown"
"3049",6,1,"H2","H2_2017-12-09_0002.JPG","unknown"
"3050",6,1,"H2","H2_2017-12-09_0003.JPG","unknown"
"3051",1,0.9997,"H2","H2_2017-12-09_0004.JPG","unknown"
"3052",1,0.9998,"H2","H2_2017-12-10_0001.JPG","unknown"
"3053",1,0.9997,"H2","H2_2017-12-10_0002.JPG","unknown"
"3054",6,1,"H2","H2_2017-12-10_0003.JPG","unknown"
"3055",6,1,"H2","H2_2017-12-10_0004.JPG","unknown"
"3056",6,0.9033,"H2","H2_2017-12-10_0006.JPG","unknown"
"3057",6,1,"H2","H2_2017-12-10_0005.JPG","unknown"
"3058",1,0.9997,"H2","H2_2017-12-11_0001.JPG","unknown"
"3059",3,0.9573,"H2","H2_2017-12-11_0002.JPG","unknown"
"3060",3,0.9652,"H2","H2_2017-12-11_0003.JPG","unknown"
"3061",1,0.9997,"H2","H2_2017-12-11_0004.JPG","unknown"
"3062",6,0.9999,"H2","H2_2017-12-11_0005.JPG","unknown"
"3063",6,1,"H2","H2_2017-12-11_0006.JPG","unknown"
"3064",6,1,"H2","H2_2017-12-11_0007.JPG","unknown"
"3065",6,1,"H2","H2_2017-12-11_0010.JPG","unknown"
"3066",6,1,"H2","H2_2017-12-11_0009.JPG","unknown"
"3067",6,1,"H2","H2_2017-12-11_0008.JPG","unknown"
"3068",6,0.9999,"H2","H2_2017-12-12_0002.JPG","unknown"
"3069",6,0.9999,"H2","H2_2017-12-12_0003.JPG","unknown"
"3070",1,0.9996,"H2","H2_2017-12-12_0001.JPG","unknown"
"3071",1,0.9996,"H2","H2_2017-12-12_0004.JPG","unknown"
"3072",1,0.9997,"H2","H2_2017-12-13_0001.JPG","unknown"
"3073",6,1,"H2","H2_2017-12-13_0002.JPG","unknown"
"3074",6,0.9993,"H2","H2_2017-12-13_0003.JPG","unknown"
"3075",1,0.9996,"H2","H2_2017-12-13_0004.JPG","unknown"
"3076",6,0.9999,"H2","H2_2017-12-13_0005.JPG","unknown"
"3077",6,1,"H2","H2_2017-12-13_0006.JPG","unknown"
"3078",6,0.9993,"H2","H2_2017-12-14_0002.JPG","unknown"
"3079",1,0.9996,"H2","H2_2017-12-14_0001.JPG","unknown"
"3080",6,0.9999,"H2","H2_2017-12-14_0003.JPG","unknown"
"3081",1,0.9997,"H2","H2_2017-12-14_0004.JPG","unknown"
"3082",1,0.9997,"H2","H2_2017-12-15_0001.JPG","unknown"
"3083",1,0.9998,"H2","H2_2017-12-15_0002.JPG","unknown"
"3084",1,0.9997,"H2","H2_2017-12-16_0002.JPG","unknown"
"3085",1,0.9998,"H2","H2_2017-12-16_0001.JPG","unknown"
"3086",3,0.9641,"H2","H2_2017-12-16_0003.JPG","unknown"
"3087",3,0.9964,"H2","H2_2017-12-16_0004.JPG","unknown"
"3088",6,1,"H2","H2_2017-12-16_0005.JPG","unknown"
"3089",6,1,"H2","H2_2017-12-16_0006.JPG","unknown"
"3090",1,0.9998,"H2","H2_2017-12-17_0001.JPG","unknown"
"3091",1,0.9998,"H2","H2_2017-12-17_0002.JPG","unknown"
"3092",1,0.9998,"H2","H2_2017-12-18_0001.JPG","unknown"
"3093",1,0.9997,"H2","H2_2017-12-19_0001.JPG","unknown"
"3094",1,0.9998,"H2","H2_2017-12-18_0002.JPG","unknown"
"3095",6,1,"H2","H2_2017-12-19_0002.JPG","unknown"
"3096",6,1,"H2","H2_2017-12-19_0003.JPG","unknown"
"3097",1,0.9998,"H2","H2_2017-12-19_0004.JPG","unknown"
"3098",6,1,"H2","H2_2017-12-20_0002.JPG","unknown"
"3099",1,0.9383,"H2","H2_2017-12-20_0001.JPG","unknown"
"3100",6,1,"H2","H2_2017-12-20_0003.JPG","unknown"
"3101",6,0.9998,"H2","H2_2017-12-20_0004.JPG","unknown"
"3102",1,0.9987,"H2","H2_2017-12-20_0005.JPG","unknown"
"3103",1,0.9942,"H2","H2_2017-12-20_0006.JPG","unknown"
"3104",1,0.9989,"H2","H2_2017-12-21_0001.JPG","unknown"
"3105",1,0.9997,"H2","H2_2017-12-21_0002.JPG","unknown"
"3106",6,1,"H2","H2_2017-12-21_0003.JPG","unknown"
"3107",1,0.9999,"H2","H2_2017-12-21_0004.JPG","unknown"
"3108",1,0.9999,"H2","H2_2017-12-22_0001.JPG","unknown"
"3109",1,0.9792,"H2","H2_2017-12-22_0002.JPG","unknown"
"3110",1,0.9999,"H2","H2_2017-12-22_0003.JPG","unknown"
"3111",1,0.9999,"H2","H2_2017-12-22_0004.JPG","unknown"
"3112",6,1,"H2","H2_2017-12-22_0005.JPG","unknown"
"3113",6,1,"H2","H2_2017-12-22_0006.JPG","unknown"
"3114",6,1,"H2","H2_2017-12-22_0007.JPG","unknown"
"3115",6,0.6954,"H2","H2_2017-12-22_0008.JPG","unknown"
"3116",6,0.9906,"H2","H2_2017-12-22_0009.JPG","unknown"
"3117",1,0.9998,"H2","H2_2017-12-22_0010.JPG","unknown"
"3118",6,1,"H2","H2_2017-12-22_0011.JPG","unknown"
"3119",1,0.9998,"H2","H2_2017-12-22_0012.JPG","unknown"
"3120",6,1,"H2","H2_2017-12-22_0013.JPG","unknown"
"3121",1,0.9997,"H2","H2_2017-12-22_0014.JPG","unknown"
"3122",1,0.9998,"H2","H2_2017-12-23_0001.JPG","unknown"
"3123",6,1,"H2","H2_2017-12-23_0002.JPG","unknown"
"3124",1,0.9997,"H2","H2_2017-12-23_0003.JPG","unknown"
"3125",1,0.9998,"H2","H2_2017-12-23_0004.JPG","unknown"
"3126",1,0.9998,"H2","H2_2017-12-23_0005.JPG","unknown"
"3127",3,0.6876,"H2","H2_2017-12-23_0006.JPG","unknown"
"3128",3,0.9875,"H2","H2_2017-12-23_0007.JPG","unknown"
"3129",1,0.9997,"H2","H2_2017-12-23_0008.JPG","unknown"
"3130",6,1,"H2","H2_2017-12-23_0009.JPG","unknown"
"3131",6,1,"H2","H2_2017-12-23_0010.JPG","unknown"
"3132",6,1,"H2","H2_2017-12-24_0001.JPG","unknown"
"3133",6,0.9998,"H2","H2_2017-12-24_0002.JPG","unknown"
"3134",1,0.9996,"H2","H2_2017-12-24_0003.JPG","unknown"
"3135",1,0.9997,"H2","H2_2017-12-24_0004.JPG","unknown"
"3136",6,1,"H2","H2_2017-12-24_0005.JPG","unknown"
"3137",6,0.9976,"H2","H2_2017-12-24_0006.JPG","unknown"
"3138",1,0.9997,"H2","H2_2017-12-25_0001.JPG","unknown"
"3139",6,1,"H2","H2_2017-12-25_0002.JPG","unknown"
"3140",1,0.9996,"H2","H2_2017-12-25_0003.JPG","unknown"
"3141",1,0.9997,"H2","H2_2017-12-25_0004.JPG","unknown"
"3142",1,0.9996,"H2","H2_2017-12-25_0005.JPG","unknown"
"3143",1,0.9995,"H2","H2_2017-12-25_0006.JPG","unknown"
"3144",1,0.9995,"H2","H2_2017-12-25_0008.JPG","unknown"
"3145",6,0.998,"H2","H2_2017-12-25_0007.JPG","unknown"
"3146",1,0.9996,"H2","H2_2017-12-26_0001.JPG","unknown"
"3147",6,1,"H2","H2_2017-12-26_0002.JPG","unknown"
"3148",6,0.9993,"H2","H2_2017-12-26_0003.JPG","unknown"
"3149",1,0.9996,"H2","H2_2017-12-26_0004.JPG","unknown"
"3150",3,0.9557,"H2","H2_2017-12-26_0005.JPG","unknown"
"3151",3,0.9539,"H2","H2_2017-12-26_0006.JPG","unknown"
"3152",6,0.9997,"H2","H2_2017-12-26_0007.JPG","unknown"
"3153",1,0.9997,"H2","H2_2017-12-26_0008.JPG","unknown"
"3154",1,0.9997,"H2","H2_2017-12-27_0001.JPG","unknown"
"3155",1,0.9995,"H2","H2_2017-12-27_0002.JPG","unknown"
"3156",6,1,"H2","H2_2017-12-27_0003.JPG","unknown"
"3157",6,1,"H2","H2_2017-12-27_0004.JPG","unknown"
"3158",6,1,"H2","H2_2017-12-27_0005.JPG","unknown"
"3159",1,0.9981,"H2","H2_2017-12-27_0006.JPG","unknown"
"3160",1,0.9996,"H2","H2_2017-12-28_0001.JPG","unknown"
"3161",6,0.9999,"H2","H2_2017-12-28_0002.JPG","unknown"
"3162",1,0.9996,"H2","H2_2017-12-28_0003.JPG","unknown"
"3163",6,0.9998,"H2","H2_2017-12-28_0004.JPG","unknown"
"3164",6,1,"H2","H2_2017-12-28_0006.JPG","unknown"
"3165",1,0.9995,"H2","H2_2017-12-28_0005.JPG","unknown"
"3166",1,0.9995,"H2","H2_2017-12-28_0007.JPG","unknown"
"3167",1,0.9995,"H2","H2_2017-12-28_0008.JPG","unknown"
"3168",6,0.9994,"H2","H2_2017-12-28_0009.JPG","unknown"
"3169",1,0.9995,"H2","H2_2017-12-28_0010.JPG","unknown"
"3170",1,0.9994,"H2","H2_2017-12-28_0012.JPG","unknown"
"3171",6,0.9999,"H2","H2_2017-12-28_0011.JPG","unknown"
"3172",6,1,"H2","H2_2017-12-28_0014.JPG","unknown"
"3173",6,0.9999,"H2","H2_2017-12-28_0013.JPG","unknown"
"3174",1,0.9996,"H2","H2_2017-12-29_0001.JPG","unknown"
"3175",6,1,"H2","H2_2017-12-29_0002.JPG","unknown"
"3176",6,1,"H2","H2_2017-12-29_0004.JPG","unknown"
"3177",1,0.9995,"H2","H2_2017-12-29_0003.JPG","unknown"
"3178",1,0.9996,"H2","H2_2017-12-29_0006.JPG","unknown"
"3179",1,0.9995,"H2","H2_2017-12-29_0005.JPG","unknown"
"3180",6,1,"H2","H2_2017-12-29_0007.JPG","unknown"
"3181",1,0.9995,"H2","H2_2017-12-29_0008.JPG","unknown"
"3182",1,0.9995,"H2","H2_2017-12-30_0001.JPG","unknown"
"3183",6,1,"H2","H2_2017-12-30_0002.JPG","unknown"
"3184",6,1,"H2","H2_2017-12-30_0005.JPG","unknown"
"3185",1,0.9995,"H2","H2_2017-12-30_0004.JPG","unknown"
"3186",1,0.9996,"H2","H2_2017-12-30_0003.JPG","unknown"
"3187",1,0.9996,"H2","H2_2017-12-30_0006.JPG","unknown"
"3188",6,1,"H2","H2_2017-12-30_0007.JPG","unknown"
"3189",6,1,"H2","H2_2017-12-30_0008.JPG","unknown"
"3190",6,0.9998,"H2","H2_2017-12-30_0009.JPG","unknown"
"3191",6,1,"H2","H2_2017-12-30_0010.JPG","unknown"
"3192",6,1,"H2","H2_2017-12-30_0011.JPG","unknown"
"3193",6,0.9999,"H2","H2_2017-12-30_0012.JPG","unknown"
"3194",6,0.9999,"H2","H2_2017-12-30_0013.JPG","unknown"
"3195",1,0.9994,"H2","H2_2017-12-30_0014.JPG","unknown"
"3196",1,0.9997,"H2","H2_2017-12-31_0001.JPG","unknown"
"3197",6,1,"H2","H2_2017-12-31_0002.JPG","unknown"
"3198",6,1,"H2","H2_2017-12-31_0003.JPG","unknown"
"3199",6,0.9999,"H2","H2_2017-12-31_0004.JPG","unknown"
"3200",6,1,"H2","H2_2017-12-31_0005.JPG","unknown"
"3201",6,1,"H2","H2_2017-12-31_0006.JPG","unknown"
"3202",1,0.9996,"H2","H2_2017-12-31_0007.JPG","unknown"
"3203",1,0.9998,"H2","H2_2017-12-31_0008.JPG","unknown"
"3204",6,1,"H2","H2_2017-12-31_0009.JPG","unknown"
"3205",6,0.9956,"H2","H2_2017-12-31_0010.JPG","unknown"
"3206",6,0.9997,"H2","H2_2017-12-31_0011.JPG","unknown"
"3207",1,0.9997,"H2","H2_2018-01-01_0001.JPG","unknown"
"3208",1,0.9997,"H2","H2_2017-12-31_0012.JPG","unknown"
"3209",6,0.9997,"H2","H2_2018-01-01_0002.JPG","unknown"
"3210",1,0.9995,"H2","H2_2018-01-01_0004.JPG","unknown"
"3211",1,0.9996,"H2","H2_2018-01-01_0003.JPG","unknown"
"3212",1,0.9995,"H2","H2_2018-01-01_0005.JPG","unknown"
"3213",1,0.9994,"H2","H2_2018-01-01_0006.JPG","unknown"
"3214",6,0.9995,"H2","H2_2018-01-01_0007.JPG","unknown"
"3215",6,1,"H2","H2_2018-01-01_0008.JPG","unknown"
"3216",1,0.9996,"H2","H2_2018-01-02_0001.JPG","unknown"
"3217",1,0.9996,"H2","H2_2018-01-02_0003.JPG","unknown"
"3218",6,0.999,"H2","H2_2018-01-02_0002.JPG","unknown"
"3219",1,0.9996,"H2","H2_2018-01-02_0004.JPG","unknown"
"3220",1,0.9978,"H2","H2_2018-01-02_0006.JPG","unknown"
"3221",6,1,"H2","H2_2018-01-02_0005.JPG","unknown"
"3222",1,0.9995,"H2","H2_2018-01-02_0008.JPG","unknown"
"3223",6,0.9999,"H2","H2_2018-01-02_0009.JPG","unknown"
"3224",6,0.9995,"H2","H2_2018-01-02_0007.JPG","unknown"
"3225",1,0.9994,"H2","H2_2018-01-02_0010.JPG","unknown"
"3226",1,0.9994,"H2","H2_2018-01-03_0001.JPG","unknown"
"3227",1,0.9995,"H2","H2_2018-01-03_0002.JPG","unknown"
"3228",6,1,"H2","H2_2018-01-03_0003.JPG","unknown"
"3229",6,0.9981,"H2","H2_2018-01-03_0005.JPG","unknown"
"3230",1,0.9996,"H2","H2_2018-01-03_0004.JPG","unknown"
"3231",1,0.9995,"H2","H2_2018-01-03_0006.JPG","unknown"
"3232",1,0.9996,"H2","H2_2018-01-04_0002.JPG","unknown"
"3233",1,0.9996,"H2","H2_2018-01-04_0001.JPG","unknown"
"3234",1,0.9987,"H2","H2_2018-01-04_0003.JPG","unknown"
"3235",1,0.9995,"H2","H2_2018-01-04_0004.JPG","unknown"
"3236",1,0.9995,"H2","H2_2018-01-05_0001.JPG","unknown"
"3237",6,1,"H2","H2_2018-01-05_0002.JPG","unknown"
"3238",1,0.9995,"H2","H2_2018-01-05_0004.JPG","unknown"
"3239",1,0.9994,"H2","H2_2018-01-05_0003.JPG","unknown"
"3240",1,0.9995,"H2","H2_2018-01-06_0001.JPG","unknown"
"3241",1,0.9995,"H2","H2_2018-01-06_0002.JPG","unknown"
"3242",1,0.9996,"H2","H2_2018-01-07_0001.JPG","unknown"
"3243",1,0.9996,"H2","H2_2018-01-07_0002.JPG","unknown"
"3244",1,0.9995,"H2","H2_2018-01-08_0002.JPG","unknown"
"3245",1,0.9992,"H2","H2_2018-01-08_0001.JPG","unknown"
"3246",1,0.9994,"H2","H2_2018-01-08_0003.JPG","unknown"
"3247",6,1,"H2","H2_2018-01-08_0004.JPG","unknown"
"3248",1,0.9996,"H2","H2_2018-01-08_0005.JPG","unknown"
"3249",1,0.9995,"H2","H2_2018-01-08_0006.JPG","unknown"
"3250",6,0.9999,"H2","H2_2018-01-08_0007.JPG","unknown"
"3251",1,0.9995,"H2","H2_2018-01-08_0008.JPG","unknown"
"3252",1,0.9994,"H2","H2_2018-01-09_0001.JPG","unknown"
"3253",6,1,"H2","H2_2018-01-09_0002.JPG","unknown"
"3254",1,0.9994,"H2","H2_2018-01-09_0003.JPG","unknown"
"3255",1,0.9996,"H2","H2_2018-01-09_0004.JPG","unknown"
"3256",6,1,"H2","H2_2018-01-09_0005.JPG","unknown"
"3257",6,1,"H2","H2_2018-01-09_0006.JPG","unknown"
"3258",1,0.9993,"H2","H2_2018-01-10_0001.JPG","unknown"
"3259",6,0.9989,"H2","H2_2018-01-09_0008.JPG","unknown"
"3260",6,0.9999,"H2","H2_2018-01-09_0007.JPG","unknown"
