"";"year";"trapseason";"station";"tagged";"id";"species";"category";"c1";"c2";"weight";"sex";"transect";"Nindnum";"date";"julian";"weekofyear"
"1083";2018;3;"T5-2";1;1320;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFFF23";2018-09-11;88;37
"1084";2018;3;"T5-1";1;1327;"GRAASIDEMUS";3;1;1;15;0;"PORSANGER";"0007DFB792";2018-09-11;88;37
"1085";2018;3;"T5-1";1;1328;"GRAASIDEMUS";3;1;1;15;0;"PORSANGER";"0007DFB4EF";2018-09-11;88;37
"1086";2018;3;"T5-1";1;1329;"GRAASIDEMUS";3;1;1;15;0;"PORSANGER";"0007DFB6D8";2018-09-11;88;37
"1087";2018;3;"T5-1";1;1330;"GRAASIDEMUS";3;1;1;15;0;"PORSANGER";"0007DFB6BØ";2018-09-11;88;37
"1088";2018;3;"T5-1";1;1331;"GRAASIDEMUS";3;1;1;15;0;"PORSANGER";"0007DFB55C";2018-09-11;88;37
"1089";2018;3;"T5-1";1;1332;"GRAASIDEMUS";1;1;0;15;0;"PORSANGER";"0007DFB8ØA";2018-09-11;88;37
"1090";2018;3;"T5-1";1;1333;"GRAASIDEMUS";1;1;0;15;0;"PORSANGER";"0007DFB6B3";2018-09-11;88;37
"1091";2018;3;"T5-1";1;1334;"GRAASIDEMUS";1;1;0;15;0;"PORSANGER";"0007DFB6Ø2";2018-09-11;88;37
"1092";2018;3;"T5-1";1;1335;"GRAASIDEMUS";3;1;1;15;0;"PORSANGER";"0007DFB5CE";2018-09-11;88;37
"1093";2018;3;"T5-1";1;1336;"GRAASIDEMUS";1;1;0;15;0;"PORSANGER";"0007DFB582";2018-09-11;88;37
"1094";2018;3;"T5-1";1;1337;"GRAASIDEMUS";3;1;1;15;0;"PORSANGER";"0007DFB7AB";2018-09-11;88;37
"1095";2018;3;"T5-1";1;1338;"GRAASIDEMUS";1;1;0;15;0;"PORSANGER";"0007DFB828";2018-09-11;88;37
"1096";2018;3;"T5-1";1;1339;"GRAASIDEMUS";1;1;0;15;0;"PORSANGER";"0007DFB6Ø3";2018-09-11;88;37
"1097";2018;3;"T3-1";1;1343;"GRAASIDEMUS";3;1;1;37;0;"PORSANGER";"0007DFBA2E";2018-09-11;88;37
"1098";2018;3;"T3-2";1;1344;"GRAASIDEMUS";3;1;1;30;1;"PORSANGER";"0007DFB90D";2018-09-11;88;37
"1099";2018;3;"T2-1";1;1346;"GRAASIDEMUS";3;1;1;27;1;"PORSANGER";"0007DFBB5C";2018-09-11;88;37
"1100";2018;3;"T2-1";1;1347;"GRAASIDEMUS";3;1;1;27;1;"PORSANGER";"0007DFB895";2018-09-11;88;37
"1101";2018;3;"T2-1";1;1348;"GRAASIDEMUS";3;1;1;27;1;"PORSANGER";"0007DFB859";2018-09-11;88;37
"1102";2018;3;"T2-1";1;1349;"GRAASIDEMUS";1;1;0;27;1;"PORSANGER";"0007DFB992";2018-09-11;88;37
"1103";2018;3;"T2-1";1;1350;"GRAASIDEMUS";1;1;0;27;1;"PORSANGER";"0007DF9F78";2018-09-11;88;37
"1104";2018;3;"T2-1";1;1351;"GRAASIDEMUS";3;1;1;27;1;"PORSANGER";"0007DFB7CB";2018-09-11;88;37
"1105";2018;3;"T2-1";0;1352;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"UNM160";2018-09-11;88;37
"1106";2018;3;"T2-1";1;1353;"GRAASIDEMUS";1;1;0;27;1;"PORSANGER";"0007DF0GCC";2018-09-11;88;37
"1107";2018;3;"T2-1";1;1354;"GRAASIDEMUS";3;1;1;27;1;"PORSANGER";"0007DF134A";2018-09-11;88;37
"1108";2018;3;"T2-1";1;1355;"GRAASIDEMUS";3;1;1;27;1;"PORSANGER";"0007DFBC16";2018-09-11;88;37
"1109";2018;3;"T2-1";1;1356;"GRAASIDEMUS";1;1;0;27;1;"PORSANGER";"0007DFBA42";2018-09-11;88;37
"1110";2018;3;"T2-1";1;1357;"GRAASIDEMUS";3;1;1;27;1;"PORSANGER";"0007DFBACF";2018-09-11;88;37
"1111";2018;3;"T2-1";1;1358;"GRAASIDEMUS";3;1;1;27;1;"PORSANGER";"0007DFB4F7";2018-09-11;88;37
"1112";2018;3;"T2-1";1;1359;"GRAASIDEMUS";1;1;0;27;1;"PORSANGER";"0007DFBA5C";2018-09-11;88;37
"1113";2018;3;"T2-1";1;1360;"GRAASIDEMUS";3;1;1;27;1;"PORSANGER";"0007DFB9C1";2018-09-11;88;37
"1114";2018;3;"T2-1";0;1361;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"UNM161";2018-09-11;88;37
"1115";2018;3;"T2-1";1;1362;"GRAASIDEMUS";3;1;1;27;1;"PORSANGER";"0007DFBA3A";2018-09-11;88;37
"1116";2018;3;"T2-1";1;1363;"GRAASIDEMUS";3;1;1;27;1;"PORSANGER";"0007DFB858";2018-09-11;88;37
"1117";2018;3;"T2-2";1;1364;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DF0630";2018-09-11;88;37
"1118";2018;3;"T2-2";1;1365;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DFB53C";2018-09-11;88;37
"1119";2018;3;"T2-2";1;1366;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DFBB96";2018-09-11;88;37
"1120";2018;3;"T2-2";1;1367;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DF02BD";2018-09-11;88;37
"1121";2018;3;"T2-2";1;1368;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"0007DFCC7D";2018-09-11;88;37
"1122";2018;3;"T2-2";1;1369;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DFFD82";2018-09-11;88;37
"1123";2018;3;"T2-2";1;1370;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"0007DF1568";2018-09-11;88;37
"1124";2018;3;"T2-2";1;1371;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"0007DF0FB0";2018-09-11;88;37
"1125";2018;3;"T2-2";1;1372;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"0007DF0534";2018-09-11;88;37
"1126";2018;3;"T2-2";1;1373;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"0007DF11FA";2018-09-11;88;37
"1127";2018;3;"T2-2";1;1374;"GRAASIDEMUS";3;1;1;25;1;"PORSANGER";"0007DFD57E";2018-09-11;88;37
"1128";2018;3;"T2-2";1;1375;"GRAASIDEMUS";1;1;0;25;1;"PORSANGER";"0007DF0BAC";2018-09-11;88;37
"1129";2018;3;"T1-2";1;1376;"GRAASIDEMUS";1;1;0;27,5;0;"PORSANGER";"0007DF0F92";2018-09-11;88;37
"1130";2018;3;"T1-2";1;1377;"GRAASIDEMUS";3;1;1;27,5;0;"PORSANGER";"0007DF165B";2018-09-11;88;37
"1131";2018;3;"T1-2";1;1378;"GRAASIDEMUS";1;1;0;27,5;0;"PORSANGER";"0007DFDF22";2018-09-11;88;37
"1132";2018;3;"T1-3";0;1379;"GRAASIDEMUS";1;1;0;12;1;"PORSANGER";"UNM162";2018-09-11;88;37
"1133";2018;3;"T1-3";1;1380;"GRAASIDEMUS";3;1;1;37;0,5;"PORSANGER";"0007DFD189";2018-09-11;88;37
"1134";2018;3;"T1-2";1;1381;"GRAASIDEMUS";2;0;1;27,5;0;"PORSANGER";"0007DFB6B1";2018-09-11;88;37
"1135";2018;3;"T1-2";1;1382;"GRAASIDEMUS";2;0;1;27,5;0;"PORSANGER";"0007DFB507";2018-09-11;88;37
"1136";2018;3;"T1-2";1;1383;"GRAASIDEMUS";2;0;1;27,5;0;"PORSANGER";"0007DFD4D2";2018-09-11;88;37
"1137";2018;3;"T1-3";0;1384;"GRAASIDEMUS";2;0;1;12;1;"PORSANGER";"UNM163";2018-09-11;88;37
"1138";2018;3;"T1-3";1;1385;"GRAASIDEMUS";2;0;1;37;0,5;"PORSANGER";"0007DFB935";2018-09-11;88;37
"1139";2018;3;"T2-1";1;1386;"GRAASIDEMUS";2;0;1;27;1;"PORSANGER";"0007DFD589";2018-09-11;88;37
"1140";2018;3;"T2-1";1;1387;"GRAASIDEMUS";2;0;1;27;1;"PORSANGER";"0007DF06CC";2018-09-11;88;37
"1141";2018;3;"T2-1";1;1388;"GRAASIDEMUS";2;0;1;27;1;"PORSANGER";"0007DFB608";2018-09-11;88;37
"1142";2018;3;"T2-1";1;1389;"GRAASIDEMUS";2;0;1;27;1;"PORSANGER";"0007DFB6DD";2018-09-11;88;37
"1143";2018;3;"T2-1";1;1390;"GRAASIDEMUS";2;0;1;27;1;"PORSANGER";"0007DF0C2F";2018-09-11;88;37
"1144";2018;3;"T2-1";1;1391;"GRAASIDEMUS";2;0;1;27;1;"PORSANGER";"0007DFBA48";2018-09-11;88;37
"1145";2018;3;"T2-1";1;1392;"GRAASIDEMUS";2;0;1;27;1;"PORSANGER";"0007DFB653";2018-09-11;88;37
"1146";2018;3;"T2-2";0;1393;"GRAASIDEMUS";2;0;1;12,5;0,5;"PORSANGER";"UNM164";2018-09-11;88;37
"1147";2018;3;"T2-2";1;1394;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFB543";2018-09-11;88;37
"1148";2018;3;"T2-2";1;1395;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFB6AØ";2018-09-11;88;37
"1149";2018;3;"T2-2";1;1396;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DF2F13";2018-09-11;88;37
"1150";2018;3;"T2-2";1;1397;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFB9C4";2018-09-11;88;37
"1151";2018;3;"T2-2";1;1398;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DF0001";2018-09-11;88;37
"1152";2018;3;"T2-2";1;1399;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFDFBD";2018-09-11;88;37
"1153";2018;3;"T2-2";1;1400;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";" 0007DFB5A3";2018-09-11;88;37
"1154";2018;3;"T2-2";1;1401;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFB61F";2018-09-11;88;37
"1155";2018;3;"T2-2";1;1402;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DF09D1";2018-09-11;88;37
"1156";2018;3;"T2-2";1;1403;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFB70D";2018-09-11;88;37
"1157";2018;3;"T2-2";1;1404;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFB795";2018-09-11;88;37
"1158";2018;3;"T2-2";1;1405;"GRAASIDEMUS";2;0;1;25;1;"PORSANGER";"0007DFB525";2018-09-11;88;37
"1159";2018;3;"T5-1";1;1420;"GRAASIDEMUS";2;0;1;15;0;"PORSANGER";"0007DFB80A";2018-09-11;88;37
"1160";2018;3;"T5-1";1;1421;"GRAASIDEMUS";2;0;1;15;0;"PORSANGER";"0007DFB8D8";2018-09-11;88;37
"1161";2018;3;"T5-1";1;1422;"GRAASIDEMUS";2;0;1;15;0;"PORSANGER";"0007DFB60E";2018-09-11;88;37
"1162";2018;3;"T5-1";1;1423;"GRAASIDEMUS";2;0;1;15;0;"PORSANGER";"0007DFB638";2018-09-11;88;37
"1163";2018;3;"T5-1";1;1424;"GRAASIDEMUS";2;0;1;15;0;"PORSANGER";"0007DFB602";2018-09-11;88;37
"1164";2019;4;"T3-1";1;1427;"GRAASIDEMUS";1;1;0;16;1;"PORSANGER";"FB9DA";2019-06-17;367;25
"1165";2019;4;"T3-1";1;1428;"GRAASIDEMUS";1;1;0;16;1;"PORSANGER";"FB848";2019-06-17;367;25
"1166";2019;4;"T3-1";1;1429;"GRAASIDEMUS";1;1;0;16;1;"PORSANGER";"FBADD";2019-06-17;367;25
"1167";2019;4;"T3-1";1;1430;"GRAASIDEMUS";1;1;0;16;1;"PORSANGER";"FBC1A";2019-06-17;367;25
"1168";2019;4;"T3-1";1;1431;"GRAASIDEMUS";1;1;0;16;1;"PORSANGER";"FBA49";2019-06-17;367;25
"1169";2019;4;"T3-1";1;1432;"GRAASIDEMUS";1;1;0;16;1;"PORSANGER";"FBB4A";2019-06-17;367;25
"1170";2019;4;"T2-1";1;1433;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"FB859";2019-06-17;367;25
"1171";2019;4;"T2-1";1;1434;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"FB653";2019-06-17;367;25
"1172";2019;4;"T2-1";1;1435;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"FBA48";2019-06-17;367;25
"1173";2019;4;"T2-1";1;1436;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"FB7CB";2019-06-17;367;25
"1174";2019;4;"T2-1";1;1437;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"FB9E5";2019-06-17;367;25
"1175";2019;4;"T2-1";1;1438;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"FB922";2019-06-17;367;25
"1176";2019;4;"T2-2";1;1439;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"FBA32";2019-06-17;367;25
"1177";2019;4;"T2-2";1;1440;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"FBA18";2019-06-17;367;25
"1178";2019;4;"T2-2";1;1441;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"FBBDD";2019-06-17;367;25
"1179";2019;4;"T2-2";1;1442;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"FB7C3";2019-06-17;367;25
"1180";2019;4;"T2-2";1;1443;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"FB93C";2019-06-17;367;25
"1181";2019;4;"T2-2";1;1444;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"FBB95";2019-06-17;367;25
"1182";2019;4;"T2-2";1;1445;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"D6043";2019-06-17;367;25
"1183";2019;4;"T1-2";1;1446;"GRAASIDEMUS";1;1;0;42,5;0,5;"PORSANGER";"FB8B7";2019-06-17;367;25
"1184";2019;4;"T1-2";1;1447;"GRAASIDEMUS";1;1;0;42,5;0,5;"PORSANGER";"FB731";2019-06-17;367;25
"1185";2019;4;"T1-2";1;1448;"GRAASIDEMUS";1;1;0;42,5;0,5;"PORSANGER";"5FFC4";2019-06-17;367;25
"1186";2019;4;"T1-3";1;1449;"GRAASIDEMUS";1;1;0;40;1;"PORSANGER";"FB9EE";2019-06-17;367;25
"1187";2019;4;"T1-3";1;1452;"GRAASIDEMUS";1;1;0;40;1;"PORSANGER";"BBA9";2019-06-17;367;25
"1188";2019;4;"T1-2";1;1456;"GRAASIDEMUS";2;0;1;42,5;0,5;"PORSANGER";"B866";2019-06-17;367;25
"1189";2019;4;"T1-2";1;1457;"GRAASIDEMUS";2;0;1;42,5;0,5;"PORSANGER";"B8B7";2019-06-17;367;25
"1190";2019;4;"T1-2";1;1458;"GRAASIDEMUS";2;0;1;42,5;0,5;"PORSANGER";"BAD6";2019-06-17;367;25
"1191";2019;4;"T1-2";1;1459;"GRAASIDEMUS";2;0;1;42,5;0,5;"PORSANGER";"B9BD";2019-06-17;367;25
"1192";2019;4;"T1-2";1;1460;"GRAASIDEMUS";2;0;1;42,5;0,5;"PORSANGER";"BB47";2019-06-17;367;25
"1193";2019;4;"T1-3";1;1463;"GRAASIDEMUS";2;0;1;40;1;"PORSANGER";"B9EE";2019-06-17;367;25
"1194";2019;4;"T1-3";0;1464;"GRAASIDEMUS";2;0;1;9,5;0,5;"PORSANGER";"UNM166";2019-06-17;367;25
"1195";2019;4;"T1-3";0;1465;"GRAASIDEMUS";2;0;1;9,5;0,5;"PORSANGER";"UNM167";2019-06-17;367;25
"1196";2019;4;"T1-3";1;1466;"GRAASIDEMUS";2;0;1;40;1;"PORSANGER";"BA30";2019-06-17;367;25
"1197";2019;4;"T1-3";1;1467;"GRAASIDEMUS";2;0;1;40;1;"PORSANGER";"B887";2019-06-17;367;25
"1198";2019;4;"T1-3";1;1470;"GRAASIDEMUS";2;0;1;40;1;"PORSANGER";"B8A1";2019-06-17;367;25
"1199";2019;4;"T2-1";1;1472;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B895";2019-06-17;367;25
"1200";2019;4;"T2-1";1;1473;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B907";2019-06-17;367;25
"1201";2019;4;"T2-1";1;1474;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"BAB3";2019-06-17;367;25
"1202";2019;4;"T2-1";1;1475;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B7CB";2019-06-17;367;25
"1203";2019;4;"T2-1";1;1476;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B653";2019-06-17;367;25
"1204";2019;4;"T2-1";0;1477;"GRAASIDEMUS";2;0;1;30;1;"PORSANGER";"UNM169";2019-06-17;367;25
"1205";2019;4;"T2-1";1;1479;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B8A7";2019-06-17;367;25
"1206";2019;4;"T2-2";1;1480;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B98E";2019-06-17;367;25
"1207";2019;4;"T2-2";1;1481;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B5D9";2019-06-17;367;25
"1208";2019;4;"T2-2";1;1482;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"BBDD";2019-06-17;367;25
"1209";2019;4;"T2-2";1;1483;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"BB6C";2019-06-17;367;25
"1210";2019;4;"T2-2";1;1484;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B7C3";2019-06-17;367;25
"1211";2019;4;"T2-2";1;1485;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B93C";2019-06-17;367;25
"1212";2019;4;"T2-2";1;1486;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B83D";2019-06-17;367;25
"1213";2019;4;"T2-2";1;1487;"GRAASIDEMUS";3;1;1;42;0,5;"PORSANGER";"B795";2019-06-17;367;25
"1214";2019;4;"T2-2";1;1488;"GRAASIDEMUS";2;0;1;42;0,5;"PORSANGER";"B924";2019-06-17;367;25
"1215";2019;4;"T3-1";1;1491;"GRAASIDEMUS";2;0;1;16;1;"PORSANGER";"BA2E";2019-06-17;367;25
"1216";2019;4;"T3-1";1;1492;"GRAASIDEMUS";2;0;1;16;1;"PORSANGER";"BC1A";2019-06-17;367;25
"1217";2019;4;"T3-1";1;1493;"GRAASIDEMUS";2;0;1;16;1;"PORSANGER";"BADD";2019-06-17;367;25
"1218";2019;4;"T3-1";1;1494;"GRAASIDEMUS";2;0;1;16;1;"PORSANGER";"B9DA";2019-06-17;367;25
"1219";2019;4;"T3-1";1;1495;"GRAASIDEMUS";2;0;1;16;1;"PORSANGER";"BB4A";2019-06-17;367;25
"1220";2019;4;"T3-1";1;1496;"GRAASIDEMUS";2;0;1;16;1;"PORSANGER";"B848";2019-06-17;367;25
"1221";2019;4;"T3-1";1;1497;"GRAASIDEMUS";2;0;1;16;1;"PORSANGER";"BA49";2019-06-17;367;25
"1222";2019;6;"T3-1";1;1510;"GRAASIDEMUS";3;1;1;20;0;"PORSANGER";"FA924";2019-09-10;452;37
"1223";2019;6;"T3-1";1;1511;"GRAASIDEMUS";3;1;1;20;0;"PORSANGER";"FA90A";2019-09-10;452;37
"1224";2019;6;"T3-2";1;1515;"GRAASIDEMUS";1;1;0;25;0;"PORSANGER";"FBB73";2019-09-10;452;37
"1225";2019;6;"T2-1";1;1516;"GRAASIDEMUS";3;1;1;25;0;"PORSANGER";"FB895";2019-09-10;452;37
"1226";2019;6;"T2-1";1;1517;"GRAASIDEMUS";3;1;1;25;0;"PORSANGER";"FB7CB";2019-09-10;452;37
"1227";2019;6;"T2-1";1;1518;"GRAASIDEMUS";3;1;1;25;0;"PORSANGER";"FAA20";2019-09-10;452;37
"1228";2019;6;"T2-1";1;1519;"GRAASIDEMUS";3;1;1;25;0;"PORSANGER";"5F944";2019-09-10;452;37
"1229";2019;6;"T2-1";1;1520;"GRAASIDEMUS";1;1;0;25;0;"PORSANGER";"FB907";2019-09-10;452;37
"1230";2019;6;"T2-1";1;1521;"GRAASIDEMUS";3;1;1;25;0;"PORSANGER";"FBB04";2019-09-10;452;37
"1231";2019;6;"T2-1";1;1522;"GRAASIDEMUS";1;1;0;25;0;"PORSANGER";"FA9F6";2019-09-10;452;37
"1232";2019;6;"T2-1";1;1523;"GRAASIDEMUS";3;1;1;25;0;"PORSANGER";"FA8F6";2019-09-10;452;37
"1233";2019;6;"T2-1";1;1524;"GRAASIDEMUS";1;1;0;25;0;"PORSANGER";"FA94B";2019-09-10;452;37
"1234";2019;6;"T2-1";1;1525;"GRAASIDEMUS";1;1;0;25;0;"PORSANGER";"47A47";2019-09-10;452;37
"1235";2019;6;"T2-2";1;1526;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"FAADB";2019-09-10;452;37
"1236";2019;6;"T2-2";1;1527;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"5F5CA";2019-09-10;452;37
"1237";2019;6;"T2-2";1;1528;"GRAASIDEMUS";3;1;1;36;1;"PORSANGER";"FAA80";2019-09-10;452;37
"1238";2019;6;"T2-2";1;1529;"GRAASIDEMUS";3;1;1;36;1;"PORSANGER";"FBA32";2019-09-10;452;37
"1239";2019;6;"T2-2";1;1530;"GRAASIDEMUS";3;1;1;36;1;"PORSANGER";"5F5D0";2019-09-10;452;37
"1240";2019;6;"T2-2";1;1531;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"FAB05";2019-09-10;452;37
"1241";2019;6;"T2-2";1;1532;"GRAASIDEMUS";1;1;0;36;1;"PORSANGER";"FAAED";2019-09-10;452;37
"1242";2019;6;"T1-2";1;1534;"GRAASIDEMUS";3;1;1;25,5;1;"PORSANGER";"FAC4B";2019-09-10;452;37
"1243";2019;6;"T1-2";1;1535;"GRAASIDEMUS";3;1;1;25,5;1;"PORSANGER";"FA957";2019-09-10;452;37
"1244";2019;6;"T1-2";1;1536;"GRAASIDEMUS";3;1;1;25,5;1;"PORSANGER";"FABFC";2019-09-10;452;37
"1245";2019;6;"T1-2";1;1537;"GRAASIDEMUS";3;1;1;25,5;1;"PORSANGER";"FA982";2019-09-10;452;37
"1246";2019;6;"T1-3";1;1538;"GRAASIDEMUS";1;1;0;23;1;"PORSANGER";"FA99D";2019-09-10;452;37
"1247";2019;6;"T1-3";1;1539;"GRAASIDEMUS";1;1;0;23;1;"PORSANGER";"FA90E";2019-09-10;452;37
"1248";2019;6;"T1-3";1;1541;"GRAASIDEMUS";1;1;0;23;1;"PORSANGER";"FA9EB";2019-09-10;452;37
"1249";2019;6;"T1-3";1;1543;"GRAASIDEMUS";1;1;0;23;1;"PORSANGER";"FA9FE";2019-09-10;452;37
"1250";2019;6;"T1-2";1;1544;"GRAASIDEMUS";2;0;1;25,5;1;"PORSANGER";"FAAAA";2019-09-10;452;37
"1251";2019;6;"T1-2";1;1545;"GRAASIDEMUS";2;0;1;25,5;1;"PORSANGER";"FBB5A";2019-09-10;452;37
"1252";2019;6;"T1-2";1;1546;"GRAASIDEMUS";2;0;1;25,5;1;"PORSANGER";"FA98C";2019-09-10;452;37
"1253";2019;6;"T1-2";1;1547;"GRAASIDEMUS";2;0;1;25,5;1;"PORSANGER";"642AF";2019-09-10;452;37
"1254";2019;6;"T1-2";1;1548;"GRAASIDEMUS";2;0;1;25,5;1;"PORSANGER";"5F924";2019-09-10;452;37
"1255";2019;6;"T1-2";1;1549;"GRAASIDEMUS";2;0;1;25,5;1;"PORSANGER";"FB9BA";2019-09-10;452;37
"1256";2019;6;"T1-2";1;1550;"GRAASIDEMUS";2;0;1;25,5;1;"PORSANGER";"FB8C4";2019-09-10;452;37
"1257";2019;6;"T1-3";1;1552;"GRAASIDEMUS";2;0;1;23;1;"PORSANGER";"FAAB4";2019-09-10;452;37
"1258";2019;6;"T1-3";1;1553;"GRAASIDEMUS";2;0;1;23;1;"PORSANGER";"FAC20";2019-09-10;452;37
"1259";2019;6;"T1-3";1;1554;"GRAASIDEMUS";2;0;1;23;1;"PORSANGER";"FB8AF";2019-09-10;452;37
"1260";2019;6;"T2-1";1;1557;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"FB867";2019-09-10;452;37
"1261";2019;6;"T2-1";1;1558;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"FB8A7";2019-09-10;452;37
"1262";2019;6;"T2-1";1;1559;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"FA9C9";2019-09-10;452;37
"1263";2019;6;"T2-2";1;1560;"GRAASIDEMUS";2;0;1;36;1;"PORSANGER";"FAADA";2019-09-10;452;37
"1264";2019;6;"T2-2";1;1561;"GRAASIDEMUS";2;0;1;36;1;"PORSANGER";"FAC19";2019-09-10;452;37
"1265";2019;6;"T2-2";1;1562;"GRAASIDEMUS";2;0;1;36;1;"PORSANGER";"FBB8C";2019-09-10;452;37
"1266";2019;6;"T2-2";1;1563;"GRAASIDEMUS";2;0;1;36;1;"PORSANGER";"F980";2019-09-10;452;37
"1267";2019;6;"T3-1";0;1566;"GRAASIDEMUS";2;0;1;27;1;"PORSANGER";"UNM173";2019-09-10;452;37
"1268";2019;6;"T3-1";1;1568;"GRAASIDEMUS";2;0;1;20;0;"PORSANGER";"FB907";2019-09-10;452;37
"1269";2019;6;"T3-2";1;1570;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"FBA05";2019-09-10;452;37
"1270";2019;6;"T3-2";1;1571;"GRAASIDEMUS";2;0;1;25;0;"PORSANGER";"FBA4F";2019-09-10;452;37
"1271";2019;4;"T5-2";1;1580;"GRAASIDEMUS";3;1;1;36;1;"PORSANGER";"B7DB";2019-06-17;367;25
"1272";2019;4;"T5-2";1;1581;"GRAASIDEMUS";3;1;1;36;1;"PORSANGER";"B59E";2019-06-17;367;25
"1273";2019;4;"T3-2";1;1582;"GRAASIDEMUS";1;1;0;45,5;0;"PORSANGER";"B670";2019-06-17;367;25
"1274";2019;4;"T3-2";1;1583;"GRAASIDEMUS";3;1;1;45,5;0;"PORSANGER";"B620";2019-06-17;367;25
"1275";2019;4;"T3-2";1;1584;"GRAASIDEMUS";3;1;1;45,5;0;"PORSANGER";"B623";2019-06-17;367;25
"1276";2019;4;"T3-2";1;1585;"GRAASIDEMUS";3;1;1;45,5;0;"PORSANGER";"B49E";2019-06-17;367;25
"1277";2019;4;"T3-2";1;1586;"GRAASIDEMUS";3;1;1;45,5;0;"PORSANGER";"B590";2019-06-17;367;25
"1278";2019;4;"T3-2";1;1587;"GRAASIDEMUS";3;1;1;45,5;0;"PORSANGER";"B743";2019-06-17;367;25
"1279";2019;4;"T2-1";1;1588;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"B619";2019-06-17;367;25
"1280";2019;4;"T2-1";1;1589;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"B740";2019-06-17;367;25
"1281";2019;4;"T2-1";1;1590;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"B62F";2019-06-17;367;25
"1282";2019;4;"T2-1";1;1591;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"B641";2019-06-17;367;25
"1283";2019;4;"T2-1";1;1592;"GRAASIDEMUS";3;1;1;42;0,5;"PORSANGER";"B6B6";2019-06-17;367;25
"1284";2019;4;"T2-1";1;1593;"GRAASIDEMUS";1;1;0;42;0,5;"PORSANGER";"B789";2019-06-17;367;25
