"","site","DateTimeOriginal","guess1","species","confidence1"
"5661","H2",2018-08-13 20:47:13,3,"unknown",0.9825
"5662","H2",2018-08-13 20:36:22,6,"unknown",1
"5663","H2",2018-08-13 20:47:13,3,"unknown",1
"5664","H2",2018-08-13 20:53:32,3,"unknown",1
"5665","H2",2018-08-13 20:53:32,3,"unknown",0.9999
"5666","H2",2018-08-13 21:03:11,3,"unknown",0.9995
"5667","H2",2018-08-13 21:03:11,3,"unknown",0.9998
"5668","H2",2018-08-13 21:32:42,1,"unknown",0.848
"5669","H2",2018-08-13 21:32:42,6,"unknown",0.9999
"5670","H2",2018-08-13 21:35:04,3,"unknown",0.9998
"5671","H2",2018-08-13 21:35:04,3,"unknown",1
"5672","H2",2018-08-13 21:47:50,3,"unknown",0.9997
"5673","H2",2018-08-13 21:47:50,3,"unknown",1
"5674","H2",2018-08-13 22:19:54,6,"unknown",1
"5675","H2",2018-08-13 22:19:54,6,"unknown",1
"5676","H2",2018-08-14 00:25:46,3,"unknown",0.9999
"5677","H2",2018-08-14 00:43:54,3,"unknown",0.9958
"5678","H2",2018-08-14 00:25:46,3,"unknown",0.8073
"5679","H2",2018-08-14 00:43:54,3,"unknown",0.9998
"5680","H2",2018-08-14 01:00:00,1,"unknown",0.9952
"5681","H2",2018-08-14 01:13:40,3,"unknown",1
"5682","H2",2018-08-14 01:13:40,3,"unknown",1
"5683","H2",2018-08-14 01:27:17,6,"unknown",1
"5684","H2",2018-08-14 01:27:17,6,"unknown",1
"5685","H2",2018-08-14 01:41:29,3,"unknown",0.9822
"5686","H2",2018-08-14 03:22:32,3,"unknown",0.9956
"5687","H2",2018-08-14 01:41:30,3,"unknown",0.9908
"5688","H2",2018-08-14 03:22:33,3,"unknown",1
"5689","H2",2018-08-14 04:10:35,3,"unknown",0.9996
"5690","H2",2018-08-14 04:10:36,3,"unknown",0.9997
"5691","H2",2018-08-14 11:07:40,6,"unknown",1
"5692","H2",2018-08-14 11:42:43,3,"unknown",0.9989
"5693","H2",2018-08-14 11:07:41,6,"unknown",1
"5694","H2",2018-08-14 13:57:57,6,"unknown",1
"5695","H2",2018-08-14 11:42:43,3,"unknown",0.9992
"5696","H2",2018-08-14 13:00:00,1,"unknown",0.9954
"5697","H2",2018-08-14 16:21:25,6,"unknown",1
"5698","H2",2018-08-14 16:21:25,6,"unknown",0.9999
"5699","H2",2018-08-14 13:57:58,6,"unknown",1
"5700","H2",2018-08-14 20:53:54,3,"unknown",0.9995
"5701","H2",2018-08-14 20:53:54,3,"unknown",1
"5702","H2",2018-08-14 21:55:51,6,"unknown",1
"5703","H2",2018-08-14 21:55:52,3,"unknown",0.4912
"5704","H2",2018-08-14 22:28:05,6,"unknown",1
"5705","H2",2018-08-14 22:28:06,6,"unknown",0.9995
"5706","H2",2018-08-14 22:29:35,3,"unknown",0.9995
"5707","H2",2018-08-14 22:29:35,3,"unknown",0.9998
"5708","H2",2018-08-15 00:03:59,6,"unknown",1
"5709","H2",2018-08-15 00:03:59,6,"unknown",0.9999
"5710","H2",2018-08-15 01:00:00,1,"unknown",0.9922
"5711","H2",2018-08-15 01:25:36,6,"unknown",1
"5712","H2",2018-08-15 01:25:36,1,"unknown",0.667
"5713","H2",2018-08-15 06:47:05,3,"unknown",0.9997
"5714","H2",2018-08-15 06:47:05,3,"unknown",1
"5715","H2",2018-08-15 07:09:59,3,"unknown",0.9848
"5716","H2",2018-08-15 07:09:59,3,"unknown",0.9998
"5717","H2",2018-08-15 10:43:19,1,"unknown",0.9816
"5718","H2",2018-08-15 10:43:19,1,"unknown",0.9762
"5719","H2",2018-08-15 11:12:46,3,"unknown",0.9878
"5720","H2",2018-08-15 11:12:47,1,"unknown",0.975
"5721","H2",2018-08-15 11:26:49,1,"unknown",0.9567
"5722","H2",2018-08-15 11:26:49,1,"unknown",0.9407
"5723","H2",2018-08-15 12:55:41,6,"unknown",0.9978
"5724","H2",2018-08-15 12:55:41,1,"unknown",0.9482
"5725","H2",2018-08-15 13:00:00,1,"unknown",0.8541
"5726","H2",2018-08-15 18:44:43,6,"unknown",1
"5727","H2",2018-08-15 18:44:43,1,"unknown",0.9912
"5728","H2",2018-08-15 22:18:03,6,"unknown",1
"5729","H2",2018-08-15 22:18:03,6,"unknown",1
"5730","H2",2018-08-15 23:20:16,3,"unknown",1
"5731","H2",2018-08-15 23:20:16,3,"unknown",0.9969
"5732","H2",2018-08-15 23:46:01,3,"unknown",1
"5733","H2",2018-08-16 01:00:00,1,"unknown",0.9992
"5734","H2",2018-08-15 23:46:01,3,"unknown",1
"5735","H2",2018-08-16 08:41:11,6,"unknown",0.9998
"5736","H2",2018-08-16 11:21:22,3,"unknown",0.9945
"5737","H2",2018-08-16 08:41:12,6,"unknown",0.9993
"5738","H2",2018-08-16 13:00:00,1,"unknown",0.996
"5739","H2",2018-08-16 11:21:23,1,"unknown",0.9922
"5740","H2",2018-08-16 13:27:43,6,"unknown",1
"5741","H2",2018-08-16 13:27:43,6,"unknown",1
"5742","H2",2018-08-16 18:41:23,1,"unknown",0.9996
"5743","H2",2018-08-16 18:41:23,6,"unknown",1
"5744","H2",2018-08-16 20:21:56,3,"unknown",0.9998
"5745","H2",2018-08-16 20:42:23,3,"unknown",0.9996
"5746","H2",2018-08-16 20:21:57,3,"unknown",0.9999
"5747","H2",2018-08-16 20:42:23,3,"unknown",1
"5748","H2",2018-08-16 20:55:34,3,"unknown",1
"5749","H2",2018-08-16 20:55:33,3,"unknown",0.9999
"5750","H2",2018-08-17 00:31:34,3,"unknown",0.9998
"5751","H2",2018-08-17 00:21:11,1,"unknown",0.9995
"5752","H2",2018-08-17 00:21:10,3,"unknown",0.9972
"5753","H2",2018-08-17 01:28:34,6,"unknown",0.9996
"5754","H2",2018-08-17 01:00:00,1,"unknown",0.9995
"5755","H2",2018-08-17 00:31:34,3,"unknown",0.9999
"5756","H2",2018-08-17 02:44:55,3,"unknown",0.9974
"5757","H2",2018-08-17 02:44:55,3,"unknown",1
"5758","H2",2018-08-17 01:28:35,6,"unknown",0.9988
"5759","H2",2018-08-17 08:57:03,6,"unknown",1
"5760","H2",2018-08-17 04:24:28,6,"unknown",1
"5761","H2",2018-08-17 13:00:00,1,"unknown",0.9994
"5762","H2",2018-08-17 08:57:04,6,"unknown",0.9999
"5763","H2",2018-08-17 04:24:28,6,"unknown",1
"5764","H2",2018-08-17 15:12:46,6,"unknown",1
"5765","H2",2018-08-17 15:12:46,6,"unknown",1
"5766","H2",2018-08-17 19:38:58,6,"unknown",0.9998
"5767","H2",2018-08-17 19:38:59,1,"unknown",0.9975
"5768","H2",2018-08-17 20:46:09,3,"unknown",0.953
"5769","H2",2018-08-17 20:46:09,3,"unknown",0.999
"5770","H2",2018-08-17 21:03:30,3,"unknown",0.999
"5771","H2",2018-08-17 21:03:30,3,"unknown",0.9831
"5772","H2",2018-08-17 21:34:44,3,"unknown",0.8634
"5773","H2",2018-08-17 21:26:51,6,"unknown",1
"5774","H2",2018-08-17 21:26:51,6,"unknown",1
"5775","H2",2018-08-17 21:34:44,1,"unknown",0.9984
"5776","H2",2018-08-17 23:16:11,3,"unknown",0.988
"5777","H2",2018-08-17 23:16:11,3,"unknown",0.9989
"5778","H2",2018-08-18 00:25:53,6,"unknown",1
"5779","H2",2018-08-18 00:25:53,6,"unknown",0.9927
"5780","H2",2018-08-18 01:00:00,1,"unknown",0.9997
"5781","H2",2018-08-18 01:00:34,6,"unknown",1
"5782","H2",2018-08-18 01:00:34,6,"unknown",0.9996
"5783","H2",2018-08-18 01:22:36,6,"unknown",1
"5784","H2",2018-08-18 01:22:36,6,"unknown",1
"5785","H2",2018-08-18 02:11:24,6,"unknown",1
"5786","H2",2018-08-18 02:11:25,1,"unknown",0.8944
"5787","H2",2018-08-18 02:46:54,3,"unknown",1
"5788","H2",2018-08-18 08:01:56,6,"unknown",0.9998
"5789","H2",2018-08-18 02:46:55,3,"unknown",0.9946
"5790","H2",2018-08-18 08:01:57,1,"unknown",0.999
"5791","H2",2018-08-18 10:21:42,6,"unknown",0.8944
"5792","H2",2018-08-18 10:21:43,6,"unknown",1
"5793","H2",2018-08-18 10:59:07,6,"unknown",0.9959
"5794","H2",2018-08-18 10:59:06,3,"unknown",0.9825
"5795","H2",2018-08-18 11:44:11,6,"unknown",0.9999
"5796","H2",2018-08-18 11:44:11,6,"unknown",0.9997
"5797","H2",2018-08-18 12:52:00,6,"unknown",1
"5798","H2",2018-08-18 12:52:00,6,"unknown",1
"5799","H2",2018-08-18 13:00:00,1,"unknown",0.9987
"5800","H2",2018-08-18 14:37:34,6,"unknown",0.9973
"5801","H2",2018-08-18 14:37:34,6,"unknown",0.9776
"5802","H2",2018-08-18 16:15:42,3,"unknown",0.9975
"5803","H2",2018-08-18 16:15:43,6,"unknown",0.9723
"5804","H2",2018-08-18 18:48:16,1,"unknown",0.9893
"5805","H2",2018-08-18 18:48:15,6,"unknown",0.9999
"5806","H2",2018-08-18 21:51:10,3,"unknown",0.9999
"5807","H2",2018-08-18 21:51:11,3,"unknown",1
"5808","H2",2018-08-18 23:55:15,6,"unknown",1
"5809","H2",2018-08-18 23:55:16,6,"unknown",1
"5810","H2",2018-08-19 00:25:44,6,"unknown",1
"5811","H2",2018-08-19 00:25:44,6,"unknown",0.8726
"5812","H2",2018-08-19 01:00:00,1,"unknown",0.9997
"5813","H2",2018-08-19 01:14:17,6,"unknown",1
"5814","H2",2018-08-19 01:14:17,6,"unknown",1
"5815","H2",2018-08-19 01:51:56,6,"unknown",0.9992
"5816","H2",2018-08-19 04:42:12,6,"unknown",0.9999
"5817","H2",2018-08-19 01:51:57,6,"unknown",0.9996
"5818","H2",2018-08-19 04:42:12,1,"unknown",0.9943
"5819","H2",2018-08-19 06:56:11,3,"unknown",0.9996
"5820","H2",2018-08-19 09:35:29,6,"unknown",1
"5821","H2",2018-08-19 06:56:11,3,"unknown",1
"5822","H2",2018-08-19 09:35:29,6,"unknown",1
"5823","H2",2018-08-19 10:49:36,6,"unknown",1
"5824","H2",2018-08-19 10:49:37,1,"unknown",0.9977
"5825","H2",2018-08-19 12:49:03,6,"unknown",1
"5826","H2",2018-08-19 12:49:04,1,"unknown",0.9957
"5827","H2",2018-08-19 13:00:00,1,"unknown",0.9958
"5828","H2",2018-08-19 17:26:13,6,"unknown",1
"5829","H2",2018-08-19 17:26:12,6,"unknown",1
"5830","H2",2018-08-19 18:55:40,3,"unknown",0.9994
"5831","H2",2018-08-19 18:55:40,3,"unknown",1
"5832","H2",2018-08-19 19:56:24,1,"unknown",0.9948
"5833","H2",2018-08-19 19:56:24,6,"unknown",0.9994
"5834","H2",2018-08-19 21:07:07,6,"unknown",1
"5835","H2",2018-08-19 21:07:07,6,"unknown",0.9999
"5836","H2",2018-08-19 21:49:26,3,"unknown",1
"5837","H2",2018-08-19 23:30:46,6,"unknown",0.9995
"5838","H2",2018-08-19 21:49:26,3,"unknown",1
"5839","H2",2018-08-20 00:29:04,6,"unknown",1
"5840","H2",2018-08-20 00:29:04,6,"unknown",1
"5841","H2",2018-08-19 23:30:46,1,"unknown",0.9913
"5842","H2",2018-08-20 00:51:32,6,"unknown",0.9998
"5843","H2",2018-08-20 00:39:51,3,"unknown",0.9984
"5844","H2",2018-08-20 00:39:50,3,"unknown",0.9999
"5845","H2",2018-08-20 00:51:32,6,"unknown",0.9996
"5846","H2",2018-08-20 01:38:37,6,"unknown",1
"5847","H2",2018-08-20 01:00:00,1,"unknown",0.9991
"5848","H2",2018-08-20 01:38:38,6,"unknown",1
"5849","H2",2018-08-20 02:09:35,6,"unknown",1
"5850","H2",2018-08-20 02:09:35,6,"unknown",0.9999
"5851","H2",2018-08-20 04:38:34,6,"unknown",1
"5852","H2",2018-08-20 03:30:37,3,"unknown",0.9986
"5853","H2",2018-08-20 03:30:37,3,"unknown",0.61
"5854","H2",2018-08-20 04:38:35,6,"unknown",1
"5855","H2",2018-08-20 06:05:59,6,"unknown",1
"5856","H2",2018-08-20 06:05:59,6,"unknown",1
"5857","H2",2018-08-20 09:54:09,6,"unknown",1
"5858","H2",2018-08-20 12:01:59,6,"unknown",1
"5859","H2",2018-08-20 09:54:09,6,"unknown",1
"5860","H2",2018-08-20 12:01:59,6,"unknown",1
"5861","H2",2018-08-20 12:33:21,6,"unknown",0.9999
"5862","H2",2018-08-20 12:33:21,6,"unknown",0.9999
"5863","H2",2018-08-20 12:39:46,6,"unknown",1
"5864","H2",2018-08-20 12:52:27,6,"unknown",0.9999
"5865","H2",2018-08-20 12:39:46,6,"unknown",1
"5866","H2",2018-08-20 13:10:26,6,"unknown",0.9997
"5867","H2",2018-08-20 12:52:28,1,"unknown",0.9974
"5868","H2",2018-08-20 13:00:00,1,"unknown",0.9983
"5869","H2",2018-08-20 13:52:17,6,"unknown",1
"5870","H2",2018-08-20 13:10:27,6,"unknown",1
"5871","H2",2018-08-20 13:52:17,1,"unknown",0.9982
"5872","H2",2018-08-20 15:04:22,6,"unknown",0.9999
"5873","H2",2018-08-20 15:04:23,1,"unknown",0.9985
"5874","H2",2018-08-20 15:13:39,6,"unknown",0.9982
"5875","H2",2018-08-20 15:13:40,6,"unknown",0.9745
"5876","H2",2018-08-20 17:26:50,6,"unknown",1
"5877","H2",2018-08-20 17:26:50,6,"unknown",1
"5878","H2",2018-08-20 18:54:23,6,"unknown",1
"5879","H2",2018-08-20 18:54:24,1,"unknown",0.9973
"5880","H2",2018-08-20 19:18:58,6,"unknown",1
"5881","H2",2018-08-20 19:18:59,6,"unknown",1
"5882","H2",2018-08-20 19:23:48,6,"unknown",0.9996
"5883","H2",2018-08-20 19:23:48,1,"unknown",0.9983
"5884","H2",2018-08-20 19:42:46,6,"unknown",1
"5885","H2",2018-08-20 19:42:46,1,"unknown",0.9985
"5886","H2",2018-08-20 20:18:50,6,"unknown",1
"5887","H2",2018-08-20 20:18:50,6,"unknown",1
"5888","H2",2018-08-20 20:25:26,3,"unknown",0.9998
"5889","H2",2018-08-20 22:35:32,6,"unknown",1
"5890","H2",2018-08-20 20:25:26,3,"unknown",1
"5891","H2",2018-08-20 22:35:32,6,"unknown",0.9979
"5892","H2",2018-08-21 00:55:38,6,"unknown",1
"5893","H2",2018-08-21 00:55:38,1,"unknown",0.9976
"5894","H2",2018-08-21 01:00:56,3,"unknown",0.9842
"5895","H2",2018-08-21 01:00:00,1,"unknown",0.9991
"5896","H2",2018-08-21 01:00:56,3,"unknown",0.9991
"5897","H2",2018-08-21 01:53:26,3,"unknown",1
"5898","H2",2018-08-21 01:53:27,3,"unknown",1
"5899","H2",2018-08-21 01:57:28,6,"unknown",1
"5900","H2",2018-08-21 05:08:44,6,"unknown",1
"5901","H2",2018-08-21 01:57:28,1,"unknown",0.9993
"5902","H2",2018-08-21 05:08:44,1,"unknown",0.9991
"5903","H2",2018-08-21 09:36:22,6,"unknown",1
"5904","H2",2018-08-21 09:36:23,6,"unknown",1
"5905","H2",2018-08-21 13:00:00,1,"unknown",0.9941
"5906","H2",2018-08-21 15:43:04,1,"unknown",0.989
"5907","H2",2018-08-21 15:43:04,1,"unknown",0.9979
"5908","H2",2018-08-21 16:31:48,6,"unknown",0.67
"5909","H2",2018-08-21 16:31:48,1,"unknown",0.9985
"5910","H2",2018-08-21 16:50:24,6,"unknown",1
"5911","H2",2018-08-21 16:50:25,1,"unknown",0.9982
"5912","H2",2018-08-21 17:27:29,6,"unknown",0.9993
"5913","H2",2018-08-21 19:17:55,6,"unknown",0.9995
"5914","H2",2018-08-21 17:27:29,1,"unknown",0.9988
"5915","H2",2018-08-21 19:17:56,1,"unknown",0.9992
"5916","H2",2018-08-21 19:20:19,6,"unknown",0.9992
"5917","H2",2018-08-21 19:20:19,1,"unknown",0.9992
"5918","H2",2018-08-21 23:49:57,6,"unknown",1
"5919","H2",2018-08-21 21:48:16,6,"unknown",1
"5920","H2",2018-08-21 21:48:16,6,"unknown",1
"5921","H2",2018-08-21 23:49:57,1,"unknown",0.9975
"5922","H2",2018-08-22 01:00:00,1,"unknown",0.9991
"5923","H2",2018-08-22 01:37:07,3,"unknown",1
"5924","H2",2018-08-22 01:37:07,3,"unknown",0.9996
"5925","H2",2018-08-22 01:47:20,3,"unknown",1
"5926","H2",2018-08-22 01:47:20,3,"unknown",1
"5927","H2",2018-08-22 02:05:38,6,"unknown",0.9993
"5928","H2",2018-08-22 02:05:39,6,"unknown",0.999
"5929","H2",2018-08-22 02:07:53,6,"unknown",0.9984
"5930","H2",2018-08-22 02:07:53,1,"unknown",0.9937
"5931","H2",2018-08-22 02:15:49,6,"unknown",0.9987
"5932","H2",2018-08-22 02:15:50,6,"unknown",1
"5933","H2",2018-08-22 02:20:03,6,"unknown",1
"5934","H2",2018-08-22 02:20:02,6,"unknown",1
"5935","H2",2018-08-22 02:23:18,6,"unknown",1
"5936","H2",2018-08-22 04:31:36,6,"unknown",1
"5937","H2",2018-08-22 02:23:18,6,"unknown",1
"5938","H2",2018-08-22 04:31:36,6,"unknown",1
"5939","H2",2018-08-22 05:43:46,6,"unknown",0.9998
"5940","H2",2018-08-22 05:43:46,1,"unknown",0.9988
"5941","H2",2018-08-22 08:30:48,3,"unknown",1
"5942","H2",2018-08-22 08:30:49,3,"unknown",0.9998
"5943","H2",2018-08-22 10:37:51,6,"unknown",1
"5944","H2",2018-08-22 10:39:46,6,"unknown",0.9995
"5945","H2",2018-08-22 10:37:51,6,"unknown",1
"5946","H2",2018-08-22 10:39:46,1,"unknown",0.9979
"5947","H2",2018-08-22 13:00:00,1,"unknown",0.9965
"5948","H2",2018-08-22 16:59:43,6,"unknown",0.9998
"5949","H2",2018-08-22 16:59:43,1,"unknown",0.999
"5950","H2",2018-08-22 17:24:46,6,"unknown",1
"5951","H2",2018-08-22 17:24:46,6,"unknown",1
"5952","H2",2018-08-22 17:59:29,6,"unknown",1
"5953","H2",2018-08-22 17:59:30,1,"unknown",0.9988
"5954","H2",2018-08-22 21:15:59,3,"unknown",0.9986
"5955","H2",2018-08-22 21:15:59,3,"unknown",0.9777
"5956","H2",2018-08-22 21:22:03,6,"unknown",0.9998
"5957","H2",2018-08-22 21:22:04,1,"unknown",0.9991
"5958","H2",2018-08-22 22:06:31,6,"unknown",1
"5959","H2",2018-08-22 22:06:31,1,"unknown",0.9994
"5960","H2",2018-08-22 22:13:12,3,"unknown",0.9993
"5961","H2",2018-08-22 22:13:12,3,"unknown",0.9949
"5962","H2",2018-08-22 22:53:29,3,"unknown",0.9897
"5963","H2",2018-08-22 22:53:30,1,"unknown",0.9993
"5964","H2",2018-08-22 23:24:59,6,"unknown",0.9995
"5965","H2",2018-08-22 23:24:59,6,"unknown",0.9999
"5966","H2",2018-08-23 00:48:35,3,"unknown",0.9994
"5967","H2",2018-08-23 01:00:00,1,"unknown",0.9987
"5968","H2",2018-08-23 00:48:35,3,"unknown",0.9999
"5969","H2",2018-08-23 01:59:37,3,"unknown",0.9988
"5970","H2",2018-08-23 01:59:38,3,"unknown",0.9979
"5971","H2",2018-08-23 02:51:50,6,"unknown",1
"5972","H2",2018-08-23 02:51:51,6,"unknown",1
"5973","H2",2018-08-23 04:01:15,6,"unknown",1
"5974","H2",2018-08-23 04:01:15,6,"unknown",0.9999
"5975","H2",2018-08-23 09:04:11,6,"unknown",1
"5976","H2",2018-08-23 09:04:11,1,"unknown",0.9967
"5977","H2",2018-08-23 10:10:09,6,"unknown",0.9977
"5978","H2",2018-08-23 10:10:10,1,"unknown",0.9962
"5979","H2",2018-08-23 10:16:31,6,"unknown",1
"5980","H2",2018-08-23 10:16:31,1,"unknown",0.9969
"5981","H2",2018-08-23 13:00:00,1,"unknown",0.9978
"5982","H2",2018-08-23 13:53:48,6,"unknown",1
"5983","H2",2018-08-23 13:53:48,6,"unknown",0.9999
"5984","H2",2018-08-23 14:15:19,6,"unknown",1
"5985","H2",2018-08-23 14:15:19,1,"unknown",0.9975
"5986","H2",2018-08-23 14:57:55,6,"unknown",1
"5987","H2",2018-08-23 14:57:56,1,"unknown",0.9989
"5988","H2",2018-08-23 15:50:50,1,"unknown",0.9983
"5989","H2",2018-08-23 15:50:49,6,"unknown",1
"5990","H2",2018-08-23 19:11:12,1,"unknown",0.9986
"5991","H2",2018-08-23 23:31:31,6,"unknown",1
"5992","H2",2018-08-23 19:11:11,6,"unknown",1
"5993","H2",2018-08-23 23:31:32,1,"unknown",0.9991
"5994","H2",2018-08-24 01:57:14,3,"unknown",0.9998
"5995","H2",2018-08-24 01:00:00,1,"unknown",0.9992
"5996","H2",2018-08-24 01:57:14,3,"unknown",1
"5997","H2",2018-08-24 03:31:06,6,"unknown",1
"5998","H2",2018-08-24 03:31:06,6,"unknown",0.5606
"5999","H2",2018-08-24 09:08:12,6,"unknown",1
"6000","H2",2018-08-24 13:00:00,1,"unknown",0.9876
"6001","H2",2018-08-24 09:08:13,1,"unknown",0.9958
"6002","H2",2018-08-24 13:46:55,6,"unknown",1
"6003","H2",2018-08-24 13:46:55,6,"unknown",1
"6004","H2",2018-08-24 16:57:36,3,"unknown",0.9806
"6005","H2",2018-08-24 16:57:37,3,"unknown",0.9673
"6006","H2",2018-08-24 20:29:35,6,"unknown",1
"6007","H2",2018-08-24 20:29:34,6,"unknown",1
"6008","H2",2018-08-24 21:14:50,3,"unknown",0.9991
"6009","H2",2018-08-24 21:14:50,3,"unknown",0.9725
"6010","H2",2018-08-24 22:48:05,3,"unknown",0.9901
"6011","H2",2018-08-24 22:48:05,3,"unknown",0.9997
"6012","H2",2018-08-25 01:00:00,1,"unknown",0.9975
"6013","H2",2018-08-24 22:52:40,3,"unknown",0.9986
"6014","H2",2018-08-24 22:52:40,3,"unknown",1
"6015","H2",2018-08-25 01:03:12,3,"unknown",1
"6016","H2",2018-08-25 03:50:10,6,"unknown",1
"6017","H2",2018-08-25 01:03:12,3,"unknown",0.9999
"6018","H2",2018-08-25 07:08:18,6,"unknown",1
"6019","H2",2018-08-25 07:08:18,1,"unknown",0.7019
"6020","H2",2018-08-25 03:50:10,6,"unknown",1
"6021","H2",2018-08-25 13:00:00,1,"unknown",0.9388
"6022","H2",2018-08-25 20:43:36,3,"unknown",0.9998
"6023","H2",2018-08-25 20:43:36,3,"unknown",1
"6024","H2",2018-08-25 21:12:35,6,"unknown",0.9941
"6025","H2",2018-08-25 23:28:18,3,"unknown",0.9999
"6026","H2",2018-08-25 21:12:35,6,"unknown",1
"6027","H2",2018-08-25 23:28:18,3,"unknown",0.9999
"6028","H2",2018-08-26 01:00:00,1,"unknown",0.9977
"6029","H2",2018-08-26 02:08:31,3,"unknown",0.9999
"6030","H2",2018-08-26 02:08:31,3,"unknown",1
"6031","H2",2018-08-26 15:10:01,6,"unknown",0.9999
"6032","H2",2018-08-26 13:00:00,1,"unknown",0.9889
"6033","H2",2018-08-26 15:10:02,6,"unknown",1
"6034","H2",2018-08-26 16:25:10,3,"unknown",1
"6035","H2",2018-08-26 16:25:10,3,"unknown",1
"6036","H2",2018-08-26 20:44:12,3,"unknown",1
"6037","H2",2018-08-26 22:53:00,6,"unknown",1
"6038","H2",2018-08-26 20:44:12,3,"unknown",1
"6039","H2",2018-08-26 22:53:00,6,"unknown",1
"6040","H2",2018-08-26 23:40:11,3,"unknown",0.9994
"6041","H2",2018-08-26 23:40:11,3,"unknown",0.9997
"6042","H2",2018-08-27 01:00:00,1,"unknown",0.9966
"6043","H2",2018-08-27 02:42:01,3,"unknown",0.9998
"6044","H2",2018-08-27 02:42:01,3,"unknown",1
"6045","H2",2018-08-27 11:57:12,3,"unknown",0.9999
"6046","H2",2018-08-27 11:57:12,3,"unknown",1
"6047","H2",2018-08-27 13:00:00,1,"unknown",0.9859
"6048","H2",2018-08-27 20:01:04,3,"unknown",0.9994
"6049","H2",2018-08-27 20:01:05,3,"unknown",1
"6050","H2",2018-08-27 20:23:28,3,"unknown",0.9999
"6051","H2",2018-08-27 22:01:07,6,"unknown",1
"6052","H2",2018-08-27 20:23:28,3,"unknown",1
"6053","H2",2018-08-27 22:01:06,6,"unknown",1
"6054","H2",2018-08-28 01:50:32,3,"unknown",1
"6055","H2",2018-08-28 01:00:00,1,"unknown",0.9975
"6056","H2",2018-08-28 01:50:32,3,"unknown",1
"6057","H2",2018-08-28 03:14:14,6,"unknown",1
"6058","H2",2018-08-28 03:14:15,6,"unknown",1
"6059","H2",2018-08-28 11:16:53,3,"unknown",0.9997
"6060","H2",2018-08-28 11:16:54,3,"unknown",0.9936
"6061","H2",2018-08-28 13:00:00,1,"unknown",0.9669
"6062","H2",2018-08-28 14:23:22,6,"unknown",1
"6063","H2",2018-08-28 14:23:22,6,"unknown",0.9999
"6064","H2",2018-08-28 16:09:20,6,"unknown",0.9999
"6065","H2",2018-08-28 16:09:20,1,"unknown",0.9787
"6066","H2",2018-08-28 19:31:49,3,"unknown",0.9999
"6067","H2",2018-08-28 19:31:48,3,"unknown",0.9998
"6068","H2",2018-08-28 20:08:47,3,"unknown",0.9999
"6069","H2",2018-08-28 20:08:47,3,"unknown",1
"6070","H2",2018-08-28 22:55:20,3,"unknown",0.9994
"6071","H2",2018-08-28 22:55:20,3,"unknown",1
"6072","H2",2018-08-28 23:12:59,3,"unknown",1
"6073","H2",2018-08-28 23:12:59,3,"unknown",1
"6074","H2",2018-08-29 01:00:00,1,"unknown",0.998
"6075","H2",2018-08-29 02:30:27,3,"unknown",0.9999
"6076","H2",2018-08-29 02:30:27,3,"unknown",0.9999
"6077","H2",2018-08-29 02:50:06,3,"unknown",1
"6078","H2",2018-08-29 02:50:06,3,"unknown",0.9999
"6079","H2",2018-08-29 03:33:31,3,"unknown",0.9999
"6080","H2",2018-08-29 03:33:31,3,"unknown",0.9998
"6081","H2",2018-08-29 08:03:20,3,"unknown",0.9228
"6082","H2",2018-08-29 08:03:20,1,"unknown",0.9991
"6083","H2",2018-08-29 09:57:51,3,"unknown",0.9692
"6084","H2",2018-08-29 09:57:51,3,"unknown",0.9463
"6085","H2",2018-08-29 12:56:44,3,"unknown",1
"6086","H2",2018-08-29 12:56:45,3,"unknown",1
"6087","H2",2018-08-29 13:00:00,1,"unknown",0.9979
"6088","H2",2018-08-29 14:56:31,6,"unknown",0.9998
"6089","H2",2018-08-29 14:56:31,6,"unknown",0.9902
"6090","H2",2018-08-29 16:50:08,3,"unknown",0.9999
"6091","H2",2018-08-29 16:50:08,3,"unknown",0.9999
"6092","H2",2018-08-29 19:19:47,6,"unknown",1
"6093","H2",2018-08-29 20:56:50,3,"unknown",0.9981
"6094","H2",2018-08-29 19:19:47,1,"unknown",0.9967
"6095","H2",2018-08-29 20:56:50,3,"unknown",0.9772
"6096","H2",2018-08-29 21:26:46,3,"unknown",0.9994
"6097","H2",2018-08-29 22:30:51,3,"unknown",0.9997
"6098","H2",2018-08-29 21:26:46,3,"unknown",0.9999
"6099","H2",2018-08-29 22:30:51,3,"unknown",0.9996
"6100","H2",2018-08-29 22:34:32,3,"unknown",0.9998
"6101","H2",2018-08-29 22:34:32,3,"unknown",0.9998
"6102","H2",2018-08-29 22:50:48,3,"unknown",1
"6103","H2",2018-08-29 22:50:48,3,"unknown",1
"6104","H2",2018-08-29 23:09:19,3,"unknown",0.9998
"6105","H2",2018-08-29 23:09:19,3,"unknown",0.9993
"6106","H2",2018-08-30 01:00:00,1,"unknown",0.9996
"6107","H2",2018-08-30 01:05:04,3,"unknown",0.9714
"6108","H2",2018-08-30 01:05:05,3,"unknown",1
"6109","H2",2018-08-30 01:23:45,3,"unknown",0.9999
"6110","H2",2018-08-30 01:55:21,3,"unknown",0.9996
"6111","H2",2018-08-30 01:23:45,3,"unknown",1
"6112","H2",2018-08-30 01:55:21,3,"unknown",0.9997
"6113","H2",2018-08-30 02:24:15,3,"unknown",0.9995
