"";"year";"trapseason";"station";"id";"species";"category";"c1";"c2";"weight";"sex01";"Nindnum";"datetime"
"1340";2019;6;"T1-2";1645;"GRAASIDEMUS";3;1;1;35,5;0;"B482";2019-09-10
"1341";2019;6;"T1-2";1646;"GRAASIDEMUS";1;1;0;35;1;"42AF";2019-09-10
"1342";2019;6;"T1-3";1648;"GRAASIDEMUS";1;1;0;38;0;"B6DE";2019-09-10
"1343";2019;6;"T1-3";1649;"GRAASIDEMUS";1;1;0;23;1;"F516";2019-09-10
"1344";2019;6;"T1-3";1650;"GRAASIDEMUS";3;1;1;31,5;0;"E70F";2019-09-10
"1345";2019;6;"T1-3";1651;"GRAASIDEMUS";1;1;0;22;1;"F96E";2019-09-10
"1346";2019;6;"T1-3";1652;"GRAASIDEMUS";1;1;0;25;1;"UNMFS";2019-09-10
"1347";2019;6;"T1-2";1653;"GRAASIDEMUS";2;0;1;25;1;"B481";2019-09-10
"1348";2019;6;"T1-2";1654;"GRAASIDEMUS";2;0;1;26;1;"B729";2019-09-10
"1349";2019;6;"T1-3";1657;"GRAASIDEMUS";2;0;1;30;1;"862B";2019-09-10
"1350";2019;6;"T1-3";1658;"GRAASIDEMUS";2;0;1;20;1;"B49A";2019-09-10
"1351";2019;6;"T1-3";1659;"GRAASIDEMUS";2;0;1;23;0;"B544";2019-09-10
"1352";2019;6;"T1-3";1660;"GRAASIDEMUS";2;0;1;22;0;"B49F";2019-09-10
"1353";2019;6;"T1-3";1661;"GRAASIDEMUS";2;0;1;27;1;"B4DD";2019-09-10
"1354";2019;6;"T2-1";1662;"GRAASIDEMUS";2;0;1;38;0;"E9D9";2019-09-10
"1355";2019;6;"T2-1";1663;"GRAASIDEMUS";2;0;1;30;0;"EE06";2019-09-10
"1356";2019;6;"T2-1";1664;"GRAASIDEMUS";2;0;1;25;1;"FD38";2019-09-10
"1357";2019;6;"T2-1";1665;"GRAASIDEMUS";2;0;1;38;1;"B63F";2019-09-10
"1358";2019;6;"T2-2";1666;"GRAASIDEMUS";2;0;1;20;1;"F5CA";2019-09-10
"1359";2019;6;"T2-2";1667;"GRAASIDEMUS";2;0;1;27;0;"F5A9";2019-09-10
"1360";2019;6;"T2-2";1668;"GRAASIDEMUS";2;0;1;25;1;"EFA1";2019-09-10
"1361";2019;6;"T2-2";1669;"GRAASIDEMUS";2;0;1;20;0;"F208";2019-09-10
"1362";2019;6;"T3-2";1670;"GRAASIDEMUS";2;0;1;22;1;"FC57";2019-09-10
"1363";2019;6;"T3-2";1671;"GRAASIDEMUS";2;0;1;20;1;"F0D0";2019-09-10
"1364";2019;6;"T3-2";1672;"GRAASIDEMUS";2;0;1;24;0;"F75B";2019-09-10
"1365";2019;6;"T3-2";1673;"GRAASIDEMUS";2;0;1;21;1;"F2B4";2019-09-10
"1366";2019;6;"T3-2";1674;"GRAASIDEMUS";2;0;1;22;0;"F83E";2019-09-10
"1367";2019;6;"T3-2";1675;"GRAASIDEMUS";2;0;1;28;1;"AAEA";2019-09-10
"1368";2019;6;"T3-2";1676;"GRAASIDEMUS";2;0;1;25;0;"3FA3";2019-09-10
"1369";2019;6;"T3-2";1677;"GRAASIDEMUS";2;0;1;27;0;"EF3A";2019-09-10
"1370";2019;6;"T3-2";1678;"GRAASIDEMUS";2;0;1;22;0;"FEFB";2019-09-10
"1371";2019;6;"T3-2";1679;"GRAASIDEMUS";2;0;1;32;0;"F74C";2019-09-10
"1372";2019;6;"T5-2";1680;"GRAASIDEMUS";2;0;1;19;1;"F923";2019-09-10
"1373";2019;6;"T5-2";1681;"GRAASIDEMUS";2;0;1;36;1;"A83A";2019-09-10
"1374";2019;6;"T5-2";1682;"GRAASIDEMUS";2;0;1;31;0;"3247";2019-09-10
"1375";2019;6;"T5-2";1683;"GRAASIDEMUS";2;0;1;20;0;"B5FB";2019-09-10
"1376";2019;5;"T5-2";1684;"GRAASIDEMUS";1;1;0;32;1;"0007A5F82F";2019-08-03
"1377";2019;5;"T5-2";1685;"GRAASIDEMUS";1;1;0;41;0;"0007A6380D";2019-08-03
"1378";2019;5;"T5-2";1686;"GRAASIDEMUS";3;1;1;40,5;0;"0007A63247";2019-08-03
"1379";2019;5;"T5-2";1687;"GRAASIDEMUS";3;1;1;48;1;"0007DFB7DB";2019-08-03
"1380";2019;5;"T3-2";1688;"GRAASIDEMUS";1;1;0;25;1;"0007A639BB";2019-08-03
"1381";2019;5;"T3-2";1689;"GRAASIDEMUS";3;1;1;24;1;"0007A63FA3";2019-08-03
"1382";2019;5;"T2-1";1690;"GRAASIDEMUS";1;1;0;45;0;"0007DFB895";2019-08-03
"1383";2019;5;"T2-1";1691;"GRAASIDEMUS";1;1;0;25;1;"0007A5EE86";2019-08-03
"1384";2019;5;"T2-1";1692;"GRAASIDEMUS";3;1;1;41;0,5;"0007DFB7CB";2019-08-03
"1385";2019;5;"T2-1";1693;"GRAASIDEMUS";1;1;0;22;1;"0007A5F944";2019-08-03
"1386";2019;5;"T2-1";1694;"GRAASIDEMUS";3;1;1;42,5;0;"0007DFB9E5";2019-08-03
"1387";2019;5;"T2-1";1695;"GRAASIDEMUS";1;1;0;11;0;"UNM001";2019-08-03
"1388";2019;5;"T2-1";1696;"GRAASIDEMUS";1;1;0;39;1;"0007A5E409";2019-08-03
"1389";2019;5;"T2-1";1697;"GRAASIDEMUS";1;1;0;19;1;"0007A5FD75";2019-08-03
"1390";2019;5;"T2-1";1698;"GRAASIDEMUS";1;1;0;36;1;"0007A5F4FD";2019-08-03
"1391";2019;5;"T2-1";1699;"GRAASIDEMUS";3;1;1;40,5;0,5;"0007DFB641";2019-08-03
"1392";2019;5;"T2-2";1700;"GRAASIDEMUS";3;1;1;36;0;"0007DFB637";2019-08-03
"1393";2019;5;"T2-2";1701;"GRAASIDEMUS";1;1;0;17;1;"0007A5F5CA";2019-08-03
"1394";2019;5;"T2-2";1702;"GRAASIDEMUS";1;1;0;16;0;"0007A64C2A";2019-08-03
"1395";2019;5;"T2-2";1703;"GRAASIDEMUS";1;1;0;17;1;"0007A5F649";2019-08-03
"1396";2019;5;"T2-2";1704;"GRAASIDEMUS";1;1;0;43;0;"0007DFB4C4";2019-08-03
"1397";2019;5;"T2-2";1705;"GRAASIDEMUS";1;1;0;34;1;"0007DFB4EC";2019-08-03
"1398";2019;5;"T2-2";1706;"GRAASIDEMUS";1;1;0;11;NA;"UNM002";2019-08-03
"1399";2019;5;"T2-2";1707;"GRAASIDEMUS";1;1;0;40;0;"0007D3D7C6";2019-08-03
"1400";2019;5;"T2-2";1708;"GRAASIDEMUS";3;1;1;22;1;"0007A5F75E";2019-08-03
"1401";2019;5;"T2-2";1709;"GRAASIDEMUS";1;1;0;45;0;"0007A5F95C";2019-08-03
"1402";2019;5;"T2-2";1710;"GRAASIDEMUS";1;1;0;47;0;"0007DFB609";2019-08-03
"1403";2019;5;"T2-2";1711;"GRAASIDEMUS";1;1;0;15;1;"0007A5E861";2019-08-03
"1404";2019;5;"T2-2";1712;"GRAASIDEMUS";3;1;1;34;0;"0007DFBB95";2019-08-03
"1405";2019;5;"T1-3";1713;"GRAASIDEMUS";1;1;0;10;NA;"UNM003";2019-08-03
"1406";2019;5;"T1-3";1714;"GRAASIDEMUS";1;1;0;10;NA;"UNM004";2019-08-03
"1407";2019;5;"T1-3";1715;"GRAASIDEMUS";1;1;0;10;NA;"UNM005";2019-08-03
"1408";2019;5;"T1-3";1716;"GRAASIDEMUS";1;1;0;10;NA;"UNM006";2019-08-03
"1409";2019;5;"T1-3";1717;"GRAASIDEMUS";1;1;0;36;0;"0007DFB482";2019-08-03
"1410";2019;5;"T1-3";1720;"GRAASIDEMUS";1;1;0;42;1;"0007A642AF";2019-08-03
"1411";2019;5;"T1-3";1721;"GRAASIDEMUS";1;1;0;27;1;"0007A5F924";2019-08-03
"1412";2019;5;"T1-3";1722;"GRAASIDEMUS";1;1;0;20;1;"0007A5E519";2019-08-03
"1413";2019;5;"T5-2";1723;"GRAASIDEMUS";3;1;1;29,5;1;"0007A5E7CC";2019-08-03
"1414";2019;5;"T3-2";1724;"GRAASIDEMUS";1;1;0;41;1;"0007DFB610";2019-08-03
"1415";2019;5;"T2-1";1725;"GRAASIDEMUS";3;1;1;22,5;1;"0007D47A47";2019-08-03
"1416";2019;5;"T2-1";1726;"GRAASIDEMUS";1;1;0;61;0;"0007DFB44D";2019-08-03
"1417";2019;5;"T2-1";1727;"GRAASIDEMUS";3;1;1;45,5;0,5;"0007DFB619";2019-08-03
"1418";2019;5;"T2-1";1728;"GRAASIDEMUS";1;1;0;16;1;"0007A5F689";2019-08-03
"1419";2019;5;"T2-1";1729;"GRAASIDEMUS";3;1;1;47;1;"0007DFB6B6";2019-08-03
"1420";2019;5;"T2-1";1730;"GRAASIDEMUS";1;1;0;11;NA;"UNM007";2019-08-03
"1421";2019;5;"T2-1";1731;"GRAASIDEMUS";1;1;0;11;NA;"UNM008";2019-08-03
"1422";2019;5;"T2-1";1732;"GRAASIDEMUS";1;1;0;11;NA;"UNM009";2019-08-03
"1423";2019;5;"T2-1";1733;"GRAASIDEMUS";1;1;0;11;NA;"UNM010";2019-08-03
"1424";2019;5;"T2-1";1734;"GRAASIDEMUS";1;1;0;46;1;"0007DFB63F";2019-08-03
"1425";2019;5;"T2-2";1735;"GRAASIDEMUS";1;1;0;40;1;"0007DFBA32";2019-08-03
"1426";2019;5;"T2-2";1736;"GRAASIDEMUS";3;1;1;47;1;"0007DFB567";2019-08-03
"1427";2019;5;"T2-2";1737;"GRAASIDEMUS";1;1;0;25;1;"UNM011";2019-08-03
"1428";2019;5;"T2-2";1738;"GRAASIDEMUS";1;1;0;41;1;"0007A5FD0";2019-08-03
"1429";2019;5;"T2-2";1739;"GRAASIDEMUS";1;1;0;36;1;"0007A6383B";2019-08-03
"1430";2019;5;"T2-2";1740;"GRAASIDEMUS";1;1;0;15;0;"0007D4984F";2019-08-03
"1431";2019;5;"T2-2";1741;"GRAASIDEMUS";1;1;0;17;0;"0007A5FBBF";2019-08-03
"1432";2019;5;"T1-2";1742;"GRAASIDEMUS";1;1;0;26;1;"0007A5F69C";2019-08-03
"1433";2019;5;"T1-2";1743;"GRAASIDEMUS";1;1;0;28;0;"0007A5E6E8";2019-08-03
"1434";2019;5;"T1-2";1744;"GRAASIDEMUS";1;1;0;31;0;"0007A63810";2019-08-03
"1435";2019;5;"T1-2";1745;"GRAASIDEMUS";3;1;1;32;0,5;"0007A6446F";2019-08-03
"1436";2019;5;"T1-2";1746;"GRAASIDEMUS";2;0;1;11;NA;"UNM012";2019-08-03
"1437";2019;5;"T1-2";1747;"GRAASIDEMUS";2;0;1;12;NA;"UNM013";2019-08-03
"1438";2019;5;"T1-2";1748;"GRAASIDEMUS";2;0;1;13;NA;"UNM014";2019-08-03
"1439";2019;5;"T1-2";1749;"GRAASIDEMUS";2;0;1;25;0;"0007DFAA53";2019-08-03
"1440";2019;5;"T1-2";1750;"GRAASIDEMUS";2;0;1;16;0;"0007DFA8CB";2019-08-03
"1441";2019;5;"T1-2";1752;"GRAASIDEMUS";2;0;1;25;1;"0007DFA8B9";2019-08-03
"1442";2019;5;"T1-2";1754;"GRAASIDEMUS";2;0;1;26;0;"0007DFAC03";2019-08-03
"1443";2019;5;"T1-2";1755;"GRAASIDEMUS";2;0;1;42;1;"0007DFB8B7";2019-08-03
"1444";2019;5;"T1-2";1756;"GRAASIDEMUS";2;0;1;21;1;"0007A5E519";2019-08-03
"1445";2019;5;"T2-1";1757;"GRAASIDEMUS";2;0;1;23;1;"0007DFA8CC";2019-08-03
"1446";2019;5;"T2-1";1758;"GRAASIDEMUS";2;0;1;19;1;"0007DFA8F6";2019-08-03
"1447";2019;5;"T2-1";1759;"GRAASIDEMUS";2;0;1;41;1;"0007DFA8DC";2019-08-03
"1448";2019;5;"T2-1";1760;"GRAASIDEMUS";2;0;1;43;1;"0007DFB8A7";2019-08-03
"1449";2019;5;"T2-1";1761;"GRAASIDEMUS";2;0;1;18;1;"0007DFA995";2019-08-03
"1450";2019;5;"T2-1";1762;"GRAASIDEMUS";2;0;1;24;1;"0007DFAC1C";2019-08-03
"1451";2019;5;"T2-1";1763;"GRAASIDEMUS";2;0;1;23;1;"9997DFA99E";2019-08-03
"1452";2019;5;"T2-1";1764;"GRAASIDEMUS";2;0;1;24;1;"0007DFAB14";2019-08-03
"1453";2019;5;"T2-1";1765;"GRAASIDEMUS";2;0;1;22;1;"0007DFAAC5";2019-08-03
"1454";2019;5;"T2-2";1766;"GRAASIDEMUS";2;0;1;35;0;"0007DFA944";2019-08-03
"1455";2019;5;"T2-2";1767;"GRAASIDEMUS";2;0;1;18;1;"ESCNA10";2019-08-03
"1456";2019;5;"T2-2";1768;"GRAASIDEMUS";2;0;1;41;1;"0007DFB704";2019-08-03
"1457";2019;5;"T2-2";1769;"GRAASIDEMUS";2;0;1;44;1;"0007DFAB94";2019-08-03
"1458";2019;5;"T2-2";1770;"GRAASIDEMUS";2;0;1;37;0;"0007DFAAED";2019-08-03
"1459";2019;5;"T2-2";1771;"GRAASIDEMUS";2;0;1;19;1;"0007DFAB04";2019-08-03
"1460";2019;5;"T2-2";1772;"GRAASIDEMUS";2;0;1;45;1;"0007A5F5D0";2019-08-03
"1461";2019;5;"T3-2";1774;"GRAASIDEMUS";2;0;1;48;1;"0007DFAA28";2019-08-03
"1462";2019;5;"T3-2";1776;"GRAASIDEMUS";2;0;1;24;1;"0007DFABA1";2019-08-03
"1463";2019;5;"T3-2";1777;"GRAASIDEMUS";2;0;1;25;1;"0007DFAAEA";2019-08-03
"1464";2019;5;"T3-2";1778;"GRAASIDEMUS";2;0;1;49;1;"0007DFA88E";2019-08-03
"1465";2019;5;"T3-2";1779;"GRAASIDEMUS";2;0;1;42;1;"0007DFB670";2019-08-03
"1466";2019;5;"T5-2";1780;"GRAASIDEMUS";2;0;1;20;1;"0007DFABE1";2019-08-03
"1467";2019;5;"T5-2";1781;"GRAASIDEMUS";2;0;1;27;1;"0007DFAA33";2019-08-03
"1468";2019;5;"T1-2";1782;"GRAASIDEMUS";2;0;1;42;1;"0007A642AF";2019-08-03
"1469";2019;5;"T1-2";1783;"GRAASIDEMUS";2;0;1;28;1;"0007DFAA08";2019-08-03
"1470";2019;5;"T1-2";1784;"GRAASIDEMUS";2;0;1;25;1;"UNM016";2019-08-03
"1471";2019;5;"T1-2";1785;"GRAASIDEMUS";2;0;1;24;0;"0007DFAA41";2019-08-03
"1472";2019;5;"T2-1";1786;"GRAASIDEMUS";2;0;1;37;1;"0007DFB907";2019-08-03
"1473";2019;5;"T2-1";1787;"GRAASIDEMUS";2;0;1;11;NA;"UNM017";2019-08-03
"1474";2019;5;"T2-1";1788;"GRAASIDEMUS";2;0;1;11;NA;"UNM018";2019-08-03
"1475";2019;5;"T2-1";1789;"GRAASIDEMUS";2;0;1;11;NA;"UNM019";2019-08-03
"1476";2019;5;"T2-1";1790;"GRAASIDEMUS";2;0;1;11;NA;"UNM020";2019-08-03
"1477";2019;5;"T2-1";1791;"GRAASIDEMUS";2;0;1;11;NA;"UNM021";2019-08-03
"1478";2019;5;"T2-1";1792;"GRAASIDEMUS";2;0;1;45;1;"0007DFABAD";2019-08-03
"1479";2019;5;"T2-1";1793;"GRAASIDEMUS";2;0;1;19;1;"0007A5F5CA";2019-08-03
"1480";2019;5;"T2-1";1794;"GRAASIDEMUS";2;0;1;44;0;"0007DFAA81";2019-08-03
"1481";2019;5;"T2-1";1795;"GRAASIDEMUS";2;0;1;19;1;"0007DFA9C3";2019-08-03
"1482";2019;5;"T2-1";1796;"GRAASIDEMUS";2;0;1;37;1;"0007A6383B";2019-08-03
"1483";2019;5;"T2-1";1797;"GRAASIDEMUS";2;0;1;19;0;"0007D4984F";2019-08-03
"1484";2019;5;"T3-2";1798;"GRAASIDEMUS";2;0;1;21;0;"0007DFAA1F";2019-08-03
"1485";2019;5;"T3-2";1799;"GRAASIDEMUS";2;0;1;20;NA;"UNM022";2019-08-03
"1486";2019;5;"T3-2";1800;"GRAASIDEMUS";2;0;1;36;0;"0007DFA897";2019-08-03
"1487";2019;5;"T3-2";1801;"GRAASIDEMUS";2;0;1;19;1;"ESCNA11";2019-08-03
"1488";2019;5;"T5-2";1802;"GRAASIDEMUS";2;0;1;41;0;"0007DFA9F2";2019-08-03
"1489";2020;7;"T1-3";1803;"GRAASIDEMUS";1;1;0;33;0;"UNMA";2020-06-18
"1490";2020;7;"T1-3";1804;"GRAASIDEMUS";2;0;1;32;0;"FB85A";2020-06-18
"1491";2020;7;"T3-1";1805;"GRAASIDEMUS";2;0;1;28;1;"FB9D7";2020-06-18
"1492";2020;7;"T2-1";1806;"GRAASIDEMUS";1;1;0;36;0;"B65B";2020-06-18
"1493";2020;7;"T2-1";1807;"GRAASIDEMUS";1;1;0;31;1;"F5CF";2020-06-18
"1494";2020;7;"T1-2";1808;"GRAASIDEMUS";3;1;1;30;0;"3182";2020-06-18
"1495";2020;7;"T1-3";1809;"GRAASIDEMUS";1;1;0;30;1;"B62B";2020-06-18
"1496";2020;7;"T1-3";1810;"GRAASIDEMUS";1;1;0;28;1;"EC8E";2020-06-18
"1497";2020;7;"T2-1";1811;"GRAASIDEMUS";2;0;1;36;1;"EFB5";2020-06-18
"1498";2020;9;"T2-1";1813;"GRAASIDEMUS";1;1;0;18;1;"B967";2020-09-10
"1499";2020;9;"T2-1";1814;"GRAASIDEMUS";3;1;1;13,5;0;"B90F";2020-09-10
"1500";2020;9;"T2-1";1815;"GRAASIDEMUS";3;1;1;40;1;"EFB5";2020-09-10
"1501";2020;9;"T2-2";1816;"GRAASIDEMUS";1;1;0;20;1;"B911";2020-09-10
"1502";2020;9;"T2-2";1817;"GRAASIDEMUS";3;1;1;32;1;"BADB";2020-09-10
"1503";2020;9;"T1-2";1818;"GRAASIDEMUS";3;1;1;21,5;1;"B89E";2020-09-10
"1504";2020;9;"T1-3";1819;"GRAASIDEMUS";3;1;1;18;1;"B994";2020-09-10
"1505";2020;9;"T2-1";1821;"GRAASIDEMUS";3;1;1;19;0;"1EA4";2020-09-10
"1506";2020;9;"T2-1";1822;"GRAASIDEMUS";2;0;1;37;0;"ABA6";2020-09-10
"1507";2020;9;"T5-2";1823;"GRAASIDEMUS";1;1;0;16;0;"2200";2020-09-10
"1508";2020;9;"T3-2";1824;"GRAASIDEMUS";3;1;1;16,5;0;"2781";2020-09-10
"1509";2020;9;"T2-1";1826;"GRAASIDEMUS";1;1;0;43;0;"B89A";2020-09-10
"1510";2020;9;"T2-1";1827;"GRAASIDEMUS";1;1;0;9;1;"UNMC";2020-09-10
"1511";2020;9;"T2-1";1828;"GRAASIDEMUS";1;1;0;9;1;"UNMD";2020-09-10
"1512";2020;9;"T2-2";1829;"GRAASIDEMUS";1;1;0;36;1;"BC11";2020-09-10
"1513";2020;9;"T1-2";1830;"GRAASIDEMUS";3;1;1;34,5;0;"3182";2020-09-10
"1514";2020;9;"T1-2";1831;"GRAASIDEMUS";2;0;1;16;1;"F73D";2020-09-10
"1515";2020;9;"T1-3";1832;"GRAASIDEMUS";2;0;1;23;1;"28A2";2020-09-10
"1516";2020;9;"T2-2";1833;"GRAASIDEMUS";2;0;1;37;1;"UNME";2020-09-10
"1517";2020;8;"T2-1";1834;"GRAASIDEMUS";3;1;1;36;0;"0007DFB65B";2020-08-04
"1518";2020;8;"T2-1";1835;"GRAASIDEMUS";1;1;0;38;0;"0007DFB89A";2020-08-04
"1519";2020;8;"T2-1";1836;"GRAASIDEMUS";1;1;0;34;0;"0007DFABA6";2020-08-04
"1520";2020;8;"T2-2";1837;"GRAASIDEMUS";1;1;0;38;1;"0007DFBC11";2020-08-04
"1521";2020;8;"T2-2";1838;"GRAASIDEMUS";1;1;0;20;1;"0007DFB902";2020-08-04
"1522";2020;8;"T2-2";1839;"GRAASIDEMUS";1;1;0;32;0;"0007DFBADC";2020-08-04
"1523";2020;8;"T2-2";1840;"GRAASIDEMUS";1;1;0;32;1;"0007DFBA86";2020-08-04
"1524";2020;8;"T2-2";1841;"GRAASIDEMUS";3;1;1;22;1;"0007DFABC9";2020-08-04
"1525";2020;8;"T2-2";1842;"GRAASIDEMUS";1;1;0;13;0;"0007DFAAF9";2020-08-04
"1526";2020;8;"T2-2";1843;"GRAASIDEMUS";1;1;0;35;1;"0007DFBADB";2020-08-04
"1527";2020;8;"T1-2";1844;"GRAASIDEMUS";3;1;1;27;0;"0007DFAC03";2020-08-04
"1528";2020;8;"T1-2";1845;"GRAASIDEMUS";1;1;0;40;1;"0007DFA999";2020-08-04
"1529";2020;8;"T1-2";1846;"GRAASIDEMUS";3;1;1;30,5;1;"0007DFB874";2020-08-04
"1530";2020;8;"T1-2";1847;"GRAASIDEMUS";2;0;1;42;0;"0007A63182";2020-08-04
"1531";2020;8;"T2-1";1848;"GRAASIDEMUS";2;0;1;35;1;"0007DFBB08";2020-08-04
"1532";2020;8;"T2-2";1849;"GRAASIDEMUS";2;0;1;37;1;"0007DFB98A";2020-08-04
"1533";2020;8;"T2-2";1850;"GRAASIDEMUS";2;0;1;20;1;"UNM001";2020-08-04
"1534";2018;1;"G8";151;"MARKMUS";2;0;1;20;1;"0007D6068C";2018-06-16
"1535";2018;1;"G4";156;"MARKMUS";2;0;1;17;0;"0007D30977";2018-06-16
"1536";2018;3;"G4";214;"MARKMUS";1;1;0;17;1;"0007DFB728";2018-09-11
"1537";2018;3;"G4";215;"MARKMUS";1;1;0;45;0;"0007DF0977";2018-09-11
"1538";2018;3;"G4";216;"MARKMUS";1;1;0;27;0;"0007DFB5E9";2018-09-11
"1539";2018;3;"G4";219;"MARKMUS";1;1;0;32;0;"0007DFB4BA";2018-09-11
"1540";2018;3;"G4";276;"MARKMUS";1;1;0;38;0;"0007DFDODF";2018-09-11
"1541";2018;3;"G4";277;"MARKMUS";1;1;0;20;1;"0007DFB4B2";2018-09-11
"1542";2018;3;"G4";278;"MARKMUS";2;0;1;40,5;0,5;"0007DFB72A";2018-09-11
"1543";2018;3;"G5";329;"MARKMUS";2;0;1;47;1;"0007DFA2CF";2018-09-11
"1544";2018;3;"G5";330;"MARKMUS";2;0;1;22;0;"0007DFB4E4";2018-09-11
"1545";2018;3;"G5";331;"MARKMUS";2;0;1;19;1;"0007DFB625";2018-09-11
"1546";2018;3;"G5";332;"MARKMUS";2;0;1;40;0;"0007DF12CD";2018-09-11
"1547";2018;3;"G5";333;"MARKMUS";2;0;1;41;0;"0007DF080F";2018-09-11
"1548";2018;3;"G5";334;"MARKMUS";2;0;1;48;0;"0007DFB72A";2018-09-11
"1549";2018;3;"G5";335;"MARKMUS";2;0;1;30;0;"0007DFB4BA";2018-09-11
"1550";2018;3;"G5";336;"MARKMUS";2;0;1;26;1;"0007DFB712";2018-09-11
"1551";2018;3;"G4";370;"MARKMUS";2;0;1;20;1;"0007DFB656";2018-09-11
"1552";2018;3;"G4";371;"MARKMUS";2;0;1;40;0;"0007DF1A37";2018-09-11
"1553";2019;5;"G4";389;"MARKMUS";1;1;0;31;1;"0007A63B4F";2019-08-03
"1554";2019;5;"G4";390;"MARKMUS";1;1;0;44;0;"0007A5EC95";2019-08-03
"1555";2019;5;"G4";495;"MARKMUS";2;0;1;28;0;"0007DFAB7F";2019-08-03
"1556";2019;5;"G4";496;"MARKMUS";2;0;1;44;1;"0007A63E44";2019-08-03
"1557";2019;5;"G8";579;"MARKMUS";2;0;1;21;1;"UNM027";2019-08-03
"1558";2019;6;"G4";676;"MARKMUS";1;1;0;25;1;"FA900";2019-09-10
"1559";2019;6;"G4";679;"MARKMUS";3;1;1;35,5;1;"FA998";2019-09-10
"1560";2019;6;"G4";680;"MARKMUS";1;1;0;30;0;"FA881";2019-09-10
"1561";2019;6;"G5";683;"MARKMUS";3;1;1;41;0;"FB89C";2019-09-10
"1562";2019;6;"G5";772;"MARKMUS";2;0;1;16;1;"FB92A";2019-09-10
"1563";2019;6;"G5";773;"MARKMUS";2;0;1;18;0;"FB962";2019-09-10
"1564";2019;6;"G5";775;"MARKMUS";2;0;1;14;1;"FBBEC";2019-09-10
"1565";2019;6;"G4";777;"MARKMUS";2;0;1;48;1;"""63E45""";2019-09-10
"1566";2019;6;"G4";778;"MARKMUS";2;0;1;20;1;"FAB40";2019-09-10
"1567";2019;4;"G5";827;"MARKMUS";2;0;1;42;0;"B645";2019-06-17
"1568";2019;6;"G4";845;"MARKMUS";1;1;0;NA;1;"""3E44""";2019-09-10
"1569";2019;6;"G4";846;"MARKMUS";1;1;0;24;1;"FA55";2019-09-10
"1570";2019;6;"G4";847;"MARKMUS";1;1;0;48;0;"F708";2019-09-10
"1571";2019;6;"G5";850;"MARKMUS";1;1;0;12;0;"UNMFV";2019-09-10
"1572";2019;6;"G5";925;"MARKMUS";2;0;1;19;1;"B81F";2019-09-10
"1573";2019;6;"G5";926;"MARKMUS";2;0;1;19;0;"B5B1";2019-09-10
"1574";2019;6;"G5";927;"MARKMUS";2;0;1;15;0;"B71B";2019-09-10
"1575";2019;6;"G5";928;"MARKMUS";2;0;1;16;1;"F844";2019-09-10
"1576";2019;6;"G5";929;"MARKMUS";2;0;1;36;1;"B7B7";2019-09-10
"1577";2019;6;"G4";930;"MARKMUS";2;0;1;29;0;"AB7F";2019-09-10
"1578";2019;6;"G4";931;"MARKMUS";2;0;1;18;1;"B4C9";2019-09-10
"1579";2019;6;"G4";932;"MARKMUS";2;0;1;48;0;"977";2019-09-10
"1580";2019;6;"G4";933;"MARKMUS";2;0;1;27;0;"A881";2019-09-10
"1581";2019;6;"G4";934;"MARKMUS";2;0;1;10;0;"UNMFJ";2019-09-10
"1582";2019;6;"G4";935;"MARKMUS";2;0;1;21;1;"B92C";2019-09-10
"1583";2020;9;"G4";1010;"MARKMUS";2;0;1;20;1;"BB5D";2020-09-10
"1584";2020;9;"G4";1011;"MARKMUS";2;0;1;26;1;"BB32";2020-09-10
"1585";2020;9;"G4";1023;"MARKMUS";1;1;0;18;0;"""300000000""";2020-09-10
"1586";2020;9;"G4";1040;"MARKMUS";2;0;1;23;0;"2373";2020-09-10
"1587";2020;8;"G4";1084;"MARKMUS";2;0;1;35;1;"0007DFAA83";2020-08-04
"1588";2020;8;"G4";1085;"MARKMUS";2;0;1;17;1;"0007DFBB94";2020-08-04
"1589";2018;1;"T3-1";1206;"MARKMUS";3;1;1;46;0;"0007D60CAB";2018-06-16
"1590";2018;1;"T3-1";1229;"MARKMUS";2;0;1;60;0;"0007D36734";2018-06-16
"1591";2018;1;"T3-1";1230;"MARKMUS";2;0;1;45;0;"0007D60250";2018-06-16
"1592";2018;1;"T3-1";1231;"MARKMUS";2;0;1;50;1;"0007D2B588";2018-06-16
"1593";2018;1;"T5-1";1234;"MARKMUS";2;0;1;30;1;"0007D2E002";2018-06-16
"1594";2018;3;"T3-2";1245;"MARKMUS";1;1;0;22;1;"0007DFB493";2018-09-11
"1595";2018;3;"T3-2";1246;"MARKMUS";1;1;0;20;0;"0007DFB66F";2018-09-11
"1596";2018;3;"T3-2";1247;"MARKMUS";3;1;1;22;1;"0007DFB5AA";2018-09-11
"1597";2018;3;"T3-2";1248;"MARKMUS";1;1;0;20;0;"0007DFB88D";2018-09-11
"1598";2018;3;"T3-2";1295;"MARKMUS";2;0;1;24;1;"0007DFB747";2018-09-11
"1599";2018;3;"T3-2";1296;"MARKMUS";2;0;1;23;0;"0007DFB73D";2018-09-11
"1600";2018;3;"T3-2";1300;"MARKMUS";2;0;1;22;0;"0007DFB440";2018-09-11
"1601";2018;3;"T3-2";1301;"MARKMUS";2;0;1;20;0;"0007DFB749";2018-09-11
"1602";2018;3;"T3-2";1302;"MARKMUS";2;0;1;22;0;"0007DFB43D";2018-09-11
