"site" "year" "filename" "guess1" "confidence1"
"G08" 2019 "G08_2019-06-26_0007.JPG" 1 0.999422669410706
"G08" 2019 "G08_2019-06-26_0008.JPG" 1 0.99979156255722
"G08" 2019 "G08_2019-06-26_0009.JPG" 3 0.999486804008484
"G08" 2019 "G08_2019-06-26_0010.JPG" 3 0.999506831169128
"G08" 2019 "G08_2019-06-26_0011.JPG" 3 0.99949586391449
"G08" 2019 "G08_2019-06-26_0012.JPG" 1 0.999027371406555
"G08" 2019 "G08_2019-06-27_0001.JPG" 1 0.99951434135437
"G08" 2019 "G08_2019-06-27_0002.JPG" 3 0.998708605766296
"G08" 2019 "G08_2019-06-27_0003.JPG" 3 0.999697923660278
"G08" 2019 "G08_2019-06-27_0004.JPG" 1 0.999507069587708
"G08" 2019 "G08_2019-06-27_0005.JPG" 1 0.999155282974243
"G08" 2019 "G08_2019-06-27_0006.JPG" 3 0.999593317508698
"G08" 2019 "G08_2019-06-27_0007.JPG" 3 0.999935150146484
"G08" 2019 "G08_2019-06-27_0008.JPG" 3 0.999492287635803
"G08" 2019 "G08_2019-06-27_0009.JPG" 3 0.999125778675079
"G08" 2019 "G08_2019-06-27_0010.JPG" 1 0.999639630317688
"G08" 2019 "G08_2019-06-27_0011.JPG" 1 0.999477326869965
"G08" 2019 "G08_2019-06-27_0012.JPG" 1 0.999731004238129
"G08" 2019 "G08_2019-06-27_0013.JPG" 3 0.999489545822144
"G08" 2019 "G08_2019-06-27_0014.JPG" 1 0.998183071613312
"G08" 2019 "G08_2019-06-27_0015.JPG" 3 0.999020457267761
"G08" 2019 "G08_2019-06-27_0016.JPG" 3 0.997387945652008
"G08" 2019 "G08_2019-06-28_0001.JPG" 1 0.999929189682007
"G08" 2019 "G08_2019-06-28_0002.JPG" 1 0.9999018907547
"G08" 2019 "G08_2019-06-28_0003.JPG" 1 0.999860763549805
"G08" 2019 "G08_2019-06-28_0004.JPG" 1 0.999958276748657
"G08" 2019 "G08_2019-06-28_0005.JPG" 3 0.998538851737976
"G08" 2019 "G08_2019-06-28_0006.JPG" 3 0.998986065387726
"G08" 2019 "G08_2019-06-28_0007.JPG" 1 0.999810755252838
"G08" 2019 "G08_2019-06-28_0008.JPG" 1 0.99982362985611
"G08" 2019 "G08_2019-06-28_0009.JPG" 3 0.999738872051239
"G08" 2019 "G08_2019-06-28_0010.JPG" 1 0.999797642230988
"G08" 2019 "G08_2019-06-29_0001.JPG" 1 0.999914646148682
"G08" 2019 "G08_2019-06-29_0002.JPG" 3 0.998537421226501
"G08" 2019 "G08_2019-06-29_0003.JPG" 1 0.999613106250763
"G08" 2019 "G08_2019-06-29_0004.JPG" 1 0.999813139438629
"G08" 2019 "G08_2019-06-29_0005.JPG" 1 0.999803006649017
"G08" 2019 "G08_2019-06-29_0006.JPG" 1 0.99994421005249
"G08" 2019 "G08_2019-06-29_0007.JPG" 6 0.999769032001495
"G08" 2019 "G08_2019-06-29_0008.JPG" 6 0.999920845031738
"G08" 2019 "G08_2019-06-29_0009.JPG" 3 0.994699597358704
"G08" 2019 "G08_2019-06-29_0010.JPG" 1 0.999757349491119
"G08" 2019 "G08_2019-06-29_0011.JPG" 3 0.999717533588409
"G08" 2019 "G08_2019-06-29_0012.JPG" 3 0.999648451805115
"G08" 2019 "G08_2019-06-29_0013.JPG" 3 0.999533653259277
"G08" 2019 "G08_2019-06-29_0014.JPG" 1 0.999721825122833
"G08" 2019 "G08_2019-06-29_0015.JPG" 1 0.999845862388611
"G08" 2019 "G08_2019-06-29_0016.JPG" 1 0.999828100204468
"G08" 2019 "G08_2019-06-30_0001.JPG" 1 0.999820172786713
"G08" 2019 "G08_2019-06-30_0002.JPG" 1 0.999822437763214
"G08" 2019 "G08_2019-06-30_0003.JPG" 1 0.99994695186615
"G08" 2019 "G08_2019-06-30_0004.JPG" 1 0.999881029129028
"G08" 2019 "G08_2019-06-30_0005.JPG" 1 0.999797999858856
"G08" 2019 "G08_2019-06-30_0006.JPG" 3 0.998603284358978
"G08" 2019 "G08_2019-06-30_0007.JPG" 1 0.999801456928253
"G08" 2019 "G08_2019-06-30_0008.JPG" 1 0.99982076883316
"G08" 2019 "G08_2019-06-30_0009.JPG" 1 0.999879837036133
"G08" 2019 "G08_2019-06-30_0010.JPG" 1 0.999953746795654
"G08" 2019 "G08_2019-06-30_0011.JPG" 6 0.999214172363281
"G08" 2019 "G08_2019-06-30_0012.JPG" 6 0.99969470500946
"G08" 2019 "G08_2019-06-30_0013.JPG" 3 0.993518769741058
"G08" 2019 "G08_2019-06-30_0014.JPG" 1 0.999893426895142
"G08" 2019 "G08_2019-07-01_0001.JPG" 1 0.999953269958496
"G08" 2019 "G08_2019-07-01_0002.JPG" 6 0.909782111644745
"G08" 2019 "G08_2019-07-01_0003.JPG" 1 0.999694466590881
"G08" 2019 "G08_2019-07-01_0004.JPG" 3 0.99952757358551
"G08" 2019 "G08_2019-07-01_0005.JPG" 3 0.99991774559021
"G08" 2019 "G08_2019-07-01_0006.JPG" 1 0.999837279319763
"G08" 2019 "G08_2019-07-01_0007.JPG" 1 0.999864101409912
"G08" 2019 "G08_2019-07-01_0008.JPG" 3 0.999687671661377
"G08" 2019 "G08_2019-07-01_0009.JPG" 3 0.999869346618652
"G08" 2019 "G08_2019-07-01_0010.JPG" 1 0.99922513961792
"G08" 2019 "G08_2019-07-01_0011.JPG" 1 0.999096870422363
"G08" 2019 "G08_2019-07-01_0012.JPG" 1 0.998724281787872
"G08" 2019 "G08_2019-07-01_0013.JPG" 3 0.999626278877258
"G08" 2019 "G08_2019-07-01_0014.JPG" 3 0.998809337615967
"G08" 2019 "G08_2019-07-02_0001.JPG" 1 0.999804675579071
"G08" 2019 "G08_2019-07-02_0002.JPG" 3 0.999619960784912
"G08" 2019 "G08_2019-07-02_0003.JPG" 1 0.999489426612854
"G08" 2019 "G08_2019-07-02_0004.JPG" 6 0.999862313270569
"G08" 2019 "G08_2019-07-02_0005.JPG" 6 0.999352395534515
"G08" 2019 "G08_2019-07-02_0006.JPG" 6 0.999666690826416
"G08" 2019 "G08_2019-07-02_0007.JPG" 6 0.999676942825317
"G08" 2019 "G08_2019-07-02_0008.JPG" 3 0.999336302280426
"G08" 2019 "G08_2019-07-02_0009.JPG" 1 0.82126247882843
"G08" 2019 "G08_2019-07-02_0010.JPG" 1 0.999874472618103
"G08" 2019 "G08_2019-07-02_0011.JPG" 3 0.999928116798401
"G08" 2019 "G08_2019-07-02_0012.JPG" 1 0.999631285667419
"G08" 2019 "G08_2019-07-02_0013.JPG" 1 0.999749958515167
"G08" 2019 "G08_2019-07-02_0014.JPG" 1 0.999695181846619
"G08" 2019 "G08_2019-07-02_0015.JPG" 6 0.999999642372131
"G08" 2019 "G08_2019-07-02_0016.JPG" 1 0.99966824054718
"G08" 2019 "G08_2019-07-02_0017.JPG" 6 0.999998450279236
"G08" 2019 "G08_2019-07-02_0018.JPG" 1 0.999503374099731
"G08" 2019 "G08_2019-07-02_0019.JPG" 6 0.99991762638092
"G08" 2019 "G08_2019-07-02_0020.JPG" 1 0.999503016471863
"G08" 2019 "G08_2019-07-03_0001.JPG" 3 0.999747574329376
"G08" 2019 "G08_2019-07-03_0002.JPG" 1 0.999570786952972
"G08" 2019 "G08_2019-07-03_0003.JPG" 1 0.999894022941589
"G08" 2019 "G08_2019-07-03_0004.JPG" 6 0.909097611904144
"G08" 2019 "G08_2019-07-03_0005.JPG" 6 0.970891118049622
"G08" 2019 "G08_2019-07-03_0006.JPG" 6 0.994904398918152
"G08" 2019 "G08_2019-07-03_0007.JPG" 1 0.93975168466568
"G08" 2019 "G08_2019-07-03_0008.JPG" 3 0.999782383441925
"G08" 2019 "G08_2019-07-03_0009.JPG" 1 0.999737679958344
"G08" 2019 "G08_2019-07-03_0010.JPG" 3 0.99970006942749
"G08" 2019 "G08_2019-07-03_0011.JPG" 3 0.998887598514557
"G08" 2019 "G08_2019-07-03_0012.JPG" 3 0.999662041664124
"G08" 2019 "G08_2019-07-03_0013.JPG" 3 0.999650478363037
"G08" 2019 "G08_2019-07-03_0014.JPG" 6 0.999999046325684
"G08" 2019 "G08_2019-07-03_0015.JPG" 6 0.999999046325684
"G08" 2019 "G08_2019-07-03_0016.JPG" 6 0.999972105026245
"G08" 2019 "G08_2019-07-03_0017.JPG" 1 0.999797761440277
"G08" 2019 "G08_2019-07-03_0018.JPG" 6 0.997135043144226
"G08" 2019 "G08_2019-07-03_0019.JPG" 1 0.999805390834808
"G08" 2019 "G08_2019-07-03_0020.JPG" 6 0.99992036819458
"G08" 2019 "G08_2019-07-03_0021.JPG" 6 0.999415636062622
"G08" 2019 "G08_2019-07-03_0022.JPG" 3 0.99972802400589
"G08" 2019 "G08_2019-07-03_0023.JPG" 3 0.97347891330719
"G08" 2019 "G08_2019-07-03_0024.JPG" 6 0.999989986419678
"G08" 2019 "G08_2019-07-03_0025.JPG" 6 0.999992847442627
"G08" 2019 "G08_2019-07-03_0026.JPG" 1 0.999706447124481
"G08" 2019 "G08_2019-07-03_0027.JPG" 6 0.997935891151428
"G08" 2019 "G08_2019-07-03_0028.JPG" 1 0.999140977859497
"G08" 2019 "G08_2019-07-03_0029.JPG" 3 0.999246835708618
"G08" 2019 "G08_2019-07-03_0030.JPG" 3 0.99731570482254
"G08" 2019 "G08_2019-07-03_0031.JPG" 6 0.999989628791809
"G08" 2019 "G08_2019-07-03_0032.JPG" 6 0.996859312057495
"G08" 2019 "G08_2019-07-04_0001.JPG" 1 0.999762713909149
"G08" 2019 "G08_2019-07-04_0002.JPG" 3 0.998075842857361
"G08" 2019 "G08_2019-07-04_0003.JPG" 1 0.99946790933609
"G08" 2019 "G08_2019-07-04_0004.JPG" 1 0.999322295188904
"G08" 2019 "G08_2019-07-04_0005.JPG" 1 0.999404191970825
"G08" 2019 "G08_2019-07-04_0006.JPG" 3 0.999895453453064
"G08" 2019 "G08_2019-07-04_0007.JPG" 1 0.999431550502777
"G08" 2019 "G08_2019-07-04_0008.JPG" 6 0.999959707260132
"G08" 2019 "G08_2019-07-04_0009.JPG" 1 0.999359309673309
"G08" 2019 "G08_2019-07-04_0010.JPG" 6 0.999865055084229
"G08" 2019 "G08_2019-07-04_0011.JPG" 1 0.999465048313141
"G08" 2019 "G08_2019-07-04_0012.JPG" 1 0.999422550201416
"G08" 2019 "G08_2019-07-04_0013.JPG" 1 0.99950897693634
"G08" 2019 "G08_2019-07-04_0014.JPG" 1 0.999732434749603
"G08" 2019 "G08_2019-07-04_0015.JPG" 6 0.999997496604919
"G08" 2019 "G08_2019-07-04_0016.JPG" 6 0.999997735023499
"G08" 2019 "G08_2019-07-04_0017.JPG" 3 0.999835252761841
"G08" 2019 "G08_2019-07-04_0018.JPG" 1 0.999746382236481
"G08" 2019 "G08_2019-07-04_0019.JPG" 3 0.993552684783936
"G08" 2019 "G08_2019-07-04_0020.JPG" 3 0.998018860816956
"G08" 2019 "G08_2019-07-05_0001.JPG" 1 0.999939441680908
"G08" 2019 "G08_2019-07-05_0002.JPG" 1 0.99976509809494
"G08" 2019 "G08_2019-07-05_0003.JPG" 1 0.999818742275238
"G08" 2019 "G08_2019-07-05_0004.JPG" 3 0.999578058719635
"G08" 2019 "G08_2019-07-05_0005.JPG" 3 0.991785407066345
"G08" 2019 "G08_2019-07-05_0006.JPG" 6 0.557398498058319
"G08" 2019 "G08_2019-07-05_0007.JPG" 1 0.99959534406662
"G08" 2019 "G08_2019-07-05_0008.JPG" 6 0.999984264373779
"G08" 2019 "G08_2019-07-05_0009.JPG" 1 0.999298572540283
"G08" 2019 "G08_2019-07-05_0010.JPG" 1 0.999777138233185
"G08" 2019 "G08_2019-07-05_0011.JPG" 3 0.999921917915344
"G08" 2019 "G08_2019-07-05_0012.JPG" 3 0.998888432979584
"G08" 2019 "G08_2019-07-05_0013.JPG" 3 0.998729050159454
"G08" 2019 "G08_2019-07-05_0014.JPG" 1 0.981698632240295
"G08" 2019 "G08_2019-07-05_0015.JPG" 6 0.999994277954102
"G08" 2019 "G08_2019-07-05_0016.JPG" 6 0.999947667121887
"G08" 2019 "G08_2019-07-05_0017.JPG" 3 0.999841332435608
"G08" 2019 "G08_2019-07-05_0018.JPG" 3 0.999967932701111
"G08" 2019 "G08_2019-07-05_0019.JPG" 3 0.999475300312042
"G08" 2019 "G08_2019-07-05_0020.JPG" 3 0.999965786933899
"G08" 2019 "G08_2019-07-06_0001.JPG" 1 0.999927520751953
"G08" 2019 "G08_2019-07-06_0002.JPG" 3 0.999626517295837
"G08" 2019 "G08_2019-07-06_0003.JPG" 1 0.998933851718903
"G08" 2019 "G08_2019-07-06_0004.JPG" 6 0.995571076869965
"G08" 2019 "G08_2019-07-06_0005.JPG" 6 0.999914407730103
"G08" 2019 "G08_2019-07-06_0006.JPG" 1 0.999777376651764
"G08" 2019 "G08_2019-07-06_0007.JPG" 3 0.999881982803345
"G08" 2019 "G08_2019-07-06_0008.JPG" 1 0.999068439006805
"G08" 2019 "G08_2019-07-06_0009.JPG" 3 0.998328149318695
"G08" 2019 "G08_2019-07-06_0010.JPG" 1 0.999525666236877
"G08" 2019 "G08_2019-07-06_0011.JPG" 6 0.999999523162842
"G08" 2019 "G08_2019-07-06_0012.JPG" 6 0.999998927116394
"G08" 2019 "G08_2019-07-06_0013.JPG" 1 0.999710977077484
"G08" 2019 "G08_2019-07-06_0014.JPG" 1 0.999714553356171
"G08" 2019 "G08_2019-07-06_0015.JPG" 3 0.999918341636658
"G08" 2019 "G08_2019-07-06_0016.JPG" 1 0.999555647373199
"G08" 2019 "G08_2019-07-07_0001.JPG" 1 0.999682068824768
"G08" 2019 "G08_2019-07-07_0002.JPG" 1 0.999052345752716
"G08" 2019 "G08_2019-07-07_0003.JPG" 1 0.99924647808075
"G08" 2019 "G08_2019-07-07_0004.JPG" 6 0.999999046325684
"G08" 2019 "G08_2019-07-07_0005.JPG" 6 0.999570190906525
"G08" 2019 "G08_2019-07-07_0006.JPG" 1 0.999542474746704
"G08" 2019 "G08_2019-07-07_0007.JPG" 3 0.999444782733917
"G08" 2019 "G08_2019-07-07_0008.JPG" 3 0.999635100364685
"G08" 2019 "G08_2019-07-07_0009.JPG" 3 0.999113023281097
"G08" 2019 "G08_2019-07-07_0010.JPG" 3 0.997958540916443
"G08" 2019 "G08_2019-07-07_0011.JPG" 1 0.997365891933441
"G08" 2019 "G08_2019-07-07_0012.JPG" 1 0.994833111763
"G08" 2019 "G08_2019-07-07_0013.JPG" 1 0.99860554933548
"G08" 2019 "G08_2019-07-07_0014.JPG" 1 0.997147619724274
"G08" 2019 "G08_2019-07-07_0015.JPG" 3 0.999438107013702
"G08" 2019 "G08_2019-07-07_0016.JPG" 3 0.999800264835358
"G08" 2019 "G08_2019-07-07_0017.JPG" 6 0.999998807907104
"G08" 2019 "G08_2019-07-07_0018.JPG" 6 0.999991178512573
"G08" 2019 "G08_2019-07-08_0001.JPG" 1 0.994527280330658
"G08" 2019 "G08_2019-07-08_0002.JPG" 3 0.999640345573425
"G08" 2019 "G08_2019-07-08_0003.JPG" 1 0.956721305847168
"G08" 2019 "G08_2019-07-08_0004.JPG" 1 0.954704582691193
"G08" 2019 "G08_2019-07-08_0005.JPG" 1 0.90332019329071
"G08" 2019 "G08_2019-07-08_0006.JPG" 6 0.71357786655426
"G08" 2019 "G08_2019-07-08_0007.JPG" 1 0.982281565666199
"G08" 2019 "G08_2019-07-08_0008.JPG" 1 0.994916915893555
"G08" 2019 "G08_2019-07-08_0009.JPG" 3 0.999378204345703
"G08" 2019 "G08_2019-07-08_0010.JPG" 3 0.990952253341675
"G08" 2019 "G08_2019-07-08_0011.JPG" 3 0.999748170375824
"G08" 2019 "G08_2019-07-08_0012.JPG" 1 0.995614528656006
"G08" 2019 "G08_2019-07-08_0013.JPG" 3 0.999853134155273
"G08" 2019 "G08_2019-07-08_0014.JPG" 3 0.995871245861053
"G08" 2019 "G08_2019-07-09_0001.JPG" 1 0.997582077980042
"G08" 2019 "G08_2019-07-09_0002.JPG" 6 0.999998807907104
"G08" 2019 "G08_2019-07-09_0003.JPG" 1 0.991195917129517
"G08" 2019 "G08_2019-07-09_0004.JPG" 3 0.999972701072693
"G08" 2019 "G08_2019-07-09_0005.JPG" 1 0.997745454311371
"G08" 2019 "G08_2019-07-09_0006.JPG" 6 0.999900579452515
"G08" 2019 "G08_2019-07-09_0007.JPG" 1 0.996064722537994
"G08" 2019 "G08_2019-07-09_0008.JPG" 6 0.935828328132629
"G08" 2019 "G08_2019-07-09_0009.JPG" 6 0.998089134693146
"G08" 2019 "G08_2019-07-09_0010.JPG" 3 0.999798119068146
"G08" 2019 "G08_2019-07-09_0011.JPG" 1 0.989420533180237
"G08" 2019 "G08_2019-07-09_0012.JPG" 3 0.999902248382568
"G08" 2019 "G08_2019-07-09_0013.JPG" 3 0.999832034111023
"G08" 2019 "G08_2019-07-09_0014.JPG" 1 0.99844628572464
"G08" 2019 "G08_2019-07-09_0015.JPG" 3 0.999902009963989
"G08" 2019 "G08_2019-07-09_0016.JPG" 1 0.993532061576843
"G08" 2019 "G08_2019-07-09_0017.JPG" 6 0.999999761581421
"G08" 2019 "G08_2019-07-09_0018.JPG" 6 0.99993634223938
"G08" 2019 "G08_2019-07-09_0019.JPG" 3 0.994515597820282
"G08" 2019 "G08_2019-07-09_0020.JPG" 3 0.99219137430191
"G08" 2019 "G08_2019-07-10_0001.JPG" 1 0.997930526733398
"G08" 2019 "G08_2019-07-10_0002.JPG" 6 0.994074761867523
"G08" 2019 "G08_2019-07-10_0003.JPG" 1 0.996388912200928
"G08" 2019 "G08_2019-07-10_0004.JPG" 3 0.999776661396027
"G08" 2019 "G08_2019-07-10_0005.JPG" 1 0.993363618850708
"G08" 2019 "G08_2019-07-10_0006.JPG" 3 0.997785925865173
"G08" 2019 "G08_2019-07-10_0007.JPG" 3 0.9941446185112
"G08" 2019 "G08_2019-07-10_0008.JPG" 1 0.99887090921402
"G08" 2019 "G08_2019-07-10_0009.JPG" 3 0.823284208774567
"G08" 2019 "G08_2019-07-10_0010.JPG" 1 0.996735394001007
"G08" 2019 "G08_2019-07-11_0001.JPG" 1 0.998994767665863
"G08" 2019 "G08_2019-07-11_0002.JPG" 1 0.997923076152802
"G08" 2019 "G08_2019-07-11_0003.JPG" 1 0.998001515865326
"G08" 2019 "G08_2019-07-11_0004.JPG" 1 0.997932553291321
"G08" 2019 "G08_2019-07-11_0005.JPG" 1 0.998797416687012
"G08" 2019 "G08_2019-07-11_0006.JPG" 1 0.998915553092957
"G08" 2019 "G08_2019-07-11_0007.JPG" 1 0.998379349708557
"G08" 2019 "G08_2019-07-11_0008.JPG" 6 0.999939560890198
"G08" 2019 "G08_2019-07-11_0009.JPG" 1 0.52640175819397
"G08" 2019 "G08_2019-07-11_0010.JPG" 3 0.999843597412109
"G08" 2019 "G08_2019-07-11_0011.JPG" 1 0.99861204624176
"G08" 2019 "G08_2019-07-11_0012.JPG" 6 0.632806360721588
"G08" 2019 "G08_2019-07-11_0013.JPG" 6 0.988588094711304
"G08" 2019 "G08_2019-07-11_0014.JPG" 6 0.678689062595367
"G08" 2019 "G08_2019-07-11_0015.JPG" 6 0.99998927116394
"G08" 2019 "G08_2019-07-11_0016.JPG" 3 0.999966740608215
"G08" 2019 "G08_2019-07-11_0017.JPG" 3 0.998317360877991
"G08" 2019 "G08_2019-07-11_0018.JPG" 1 0.946538329124451
"G08" 2019 "G08_2019-07-11_0019.JPG" 3 0.741002917289734
"G08" 2019 "G08_2019-07-11_0020.JPG" 6 0.732980906963348
"G08" 2019 "G08_2019-07-11_0021.JPG" 1 0.976368069648743
"G08" 2019 "G08_2019-07-11_0022.JPG" 1 0.996133804321289
"G08" 2019 "G08_2019-07-11_0023.JPG" 3 0.999907970428467
"G08" 2019 "G08_2019-07-11_0024.JPG" 1 0.943114459514618
"G08" 2019 "G08_2019-07-11_0025.JPG" 1 0.997826397418976
"G08" 2019 "G08_2019-07-11_0026.JPG" 1 0.991451442241669
"G08" 2019 "G08_2019-07-12_0001.JPG" 1 0.998617768287659
"G08" 2019 "G08_2019-07-12_0002.JPG" 3 0.999965071678162
"G08" 2019 "G08_2019-07-12_0003.JPG" 1 0.997869968414307
"G08" 2019 "G08_2019-07-12_0004.JPG" 3 0.999813616275787
"G08" 2019 "G08_2019-07-12_0005.JPG" 1 0.998046040534973
"G08" 2019 "G08_2019-07-12_0006.JPG" 3 0.999920725822449
"G08" 2019 "G08_2019-07-12_0007.JPG" 1 0.996861457824707
"G08" 2019 "G08_2019-07-12_0008.JPG" 3 0.999647378921509
"G08" 2019 "G08_2019-07-12_0009.JPG" 1 0.992542624473572
"G08" 2019 "G08_2019-07-12_0010.JPG" 3 0.999504089355469
"G08" 2019 "G08_2019-07-12_0011.JPG" 1 0.993745565414429
"G08" 2019 "G08_2019-07-12_0012.JPG" 3 0.999540686607361
"G08" 2019 "G08_2019-07-12_0013.JPG" 3 0.999937057495117
"G08" 2019 "G08_2019-07-12_0014.JPG" 3 0.999813497066498
"G08" 2019 "G08_2019-07-12_0015.JPG" 1 0.997331261634827
"G08" 2019 "G08_2019-07-12_0016.JPG" 3 0.999935269355774
"G08" 2019 "G08_2019-07-12_0017.JPG" 1 0.995894551277161
"G08" 2019 "G08_2019-07-12_0018.JPG" 3 0.999665260314941
"G08" 2019 "G08_2019-07-12_0019.JPG" 1 0.996648609638214
"G08" 2019 "G08_2019-07-12_0020.JPG" 3 0.993578791618347
"G08" 2019 "G08_2019-07-12_0021.JPG" 1 0.994793951511383
"G08" 2019 "G08_2019-07-12_0022.JPG" 3 0.999875068664551
"G08" 2019 "G08_2019-07-12_0023.JPG" 1 0.982876718044281
"G08" 2019 "G08_2019-07-12_0024.JPG" 3 0.999994397163391
"G08" 2019 "G08_2019-07-12_0025.JPG" 1 0.998633205890656
"G08" 2019 "G08_2019-07-12_0026.JPG" 3 0.999831557273865
"G08" 2019 "G08_2019-07-12_0027.JPG" 1 0.999323487281799
"G08" 2019 "G08_2019-07-12_0028.JPG" 3 0.999966740608215
"G08" 2019 "G08_2019-07-12_0029.JPG" 1 0.999418258666992
"G08" 2019 "G08_2019-07-12_0030.JPG" 3 0.999985098838806
"G08" 2019 "G08_2019-07-12_0031.JPG" 1 0.999327182769775
"G08" 2019 "G08_2019-07-12_0032.JPG" 3 0.999883651733398
"G08" 2019 "G08_2019-07-12_0033.JPG" 1 0.998910903930664
"G08" 2019 "G08_2019-07-12_0034.JPG" 3 0.999861121177673
"G08" 2019 "G08_2019-07-12_0035.JPG" 1 0.999143123626709
"G08" 2019 "G08_2019-07-12_0036.JPG" 6 0.999975681304932
"G08" 2019 "G08_2019-07-12_0037.JPG" 6 0.999920248985291
"G08" 2019 "G08_2019-07-12_0038.JPG" 6 0.999996185302734
"G08" 2019 "G08_2019-07-12_0039.JPG" 1 0.999082088470459
"G08" 2019 "G08_2019-07-12_0040.JPG" 6 0.99999988079071
"G08" 2019 "G08_2019-07-12_0041.JPG" 6 0.999487519264221
"G08" 2019 "G08_2019-07-12_0042.JPG" 6 0.59430193901062
"G08" 2019 "G08_2019-07-12_0043.JPG" 1 0.998584747314453
"G08" 2019 "G08_2019-07-12_0044.JPG" 3 0.999991059303284
"G08" 2019 "G08_2019-07-12_0045.JPG" 1 0.998868763446808
"G08" 2019 "G08_2019-07-12_0046.JPG" 3 0.999991774559021
"G08" 2019 "G08_2019-07-12_0047.JPG" 1 0.999068439006805
"G08" 2019 "G08_2019-07-12_0048.JPG" 3 0.999994874000549
"G08" 2019 "G08_2019-07-12_0049.JPG" 1 0.988853812217712
"G08" 2019 "G08_2019-07-12_0050.JPG" 3 0.999869465827942
"G08" 2019 "G08_2019-07-12_0051.JPG" 1 0.99293714761734
"G08" 2019 "G08_2019-07-12_0052.JPG" 3 0.999990224838257
"G08" 2019 "G08_2019-07-12_0053.JPG" 1 0.997831642627716
"G08" 2019 "G08_2019-07-12_0054.JPG" 3 0.999993920326233
"G08" 2019 "G08_2019-07-12_0055.JPG" 1 0.997866690158844
"G08" 2019 "G08_2019-07-12_0056.JPG" 3 0.999974966049194
"G08" 2019 "G08_2019-07-12_0057.JPG" 1 0.997362077236176
"G08" 2019 "G08_2019-07-12_0058.JPG" 3 0.999945402145386
"G08" 2019 "G08_2019-07-12_0059.JPG" 3 0.999515295028687
"G08" 2019 "G08_2019-07-12_0060.JPG" 3 0.998027980327606
"G08" 2019 "G08_2019-07-12_0061.JPG" 3 0.999808371067047
"G08" 2019 "G08_2019-07-12_0062.JPG" 3 0.999909996986389
"G08" 2019 "G08_2019-07-12_0063.JPG" 3 0.999194085597992
"G08" 2019 "G08_2019-07-12_0064.JPG" 3 0.999638915061951
"G08" 2019 "G08_2019-07-12_0065.JPG" 1 0.99626886844635
"G08" 2019 "G08_2019-07-12_0066.JPG" 6 0.998544573783875
"G08" 2019 "G08_2019-07-12_0067.JPG" 6 0.999437034130096
"G08" 2019 "G08_2019-07-12_0068.JPG" 1 0.999232530593872
"G08" 2019 "G08_2019-07-12_0069.JPG" 1 0.999442398548126
"G08" 2019 "G08_2019-07-12_0070.JPG" 1 0.999893665313721
"G08" 2019 "G08_2019-07-12_0071.JPG" 3 0.999907970428467
"G08" 2019 "G08_2019-07-12_0072.JPG" 3 0.997892677783966
"G08" 2019 "G08_2019-07-12_0073.JPG" 1 0.999669909477234
"G08" 2019 "G08_2019-07-12_0074.JPG" 1 0.999550044536591
"G08" 2019 "G08_2019-07-12_0075.JPG" 3 0.999596178531647
"G08" 2019 "G08_2019-07-12_0076.JPG" 3 0.73484194278717
"G08" 2019 "G08_2019-07-12_0077.JPG" 6 0.999990224838257
"G08" 2019 "G08_2019-07-12_0078.JPG" 1 0.999267041683197
"G08" 2019 "G08_2019-07-12_0079.JPG" 3 0.999969720840454
"G08" 2019 "G08_2019-07-12_0080.JPG" 3 0.998303294181824
"G08" 2019 "G08_2019-07-13_0001.JPG" 1 0.999624729156494
"G08" 2019 "G08_2019-07-13_0002.JPG" 6 0.615269839763641
"G08" 2019 "G08_2019-07-13_0003.JPG" 1 0.999650478363037
"G08" 2019 "G08_2019-07-13_0004.JPG" 6 0.999904274940491
"G08" 2019 "G08_2019-07-13_0005.JPG" 6 0.999967336654663
"G08" 2019 "G08_2019-07-13_0006.JPG" 3 0.999848961830139
"G08" 2019 "G08_2019-07-13_0007.JPG" 1 0.99967086315155
"G08" 2019 "G08_2019-07-13_0008.JPG" 3 0.99976259469986
"G08" 2019 "G08_2019-07-13_0009.JPG" 1 0.999571859836578
"G08" 2019 "G08_2019-07-13_0010.JPG" 3 0.99996280670166
"G08" 2019 "G08_2019-07-13_0011.JPG" 1 0.999628901481628
"G08" 2019 "G08_2019-07-13_0012.JPG" 3 0.999932169914246
"G08" 2019 "G08_2019-07-13_0013.JPG" 1 0.999341547489166
"G08" 2019 "G08_2019-07-13_0014.JPG" 3 0.999932765960693
"G08" 2019 "G08_2019-07-13_0015.JPG" 1 0.999474704265594
"G08" 2019 "G08_2019-07-13_0016.JPG" 3 0.999938249588013
"G08" 2019 "G08_2019-07-13_0017.JPG" 1 0.999723970890045
"G08" 2019 "G08_2019-07-13_0018.JPG" 3 0.999843001365662
"G08" 2019 "G08_2019-07-13_0019.JPG" 1 0.999709069728851
"G08" 2019 "G08_2019-07-13_0020.JPG" 3 0.999299049377441
"G08" 2019 "G08_2019-07-13_0021.JPG" 1 0.999688029289246
"G08" 2019 "G08_2019-07-13_0022.JPG" 3 0.999750912189484
"G08" 2019 "G08_2019-07-13_0023.JPG" 1 0.999521255493164
"G08" 2019 "G08_2019-07-13_0024.JPG" 3 0.999619364738464
"G08" 2019 "G08_2019-07-13_0025.JPG" 1 0.999662756919861
