"site" "year" "filename" "guess1" "confidence1"
"T2-1" 2019 "T2-1_2018-10-24_0006.JPG" 1 0.987825095653534
"T2-1" 2019 "T2-1_2018-10-24_0007.JPG" 3 0.999862790107727
"T2-1" 2019 "T2-1_2018-10-24_0008.JPG" 3 0.999548017978668
"T2-1" 2019 "T2-1_2018-10-25_0001.JPG" 1 0.997891962528229
"T2-1" 2019 "T2-1_2018-10-25_0002.JPG" 1 0.996676564216614
"T2-1" 2019 "T2-1_2018-10-25_0003.JPG" 3 0.999656796455383
"T2-1" 2019 "T2-1_2018-10-25_0004.JPG" 3 0.999787747859955
"T2-1" 2019 "T2-1_2018-10-25_0005.JPG" 3 0.999504327774048
"T2-1" 2019 "T2-1_2018-10-25_0006.JPG" 3 0.999850869178772
"T2-1" 2019 "T2-1_2018-10-25_0007.JPG" 3 0.998532652854919
"T2-1" 2019 "T2-1_2018-10-25_0008.JPG" 3 0.993116736412048
"T2-1" 2019 "T2-1_2018-10-26_0001.JPG" 1 0.994990050792694
"T2-1" 2019 "T2-1_2018-10-26_0002.JPG" 3 0.99240255355835
"T2-1" 2019 "T2-1_2018-10-26_0003.JPG" 3 0.995711445808411
"T2-1" 2019 "T2-1_2018-10-26_0004.JPG" 1 0.996728777885437
"T2-1" 2019 "T2-1_2018-10-26_0005.JPG" 3 0.999825060367584
"T2-1" 2019 "T2-1_2018-10-26_0006.JPG" 3 0.969947814941406
"T2-1" 2019 "T2-1_2018-10-26_0007.JPG" 3 0.998610138893127
"T2-1" 2019 "T2-1_2018-10-26_0008.JPG" 1 0.812120854854584
"T2-1" 2019 "T2-1_2018-10-26_0009.JPG" 3 0.995610058307648
"T2-1" 2019 "T2-1_2018-10-26_0010.JPG" 3 0.825440049171448
"T2-1" 2019 "T2-1_2018-10-27_0001.JPG" 1 0.963436424732208
"T2-1" 2019 "T2-1_2018-10-27_0002.JPG" 3 0.989101588726044
"T2-1" 2019 "T2-1_2018-10-27_0003.JPG" 3 0.999582469463348
"T2-1" 2019 "T2-1_2018-10-27_0004.JPG" 5 0.999903440475464
"T2-1" 2019 "T2-1_2018-10-27_0005.JPG" 5 0.999964356422424
"T2-1" 2019 "T2-1_2018-10-27_0006.JPG" 5 0.999649405479431
"T2-1" 2019 "T2-1_2018-10-27_0007.JPG" 5 0.543035984039307
"T2-1" 2019 "T2-1_2018-10-27_0008.JPG" 3 0.998832762241364
"T2-1" 2019 "T2-1_2018-10-27_0009.JPG" 3 0.999318480491638
"T2-1" 2019 "T2-1_2018-10-27_0010.JPG" 3 0.99718576669693
"T2-1" 2019 "T2-1_2018-10-27_0011.JPG" 3 0.999530792236328
"T2-1" 2019 "T2-1_2018-10-27_0012.JPG" 3 0.999884724617004
"T2-1" 2019 "T2-1_2018-10-27_0013.JPG" 1 0.997322618961334
"T2-1" 2019 "T2-1_2018-10-27_0014.JPG" 3 0.99981027841568
"T2-1" 2019 "T2-1_2018-10-27_0015.JPG" 3 0.995876908302307
"T2-1" 2019 "T2-1_2018-10-27_0016.JPG" 1 0.917461037635803
"T2-1" 2019 "T2-1_2018-10-27_0017.JPG" 5 0.99992847442627
"T2-1" 2019 "T2-1_2018-10-27_0018.JPG" 5 0.999999642372131
"T2-1" 2019 "T2-1_2018-10-27_0019.JPG" 5 0.998836576938629
"T2-1" 2019 "T2-1_2018-10-27_0020.JPG" 1 0.770160257816315
"T2-1" 2019 "T2-1_2018-10-27_0021.JPG" 5 0.999783217906952
"T2-1" 2019 "T2-1_2018-10-27_0022.JPG" 1 0.994624078273773
"T2-1" 2019 "T2-1_2018-10-27_0023.JPG" 5 0.999994516372681
"T2-1" 2019 "T2-1_2018-10-27_0024.JPG" 5 0.999737918376923
"T2-1" 2019 "T2-1_2018-10-28_0001.JPG" 1 0.997634768486023
"T2-1" 2019 "T2-1_2018-10-28_0002.JPG" 3 0.999866604804993
"T2-1" 2019 "T2-1_2018-10-28_0003.JPG" 3 0.999693870544434
"T2-1" 2019 "T2-1_2018-10-28_0004.JPG" 1 0.997061192989349
"T2-1" 2019 "T2-1_2018-10-28_0005.JPG" 3 0.999565541744232
"T2-1" 2019 "T2-1_2018-10-28_0006.JPG" 3 0.998612999916077
"T2-1" 2019 "T2-1_2018-10-28_0007.JPG" 3 0.999276101589203
"T2-1" 2019 "T2-1_2018-10-28_0008.JPG" 3 0.990845024585724
"T2-1" 2019 "T2-1_2018-10-28_0009.JPG" 3 0.996676802635193
"T2-1" 2019 "T2-1_2018-10-28_0010.JPG" 3 0.999950647354126
"T2-1" 2019 "T2-1_2018-10-28_0011.JPG" 3 0.828501462936401
"T2-1" 2019 "T2-1_2018-10-28_0012.JPG" 3 0.951872289180756
"T2-1" 2019 "T2-1_2018-10-28_0013.JPG" 3 0.999810755252838
"T2-1" 2019 "T2-1_2018-10-28_0014.JPG" 3 0.998503565788269
"T2-1" 2019 "T2-1_2018-10-29_0001.JPG" 3 0.998932421207428
"T2-1" 2019 "T2-1_2018-10-29_0002.JPG" 1 0.996344149112701
"T2-1" 2019 "T2-1_2018-10-29_0003.JPG" 1 0.996509611606598
"T2-1" 2019 "T2-1_2018-10-29_0004.JPG" 5 0.999679327011108
"T2-1" 2019 "T2-1_2018-10-29_0005.JPG" 1 0.964589655399323
"T2-1" 2019 "T2-1_2018-10-29_0006.JPG" 3 0.990259349346161
"T2-1" 2019 "T2-1_2018-10-29_0007.JPG" 3 0.999838829040527
"T2-1" 2019 "T2-1_2018-10-29_0008.JPG" 1 0.996886193752289
"T2-1" 2019 "T2-1_2018-10-29_0009.JPG" 3 0.99962306022644
"T2-1" 2019 "T2-1_2018-10-29_0010.JPG" 3 0.999914526939392
"T2-1" 2019 "T2-1_2018-10-29_0011.JPG" 3 0.997049450874329
"T2-1" 2019 "T2-1_2018-10-29_0012.JPG" 3 0.998998463153839
"T2-1" 2019 "T2-1_2018-10-29_0013.JPG" 3 0.9999840259552
"T2-1" 2019 "T2-1_2018-10-29_0014.JPG" 1 0.98494428396225
"T2-1" 2019 "T2-1_2018-10-29_0015.JPG" 3 0.993071496486664
"T2-1" 2019 "T2-1_2018-10-29_0016.JPG" 3 0.999469459056854
"T2-1" 2019 "T2-1_2018-10-29_0017.JPG" 5 0.997929215431213
"T2-1" 2019 "T2-1_2018-10-29_0018.JPG" 1 0.847454249858856
"T2-1" 2019 "T2-1_2018-10-29_0019.JPG" 5 0.99999988079071
"T2-1" 2019 "T2-1_2018-10-29_0020.JPG" 1 0.995646059513092
"T2-1" 2019 "T2-1_2018-10-29_0021.JPG" 5 0.999964833259583
"T2-1" 2019 "T2-1_2018-10-29_0022.JPG" 1 0.990926146507263
"T2-1" 2019 "T2-1_2018-10-29_0023.JPG" 3 0.992131650447845
"T2-1" 2019 "T2-1_2018-10-29_0024.JPG" 3 0.998057782649994
"T2-1" 2019 "T2-1_2018-10-29_0025.JPG" 3 0.99882835149765
"T2-1" 2019 "T2-1_2018-10-29_0026.JPG" 3 0.995884001255035
"T2-1" 2019 "T2-1_2018-10-30_0001.JPG" 1 0.998134613037109
"T2-1" 2019 "T2-1_2018-10-30_0002.JPG" 3 0.996297895908356
"T2-1" 2019 "T2-1_2018-10-30_0003.JPG" 3 0.992937505245209
"T2-1" 2019 "T2-1_2018-10-30_0004.JPG" 1 0.997898817062378
"T2-1" 2019 "T2-1_2018-10-30_0005.JPG" 1 0.997810423374176
"T2-1" 2019 "T2-1_2018-10-30_0006.JPG" 3 0.998187363147736
"T2-1" 2019 "T2-1_2018-10-30_0007.JPG" 1 0.99943071603775
"T2-1" 2019 "T2-1_2018-10-30_0008.JPG" 1 0.999013662338257
"T2-1" 2019 "T2-1_2018-10-30_0009.JPG" 1 0.999398231506348
"T2-1" 2019 "T2-1_2018-10-30_0010.JPG" 1 0.999535322189331
"T2-1" 2019 "T2-1_2018-10-30_0011.JPG" 1 0.999570548534393
"T2-1" 2019 "T2-1_2018-10-30_0012.JPG" 1 0.999360859394073
"T2-1" 2019 "T2-1_2018-10-30_0013.JPG" 1 0.999454915523529
"T2-1" 2019 "T2-1_2018-10-30_0014.JPG" 1 0.999519824981689
"T2-1" 2019 "T2-1_2018-10-30_0015.JPG" 1 0.999107778072357
"T2-1" 2019 "T2-1_2018-10-30_0016.JPG" 1 0.999209880828857
"T2-1" 2019 "T2-1_2018-10-30_0017.JPG" 1 0.998746395111084
"T2-1" 2019 "T2-1_2018-10-30_0018.JPG" 1 0.998935878276825
"T2-1" 2019 "T2-1_2018-10-30_0019.JPG" 3 0.995384037494659
"T2-1" 2019 "T2-1_2018-10-30_0020.JPG" 1 0.990565717220306
"T2-1" 2019 "T2-1_2018-10-30_0021.JPG" 3 0.999939441680908
"T2-1" 2019 "T2-1_2018-10-30_0022.JPG" 1 0.993452429771423
"T2-1" 2019 "T2-1_2018-10-30_0023.JPG" 3 0.999465525150299
"T2-1" 2019 "T2-1_2018-10-30_0024.JPG" 3 0.998854637145996
"T2-1" 2019 "T2-1_2018-10-30_0025.JPG" 3 0.999826848506927
"T2-1" 2019 "T2-1_2018-10-30_0026.JPG" 1 0.992959797382355
"T2-1" 2019 "T2-1_2018-10-31_0001.JPG" 1 0.976267278194427
"T2-1" 2019 "T2-1_2018-10-31_0002.JPG" 5 0.99985659122467
"T2-1" 2019 "T2-1_2018-10-31_0003.JPG" 5 0.999897122383118
"T2-1" 2019 "T2-1_2018-10-31_0004.JPG" 3 0.999651551246643
"T2-1" 2019 "T2-1_2018-10-31_0005.JPG" 1 0.997787356376648
"T2-1" 2019 "T2-1_2018-10-31_0006.JPG" 5 1
"T2-1" 2019 "T2-1_2018-10-31_0007.JPG" 1 0.997503101825714
"T2-1" 2019 "T2-1_2018-10-31_0008.JPG" 1 0.994450807571411
"T2-1" 2019 "T2-1_2018-11-01_0001.JPG" 1 0.99233341217041
"T2-1" 2019 "T2-1_2018-11-01_0002.JPG" 3 0.998436748981476
"T2-1" 2019 "T2-1_2018-11-01_0003.JPG" 3 0.999840497970581
"T2-1" 2019 "T2-1_2018-11-01_0004.JPG" 3 0.996217787265778
"T2-1" 2019 "T2-1_2018-11-01_0005.JPG" 3 0.997849583625793
"T2-1" 2019 "T2-1_2018-11-01_0006.JPG" 5 0.999993562698364
"T2-1" 2019 "T2-1_2018-11-01_0007.JPG" 5 0.999966382980347
"T2-1" 2019 "T2-1_2018-11-01_0008.JPG" 1 0.949071526527405
"T2-1" 2019 "T2-1_2018-11-02_0001.JPG" 6 0.611872136592865
"T2-1" 2019 "T2-1_2018-11-02_0002.JPG" 3 0.999717652797699
"T2-1" 2019 "T2-1_2018-11-02_0003.JPG" 3 0.999954700469971
"T2-1" 2019 "T2-1_2018-11-02_0004.JPG" 1 0.996756613254547
"T2-1" 2019 "T2-1_2018-11-02_0005.JPG" 3 0.999824702739716
"T2-1" 2019 "T2-1_2018-11-02_0006.JPG" 3 0.999635219573975
"T2-1" 2019 "T2-1_2018-11-02_0007.JPG" 1 0.996424734592438
"T2-1" 2019 "T2-1_2018-11-02_0008.JPG" 1 0.995522141456604
"T2-1" 2019 "T2-1_2018-11-03_0001.JPG" 1 0.987170517444611
"T2-1" 2019 "T2-1_2018-11-03_0002.JPG" 3 0.999824821949005
"T2-1" 2019 "T2-1_2018-11-03_0003.JPG" 1 0.99795925617218
"T2-1" 2019 "T2-1_2018-11-03_0004.JPG" 3 0.99905401468277
"T2-1" 2019 "T2-1_2018-11-03_0005.JPG" 3 0.999948263168335
"T2-1" 2019 "T2-1_2018-11-03_0006.JPG" 1 0.965379238128662
"T2-1" 2019 "T2-1_2018-11-04_0001.JPG" 3 0.999894857406616
"T2-1" 2019 "T2-1_2018-11-04_0002.JPG" 3 0.905338168144226
"T2-1" 2019 "T2-1_2018-11-04_0003.JPG" 1 0.946800589561462
"T2-1" 2019 "T2-1_2018-11-04_0004.JPG" 1 0.995062530040741
"T2-1" 2019 "T2-1_2018-11-04_0005.JPG" 3 0.958656847476959
"T2-1" 2019 "T2-1_2018-11-04_0006.JPG" 1 0.999264776706696
"T2-1" 2019 "T2-1_2018-11-05_0001.JPG" 1 0.993958473205566
"T2-1" 2019 "T2-1_2018-11-05_0002.JPG" 5 1
"T2-1" 2019 "T2-1_2018-11-05_0003.JPG" 5 1
"T2-1" 2019 "T2-1_2018-11-05_0004.JPG" 1 0.997943699359894
"T2-1" 2019 "T2-1_2018-11-05_0005.JPG" 3 0.999639868736267
"T2-1" 2019 "T2-1_2018-11-05_0006.JPG" 3 0.999554932117462
"T2-1" 2019 "T2-1_2018-11-05_0007.JPG" 3 0.999390482902527
"T2-1" 2019 "T2-1_2018-11-05_0008.JPG" 3 0.999873042106628
"T2-1" 2019 "T2-1_2018-11-06_0001.JPG" 1 0.998629808425903
"T2-1" 2019 "T2-1_2018-11-06_0002.JPG" 3 0.99685126543045
"T2-1" 2019 "T2-1_2018-11-06_0003.JPG" 3 0.999985814094543
"T2-1" 2019 "T2-1_2018-11-06_0004.JPG" 1 0.999459087848663
"T2-1" 2019 "T2-1_2018-11-07_0001.JPG" 1 0.99830150604248
"T2-1" 2019 "T2-1_2018-11-07_0002.JPG" 3 0.999582350254059
"T2-1" 2019 "T2-1_2018-11-07_0003.JPG" 3 0.999944686889648
"T2-1" 2019 "T2-1_2018-11-07_0004.JPG" 1 0.99946266412735
"T2-1" 2019 "T2-1_2018-11-08_0001.JPG" 1 0.999173104763031
"T2-1" 2019 "T2-1_2018-11-08_0002.JPG" 3 0.999855875968933
"T2-1" 2019 "T2-1_2018-11-08_0003.JPG" 1 0.999367773532867
"T2-1" 2019 "T2-1_2018-11-08_0004.JPG" 1 0.999298572540283
"T2-1" 2019 "T2-1_2018-11-08_0005.JPG" 1 0.999027013778687
"T2-1" 2019 "T2-1_2018-11-08_0006.JPG" 1 0.999355971813202
"T2-1" 2019 "T2-1_2018-11-09_0001.JPG" 1 0.99757844209671
"T2-1" 2019 "T2-1_2018-11-09_0002.JPG" 3 0.999983191490173
"T2-1" 2019 "T2-1_2018-11-09_0003.JPG" 3 0.999998927116394
"T2-1" 2019 "T2-1_2018-11-09_0004.JPG" 1 0.993527710437775
"T2-1" 2019 "T2-1_2018-11-10_0001.JPG" 3 0.999276578426361
"T2-1" 2019 "T2-1_2018-11-10_0002.JPG" 3 0.999864459037781
"T2-1" 2019 "T2-1_2018-11-10_0003.JPG" 1 0.998839318752289
"T2-1" 2019 "T2-1_2018-11-10_0004.JPG" 3 0.999777376651764
"T2-1" 2019 "T2-1_2018-11-10_0005.JPG" 3 0.998999893665314
"T2-1" 2019 "T2-1_2018-11-10_0006.JPG" 1 0.999599277973175
"T2-1" 2019 "T2-1_2018-11-10_0007.JPG" 3 0.99999463558197
"T2-1" 2019 "T2-1_2018-11-10_0008.JPG" 3 0.999621748924255
"T2-1" 2019 "T2-1_2018-11-11_0001.JPG" 1 0.999060332775116
"T2-1" 2019 "T2-1_2018-11-11_0002.JPG" 3 0.999988794326782
"T2-1" 2019 "T2-1_2018-11-11_0003.JPG" 1 0.99915885925293
"T2-1" 2019 "T2-1_2018-11-11_0004.JPG" 3 0.999024510383606
"T2-1" 2019 "T2-1_2018-11-11_0005.JPG" 3 0.999979615211487
"T2-1" 2019 "T2-1_2018-11-11_0006.JPG" 1 0.9646897315979
"T2-1" 2019 "T2-1_2018-11-11_0007.JPG" 3 0.989874720573425
"T2-1" 2019 "T2-1_2018-11-11_0008.JPG" 3 0.995203495025635
"T2-1" 2019 "T2-1_2018-11-11_0009.JPG" 3 0.999939680099487
"T2-1" 2019 "T2-1_2018-11-11_0010.JPG" 1 0.97981470823288
"T2-1" 2019 "T2-1_2018-11-12_0001.JPG" 1 0.995858013629913
"T2-1" 2019 "T2-1_2018-11-12_0002.JPG" 3 0.999982953071594
"T2-1" 2019 "T2-1_2018-11-12_0003.JPG" 3 0.954940617084503
"T2-1" 2019 "T2-1_2018-11-12_0004.JPG" 1 0.93796843290329
"T2-1" 2019 "T2-1_2018-11-12_0005.JPG" 3 0.99999213218689
"T2-1" 2019 "T2-1_2018-11-12_0006.JPG" 1 0.969455897808075
"T2-1" 2019 "T2-1_2018-11-13_0001.JPG" 1 0.974556386470795
"T2-1" 2019 "T2-1_2018-11-13_0002.JPG" 6 0.999989748001099
"T2-1" 2019 "T2-1_2018-11-13_0003.JPG" 6 0.999894142150879
"T2-1" 2019 "T2-1_2018-11-13_0004.JPG" 3 0.969510495662689
"T2-1" 2019 "T2-1_2018-11-13_0005.JPG" 3 0.977824985980988
"T2-1" 2019 "T2-1_2018-11-13_0006.JPG" 1 0.995255410671234
"T2-1" 2019 "T2-1_2018-11-14_0001.JPG" 1 0.983545005321503
"T2-1" 2019 "T2-1_2018-11-14_0002.JPG" 1 0.915958404541016
"T2-1" 2019 "T2-1_2018-11-14_0003.JPG" 3 0.999815762042999
"T2-1" 2019 "T2-1_2018-11-14_0004.JPG" 6 0.713514447212219
"T2-1" 2019 "T2-1_2018-11-14_0005.JPG" 3 0.999748170375824
"T2-1" 2019 "T2-1_2018-11-14_0006.JPG" 3 0.999703705310822
"T2-1" 2019 "T2-1_2018-11-14_0007.JPG" 3 0.999310612678528
"T2-1" 2019 "T2-1_2018-11-14_0008.JPG" 3 0.999879717826843
"T2-1" 2019 "T2-1_2018-11-15_0001.JPG" 1 0.997077703475952
"T2-1" 2019 "T2-1_2018-11-15_0002.JPG" 3 0.999009132385254
"T2-1" 2019 "T2-1_2018-11-15_0003.JPG" 1 0.997708201408386
"T2-1" 2019 "T2-1_2018-11-15_0004.JPG" 1 0.999175608158112
"T2-1" 2019 "T2-1_2018-11-15_0005.JPG" 3 0.999901056289673
"T2-1" 2019 "T2-1_2018-11-15_0006.JPG" 1 0.997830331325531
"T2-1" 2019 "T2-1_2018-11-15_0007.JPG" 1 0.999167680740356
"T2-1" 2019 "T2-1_2018-11-15_0008.JPG" 1 0.998061716556549
"T2-1" 2019 "T2-1_2018-11-16_0001.JPG" 1 0.998995959758759
"T2-1" 2019 "T2-1_2018-11-16_0002.JPG" 3 0.999990105628967
"T2-1" 2019 "T2-1_2018-11-16_0003.JPG" 1 0.888762950897217
"T2-1" 2019 "T2-1_2018-11-16_0004.JPG" 1 0.965971529483795
"T2-1" 2019 "T2-1_2018-11-16_0005.JPG" 3 0.999463975429535
"T2-1" 2019 "T2-1_2018-11-16_0006.JPG" 1 0.998176574707031
"T2-1" 2019 "T2-1_2018-11-17_0001.JPG" 1 0.999370515346527
"T2-1" 2019 "T2-1_2018-11-17_0002.JPG" 1 0.999066174030304
"T2-1" 2019 "T2-1_2018-11-17_0003.JPG" 1 0.998038947582245
"T2-1" 2019 "T2-1_2018-11-17_0004.JPG" 1 0.995250821113586
"T2-1" 2019 "T2-1_2018-11-17_0005.JPG" 1 0.964566826820374
"T2-1" 2019 "T2-1_2018-11-17_0006.JPG" 1 0.979599833488464
"T2-1" 2019 "T2-1_2018-11-17_0007.JPG" 3 0.999270856380463
"T2-1" 2019 "T2-1_2018-11-17_0008.JPG" 3 0.999827206134796
"T2-1" 2019 "T2-1_2018-11-18_0001.JPG" 1 0.987200379371643
"T2-1" 2019 "T2-1_2018-11-18_0002.JPG" 3 0.998213887214661
"T2-1" 2019 "T2-1_2018-11-18_0003.JPG" 3 0.998456120491028
"T2-1" 2019 "T2-1_2018-11-18_0004.JPG" 3 0.999951124191284
"T2-1" 2019 "T2-1_2018-11-18_0005.JPG" 1 0.977227866649628
"T2-1" 2019 "T2-1_2018-11-18_0006.JPG" 3 0.999653697013855
"T2-1" 2019 "T2-1_2018-11-18_0007.JPG" 3 0.999951243400574
"T2-1" 2019 "T2-1_2018-11-18_0008.JPG" 1 0.962788283824921
"T2-1" 2019 "T2-1_2018-11-18_0009.JPG" 3 0.999985694885254
"T2-1" 2019 "T2-1_2018-11-18_0010.JPG" 1 0.982418596744537
"T2-1" 2019 "T2-1_2018-11-18_0011.JPG" 3 0.999995231628418
"T2-1" 2019 "T2-1_2018-11-18_0012.JPG" 1 0.977161943912506
"T2-1" 2019 "T2-1_2018-11-19_0001.JPG" 1 0.711654603481293
"T2-1" 2019 "T2-1_2018-11-19_0002.JPG" 6 0.882541477680206
"T2-1" 2019 "T2-1_2018-11-19_0003.JPG" 6 0.542970418930054
"T2-1" 2019 "T2-1_2018-11-19_0004.JPG" 1 0.807368814945221
"T2-1" 2019 "T2-1_2018-11-19_0005.JPG" 3 0.999869465827942
"T2-1" 2019 "T2-1_2018-11-19_0006.JPG" 3 0.999968886375427
"T2-1" 2019 "T2-1_2018-11-20_0001.JPG" 1 0.999183714389801
"T2-1" 2019 "T2-1_2018-11-20_0002.JPG" 1 0.986851036548615
"T2-1" 2019 "T2-1_2018-11-20_0003.JPG" 1 0.999395489692688
"T2-1" 2019 "T2-1_2018-11-20_0004.JPG" 1 0.999651193618774
"T2-1" 2019 "T2-1_2018-11-20_0005.JPG" 1 0.999625563621521
"T2-1" 2019 "T2-1_2018-11-20_0006.JPG" 1 0.999700784683228
"T2-1" 2019 "T2-1_2018-11-20_0007.JPG" 1 0.999562084674835
"T2-1" 2019 "T2-1_2018-11-20_0008.JPG" 1 0.998832046985626
"T2-1" 2019 "T2-1_2018-11-20_0009.JPG" 1 0.999481022357941
"T2-1" 2019 "T2-1_2018-11-20_0010.JPG" 1 0.999134361743927
"T2-1" 2019 "T2-1_2018-11-20_0011.JPG" 1 0.99713134765625
"T2-1" 2019 "T2-1_2018-11-20_0012.JPG" 1 0.999063313007355
"T2-1" 2019 "T2-1_2018-11-20_0013.JPG" 1 0.998779237270355
"T2-1" 2019 "T2-1_2018-11-20_0014.JPG" 3 0.999062716960907
"T2-1" 2019 "T2-1_2018-11-20_0015.JPG" 3 0.998711228370667
"T2-1" 2019 "T2-1_2018-11-20_0016.JPG" 1 0.997414231300354
"T2-1" 2019 "T2-1_2018-11-20_0017.JPG" 1 0.995268881320953
"T2-1" 2019 "T2-1_2018-11-20_0018.JPG" 3 0.99945479631424
"T2-1" 2019 "T2-1_2018-11-20_0019.JPG" 3 0.999635100364685
"T2-1" 2019 "T2-1_2018-11-20_0020.JPG" 1 0.995771110057831
"T2-1" 2019 "T2-1_2018-11-21_0001.JPG" 1 0.990379691123962
"T2-1" 2019 "T2-1_2018-11-21_0002.JPG" 3 0.99947589635849
"T2-1" 2019 "T2-1_2018-11-21_0003.JPG" 3 0.999355256557465
"T2-1" 2019 "T2-1_2018-11-21_0004.JPG" 1 0.998524487018585
"T2-1" 2019 "T2-1_2018-11-22_0001.JPG" 1 0.972813844680786
"T2-1" 2019 "T2-1_2018-11-22_0002.JPG" 1 0.992455124855042
"T2-1" 2019 "T2-1_2018-11-22_0003.JPG" 3 0.99945205450058
"T2-1" 2019 "T2-1_2018-11-22_0004.JPG" 3 0.998964071273804
"T2-1" 2019 "T2-1_2018-11-22_0005.JPG" 3 0.99884819984436
"T2-1" 2019 "T2-1_2018-11-22_0006.JPG" 3 0.999479949474335
"T2-1" 2019 "T2-1_2018-11-23_0001.JPG" 1 0.995899140834808
"T2-1" 2019 "T2-1_2018-11-23_0002.JPG" 1 0.998191177845001
"T2-1" 2019 "T2-1_2018-11-23_0003.JPG" 1 0.997147619724274
"T2-1" 2019 "T2-1_2018-11-23_0004.JPG" 1 0.997970044612885
"T2-1" 2019 "T2-1_2018-11-23_0005.JPG" 3 0.999917030334473
"T2-1" 2019 "T2-1_2018-11-23_0006.JPG" 3 0.999702155590057
"T2-1" 2019 "T2-1_2018-11-24_0001.JPG" 1 0.994939923286438
"T2-1" 2019 "T2-1_2018-11-24_0002.JPG" 1 0.985630810260773
"T2-1" 2019 "T2-1_2018-11-25_0001.JPG" 1 0.90463775396347
"T2-1" 2019 "T2-1_2018-11-25_0002.JPG" 3 0.998478829860687
"T2-1" 2019 "T2-1_2018-11-25_0003.JPG" 3 0.999173581600189
"T2-1" 2019 "T2-1_2018-11-25_0004.JPG" 1 0.998703122138977
"T2-1" 2019 "T2-1_2018-11-25_0005.JPG" 3 0.999307632446289
"T2-1" 2019 "T2-1_2018-11-25_0006.JPG" 3 0.999940276145935
"T2-1" 2019 "T2-1_2018-11-25_0007.JPG" 3 0.999899387359619
"T2-1" 2019 "T2-1_2018-11-25_0008.JPG" 3 0.999989032745361
"T2-1" 2019 "T2-1_2018-11-26_0001.JPG" 6 0.905843377113342
"T2-1" 2019 "T2-1_2018-11-26_0002.JPG" 1 0.998178243637085
"T2-1" 2019 "T2-1_2018-11-26_0003.JPG" 3 0.999689102172852
"T2-1" 2019 "T2-1_2018-11-26_0004.JPG" 3 0.999448478221893
"T2-1" 2019 "T2-1_2018-11-26_0005.JPG" 3 0.999945878982544
"T2-1" 2019 "T2-1_2018-11-26_0006.JPG" 3 0.999785363674164
"T2-1" 2019 "T2-1_2018-11-27_0001.JPG" 1 0.999089002609253
"T2-1" 2019 "T2-1_2018-11-27_0002.JPG" 1 0.994046449661255
"T2-1" 2019 "T2-1_2018-11-27_0003.JPG" 3 0.999926209449768
"T2-1" 2019 "T2-1_2018-11-27_0004.JPG" 3 0.999986290931702
"T2-1" 2019 "T2-1_2018-11-27_0005.JPG" 3 0.999008774757385
"T2-1" 2019 "T2-1_2018-11-27_0006.JPG" 3 0.999481618404388
"T2-1" 2019 "T2-1_2018-11-28_0001.JPG" 1 0.996986448764801
"T2-1" 2019 "T2-1_2018-11-28_0002.JPG" 3 0.999957084655762
"T2-1" 2019 "T2-1_2018-11-28_0003.JPG" 3 0.999962091445923
"T2-1" 2019 "T2-1_2018-11-28_0004.JPG" 3 0.822133243083954
"T2-1" 2019 "T2-1_2018-11-28_0005.JPG" 3 0.65809828042984
"T2-1" 2019 "T2-1_2018-11-28_0006.JPG" 3 0.942818939685822
"T2-1" 2019 "T2-1_2018-11-28_0007.JPG" 3 0.974999487400055
"T2-1" 2019 "T2-1_2018-11-28_0008.JPG" 3 0.999857783317566
"T2-1" 2019 "T2-1_2018-11-28_0009.JPG" 3 0.999952435493469
"T2-1" 2019 "T2-1_2018-11-28_0010.JPG" 3 0.998495101928711
"T2-1" 2019 "T2-1_2018-11-28_0011.JPG" 3 0.999997496604919
"T2-1" 2019 "T2-1_2018-11-28_0012.JPG" 3 0.999661564826965
"T2-1" 2019 "T2-1_2018-11-28_0013.JPG" 1 0.992020905017853
"T2-1" 2019 "T2-1_2018-11-28_0014.JPG" 3 0.999922394752502
"T2-1" 2019 "T2-1_2018-11-28_0015.JPG" 3 0.999967694282532
"T2-1" 2019 "T2-1_2018-11-28_0016.JPG" 4 0.594695389270782
"T2-1" 2019 "T2-1_2018-11-28_0017.JPG" 1 0.999377191066742
"T2-1" 2019 "T2-1_2018-11-28_0018.JPG" 1 0.999643206596375
"T2-1" 2019 "T2-1_2018-11-28_0019.JPG" 3 0.999958634376526
"T2-1" 2019 "T2-1_2018-11-28_0020.JPG" 3 0.99951434135437
"T2-1" 2019 "T2-1_2018-11-28_0021.JPG" 3 0.999989628791809
"T2-1" 2019 "T2-1_2018-11-28_0022.JPG" 3 0.999935984611511
"T2-1" 2019 "T2-1_2018-11-28_0023.JPG" 3 0.565767705440521
"T2-1" 2019 "T2-1_2018-11-28_0024.JPG" 3 0.984858632087708
"T2-1" 2019 "T2-1_2018-11-28_0025.JPG" 3 0.997715473175049
"T2-1" 2019 "T2-1_2018-11-28_0026.JPG" 3 0.99997878074646
"T2-1" 2019 "T2-1_2018-11-28_0027.JPG" 3 0.999989032745361
"T2-1" 2019 "T2-1_2018-11-28_0028.JPG" 3 0.985934853553772
"T2-1" 2019 "T2-1_2018-11-28_0029.JPG" 3 0.994912624359131
"T2-1" 2019 "T2-1_2018-11-28_0030.JPG" 3 0.992497980594635
"T2-1" 2019 "T2-1_2018-11-28_0031.JPG" 3 0.999948024749756
"T2-1" 2019 "T2-1_2018-11-28_0032.JPG" 3 0.999123871326447
