"site" "year" "filename" "guess1" "confidence1"
"G15" 2019 "G15_2019-02-24_0006.JPG" 6 0.999991536140442
"G15" 2019 "G15_2019-02-25_0001.JPG" 1 0.99987804889679
"G15" 2019 "G15_2019-02-25_0002.JPG" 1 0.999863743782043
"G15" 2019 "G15_2019-02-25_0003.JPG" 3 0.999861478805542
"G15" 2019 "G15_2019-02-25_0004.JPG" 3 0.99992823600769
"G15" 2019 "G15_2019-02-25_0005.JPG" 1 0.999404311180115
"G15" 2019 "G15_2019-02-25_0006.JPG" 1 0.999742686748505
"G15" 2019 "G15_2019-02-26_0001.JPG" 1 0.999748885631561
"G15" 2019 "G15_2019-02-26_0002.JPG" 1 0.99989378452301
"G15" 2019 "G15_2019-02-27_0001.JPG" 1 0.999630093574524
"G15" 2019 "G15_2019-02-27_0002.JPG" 1 0.999871492385864
"G15" 2019 "G15_2019-02-27_0003.JPG" 1 0.999842643737793
"G15" 2019 "G15_2019-02-27_0004.JPG" 6 0.999161839485168
"G15" 2019 "G15_2019-02-27_0005.JPG" 6 0.997831404209137
"G15" 2019 "G15_2019-02-27_0006.JPG" 1 0.999568998813629
"G15" 2019 "G15_2019-02-27_0007.JPG" 1 0.998893558979034
"G15" 2019 "G15_2019-02-27_0008.JPG" 1 0.99928867816925
"G15" 2019 "G15_2019-02-28_0001.JPG" 1 0.999227523803711
"G15" 2019 "G15_2019-02-28_0002.JPG" 1 0.999264538288116
"G15" 2019 "G15_2019-02-28_0003.JPG" 1 0.999270498752594
"G15" 2019 "G15_2019-02-28_0004.JPG" 1 0.999059975147247
"G15" 2019 "G15_2019-03-01_0001.JPG" 1 0.999240875244141
"G15" 2019 "G15_2019-03-01_0002.JPG" 3 0.999976754188538
"G15" 2019 "G15_2019-03-01_0003.JPG" 3 0.999996185302734
"G15" 2019 "G15_2019-03-01_0004.JPG" 1 0.999739110469818
"G15" 2019 "G15_2019-03-02_0001.JPG" 1 0.999788701534271
"G15" 2019 "G15_2019-03-02_0002.JPG" 1 0.999719202518463
"G15" 2019 "G15_2019-03-03_0001.JPG" 1 0.99982362985611
"G15" 2019 "G15_2019-03-03_0002.JPG" 1 0.999621272087097
"G15" 2019 "G15_2019-03-03_0003.JPG" 3 0.999980092048645
"G15" 2019 "G15_2019-03-03_0004.JPG" 3 0.999999165534973
"G15" 2019 "G15_2019-03-04_0001.JPG" 1 0.999901533126831
"G15" 2019 "G15_2019-03-04_0002.JPG" 1 0.99983537197113
"G15" 2019 "G15_2019-03-04_0003.JPG" 1 0.999841809272766
"G15" 2019 "G15_2019-03-04_0004.JPG" 1 0.999831914901733
"G15" 2019 "G15_2019-03-05_0001.JPG" 1 0.999898552894592
"G15" 2019 "G15_2019-03-05_0002.JPG" 1 0.999801695346832
"G15" 2019 "G15_2019-03-06_0001.JPG" 1 0.999846935272217
"G15" 2019 "G15_2019-03-06_0002.JPG" 1 0.9998699426651
"G15" 2019 "G15_2019-03-06_0003.JPG" 3 0.999990224838257
"G15" 2019 "G15_2019-03-06_0004.JPG" 3 0.999987959861755
"G15" 2019 "G15_2019-03-06_0005.JPG" 1 0.999322414398193
"G15" 2019 "G15_2019-03-06_0006.JPG" 1 0.999612867832184
"G15" 2019 "G15_2019-03-07_0001.JPG" 1 0.999147891998291
"G15" 2019 "G15_2019-03-07_0002.JPG" 3 0.999992251396179
"G15" 2019 "G15_2019-03-07_0003.JPG" 3 0.999984741210938
"G15" 2019 "G15_2019-03-07_0004.JPG" 1 0.999620795249939
"G15" 2019 "G15_2019-03-07_0005.JPG" 3 0.99977034330368
"G15" 2019 "G15_2019-03-07_0006.JPG" 3 0.999801933765411
"G15" 2019 "G15_2019-03-07_0007.JPG" 3 0.999983429908752
"G15" 2019 "G15_2019-03-07_0008.JPG" 3 0.999982953071594
"G15" 2019 "G15_2019-03-07_0009.JPG" 3 0.999922156333923
"G15" 2019 "G15_2019-03-07_0010.JPG" 3 0.999933838844299
"G15" 2019 "G15_2019-03-07_0011.JPG" 3 0.999998331069946
"G15" 2019 "G15_2019-03-07_0012.JPG" 3 0.999998331069946
"G15" 2019 "G15_2019-03-08_0001.JPG" 1 0.999527215957642
"G15" 2019 "G15_2019-03-08_0002.JPG" 1 0.999132931232452
"G15" 2019 "G15_2019-03-08_0003.JPG" 1 0.99689131975174
"G15" 2019 "G15_2019-03-08_0004.JPG" 1 0.999453842639923
"G15" 2019 "G15_2019-03-09_0001.JPG" 1 0.999479830265045
"G15" 2019 "G15_2019-03-09_0002.JPG" 1 0.998204708099365
"G15" 2019 "G15_2019-03-10_0001.JPG" 1 0.99973851442337
"G15" 2019 "G15_2019-03-10_0002.JPG" 1 0.999195039272308
"G15" 2019 "G15_2019-03-11_0001.JPG" 1 0.999044358730316
"G15" 2019 "G15_2019-03-11_0002.JPG" 1 0.999496698379517
"G15" 2019 "G15_2019-03-12_0001.JPG" 1 0.998209953308105
"G15" 2019 "G15_2019-03-12_0002.JPG" 1 0.999304890632629
"G15" 2019 "G15_2019-03-12_0003.JPG" 3 0.999604284763336
"G15" 2019 "G15_2019-03-12_0004.JPG" 1 0.999707996845245
"G15" 2019 "G15_2019-03-13_0001.JPG" 1 0.999879598617554
"G15" 2019 "G15_2019-03-13_0002.JPG" 1 0.999719560146332
"G15" 2019 "G15_2019-03-13_0003.JPG" 1 0.999724328517914
"G15" 2019 "G15_2019-03-13_0004.JPG" 1 0.999819338321686
"G15" 2019 "G15_2019-03-14_0001.JPG" 1 0.999889969825745
"G15" 2019 "G15_2019-03-14_0002.JPG" 1 0.999777138233185
"G15" 2019 "G15_2019-03-15_0001.JPG" 1 0.999867081642151
"G15" 2019 "G15_2019-03-15_0002.JPG" 1 0.999677419662476
"G15" 2019 "G15_2019-03-16_0001.JPG" 1 0.999848008155823
"G15" 2019 "G15_2019-03-16_0002.JPG" 1 0.999742805957794
"G15" 2019 "G15_2019-03-16_0003.JPG" 3 0.99997866153717
"G15" 2019 "G15_2019-03-16_0004.JPG" 3 0.999986410140991
"G15" 2019 "G15_2019-03-16_0005.JPG" 1 0.99972015619278
"G15" 2019 "G15_2019-03-16_0006.JPG" 1 0.999733150005341
"G15" 2019 "G15_2019-03-17_0001.JPG" 1 0.999694466590881
"G15" 2019 "G15_2019-03-17_0002.JPG" 1 0.999206840991974
"G15" 2019 "G15_2019-03-17_0003.JPG" 1 0.99958473443985
"G15" 2019 "G15_2019-03-17_0004.JPG" 1 0.999495387077332
"G15" 2019 "G15_2019-03-17_0005.JPG" 1 0.999358236789703
"G15" 2019 "G15_2019-03-17_0006.JPG" 1 0.999602377414703
"G15" 2019 "G15_2019-03-18_0001.JPG" 1 0.999703228473663
"G15" 2019 "G15_2019-03-18_0002.JPG" 3 0.999982833862305
"G15" 2019 "G15_2019-03-18_0003.JPG" 3 0.999988436698914
"G15" 2019 "G15_2019-03-18_0004.JPG" 1 0.997951567173004
"G15" 2019 "G15_2019-03-18_0005.JPG" 1 0.99351304769516
"G15" 2019 "G15_2019-03-18_0006.JPG" 1 0.996000349521637
"G15" 2019 "G15_2019-03-18_0007.JPG" 1 0.993710517883301
"G15" 2019 "G15_2019-03-18_0008.JPG" 1 0.992226123809814
"G15" 2019 "G15_2019-03-18_0009.JPG" 6 0.99999988079071
"G15" 2019 "G15_2019-03-18_0010.JPG" 6 0.999999403953552
"G15" 2019 "G15_2019-03-19_0001.JPG" 1 0.996399521827698
"G15" 2019 "G15_2019-03-19_0002.JPG" 1 0.998721539974213
"G15" 2019 "G15_2019-03-19_0003.JPG" 1 0.995330333709717
"G15" 2019 "G15_2019-03-19_0004.JPG" 1 0.996757924556732
"G15" 2019 "G15_2019-03-20_0001.JPG" 1 0.998406708240509
"G15" 2019 "G15_2019-03-20_0002.JPG" 1 0.989744246006012
"G15" 2019 "G15_2019-03-21_0001.JPG" 1 0.998785674571991
"G15" 2019 "G15_2019-03-21_0002.JPG" 1 0.997686386108398
"G15" 2019 "G15_2019-03-21_0003.JPG" 3 0.999982714653015
"G15" 2019 "G15_2019-03-21_0004.JPG" 3 0.999970197677612
"G15" 2019 "G15_2019-03-21_0005.JPG" 3 0.999974131584167
"G15" 2019 "G15_2019-03-21_0006.JPG" 3 0.999993801116943
"G15" 2019 "G15_2019-03-22_0001.JPG" 1 0.999652981758118
"G15" 2019 "G15_2019-03-22_0002.JPG" 1 0.999745070934296
"G15" 2019 "G15_2019-03-22_0003.JPG" 1 0.999450027942657
"G15" 2019 "G15_2019-03-22_0004.JPG" 1 0.998847007751465
"G15" 2019 "G15_2019-03-23_0001.JPG" 1 0.999671459197998
"G15" 2019 "G15_2019-03-23_0002.JPG" 1 0.999575078487396
"G15" 2019 "G15_2019-03-23_0003.JPG" 1 0.999422788619995
"G15" 2019 "G15_2019-03-23_0004.JPG" 1 0.999567568302155
"G15" 2019 "G15_2019-03-23_0005.JPG" 3 0.999997138977051
"G15" 2019 "G15_2019-03-23_0006.JPG" 3 0.999996662139893
"G15" 2019 "G15_2019-03-24_0001.JPG" 1 0.999881386756897
"G15" 2019 "G15_2019-03-24_0002.JPG" 1 0.999822795391083
"G15" 2019 "G15_2019-03-24_0003.JPG" 1 0.999234437942505
"G15" 2019 "G15_2019-03-24_0004.JPG" 1 0.999135673046112
"G15" 2019 "G15_2019-03-25_0001.JPG" 1 0.999600350856781
"G15" 2019 "G15_2019-03-25_0002.JPG" 6 0.999995589256287
"G15" 2019 "G15_2019-03-25_0003.JPG" 6 0.999999761581421
"G15" 2019 "G15_2019-03-25_0004.JPG" 1 0.999702394008636
"G15" 2019 "G15_2019-03-25_0005.JPG" 1 0.999700307846069
"G15" 2019 "G15_2019-03-25_0006.JPG" 1 0.999803125858307
"G15" 2019 "G15_2019-03-25_0007.JPG" 1 0.999319195747375
"G15" 2019 "G15_2019-03-25_0008.JPG" 1 0.999779164791107
"G15" 2019 "G15_2019-03-26_0001.JPG" 1 0.999679446220398
"G15" 2019 "G15_2019-03-26_0002.JPG" 3 0.999969840049744
"G15" 2019 "G15_2019-03-26_0003.JPG" 3 0.999972581863403
"G15" 2019 "G15_2019-03-26_0004.JPG" 1 0.999937534332275
"G15" 2019 "G15_2019-03-27_0001.JPG" 1 0.99974912405014
"G15" 2019 "G15_2019-03-27_0002.JPG" 1 0.999820530414581
"G15" 2019 "G15_2019-03-27_0003.JPG" 1 0.999774754047394
"G15" 2019 "G15_2019-03-27_0004.JPG" 1 0.999859094619751
"G15" 2019 "G15_2019-03-28_0001.JPG" 1 0.999715030193329
"G15" 2019 "G15_2019-03-28_0002.JPG" 1 0.999903082847595
"G15" 2019 "G15_2019-03-28_0003.JPG" 1 0.999599754810333
"G15" 2019 "G15_2019-03-28_0004.JPG" 1 0.999510526657104
"G15" 2019 "G15_2019-03-28_0005.JPG" 1 0.99948126077652
"G15" 2019 "G15_2019-03-28_0006.JPG" 1 0.999746978282928
"G15" 2019 "G15_2019-03-29_0001.JPG" 1 0.999748289585114
"G15" 2019 "G15_2019-03-29_0002.JPG" 1 0.999741017818451
"G15" 2019 "G15_2019-03-29_0003.JPG" 1 0.999557793140411
"G15" 2019 "G15_2019-03-29_0004.JPG" 1 0.999489784240723
"G15" 2019 "G15_2019-03-29_0005.JPG" 1 0.999808132648468
"G15" 2019 "G15_2019-03-29_0006.JPG" 1 0.999876856803894
"G15" 2019 "G15_2019-03-30_0001.JPG" 1 0.99989914894104
"G15" 2019 "G15_2019-03-30_0002.JPG" 1 0.999690651893616
"G15" 2019 "G15_2019-03-30_0003.JPG" 1 0.999419808387756
"G15" 2019 "G15_2019-03-30_0004.JPG" 1 0.999806106090546
"G15" 2019 "G15_2019-03-31_0001.JPG" 1 0.999771177768707
"G15" 2019 "G15_2019-03-31_0002.JPG" 3 0.999995827674866
"G15" 2019 "G15_2019-03-31_0003.JPG" 3 0.999964356422424
"G15" 2019 "G15_2019-03-31_0004.JPG" 3 0.999780595302582
"G15" 2019 "G15_2019-03-31_0005.JPG" 3 0.999840378761292
"G15" 2019 "G15_2019-03-31_0006.JPG" 1 0.999817788600922
"G15" 2019 "G15_2019-03-31_0007.JPG" 1 0.999851226806641
"G15" 2019 "G15_2019-03-31_0008.JPG" 1 0.999744713306427
"G15" 2019 "G15_2019-03-31_0009.JPG" 3 0.999988079071045
"G15" 2019 "G15_2019-03-31_0010.JPG" 3 0.999988675117493
"G15" 2019 "G15_2019-04-01_0001.JPG" 1 0.999950528144836
"G15" 2019 "G15_2019-04-01_0002.JPG" 1 0.99987804889679
"G15" 2019 "G15_2019-04-01_0003.JPG" 3 0.999927878379822
"G15" 2019 "G15_2019-04-01_0004.JPG" 3 0.999895930290222
"G15" 2019 "G15_2019-04-02_0001.JPG" 1 0.999873638153076
"G15" 2019 "G15_2019-04-02_0002.JPG" 1 0.999785602092743
"G15" 2019 "G15_2019-04-03_0001.JPG" 1 0.999942660331726
"G15" 2019 "G15_2019-04-03_0002.JPG" 1 0.999801576137543
"G15" 2019 "G15_2019-04-03_0003.JPG" 1 0.999822437763214
"G15" 2019 "G15_2019-04-03_0004.JPG" 1 0.999761044979095
"G15" 2019 "G15_2019-04-03_0005.JPG" 1 0.999609529972076
"G15" 2019 "G15_2019-04-03_0006.JPG" 1 0.999711453914642
"G15" 2019 "G15_2019-04-04_0001.JPG" 1 0.999822914600372
"G15" 2019 "G15_2019-04-04_0002.JPG" 1 0.999905586242676
"G15" 2019 "G15_2019-04-05_0001.JPG" 1 0.999929547309875
"G15" 2019 "G15_2019-04-05_0002.JPG" 1 0.999788343906403
"G15" 2019 "G15_2019-04-05_0003.JPG" 1 0.999771058559418
"G15" 2019 "G15_2019-04-05_0004.JPG" 1 0.999922752380371
"G15" 2019 "G15_2019-04-06_0001.JPG" 1 0.999871253967285
"G15" 2019 "G15_2019-04-06_0002.JPG" 3 0.999845862388611
"G15" 2019 "G15_2019-04-06_0003.JPG" 3 0.962364256381989
"G15" 2019 "G15_2019-04-06_0004.JPG" 1 0.999308824539185
"G15" 2019 "G15_2019-04-07_0001.JPG" 1 0.999958395957947
"G15" 2019 "G15_2019-04-07_0002.JPG" 1 0.999963998794556
"G15" 2019 "G15_2019-04-08_0001.JPG" 1 0.99996554851532
"G15" 2019 "G15_2019-04-08_0002.JPG" 1 0.999922275543213
"G15" 2019 "G15_2019-04-09_0001.JPG" 1 0.999911546707153
"G15" 2019 "G15_2019-04-09_0002.JPG" 1 0.999882459640503
"G15" 2019 "G15_2019-04-10_0001.JPG" 1 0.999942183494568
"G15" 2019 "G15_2019-04-10_0002.JPG" 1 0.999740898609161
"G15" 2019 "G15_2019-04-11_0001.JPG" 1 0.999901175498962
"G15" 2019 "G15_2019-04-11_0002.JPG" 1 0.999923348426819
"G15" 2019 "G15_2019-04-11_0003.JPG" 1 0.99993634223938
"G15" 2019 "G15_2019-04-11_0004.JPG" 1 0.999850392341614
"G15" 2019 "G15_2019-04-11_0005.JPG" 1 0.999879837036133
"G15" 2019 "G15_2019-04-11_0006.JPG" 1 0.999929070472717
"G15" 2019 "G15_2019-04-12_0001.JPG" 1 0.999857902526855
"G15" 2019 "G15_2019-04-12_0002.JPG" 1 0.999789893627167
"G15" 2019 "G15_2019-04-13_0001.JPG" 1 0.999949932098389
"G15" 2019 "G15_2019-04-13_0002.JPG" 1 0.999815404415131
"G15" 2019 "G15_2019-04-13_0003.JPG" 1 0.999830722808838
"G15" 2019 "G15_2019-04-13_0004.JPG" 1 0.999752461910248
"G15" 2019 "G15_2019-04-14_0001.JPG" 1 0.999943375587463
"G15" 2019 "G15_2019-04-14_0002.JPG" 1 0.999905109405518
"G15" 2019 "G15_2019-04-14_0003.JPG" 1 0.999919176101685
"G15" 2019 "G15_2019-04-14_0004.JPG" 1 0.999645113945007
"G15" 2019 "G15_2019-04-15_0001.JPG" 1 0.999903440475464
"G15" 2019 "G15_2019-04-15_0002.JPG" 1 0.999931454658508
"G15" 2019 "G15_2019-04-16_0001.JPG" 1 0.999901652336121
"G15" 2019 "G15_2019-04-16_0002.JPG" 1 0.999927520751953
"G15" 2019 "G15_2019-04-17_0001.JPG" 1 0.999903082847595
"G15" 2019 "G15_2019-04-17_0002.JPG" 1 0.999953866004944
"G15" 2019 "G15_2019-04-18_0001.JPG" 1 0.999921083450317
"G15" 2019 "G15_2019-04-18_0002.JPG" 1 0.999914646148682
"G15" 2019 "G15_2019-04-19_0001.JPG" 1 0.99989926815033
"G15" 2019 "G15_2019-04-19_0002.JPG" 1 0.999881982803345
"G15" 2019 "G15_2019-04-19_0003.JPG" 1 0.999816000461578
"G15" 2019 "G15_2019-04-19_0004.JPG" 1 0.999894976615906
"G15" 2019 "G15_2019-04-20_0001.JPG" 1 0.999832153320312
"G15" 2019 "G15_2019-04-20_0002.JPG" 1 0.999923944473267
"G15" 2019 "G15_2019-04-21_0001.JPG" 1 0.999845266342163
"G15" 2019 "G15_2019-04-21_0002.JPG" 3 0.999975085258484
"G15" 2019 "G15_2019-04-21_0003.JPG" 3 0.999977588653564
"G15" 2019 "G15_2019-04-21_0004.JPG" 1 0.999907493591309
"G15" 2019 "G15_2019-04-22_0001.JPG" 1 0.999857544898987
"G15" 2019 "G15_2019-04-22_0002.JPG" 1 0.999858975410461
"G15" 2019 "G15_2019-04-22_0003.JPG" 3 0.999998092651367
"G15" 2019 "G15_2019-04-22_0004.JPG" 3 0.999998688697815
"G15" 2019 "G15_2019-04-22_0005.JPG" 3 0.999981164932251
"G15" 2019 "G15_2019-04-22_0006.JPG" 3 0.999987721443176
"G15" 2019 "G15_2019-04-23_0001.JPG" 1 0.999765813350677
"G15" 2019 "G15_2019-04-23_0002.JPG" 1 0.999891757965088
"G15" 2019 "G15_2019-04-23_0003.JPG" 1 0.999948263168335
"G15" 2019 "G15_2019-04-23_0004.JPG" 1 0.999897718429565
"G15" 2019 "G15_2019-04-23_0005.JPG" 1 0.99989926815033
"G15" 2019 "G15_2019-04-23_0006.JPG" 1 0.999887943267822
"G15" 2019 "G15_2019-04-24_0001.JPG" 1 0.999918222427368
"G15" 2019 "G15_2019-04-24_0002.JPG" 1 0.999913692474365
"G15" 2019 "G15_2019-04-25_0001.JPG" 1 0.999961376190186
"G15" 2019 "G15_2019-04-25_0002.JPG" 3 0.999853491783142
"G15" 2019 "G15_2019-04-25_0003.JPG" 1 0.999983191490173
"G15" 2019 "G15_2019-04-25_0004.JPG" 3 0.999990701675415
"G15" 2019 "G15_2019-04-25_0005.JPG" 3 0.999972701072693
"G15" 2019 "G15_2019-04-25_0006.JPG" 3 0.999925971031189
"G15" 2019 "G15_2019-04-25_0007.JPG" 3 0.999999165534973
"G15" 2019 "G15_2019-04-25_0008.JPG" 3 0.999969244003296
"G15" 2019 "G15_2019-04-25_0009.JPG" 3 0.999951958656311
"G15" 2019 "G15_2019-04-25_0010.JPG" 3 0.999925374984741
"G15" 2019 "G15_2019-04-25_0011.JPG" 3 0.990213334560394
"G15" 2019 "G15_2019-04-25_0012.JPG" 3 0.999983072280884
"G15" 2019 "G15_2019-04-25_0013.JPG" 3 0.998929083347321
"G15" 2019 "G15_2019-04-25_0014.JPG" 1 0.9986252784729
"G15" 2019 "G15_2019-04-25_0015.JPG" 3 0.999893069267273
"G15" 2019 "G15_2019-04-25_0016.JPG" 3 0.999960541725159
"G15" 2019 "G15_2019-04-25_0017.JPG" 3 0.994760096073151
"G15" 2019 "G15_2019-04-25_0018.JPG" 3 0.998303413391113
"G15" 2019 "G15_2019-04-25_0019.JPG" 3 0.99743926525116
"G15" 2019 "G15_2019-04-25_0020.JPG" 3 0.999414324760437
"G15" 2019 "G15_2019-04-25_0021.JPG" 3 0.999990105628967
"G15" 2019 "G15_2019-04-25_0022.JPG" 3 0.999992728233337
"G15" 2019 "G15_2019-04-25_0023.JPG" 3 0.999927520751953
"G15" 2019 "G15_2019-04-25_0024.JPG" 3 0.999730169773102
"G15" 2019 "G15_2019-04-25_0025.JPG" 3 0.999999642372131
"G15" 2019 "G15_2019-04-25_0026.JPG" 3 0.996698141098022
"G15" 2019 "G15_2019-04-26_0001.JPG" 1 0.999958276748657
"G15" 2019 "G15_2019-04-26_0002.JPG" 1 0.999737203121185
"G15" 2019 "G15_2019-04-26_0003.JPG" 1 0.999673962593079
"G15" 2019 "G15_2019-04-26_0004.JPG" 1 0.999903917312622
"G15" 2019 "G15_2019-04-26_0005.JPG" 1 0.99985408782959
"G15" 2019 "G15_2019-04-26_0006.JPG" 3 0.999986052513123
"G15" 2019 "G15_2019-04-26_0007.JPG" 3 0.999837875366211
"G15" 2019 "G15_2019-04-26_0008.JPG" 3 0.999952435493469
"G15" 2019 "G15_2019-04-26_0009.JPG" 3 0.999870300292969
"G15" 2019 "G15_2019-04-26_0010.JPG" 3 0.999998331069946
"G15" 2019 "G15_2019-04-26_0011.JPG" 3 0.999996781349182
"G15" 2019 "G15_2019-04-26_0012.JPG" 3 0.999997138977051
"G15" 2019 "G15_2019-04-26_0013.JPG" 3 0.999950289726257
"G15" 2019 "G15_2019-04-26_0014.JPG" 1 0.999948263168335
"G15" 2019 "G15_2019-04-26_0015.JPG" 1 0.999868273735046
"G15" 2019 "G15_2019-04-26_0016.JPG" 3 0.999998688697815
"G15" 2019 "G15_2019-04-26_0017.JPG" 3 0.932179808616638
"G15" 2019 "G15_2019-04-26_0018.JPG" 1 0.989551961421967
"G15" 2019 "G15_2019-04-26_0019.JPG" 3 0.999493002891541
"G15" 2019 "G15_2019-04-26_0020.JPG" 3 0.999666690826416
"G15" 2019 "G15_2019-04-26_0021.JPG" 3 0.993595778942108
"G15" 2019 "G15_2019-04-26_0022.JPG" 1 0.998612403869629
"G15" 2019 "G15_2019-04-26_0023.JPG" 3 0.999985933303833
"G15" 2019 "G15_2019-04-26_0024.JPG" 3 0.999989867210388
"G15" 2019 "G15_2019-04-27_0001.JPG" 1 0.999972581863403
"G15" 2019 "G15_2019-04-27_0002.JPG" 3 0.99999988079071
"G15" 2019 "G15_2019-04-27_0003.JPG" 1 0.954491555690765
"G15" 2019 "G15_2019-04-27_0004.JPG" 3 0.999988794326782
"G15" 2019 "G15_2019-04-27_0005.JPG" 3 0.99976521730423
"G15" 2019 "G15_2019-04-27_0006.JPG" 1 0.926251530647278
"G15" 2019 "G15_2019-04-27_0007.JPG" 1 0.986561238765717
"G15" 2019 "G15_2019-04-27_0008.JPG" 1 0.989381074905396
"G15" 2019 "G15_2019-04-27_0009.JPG" 3 0.999992847442627
"G15" 2019 "G15_2019-04-27_0010.JPG" 1 0.999909639358521
"G15" 2019 "G15_2019-04-28_0001.JPG" 1 0.999939203262329
"G15" 2019 "G15_2019-04-28_0002.JPG" 3 0.999997854232788
"G15" 2019 "G15_2019-04-28_0003.JPG" 3 0.956430196762085
"G15" 2019 "G15_2019-04-28_0004.JPG" 1 0.999883055686951
"G15" 2019 "G15_2019-04-28_0005.JPG" 1 0.99994969367981
"G15" 2019 "G15_2019-04-28_0006.JPG" 3 0.999906539916992
"G15" 2019 "G15_2019-04-28_0007.JPG" 1 0.999834179878235
"G15" 2019 "G15_2019-04-28_0008.JPG" 3 0.999991297721863
"G15" 2019 "G15_2019-04-28_0009.JPG" 3 0.999989867210388
"G15" 2019 "G15_2019-04-28_0010.JPG" 3 0.999963998794556
"G15" 2019 "G15_2019-04-28_0011.JPG" 3 0.999929428100586
"G15" 2019 "G15_2019-04-28_0012.JPG" 1 0.990266263484955
"G15" 2019 "G15_2019-04-28_0013.JPG" 3 0.999912738800049
"G15" 2019 "G15_2019-04-28_0014.JPG" 3 0.999998569488525
"G15" 2019 "G15_2019-04-28_0015.JPG" 3 0.999935984611511
"G15" 2019 "G15_2019-04-28_0016.JPG" 3 0.999997138977051
"G15" 2019 "G15_2019-04-28_0017.JPG" 3 0.999999642372131
"G15" 2019 "G15_2019-04-28_0018.JPG" 3 0.999982118606567
"G15" 2019 "G15_2019-04-29_0001.JPG" 1 0.999890565872192
"G15" 2019 "G15_2019-04-29_0002.JPG" 3 0.999913573265076
"G15" 2019 "G15_2019-04-29_0003.JPG" 3 0.999998092651367
"G15" 2019 "G15_2019-04-29_0004.JPG" 3 0.999993443489075
"G15" 2019 "G15_2019-04-29_0005.JPG" 3 0.999961972236633
"G15" 2019 "G15_2019-04-29_0006.JPG" 3 0.999997138977051
"G15" 2019 "G15_2019-04-29_0007.JPG" 1 0.999932885169983
"G15" 2019 "G15_2019-04-29_0008.JPG" 1 0.999982118606567
"G15" 2019 "G15_2019-04-29_0009.JPG" 3 0.999995708465576
"G15" 2019 "G15_2019-04-29_0010.JPG" 1 0.999964475631714
"G15" 2019 "G15_2019-04-29_0011.JPG" 3 0.999991536140442
"G15" 2019 "G15_2019-04-29_0012.JPG" 1 0.999987363815308
"G15" 2019 "G15_2019-04-29_0013.JPG" 3 0.999975919723511
"G15" 2019 "G15_2019-04-29_0014.JPG" 3 0.999994516372681
"G15" 2019 "G15_2019-04-29_0015.JPG" 3 0.999992489814758
"G15" 2019 "G15_2019-04-29_0016.JPG" 1 0.999835014343262
"G15" 2019 "G15_2019-04-29_0017.JPG" 3 0.99998950958252
"G15" 2019 "G15_2019-04-29_0018.JPG" 1 0.999914526939392
"G15" 2019 "G15_2019-04-29_0019.JPG" 3 0.999999523162842
"G15" 2019 "G15_2019-04-29_0020.JPG" 3 0.999993324279785
"G15" 2019 "G15_2019-04-30_0001.JPG" 1 0.999946117401123
"G15" 2019 "G15_2019-04-30_0002.JPG" 1 0.999929189682007
"G15" 2019 "G15_2019-04-30_0003.JPG" 1 0.999931216239929
"G15" 2019 "G15_2019-04-30_0004.JPG" 1 0.999964833259583
"G15" 2019 "G15_2019-04-30_0005.JPG" 1 0.999937415122986
"G15" 2019 "G15_2019-04-30_0006.JPG" 3 0.999995350837708
"G15" 2019 "G15_2019-04-30_0007.JPG" 3 0.99980765581131
"G15" 2019 "G15_2019-04-30_0008.JPG" 3 0.999996066093445
"G15" 2019 "G15_2019-04-30_0009.JPG" 3 0.999996781349182
"G15" 2019 "G15_2019-04-30_0010.JPG" 3 0.999999642372131
"G15" 2019 "G15_2019-04-30_0011.JPG" 3 0.998675286769867
"G15" 2019 "G15_2019-04-30_0012.JPG" 3 0.999998569488525
"G15" 2019 "G15_2019-04-30_0013.JPG" 3 0.999993205070496
"G15" 2019 "G15_2019-04-30_0014.JPG" 1 0.999977111816406
"G15" 2019 "G15_2019-04-30_0015.JPG" 1 0.99998140335083
"G15" 2019 "G15_2019-04-30_0016.JPG" 3 0.999998927116394
"G15" 2019 "G15_2019-04-30_0017.JPG" 3 0.999962210655212
"G15" 2019 "G15_2019-04-30_0018.JPG" 1 0.999973058700562
"G15" 2019 "G15_2019-04-30_0019.JPG" 3 0.999983072280884
"G15" 2019 "G15_2019-04-30_0020.JPG" 1 0.999955177307129
"G15" 2019 "G15_2019-04-30_0021.JPG" 3 0.999934792518616
"G15" 2019 "G15_2019-04-30_0022.JPG" 1 0.999913096427917
"G15" 2019 "G15_2019-04-30_0023.JPG" 3 0.999993205070496
"G15" 2019 "G15_2019-04-30_0024.JPG" 3 0.999898195266724
"G15" 2019 "G15_2019-04-30_0025.JPG" 3 0.999999403953552
"G15" 2019 "G15_2019-04-30_0026.JPG" 3 0.999995350837708
"G15" 2019 "G15_2019-05-01_0001.JPG" 1 0.999985098838806
"G15" 2019 "G15_2019-05-01_0002.JPG" 3 0.999999403953552
"G15" 2019 "G15_2019-05-01_0003.JPG" 3 0.999985218048096
"G15" 2019 "G15_2019-05-01_0004.JPG" 3 0.999990940093994
"G15" 2019 "G15_2019-05-01_0005.JPG" 1 0.999983310699463
"G15" 2019 "G15_2019-05-01_0006.JPG" 3 0.99999725818634
"G15" 2019 "G15_2019-05-01_0007.JPG" 1 0.999944686889648
"G15" 2019 "G15_2019-05-01_0008.JPG" 3 0.99999725818634
