RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2018-08-13 05-56-37 M 1_2.JPG,My Site,G16_19,M 1/2,13.08.2018,05:56:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-13 05-56-37 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-13 05-56-38 M 2_2.JPG,My Site,G16_19,M 2/2,13.08.2018,05:56:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-13 05-56-38 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-13 05-58-04 M 1_2.JPG,My Site,G16_19,M 1/2,13.08.2018,05:58:04,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-13 05-58-04 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-13 05-58-05 M 2_2.JPG,My Site,G16_19,M 2/2,13.08.2018,05:58:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-13 05-58-05 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-13 13-00-00 T.JPG,My Site,G16_19,T,13.08.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-13 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-13 19-48-01 M 1_2.JPG,My Site,G16_19,M 1/2,13.08.2018,19:48:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-13 19-48-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-13 19-48-01 M 2_2.JPG,My Site,G16_19,M 2/2,13.08.2018,19:48:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-08-13 19-48-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-01 01-00-00 T.JPG,My Site,G16_19,T,01.09.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-01 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-01 13-00-00 T.JPG,My Site,G16_19,T,01.09.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-01 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-01 22-53-41 M 1_2.JPG,My Site,G16_19,M 1/2,01.09.2018,22:53:41,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-01 22-53-41 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-01 22-53-41 M 2_2.JPG,My Site,G16_19,M 2/2,01.09.2018,22:53:41,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-01 22-53-41 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-01 23-59-39 M 1_2.JPG,My Site,G16_19,M 1/2,01.09.2018,23:59:39,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-01 23-59-39 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-01 23-59-40 M 2_2.JPG,My Site,G16_19,M 2/2,01.09.2018,23:59:40,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-01 23-59-40 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-02 01-00-00 T.JPG,My Site,G16_19,T,02.09.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-02 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-02 13-00-00 T.JPG,My Site,G16_19,T,02.09.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-02 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-02 23-02-15 M 1_2.JPG,My Site,G16_19,M 1/2,02.09.2018,23:02:15,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-02 23-02-15 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-02 23-02-15 M 2_2.JPG,My Site,G16_19,M 2/2,02.09.2018,23:02:15,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-02 23-02-15 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-03 01-00-00 T.JPG,My Site,G16_19,T,03.09.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-03 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-03 13-00-00 T.JPG,My Site,G16_19,T,03.09.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,61,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-03 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-03 18-53-51 M 1_2.JPG,My Site,G16_19,M 1/2,03.09.2018,18:53:51,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,63,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-03 18-53-51 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-03 18-53-52 M 2_2.JPG,My Site,G16_19,M 2/2,03.09.2018,18:53:52,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,63,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-03 18-53-52 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-03 18-58-44 M 1_2.JPG,My Site,G16_19,M 1/2,03.09.2018,18:58:44,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,62,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-03 18-58-44 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-03 18-58-45 M 2_2.JPG,My Site,G16_19,M 2/2,03.09.2018,18:58:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,62,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-03 18-58-45 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-03 20-34-38 M 1_2.JPG,My Site,G16_19,M 1/2,03.09.2018,20:34:38,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-03 20-34-38 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-03 20-34-38 M 2_2.JPG,My Site,G16_19,M 2/2,03.09.2018,20:34:38,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-03 20-34-38 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-03 20-36-26 M 1_2.JPG,My Site,G16_19,M 1/2,03.09.2018,20:36:26,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-03 20-36-26 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-03 20-36-26 M 2_2.JPG,My Site,G16_19,M 2/2,03.09.2018,20:36:26,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-03 20-36-26 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-03 20-55-01 M 1_2.JPG,My Site,G16_19,M 1/2,03.09.2018,20:55:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-03 20-55-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-03 20-55-01 M 2_2.JPG,My Site,G16_19,M 2/2,03.09.2018,20:55:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-03 20-55-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-04 01-00-00 T.JPG,My Site,G16_19,T,04.09.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-04 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-04 02-46-22 M 1_2.JPG,My Site,G16_19,M 1/2,04.09.2018,02:46:22,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-04 02-46-22 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-04 02-46-22 M 2_2.JPG,My Site,G16_19,M 2/2,04.09.2018,02:46:22,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-04 02-46-22 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-04 13-00-00 T.JPG,My Site,G16_19,T,04.09.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-04 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-04 15-44-32 M 1_2.JPG,My Site,G16_19,M 1/2,04.09.2018,15:44:32,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-04 15-44-32 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-04 15-44-32 M 2_2.JPG,My Site,G16_19,M 2/2,04.09.2018,15:44:32,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-04 15-44-32 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-04 15-46-30 M 1_2.JPG,My Site,G16_19,M 1/2,04.09.2018,15:46:30,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-04 15-46-30 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-04 15-46-30 M 2_2.JPG,My Site,G16_19,M 2/2,04.09.2018,15:46:30,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-04 15-46-30 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 01-00-00 T.JPG,My Site,G16_19,T,05.09.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 02-18-01 M 1_2.JPG,My Site,G16_19,M 1/2,05.09.2018,02:18:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 02-18-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 02-18-01 M 2_2.JPG,My Site,G16_19,M 2/2,05.09.2018,02:18:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 02-18-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 02-47-38 M 1_2.JPG,My Site,G16_19,M 1/2,05.09.2018,02:47:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 02-47-38 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 02-47-39 M 2_2.JPG,My Site,G16_19,M 2/2,05.09.2018,02:47:39,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 02-47-39 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 06-48-01 M 1_2.JPG,My Site,G16_19,M 1/2,05.09.2018,06:48:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 06-48-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 06-48-01 M 2_2.JPG,My Site,G16_19,M 2/2,05.09.2018,06:48:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 06-48-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 13-00-00 T.JPG,My Site,G16_19,T,05.09.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 16-05-10 M 1_2.JPG,My Site,G16_19,M 1/2,05.09.2018,16:05:10,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 16-05-10 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 16-05-10 M 2_2.JPG,My Site,G16_19,M 2/2,05.09.2018,16:05:10,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 16-05-10 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 16-06-38 M 1_2.JPG,My Site,G16_19,M 1/2,05.09.2018,16:06:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 16-06-38 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 16-06-39 M 2_2.JPG,My Site,G16_19,M 2/2,05.09.2018,16:06:39,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 16-06-39 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 16-33-12 M 1_2.JPG,My Site,G16_19,M 1/2,05.09.2018,16:33:12,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 16-33-12 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 16-33-12 M 2_2.JPG,My Site,G16_19,M 2/2,05.09.2018,16:33:12,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 16-33-12 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 22-37-01 M 1_2.JPG,My Site,G16_19,M 1/2,05.09.2018,22:37:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 22-37-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 22-37-01 M 2_2.JPG,My Site,G16_19,M 2/2,05.09.2018,22:37:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 22-37-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 22-43-04 M 1_2.JPG,My Site,G16_19,M 1/2,05.09.2018,22:43:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 22-43-04 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 22-43-04 M 2_2.JPG,My Site,G16_19,M 2/2,05.09.2018,22:43:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 22-43-04 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 23-57-51 M 1_2.JPG,My Site,G16_19,M 1/2,05.09.2018,23:57:51,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 23-57-51 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-05 23-57-51 M 2_2.JPG,My Site,G16_19,M 2/2,05.09.2018,23:57:51,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-05 23-57-51 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-06 00-40-56 M 1_2.JPG,My Site,G16_19,M 1/2,06.09.2018,00:40:56,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-06 00-40-56 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-06 00-40-56 M 2_2.JPG,My Site,G16_19,M 2/2,06.09.2018,00:40:56,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-06 00-40-56 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-06 01-00-00 T.JPG,My Site,G16_19,T,06.09.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-06 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-06 03-44-27 M 1_2.JPG,My Site,G16_19,M 1/2,06.09.2018,03:44:27,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-06 03-44-27 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-06 03-44-28 M 2_2.JPG,My Site,G16_19,M 2/2,06.09.2018,03:44:28,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-06 03-44-28 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-06 03-48-04 M 1_2.JPG,My Site,G16_19,M 1/2,06.09.2018,03:48:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-06 03-48-04 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-06 03-48-05 M 2_2.JPG,My Site,G16_19,M 2/2,06.09.2018,03:48:05,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-06 03-48-05 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-06 13-00-00 T.JPG,My Site,G16_19,T,06.09.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-06 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-06 17-01-19 M 1_2.JPG,My Site,G16_19,M 1/2,06.09.2018,17:01:19,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-06 17-01-19 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-06 17-01-19 M 2_2.JPG,My Site,G16_19,M 2/2,06.09.2018,17:01:19,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-06 17-01-19 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-06 17-02-49 M 1_2.JPG,My Site,G16_19,M 1/2,06.09.2018,17:02:49,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-06 17-02-49 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-06 17-02-50 M 2_2.JPG,My Site,G16_19,M 2/2,06.09.2018,17:02:50,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-06 17-02-50 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-06 18-50-59 M 1_2.JPG,My Site,G16_19,M 1/2,06.09.2018,18:50:59,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-06 18-50-59 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-06 18-51-00 M 2_2.JPG,My Site,G16_19,M 2/2,06.09.2018,18:51:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-06 18-51-00 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-06 21-58-52 M 1_2.JPG,My Site,G16_19,M 1/2,06.09.2018,21:58:52,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-06 21-58-52 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-09-06 21-58-53 M 2_2.JPG,My Site,G16_19,M 2/2,06.09.2018,21:58:53,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_19\2018-09-06 21-58-53 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
