RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-08-25 08-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,25.08.2019,08:21:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-25 08-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-25 10-37-28 M 1_2.JPG,My Site,G08_20,M 1/2,25.08.2019,10:37:28,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-25 10-37-28 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-25 10-37-29 M 2_2.JPG,My Site,G08_20,M 2/2,25.08.2019,10:37:29,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-25 10-37-29 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-25 13-00-00 T.JPG,My Site,G08_20,T,25.08.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-25 18-45-47 M 1_2.JPG,My Site,G08_20,M 1/2,25.08.2019,18:45:47,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-25 18-45-47 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-25 18-45-47 M 2_2.JPG,My Site,G08_20,M 2/2,25.08.2019,18:45:47,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-25 18-45-47 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-25 20-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,25.08.2019,20:51:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-25 20-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-25 20-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,25.08.2019,20:51:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-25 20-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-25 21-55-42 M 1_2.JPG,My Site,G08_20,M 1/2,25.08.2019,21:55:42,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-25 21-55-42 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-25 21-55-42 M 2_2.JPG,My Site,G08_20,M 2/2,25.08.2019,21:55:42,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-25 21-55-42 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-26 00-27-58 M 1_2.JPG,My Site,G08_20,M 1/2,26.08.2019,00:27:58,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-26 00-27-58 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-26 00-27-58 M 2_2.JPG,My Site,G08_20,M 2/2,26.08.2019,00:27:58,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-26 00-27-58 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-26 01-00-00 T.JPG,My Site,G08_20,T,26.08.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-26 03-47-19 M 1_2.JPG,My Site,G08_20,M 1/2,26.08.2019,03:47:19,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-26 03-47-19 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-26 03-47-19 M 2_2.JPG,My Site,G08_20,M 2/2,26.08.2019,03:47:19,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-26 03-47-19 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-26 09-38-44 M 1_2.JPG,My Site,G08_20,M 1/2,26.08.2019,09:38:44,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-26 09-38-44 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-26 09-38-44 M 2_2.JPG,My Site,G08_20,M 2/2,26.08.2019,09:38:44,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-26 09-38-44 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-26 13-00-00 T.JPG,My Site,G08_20,T,26.08.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-26 19-24-28 M 1_2.JPG,My Site,G08_20,M 1/2,26.08.2019,19:24:28,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-26 19-24-28 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-26 19-24-28 M 2_2.JPG,My Site,G08_20,M 2/2,26.08.2019,19:24:28,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-26 19-24-28 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-26 22-17-45 M 1_2.JPG,My Site,G08_20,M 1/2,26.08.2019,22:17:45,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-26 22-17-45 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-26 22-17-46 M 2_2.JPG,My Site,G08_20,M 2/2,26.08.2019,22:17:46,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-26 22-17-46 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-27 01-00-00 T.JPG,My Site,G08_20,T,27.08.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-27 01-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,27.08.2019,01:21:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-27 01-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-27 01-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,27.08.2019,01:21:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-27 01-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-27 04-07-50 M 1_2.JPG,My Site,G08_20,M 1/2,27.08.2019,04:07:50,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-27 04-07-50 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-27 04-07-50 M 2_2.JPG,My Site,G08_20,M 2/2,27.08.2019,04:07:50,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-27 04-07-50 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-27 13-00-00 T.JPG,My Site,G08_20,T,27.08.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-27 18-51-01 M 1_2.JPG,My Site,G08_20,M 1/2,27.08.2019,18:51:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-27 18-51-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-27 18-51-01 M 2_2.JPG,My Site,G08_20,M 2/2,27.08.2019,18:51:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-27 18-51-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-27 21-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,27.08.2019,21:21:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-27 21-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-27 21-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,27.08.2019,21:21:01,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-27 21-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-27 23-26-38 M 1_2.JPG,My Site,G08_20,M 1/2,27.08.2019,23:26:38,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-27 23-26-38 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-27 23-26-39 M 2_2.JPG,My Site,G08_20,M 2/2,27.08.2019,23:26:39,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-27 23-26-39 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 01-00-00 T.JPG,My Site,G08_20,T,28.08.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-28 05-02-40 M 1_2.JPG,My Site,G08_20,M 1/2,28.08.2019,05:02:40,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 05-02-40 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 05-02-40 M 2_2.JPG,My Site,G08_20,M 2/2,28.08.2019,05:02:40,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 05-02-40 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 05-37-29 M 1_2.JPG,My Site,G08_20,M 1/2,28.08.2019,05:37:29,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 05-37-29 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 05-37-29 M 2_2.JPG,My Site,G08_20,M 2/2,28.08.2019,05:37:29,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 05-37-29 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 06-53-08 M 1_2.JPG,My Site,G08_20,M 1/2,28.08.2019,06:53:08,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 06-53-08 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 06-53-09 M 2_2.JPG,My Site,G08_20,M 2/2,28.08.2019,06:53:09,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 06-53-09 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 07-04-20 M 1_2.JPG,My Site,G08_20,M 1/2,28.08.2019,07:04:20,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 07-04-20 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 07-04-20 M 2_2.JPG,My Site,G08_20,M 2/2,28.08.2019,07:04:20,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 07-04-20 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 09-16-08 M 1_2.JPG,My Site,G08_20,M 1/2,28.08.2019,09:16:08,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 09-16-08 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 09-16-08 M 2_2.JPG,My Site,G08_20,M 2/2,28.08.2019,09:16:08,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 09-16-08 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 10-39-35 M 1_2.JPG,My Site,G08_20,M 1/2,28.08.2019,10:39:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 10-39-35 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 10-39-35 M 2_2.JPG,My Site,G08_20,M 2/2,28.08.2019,10:39:35,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 10-39-35 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 13-00-00 T.JPG,My Site,G08_20,T,28.08.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-28 14-17-44 M 1_2.JPG,My Site,G08_20,M 1/2,28.08.2019,14:17:44,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 14-17-44 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 14-17-44 M 2_2.JPG,My Site,G08_20,M 2/2,28.08.2019,14:17:44,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 14-17-44 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 14-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,28.08.2019,14:21:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 14-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 14-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,28.08.2019,14:21:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 14-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 14-32-57 M 1_2.JPG,My Site,G08_20,M 1/2,28.08.2019,14:32:57,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 14-32-57 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 14-32-58 M 2_2.JPG,My Site,G08_20,M 2/2,28.08.2019,14:32:58,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 14-32-58 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 14-46-02 M 1_2.JPG,My Site,G08_20,M 1/2,28.08.2019,14:46:02,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 14-46-02 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 14-46-02 M 2_2.JPG,My Site,G08_20,M 2/2,28.08.2019,14:46:02,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 14-46-02 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 14-57-06 M 1_2.JPG,My Site,G08_20,M 1/2,28.08.2019,14:57:06,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 14-57-06 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 14-57-07 M 2_2.JPG,My Site,G08_20,M 2/2,28.08.2019,14:57:07,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 14-57-07 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 16-55-53 M 1_2.JPG,My Site,G08_20,M 1/2,28.08.2019,16:55:53,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 16-55-53 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 16-55-53 M 2_2.JPG,My Site,G08_20,M 2/2,28.08.2019,16:55:53,New Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 16-55-53 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 17-36-13 M 1_2.JPG,My Site,G08_20,M 1/2,28.08.2019,17:36:13,New Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 17-36-13 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 17-36-13 M 2_2.JPG,My Site,G08_20,M 2/2,28.08.2019,17:36:13,New Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 17-36-13 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 21-33-57 M 1_2.JPG,My Site,G08_20,M 1/2,28.08.2019,21:33:57,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 21-33-57 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-28 21-33-57 M 2_2.JPG,My Site,G08_20,M 2/2,28.08.2019,21:33:57,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-28 21-33-57 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-29 01-00-00 T.JPG,My Site,G08_20,T,29.08.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-08-29 04-40-46 M 1_2.JPG,My Site,G08_20,M 1/2,29.08.2019,04:40:46,New Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-29 04-40-46 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-29 04-40-47 M 2_2.JPG,My Site,G08_20,M 2/2,29.08.2019,04:40:47,New Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-29 04-40-47 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-29 09-21-01 M 1_2.JPG,My Site,G08_20,M 1/2,29.08.2019,09:21:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-29 09-21-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-29 09-21-01 M 2_2.JPG,My Site,G08_20,M 2/2,29.08.2019,09:21:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-29 09-21-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-29 11-17-51 M 1_2.JPG,My Site,G08_20,M 1/2,29.08.2019,11:17:51,New Moon,On,SM750 SECURITY,143,239,16,0,100,62,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-29 11-17-51 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-29 11-17-51 M 2_2.JPG,My Site,G08_20,M 2/2,29.08.2019,11:17:51,New Moon,On,SM750 SECURITY,143,239,16,0,100,62,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-29 11-17-51 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-29 11-52-04 M 1_2.JPG,My Site,G08_20,M 1/2,29.08.2019,11:52:04,New Moon,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-29 11-52-04 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-29 11-52-04 M 2_2.JPG,My Site,G08_20,M 2/2,29.08.2019,11:52:04,New Moon,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-29 11-52-04 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-29 12-14-13 M 1_2.JPG,My Site,G08_20,M 1/2,29.08.2019,12:14:13,New Moon,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-29 12-14-13 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-29 12-14-13 M 2_2.JPG,My Site,G08_20,M 2/2,29.08.2019,12:14:13,New Moon,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-29 12-14-13 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-29 12-28-59 M 1_2.JPG,My Site,G08_20,M 1/2,29.08.2019,12:28:59,New Moon,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-29 12-28-59 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-08-29 12-29-00 M 2_2.JPG,My Site,G08_20,M 2/2,29.08.2019,12:29:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-29 12-29-00 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-08-29 13-00-00 T.JPG,My Site,G08_20,T,29.08.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_20\2019-08-29 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
