RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2018-08-03 19-44-38 M 1_2.JPG,My Site,G20_19,M 1/2,03.08.2018,19:44:38,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-03 19-44-38 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-03 19-44-39 M 2_2.JPG,My Site,G20_19,M 2/2,03.08.2018,19:44:39,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-03 19-44-39 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-04 00-54-50 M 1_2.JPG,My Site,G20_19,M 1/2,04.08.2018,00:54:50,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 00-54-50 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-04 00-54-51 M 2_2.JPG,My Site,G20_19,M 2/2,04.08.2018,00:54:51,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 00-54-51 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-04 01-00-00 T.JPG,My Site,G20_19,T,04.08.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-04 04-45-14 M 1_2.JPG,My Site,G20_19,M 1/2,04.08.2018,04:45:14,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 04-45-14 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-04 04-45-14 M 2_2.JPG,My Site,G20_19,M 2/2,04.08.2018,04:45:14,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 04-45-14 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-04 07-39-58 M 1_2.JPG,My Site,G20_19,M 1/2,04.08.2018,07:39:58,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 07-39-58 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-04 07-39-59 M 2_2.JPG,My Site,G20_19,M 2/2,04.08.2018,07:39:59,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 07-39-59 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-04 07-41-23 M 1_2.JPG,My Site,G20_19,M 1/2,04.08.2018,07:41:23,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 07-41-23 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-04 07-41-23 M 2_2.JPG,My Site,G20_19,M 2/2,04.08.2018,07:41:23,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 07-41-23 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-04 07-42-42 M 1_2.JPG,My Site,G20_19,M 1/2,04.08.2018,07:42:42,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 07-42-42 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-04 07-42-42 M 2_2.JPG,My Site,G20_19,M 2/2,04.08.2018,07:42:42,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 07-42-42 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-04 09-47-13 M 1_2.JPG,My Site,G20_19,M 1/2,04.08.2018,09:47:13,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 09-47-13 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-04 09-47-14 M 2_2.JPG,My Site,G20_19,M 2/2,04.08.2018,09:47:14,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 09-47-14 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-04 13-00-00 T.JPG,My Site,G20_19,T,04.08.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-04 13-14-03 M 1_2.JPG,My Site,G20_19,M 1/2,04.08.2018,13:14:03,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 13-14-03 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-04 13-14-04 M 2_2.JPG,My Site,G20_19,M 2/2,04.08.2018,13:14:04,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 13-14-04 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-04 17-01-31 M 1_2.JPG,My Site,G20_19,M 1/2,04.08.2018,17:01:31,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 17-01-31 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-04 17-01-32 M 2_2.JPG,My Site,G20_19,M 2/2,04.08.2018,17:01:32,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 17-01-32 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-04 17-05-47 M 1_2.JPG,My Site,G20_19,M 1/2,04.08.2018,17:05:47,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 17-05-47 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-04 17-05-47 M 2_2.JPG,My Site,G20_19,M 2/2,04.08.2018,17:05:47,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 17-05-47 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-04 17-07-17 M 1_2.JPG,My Site,G20_19,M 1/2,04.08.2018,17:07:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 17-07-17 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-04 17-07-17 M 2_2.JPG,My Site,G20_19,M 2/2,04.08.2018,17:07:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 17-07-17 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-04 17-08-28 M 1_2.JPG,My Site,G20_19,M 1/2,04.08.2018,17:08:28,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 17-08-28 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-04 17-08-28 M 2_2.JPG,My Site,G20_19,M 2/2,04.08.2018,17:08:28,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 17-08-28 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-04 17-31-40 M 1_2.JPG,My Site,G20_19,M 1/2,04.08.2018,17:31:40,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 17-31-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-04 17-31-41 M 2_2.JPG,My Site,G20_19,M 2/2,04.08.2018,17:31:41,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 17-31-41 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-04 20-59-27 M 1_2.JPG,My Site,G20_19,M 1/2,04.08.2018,20:59:27,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 20-59-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-04 20-59-27 M 2_2.JPG,My Site,G20_19,M 2/2,04.08.2018,20:59:27,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-04 20-59-27 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-05 01-00-00 T.JPG,My Site,G20_19,T,05.08.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-05 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-05 03-55-43 M 1_2.JPG,My Site,G20_19,M 1/2,05.08.2018,03:55:43,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-05 03-55-43 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-05 03-55-44 M 2_2.JPG,My Site,G20_19,M 2/2,05.08.2018,03:55:44,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-05 03-55-44 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-05 09-24-35 M 1_2.JPG,My Site,G20_19,M 1/2,05.08.2018,09:24:35,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-05 09-24-35 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-05 09-24-35 M 2_2.JPG,My Site,G20_19,M 2/2,05.08.2018,09:24:35,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-05 09-24-35 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-05 13-00-00 T.JPG,My Site,G20_19,T,05.08.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-05 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-05 14-57-52 M 1_2.JPG,My Site,G20_19,M 1/2,05.08.2018,14:57:52,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-05 14-57-52 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-05 14-57-53 M 2_2.JPG,My Site,G20_19,M 2/2,05.08.2018,14:57:53,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-05 14-57-53 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-05 15-21-28 M 1_2.JPG,My Site,G20_19,M 1/2,05.08.2018,15:21:28,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-05 15-21-28 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-05 15-21-28 M 2_2.JPG,My Site,G20_19,M 2/2,05.08.2018,15:21:28,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-05 15-21-28 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-05 15-23-16 M 1_2.JPG,My Site,G20_19,M 1/2,05.08.2018,15:23:16,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-05 15-23-16 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-05 15-23-16 M 2_2.JPG,My Site,G20_19,M 2/2,05.08.2018,15:23:16,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-05 15-23-16 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2018-08-05 15-32-27 M 1_2.JPG,My Site,G20_19,M 1/2,05.08.2018,15:32:27,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-05 15-32-27 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-05 15-32-28 M 2_2.JPG,My Site,G20_19,M 2/2,05.08.2018,15:32:28,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-05 15-32-28 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-05 19-30-48 M 1_2.JPG,My Site,G20_19,M 1/2,05.08.2018,19:30:48,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-05 19-30-48 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-05 19-30-48 M 2_2.JPG,My Site,G20_19,M 2/2,05.08.2018,19:30:48,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-05 19-30-48 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-05 19-52-28 M 1_2.JPG,My Site,G20_19,M 1/2,05.08.2018,19:52:28,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-05 19-52-28 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""",""Yes"","""""
"2018-08-05 19-52-28 M 2_2.JPG,My Site,G20_19,M 2/2,05.08.2018,19:52:28,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-05 19-52-28 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""",""Yes"","""""
"2018-08-06 00-35-23 M 1_2.JPG,My Site,G20_19,M 1/2,06.08.2018,00:35:23,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 00-35-23 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-06 00-35-23 M 2_2.JPG,My Site,G20_19,M 2/2,06.08.2018,00:35:23,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 00-35-23 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-06 01-00-00 T.JPG,My Site,G20_19,T,06.08.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-06 01-04-06 M 1_2.JPG,My Site,G20_19,M 1/2,06.08.2018,01:04:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 01-04-06 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-06 01-04-07 M 2_2.JPG,My Site,G20_19,M 2/2,06.08.2018,01:04:07,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 01-04-07 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-06 01-28-36 M 1_2.JPG,My Site,G20_19,M 1/2,06.08.2018,01:28:36,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 01-28-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-06 01-28-36 M 2_2.JPG,My Site,G20_19,M 2/2,06.08.2018,01:28:36,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 01-28-36 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-06 01-52-02 M 1_2.JPG,My Site,G20_19,M 1/2,06.08.2018,01:52:02,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 01-52-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-06 01-52-02 M 2_2.JPG,My Site,G20_19,M 2/2,06.08.2018,01:52:02,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 01-52-02 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-06 02-21-24 M 1_2.JPG,My Site,G20_19,M 1/2,06.08.2018,02:21:24,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 02-21-24 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-06 02-21-24 M 2_2.JPG,My Site,G20_19,M 2/2,06.08.2018,02:21:24,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 02-21-24 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-06 02-26-04 M 1_2.JPG,My Site,G20_19,M 1/2,06.08.2018,02:26:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 02-26-04 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-06 02-26-04 M 2_2.JPG,My Site,G20_19,M 2/2,06.08.2018,02:26:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 02-26-04 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-06 02-28-04 M 1_2.JPG,My Site,G20_19,M 1/2,06.08.2018,02:28:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 02-28-04 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2018-08-06 02-28-04 M 2_2.JPG,My Site,G20_19,M 2/2,06.08.2018,02:28:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 02-28-04 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-06 03-28-26 M 1_2.JPG,My Site,G20_19,M 1/2,06.08.2018,03:28:26,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 03-28-26 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-06 03-28-27 M 2_2.JPG,My Site,G20_19,M 2/2,06.08.2018,03:28:27,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 03-28-27 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-06 05-06-12 M 1_2.JPG,My Site,G20_19,M 1/2,06.08.2018,05:06:12,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 05-06-12 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-06 05-06-13 M 2_2.JPG,My Site,G20_19,M 2/2,06.08.2018,05:06:13,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 05-06-13 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-06 06-29-17 M 1_2.JPG,My Site,G20_19,M 1/2,06.08.2018,06:29:17,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 06-29-17 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-06 06-29-17 M 2_2.JPG,My Site,G20_19,M 2/2,06.08.2018,06:29:17,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 06-29-17 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-06 06-50-20 M 1_2.JPG,My Site,G20_19,M 1/2,06.08.2018,06:50:20,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 06-50-20 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2018-08-06 06-50-21 M 2_2.JPG,My Site,G20_19,M 2/2,06.08.2018,06:50:21,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 06-50-21 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2018-08-06 09-21-12 M 1_2.JPG,My Site,G20_19,M 1/2,06.08.2018,09:21:12,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_19\2018-08-06 09-21-12 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
