RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-08-11 20-12-31 M 2_2.JPG,My Site,G11_19,M 2/2,11.08.2018,20:12:31,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 20-12-31 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-11 21-04-11 M 1_2.JPG,My Site,G11_19,M 1/2,11.08.2018,21:04:11,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 21-04-11 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-11 21-04-11 M 2_2.JPG,My Site,G11_19,M 2/2,11.08.2018,21:04:11,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 21-04-11 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-11 22-39-55 M 1_2.JPG,My Site,G11_19,M 1/2,11.08.2018,22:39:55,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 22-39-55 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-11 22-39-55 M 2_2.JPG,My Site,G11_19,M 2/2,11.08.2018,22:39:55,New Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-11 22-39-55 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-12 01-00-00 T.JPG,My Site,G11_19,T,12.08.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-12 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-08-12 06-55-17 M 1_2.JPG,My Site,G11_19,M 1/2,12.08.2018,06:55:17,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-12 06-55-17 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-12 06-55-17 M 2_2.JPG,My Site,G11_19,M 2/2,12.08.2018,06:55:17,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-12 06-55-17 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-12 13-00-00 T.JPG,My Site,G11_19,T,12.08.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-12 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-08-12 13-12-14 M 1_2.JPG,My Site,G11_19,M 1/2,12.08.2018,13:12:14,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-12 13-12-14 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-12 13-12-14 M 2_2.JPG,My Site,G11_19,M 2/2,12.08.2018,13:12:14,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-12 13-12-14 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-12 16-07-25 M 1_2.JPG,My Site,G11_19,M 1/2,12.08.2018,16:07:25,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-12 16-07-25 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-12 16-07-25 M 2_2.JPG,My Site,G11_19,M 2/2,12.08.2018,16:07:25,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-12 16-07-25 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-13 01-00-00 T.JPG,My Site,G11_19,T,13.08.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-13 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-08-13 05-40-45 M 1_2.JPG,My Site,G11_19,M 1/2,13.08.2018,05:40:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-13 05-40-45 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-13 05-40-45 M 2_2.JPG,My Site,G11_19,M 2/2,13.08.2018,05:40:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-13 05-40-45 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-08-13 13-00-00 T.JPG,My Site,G11_19,T,13.08.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-13 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-08-13 23-24-02 M 1_2.JPG,My Site,G11_19,M 1/2,13.08.2018,23:24:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-13 23-24-02 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-13 23-24-02 M 2_2.JPG,My Site,G11_19,M 2/2,13.08.2018,23:24:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-13 23-24-02 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-13 23-25-02 M 1_2.JPG,My Site,G11_19,M 1/2,13.08.2018,23:25:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-13 23-25-02 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-08-13 23-25-02 M 2_2.JPG,My Site,G11_19,M 2/2,13.08.2018,23:25:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-08-13 23-25-02 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-01 00-36-19 M 1_2.JPG,My Site,G11_19,M 1/2,01.09.2018,00:36:19,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 00-36-19 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-01 00-36-20 M 2_2.JPG,My Site,G11_19,M 2/2,01.09.2018,00:36:20,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 00-36-20 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-01 01-00-00 T.JPG,My Site,G11_19,T,01.09.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-01 04-29-39 M 1_2.JPG,My Site,G11_19,M 1/2,01.09.2018,04:29:39,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 04-29-39 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-01 04-29-40 M 2_2.JPG,My Site,G11_19,M 2/2,01.09.2018,04:29:40,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 04-29-40 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-01 10-16-45 M 1_2.JPG,My Site,G11_19,M 1/2,01.09.2018,10:16:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 10-16-45 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-01 10-16-46 M 2_2.JPG,My Site,G11_19,M 2/2,01.09.2018,10:16:46,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 10-16-46 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-01 10-21-45 M 1_2.JPG,My Site,G11_19,M 1/2,01.09.2018,10:21:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 10-21-45 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-01 10-21-45 M 2_2.JPG,My Site,G11_19,M 2/2,01.09.2018,10:21:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 10-21-45 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-01 13-00-00 T.JPG,My Site,G11_19,T,01.09.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-01 13-59-31 M 1_2.JPG,My Site,G11_19,M 1/2,01.09.2018,13:59:31,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 13-59-31 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-01 13-59-31 M 2_2.JPG,My Site,G11_19,M 2/2,01.09.2018,13:59:31,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 13-59-31 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-01 18-31-48 M 1_2.JPG,My Site,G11_19,M 1/2,01.09.2018,18:31:48,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 18-31-48 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-01 18-31-48 M 2_2.JPG,My Site,G11_19,M 2/2,01.09.2018,18:31:48,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 18-31-48 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-01 18-58-54 M 1_2.JPG,My Site,G11_19,M 1/2,01.09.2018,18:58:54,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 18-58-54 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-01 18-58-55 M 2_2.JPG,My Site,G11_19,M 2/2,01.09.2018,18:58:55,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 18-58-55 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-01 21-14-12 M 1_2.JPG,My Site,G11_19,M 1/2,01.09.2018,21:14:12,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 21-14-12 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-01 21-14-13 M 2_2.JPG,My Site,G11_19,M 2/2,01.09.2018,21:14:13,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 21-14-13 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-01 23-04-20 M 1_2.JPG,My Site,G11_19,M 1/2,01.09.2018,23:04:20,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 23-04-20 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-01 23-04-20 M 2_2.JPG,My Site,G11_19,M 2/2,01.09.2018,23:04:20,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-01 23-04-20 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-02 01-00-00 T.JPG,My Site,G11_19,T,02.09.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-02 07-33-29 M 1_2.JPG,My Site,G11_19,M 1/2,02.09.2018,07:33:29,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 07-33-29 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-02 07-33-29 M 2_2.JPG,My Site,G11_19,M 2/2,02.09.2018,07:33:29,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 07-33-29 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-02 10-51-17 M 1_2.JPG,My Site,G11_19,M 1/2,02.09.2018,10:51:17,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 10-51-17 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-02 10-51-18 M 2_2.JPG,My Site,G11_19,M 2/2,02.09.2018,10:51:18,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 10-51-18 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-02 11-11-34 M 1_2.JPG,My Site,G11_19,M 1/2,02.09.2018,11:11:34,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 11-11-34 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-02 11-11-34 M 2_2.JPG,My Site,G11_19,M 2/2,02.09.2018,11:11:34,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 11-11-34 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-02 13-00-00 T.JPG,My Site,G11_19,T,02.09.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-02 16-46-57 M 1_2.JPG,My Site,G11_19,M 1/2,02.09.2018,16:46:57,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 16-46-57 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-02 16-46-58 M 2_2.JPG,My Site,G11_19,M 2/2,02.09.2018,16:46:58,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 16-46-58 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-02 16-48-50 M 1_2.JPG,My Site,G11_19,M 1/2,02.09.2018,16:48:50,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 16-48-50 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-02 16-48-51 M 2_2.JPG,My Site,G11_19,M 2/2,02.09.2018,16:48:51,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 16-48-51 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-02 17-34-55 M 1_2.JPG,My Site,G11_19,M 1/2,02.09.2018,17:34:55,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 17-34-55 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-02 17-34-55 M 2_2.JPG,My Site,G11_19,M 2/2,02.09.2018,17:34:55,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 17-34-55 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-02 19-09-24 M 1_2.JPG,My Site,G11_19,M 1/2,02.09.2018,19:09:24,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 19-09-24 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-02 19-09-24 M 2_2.JPG,My Site,G11_19,M 2/2,02.09.2018,19:09:24,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 19-09-24 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-02 22-11-41 M 1_2.JPG,My Site,G11_19,M 1/2,02.09.2018,22:11:41,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 22-11-41 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-02 22-11-41 M 2_2.JPG,My Site,G11_19,M 2/2,02.09.2018,22:11:41,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 22-11-41 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-02 22-18-16 M 1_2.JPG,My Site,G11_19,M 1/2,02.09.2018,22:18:16,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 22-18-16 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-02 22-18-16 M 2_2.JPG,My Site,G11_19,M 2/2,02.09.2018,22:18:16,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-02 22-18-16 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-03 01-00-00 T.JPG,My Site,G11_19,T,03.09.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-03 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-03 12-19-56 M 1_2.JPG,My Site,G11_19,M 1/2,03.09.2018,12:19:56,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-03 12-19-56 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-03 12-19-57 M 2_2.JPG,My Site,G11_19,M 2/2,03.09.2018,12:19:57,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-03 12-19-57 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-03 13-00-00 T.JPG,My Site,G11_19,T,03.09.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,66,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-03 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-04 01-00-00 T.JPG,My Site,G11_19,T,04.09.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-04 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-04 01-19-32 M 1_2.JPG,My Site,G11_19,M 1/2,04.09.2018,01:19:32,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-04 01-19-32 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 01-19-33 M 2_2.JPG,My Site,G11_19,M 2/2,04.09.2018,01:19:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-04 01-19-33 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 04-08-09 M 1_2.JPG,My Site,G11_19,M 1/2,04.09.2018,04:08:09,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-04 04-08-09 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 04-08-10 M 2_2.JPG,My Site,G11_19,M 2/2,04.09.2018,04:08:10,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-04 04-08-10 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 04-09-33 M 1_2.JPG,My Site,G11_19,M 1/2,04.09.2018,04:09:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-04 04-09-33 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 04-09-33 M 2_2.JPG,My Site,G11_19,M 2/2,04.09.2018,04:09:33,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-04 04-09-33 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 04-31-08 M 1_2.JPG,My Site,G11_19,M 1/2,04.09.2018,04:31:08,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-04 04-31-08 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 04-31-08 M 2_2.JPG,My Site,G11_19,M 2/2,04.09.2018,04:31:08,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-04 04-31-08 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 07-36-38 M 1_2.JPG,My Site,G11_19,M 1/2,04.09.2018,07:36:38,Last Quarter,On,SM750 SECURITY,159,223,16,0,100,51,9.7,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-04 07-36-38 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 07-36-38 M 2_2.JPG,My Site,G11_19,M 2/2,04.09.2018,07:36:38,Last Quarter,On,SM750 SECURITY,159,223,16,0,100,51,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-04 07-36-38 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-04 13-00-00 T.JPG,My Site,G11_19,T,04.09.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-04 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-04 14-13-29 M 1_2.JPG,My Site,G11_19,M 1/2,04.09.2018,14:13:29,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_19\2018-09-04 14-13-29 M 1_2.JPG,,,,,,,,,Yes,,,,,,
