RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-08-11 13-00-00 T.JPG,My Site,G01_19,T,11.08.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-11 13-12-54 M 1_2.JPG,My Site,G01_19,M 1/2,11.08.2018,13:12:54,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-11 13-12-54 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-11 13-12-54 M 2_2.JPG,My Site,G01_19,M 2/2,11.08.2018,13:12:54,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-11 13-12-54 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-11 17-55-53 M 1_2.JPG,My Site,G01_19,M 1/2,11.08.2018,17:55:53,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-11 17-55-53 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-11 17-55-53 M 2_2.JPG,My Site,G01_19,M 2/2,11.08.2018,17:55:53,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-11 17-55-53 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-11 18-57-26 M 1_2.JPG,My Site,G01_19,M 1/2,11.08.2018,18:57:26,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-11 18-57-26 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-11 18-57-26 M 2_2.JPG,My Site,G01_19,M 2/2,11.08.2018,18:57:26,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-11 18-57-26 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-12 01-00-00 T.JPG,My Site,G01_19,T,12.08.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-12 03-25-26 M 1_2.JPG,My Site,G01_19,M 1/2,12.08.2018,03:25:26,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-12 03-25-26 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-12 03-25-26 M 2_2.JPG,My Site,G01_19,M 2/2,12.08.2018,03:25:26,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-12 03-25-26 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-12 09-19-44 M 1_2.JPG,My Site,G01_19,M 1/2,12.08.2018,09:19:44,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-12 09-19-44 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-12 09-19-45 M 2_2.JPG,My Site,G01_19,M 2/2,12.08.2018,09:19:45,New Moon,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-12 09-19-45 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-12 12-08-44 M 1_2.JPG,My Site,G01_19,M 1/2,12.08.2018,12:08:44,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-12 12-08-44 M 1_2.JPG,,,,,,"Yes","","","","","","","","",""
2018-08-12 12-08-44 M 2_2.JPG,My Site,G01_19,M 2/2,12.08.2018,12:08:44,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-12 12-08-44 M 2_2.JPG,,,,,,"Yes","","","","","","","","",""
2018-08-12 13-00-00 T.JPG,My Site,G01_19,T,12.08.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-12 18-24-21 M 1_2.JPG,My Site,G01_19,M 1/2,12.08.2018,18:24:21,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-12 18-24-21 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-12 18-24-22 M 2_2.JPG,My Site,G01_19,M 2/2,12.08.2018,18:24:22,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-12 18-24-22 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-12 19-25-09 M 1_2.JPG,My Site,G01_19,M 1/2,12.08.2018,19:25:09,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-12 19-25-09 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-12 19-25-09 M 2_2.JPG,My Site,G01_19,M 2/2,12.08.2018,19:25:09,New Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-12 19-25-09 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-13 01-00-00 T.JPG,My Site,G01_19,T,13.08.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-13 13-00-00 T.JPG,My Site,G01_19,T,13.08.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-14 01-00-00 T.JPG,My Site,G01_19,T,14.08.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-14 13-00-00 T.JPG,My Site,G01_19,T,14.08.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-14 16-47-53 M 1_2.JPG,My Site,G01_19,M 1/2,14.08.2018,16:47:53,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-14 16-47-53 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-14 16-47-53 M 2_2.JPG,My Site,G01_19,M 2/2,14.08.2018,16:47:53,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-14 16-47-53 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-15 01-00-00 T.JPG,My Site,G01_19,T,15.08.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-15 01-10-38 M 1_2.JPG,My Site,G01_19,M 1/2,15.08.2018,01:10:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-15 01-10-38 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-15 01-10-39 M 2_2.JPG,My Site,G01_19,M 2/2,15.08.2018,01:10:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-15 01-10-39 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-15 05-57-25 M 1_2.JPG,My Site,G01_19,M 1/2,15.08.2018,05:57:25,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-15 05-57-25 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-15 05-57-25 M 2_2.JPG,My Site,G01_19,M 2/2,15.08.2018,05:57:25,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-15 05-57-25 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-15 09-43-32 M 1_2.JPG,My Site,G01_19,M 1/2,15.08.2018,09:43:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-15 09-43-32 M 1_2.JPG,,,,,,"Yes","","","","","","","","",""
2018-08-15 09-43-32 M 2_2.JPG,My Site,G01_19,M 2/2,15.08.2018,09:43:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-15 09-43-32 M 2_2.JPG,,,,,,"Yes","","","","","","","","",""
2018-08-15 11-27-33 M 1_2.JPG,My Site,G01_19,M 1/2,15.08.2018,11:27:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-15 11-27-33 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-15 11-27-33 M 2_2.JPG,My Site,G01_19,M 2/2,15.08.2018,11:27:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-15 11-27-33 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-15 13-00-00 T.JPG,My Site,G01_19,T,15.08.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-15 13-05-40 M 1_2.JPG,My Site,G01_19,M 1/2,15.08.2018,13:05:40,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-15 13-05-40 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-15 13-05-41 M 2_2.JPG,My Site,G01_19,M 2/2,15.08.2018,13:05:41,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-15 13-05-41 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-15 17-43-36 M 1_2.JPG,My Site,G01_19,M 1/2,15.08.2018,17:43:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-15 17-43-36 M 1_2.JPG,,,,,,"Yes","","","","","","","","",""
2018-08-15 17-43-36 M 2_2.JPG,My Site,G01_19,M 2/2,15.08.2018,17:43:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-15 17-43-36 M 2_2.JPG,,,,,,"Yes","","","","","","","","",""
2018-08-15 18-36-22 M 1_2.JPG,My Site,G01_19,M 1/2,15.08.2018,18:36:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-15 18-36-22 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-15 18-36-22 M 2_2.JPG,My Site,G01_19,M 2/2,15.08.2018,18:36:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-15 18-36-22 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-16 01-00-00 T.JPG,My Site,G01_19,T,16.08.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-16 13-00-00 T.JPG,My Site,G01_19,T,16.08.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-16 16-28-27 M 1_2.JPG,My Site,G01_19,M 1/2,16.08.2018,16:28:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-16 16-28-27 M 1_2.JPG,,,,,,"Yes","","","","","","","","",""
2018-08-16 16-28-27 M 2_2.JPG,My Site,G01_19,M 2/2,16.08.2018,16:28:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-16 16-28-27 M 2_2.JPG,,,,,,"Yes","","","","","","","","",""
2018-08-16 23-31-34 M 1_2.JPG,My Site,G01_19,M 1/2,16.08.2018,23:31:34,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-16 23-31-34 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-16 23-31-34 M 2_2.JPG,My Site,G01_19,M 2/2,16.08.2018,23:31:34,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-16 23-31-34 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-08-17 01-00-00 T.JPG,My Site,G01_19,T,17.08.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-17 02-40-41 M 1_2.JPG,My Site,G01_19,M 1/2,17.08.2018,02:40:41,First Quarter,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-17 02-40-41 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-17 02-40-41 M 2_2.JPG,My Site,G01_19,M 2/2,17.08.2018,02:40:41,First Quarter,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-17 02-40-41 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-17 13-00-00 T.JPG,My Site,G01_19,T,17.08.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-17 13-46-36 M 1_2.JPG,My Site,G01_19,M 1/2,17.08.2018,13:46:36,First Quarter,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-17 13-46-36 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-17 13-46-36 M 2_2.JPG,My Site,G01_19,M 2/2,17.08.2018,13:46:36,First Quarter,On,SM750 SECURITY,143,239,16,0,100,63,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-17 13-46-36 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-17 13-48-22 M 1_2.JPG,My Site,G01_19,M 1/2,17.08.2018,13:48:22,First Quarter,On,SM750 SECURITY,143,239,16,0,100,63,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-17 13-48-22 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-17 13-48-22 M 2_2.JPG,My Site,G01_19,M 2/2,17.08.2018,13:48:22,First Quarter,On,SM750 SECURITY,143,239,16,0,100,63,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-17 13-48-22 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-17 13-57-14 M 1_2.JPG,My Site,G01_19,M 1/2,17.08.2018,13:57:14,First Quarter,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-17 13-57-14 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-17 13-57-14 M 2_2.JPG,My Site,G01_19,M 2/2,17.08.2018,13:57:14,First Quarter,On,SM750 SECURITY,143,239,16,0,100,64,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-17 13-57-14 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-18 01-00-00 T.JPG,My Site,G01_19,T,18.08.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-18 07-36-56 M 1_2.JPG,My Site,G01_19,M 1/2,18.08.2018,07:36:56,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-18 07-36-56 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-18 07-36-57 M 2_2.JPG,My Site,G01_19,M 2/2,18.08.2018,07:36:57,First Quarter,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-18 07-36-57 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-18 10-56-19 M 1_2.JPG,My Site,G01_19,M 1/2,18.08.2018,10:56:19,First Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-18 10-56-19 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-18 10-56-20 M 2_2.JPG,My Site,G01_19,M 2/2,18.08.2018,10:56:20,First Quarter,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-18 10-56-20 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-18 13-00-00 T.JPG,My Site,G01_19,T,18.08.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-18 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-18 13-39-14 M 1_2.JPG,My Site,G01_19,M 1/2,18.08.2018,13:39:14,First Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-18 13-39-14 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-18 13-39-14 M 2_2.JPG,My Site,G01_19,M 2/2,18.08.2018,13:39:14,First Quarter,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-18 13-39-14 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-18 14-36-35 M 1_2.JPG,My Site,G01_19,M 1/2,18.08.2018,14:36:35,First Quarter,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-18 14-36-35 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-18 14-36-35 M 2_2.JPG,My Site,G01_19,M 2/2,18.08.2018,14:36:35,First Quarter,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-18 14-36-35 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-19 01-00-00 T.JPG,My Site,G01_19,T,19.08.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-19 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-19 09-48-29 M 1_2.JPG,My Site,G01_19,M 1/2,19.08.2018,09:48:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-19 09-48-29 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-19 09-48-29 M 2_2.JPG,My Site,G01_19,M 2/2,19.08.2018,09:48:29,First Quarter,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-19 09-48-29 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-19 13-00-00 T.JPG,My Site,G01_19,T,19.08.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-19 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-20 01-00-00 T.JPG,My Site,G01_19,T,20.08.2018,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-20 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-20 06-04-56 M 1_2.JPG,My Site,G01_19,M 1/2,20.08.2018,06:04:56,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-20 06-04-56 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-20 06-04-57 M 2_2.JPG,My Site,G01_19,M 2/2,20.08.2018,06:04:57,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-20 06-04-57 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-20 13-00-00 T.JPG,My Site,G01_19,T,20.08.2018,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-20 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-21 01-00-00 T.JPG,My Site,G01_19,T,21.08.2018,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-21 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-21 03-50-43 M 1_2.JPG,My Site,G01_19,M 1/2,21.08.2018,03:50:43,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-21 03-50-43 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-21 03-50-43 M 2_2.JPG,My Site,G01_19,M 2/2,21.08.2018,03:50:43,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_19\2018-08-21 03-50-43 M 2_2.JPG,,,,,,"","","","","","","","","",""
