RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2020-09-19 18-19-15 M 1_2.JPG,My Site,G19_20_2,M 1/2,19.09.2020,18:19:15,New Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-19 18-19-15 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-19 18-19-15 M 2_2.JPG,My Site,G19_20_2,M 2/2,19.09.2020,18:19:15,New Moon,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-19 18-19-15 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-19 18-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,19.09.2020,18:32:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-19 18-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-19 18-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,19.09.2020,18:32:01,New Moon,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-19 18-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-20 00-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,20.09.2020,00:02:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-20 00-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-20 00-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,20.09.2020,00:02:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-20 00-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-20 01-00-00 T.JPG,My Site,G19_20_2,T,20.09.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-20 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-20 03-07-04 M 1_2.JPG,My Site,G19_20_2,M 1/2,20.09.2020,03:07:04,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-20 03-07-04 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-20 03-07-04 M 2_2.JPG,My Site,G19_20_2,M 2/2,20.09.2020,03:07:04,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-20 03-07-04 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-20 05-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,20.09.2020,05:02:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-20 05-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-20 05-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,20.09.2020,05:02:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-20 05-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-20 13-00-00 T.JPG,My Site,G19_20_2,T,20.09.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,40,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-20 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-20 15-11-52 M 1_2.JPG,My Site,G19_20_2,M 1/2,20.09.2020,15:11:52,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-20 15-11-52 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-20 15-11-53 M 2_2.JPG,My Site,G19_20_2,M 2/2,20.09.2020,15:11:53,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-20 15-11-53 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-20 18-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,20.09.2020,18:02:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-20 18-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-20 18-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,20.09.2020,18:02:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-20 18-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-20 22-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,20.09.2020,22:02:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,38,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-20 22-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-20 22-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,20.09.2020,22:02:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,38,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-20 22-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-20 23-19-49 M 1_2.JPG,My Site,G19_20_2,M 1/2,20.09.2020,23:19:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-20 23-19-49 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-20 23-19-49 M 2_2.JPG,My Site,G19_20_2,M 2/2,20.09.2020,23:19:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,37,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-20 23-19-49 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-09-21 01-00-00 T.JPG,My Site,G19_20_2,T,21.09.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-21 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-21 02-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,21.09.2020,02:32:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-21 02-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-21 02-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,21.09.2020,02:32:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,35,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-21 02-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-21 11-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,21.09.2020,11:32:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-21 11-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-21 11-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,21.09.2020,11:32:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-21 11-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-21 13-00-00 T.JPG,My Site,G19_20_2,T,21.09.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-21 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-21 13-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,21.09.2020,13:32:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-21 13-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-21 13-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,21.09.2020,13:32:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,39,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-21 13-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-22 01-00-00 T.JPG,My Site,G19_20_2,T,22.09.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-22 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-22 02-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,22.09.2020,02:32:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-22 02-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-22 02-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,22.09.2020,02:32:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-22 02-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-22 13-00-00 T.JPG,My Site,G19_20_2,T,22.09.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-22 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-22 15-41-14 M 1_2.JPG,My Site,G19_20_2,M 1/2,22.09.2020,15:41:14,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-22 15-41-14 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-22 15-41-14 M 2_2.JPG,My Site,G19_20_2,M 2/2,22.09.2020,15:41:14,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-22 15-41-14 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-22 16-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,22.09.2020,16:32:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-22 16-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-22 16-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,22.09.2020,16:32:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-22 16-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-22 18-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,22.09.2020,18:32:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-22 18-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-22 18-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,22.09.2020,18:32:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-22 18-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-09-22 19-37-55 M 1_2.JPG,My Site,G19_20_2,M 1/2,22.09.2020,19:37:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-22 19-37-55 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-22 19-37-55 M 2_2.JPG,My Site,G19_20_2,M 2/2,22.09.2020,19:37:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,41,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-22 19-37-55 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2020-09-22 23-26-22 M 1_2.JPG,My Site,G19_20_2,M 1/2,22.09.2020,23:26:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-22 23-26-22 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-09-22 23-26-23 M 2_2.JPG,My Site,G19_20_2,M 2/2,22.09.2020,23:26:23,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,36,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-09-22 23-26-23 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-01 01-00-00 T.JPG,My Site,G19_20_2,T,01.11.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-01 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-01 06-48-05 M 1_2.JPG,My Site,G19_20_2,M 1/2,01.11.2020,06:48:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-01 06-48-05 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-01 06-48-05 M 2_2.JPG,My Site,G19_20_2,M 2/2,01.11.2020,06:48:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,31,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-01 06-48-05 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-01 10-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,01.11.2020,10:32:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-01 10-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-01 10-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,01.11.2020,10:32:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,32,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-01 10-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-01 11-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,01.11.2020,11:32:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-01 11-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-01 11-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,01.11.2020,11:32:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-01 11-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-01 13-00-00 T.JPG,My Site,G19_20_2,T,01.11.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,32,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-01 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-01 21-13-35 M 1_2.JPG,My Site,G19_20_2,M 1/2,01.11.2020,21:13:35,Full Moon,On,SM750 SECURITY,143,239,16,0,100,33,8.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-01 21-13-35 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-01 21-13-36 M 2_2.JPG,My Site,G19_20_2,M 2/2,01.11.2020,21:13:36,Full Moon,On,SM750 SECURITY,143,239,16,0,100,33,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-01 21-13-36 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-02 00-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,02.11.2020,00:32:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-02 00-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-02 00-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,02.11.2020,00:32:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-02 00-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-02 01-00-00 T.JPG,My Site,G19_20_2,T,02.11.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-02 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-02 06-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,02.11.2020,06:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-02 06-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-02 06-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,02.11.2020,06:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-02 06-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-02 06-32-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,02.11.2020,06:32:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-02 06-32-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-02 06-32-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,02.11.2020,06:32:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,34,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-02 06-32-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-02 10-01-32 M 1_2.JPG,My Site,G19_20_2,M 1/2,02.11.2020,10:01:32,Full Moon,On,SM750 SECURITY,143,239,16,0,100,35,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-02 10-01-32 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-02 10-01-32 M 2_2.JPG,My Site,G19_20_2,M 2/2,02.11.2020,10:01:32,Full Moon,On,SM750 SECURITY,143,239,16,0,100,35,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-02 10-01-32 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-02 13-00-00 T.JPG,My Site,G19_20_2,T,02.11.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,35,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-02 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-02 19-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,02.11.2020,19:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,35,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-02 19-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-02 19-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,02.11.2020,19:02:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,35,8.9,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-02 19-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-02 19-34-41 M 1_2.JPG,My Site,G19_20_2,M 1/2,02.11.2020,19:34:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,35,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-02 19-34-41 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-02 19-34-42 M 2_2.JPG,My Site,G19_20_2,M 2/2,02.11.2020,19:34:42,Full Moon,On,SM750 SECURITY,143,239,16,0,100,35,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-02 19-34-42 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""",""Yes"","""","""""
"2020-11-03 01-00-00 T.JPG,My Site,G19_20_2,T,03.11.2020,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-03 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-03 02-15-32 M 1_2.JPG,My Site,G19_20_2,M 1/2,03.11.2020,02:15:32,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-03 02-15-32 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-11-03 02-15-32 M 2_2.JPG,My Site,G19_20_2,M 2/2,03.11.2020,02:15:32,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,34,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-03 02-15-32 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-11-03 06-02-01 M 1_2.JPG,My Site,G19_20_2,M 1/2,03.11.2020,06:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,8.8,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-03 06-02-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-11-03 06-02-01 M 2_2.JPG,My Site,G19_20_2,M 2/2,03.11.2020,06:02:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,36,9.0,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20_2\2020-11-03 06-02-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
