RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-08-24 22-26-32 M 2_2.JPG,My Site,G08_19,M 2/2,24.08.2018,22:26:32,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-24 22-26-32 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-25 01-00-00 T.JPG,My Site,G08_19,T,25.08.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-25 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-25 03-06-19 M 1_2.JPG,My Site,G08_19,M 1/2,25.08.2018,03:06:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-25 03-06-19 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-25 03-06-19 M 2_2.JPG,My Site,G08_19,M 2/2,25.08.2018,03:06:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-25 03-06-19 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-25 03-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,25.08.2018,03:23:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-25 03-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-25 03-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,25.08.2018,03:23:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-25 03-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-25 04-13-58 M 1_2.JPG,My Site,G08_19,M 1/2,25.08.2018,04:13:58,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-25 04-13-58 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-25 04-13-59 M 2_2.JPG,My Site,G08_19,M 2/2,25.08.2018,04:13:59,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-25 04-13-59 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-25 12-55-59 M 1_2.JPG,My Site,G08_19,M 1/2,25.08.2018,12:55:59,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-25 12-55-59 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-25 12-55-59 M 2_2.JPG,My Site,G08_19,M 2/2,25.08.2018,12:55:59,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-25 12-55-59 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-25 13-00-00 T.JPG,My Site,G08_19,T,25.08.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-25 16-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,25.08.2018,16:53:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-25 16-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-25 16-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,25.08.2018,16:53:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-25 16-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-25 21-24-12 M 1_2.JPG,My Site,G08_19,M 1/2,25.08.2018,21:24:12,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-25 21-24-12 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-25 21-24-13 M 2_2.JPG,My Site,G08_19,M 2/2,25.08.2018,21:24:13,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-25 21-24-13 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-26 01-00-00 T.JPG,My Site,G08_19,T,26.08.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-26 02-43-18 M 1_2.JPG,My Site,G08_19,M 1/2,26.08.2018,02:43:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-26 02-43-18 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-26 02-43-18 M 2_2.JPG,My Site,G08_19,M 2/2,26.08.2018,02:43:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-26 02-43-18 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-26 05-41-53 M 1_2.JPG,My Site,G08_19,M 1/2,26.08.2018,05:41:53,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-26 05-41-53 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-26 05-41-54 M 2_2.JPG,My Site,G08_19,M 2/2,26.08.2018,05:41:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-26 05-41-54 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-26 09-16-47 M 1_2.JPG,My Site,G08_19,M 1/2,26.08.2018,09:16:47,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-26 09-16-47 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-26 09-16-47 M 2_2.JPG,My Site,G08_19,M 2/2,26.08.2018,09:16:47,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-26 09-16-47 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-26 09-22-01 M 1_2.JPG,My Site,G08_19,M 1/2,26.08.2018,09:22:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-26 09-22-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-26 09-22-02 M 2_2.JPG,My Site,G08_19,M 2/2,26.08.2018,09:22:02,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-26 09-22-02 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-26 13-00-00 T.JPG,My Site,G08_19,T,26.08.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-26 13-14-54 M 1_2.JPG,My Site,G08_19,M 1/2,26.08.2018,13:14:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-26 13-14-54 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-26 13-14-54 M 2_2.JPG,My Site,G08_19,M 2/2,26.08.2018,13:14:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-26 13-14-54 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-26 20-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,26.08.2018,20:53:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-26 20-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-26 20-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,26.08.2018,20:53:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-26 20-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 01-00-00 T.JPG,My Site,G08_19,T,27.08.2018,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-27 01-55-00 M 1_2.JPG,My Site,G08_19,M 1/2,27.08.2018,01:55:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 01-55-00 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 01-55-00 M 2_2.JPG,My Site,G08_19,M 2/2,27.08.2018,01:55:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 01-55-00 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 03-06-03 M 1_2.JPG,My Site,G08_19,M 1/2,27.08.2018,03:06:03,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 03-06-03 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 03-06-03 M 2_2.JPG,My Site,G08_19,M 2/2,27.08.2018,03:06:03,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 03-06-03 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 03-48-18 M 1_2.JPG,My Site,G08_19,M 1/2,27.08.2018,03:48:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 03-48-18 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 03-48-18 M 2_2.JPG,My Site,G08_19,M 2/2,27.08.2018,03:48:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 03-48-18 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 06-02-44 M 1_2.JPG,My Site,G08_19,M 1/2,27.08.2018,06:02:44,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 06-02-44 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 06-02-44 M 2_2.JPG,My Site,G08_19,M 2/2,27.08.2018,06:02:44,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 06-02-44 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 06-04-12 M 1_2.JPG,My Site,G08_19,M 1/2,27.08.2018,06:04:12,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 06-04-12 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 06-04-13 M 2_2.JPG,My Site,G08_19,M 2/2,27.08.2018,06:04:13,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 06-04-13 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 06-16-19 M 1_2.JPG,My Site,G08_19,M 1/2,27.08.2018,06:16:19,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 06-16-19 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 06-16-20 M 2_2.JPG,My Site,G08_19,M 2/2,27.08.2018,06:16:20,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 06-16-20 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 08-42-00 M 1_2.JPG,My Site,G08_19,M 1/2,27.08.2018,08:42:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 08-42-00 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 08-42-00 M 2_2.JPG,My Site,G08_19,M 2/2,27.08.2018,08:42:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 08-42-00 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 08-46-33 M 1_2.JPG,My Site,G08_19,M 1/2,27.08.2018,08:46:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 08-46-33 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 08-46-34 M 2_2.JPG,My Site,G08_19,M 2/2,27.08.2018,08:46:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 08-46-34 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 12-11-26 M 1_2.JPG,My Site,G08_19,M 1/2,27.08.2018,12:11:26,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 12-11-26 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 12-11-27 M 2_2.JPG,My Site,G08_19,M 2/2,27.08.2018,12:11:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 12-11-27 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 13-00-00 T.JPG,My Site,G08_19,T,27.08.2018,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-27 14-16-37 M 1_2.JPG,My Site,G08_19,M 1/2,27.08.2018,14:16:37,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 14-16-37 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 14-16-38 M 2_2.JPG,My Site,G08_19,M 2/2,27.08.2018,14:16:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 14-16-38 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 16-26-05 M 1_2.JPG,My Site,G08_19,M 1/2,27.08.2018,16:26:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 16-26-05 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 16-26-05 M 2_2.JPG,My Site,G08_19,M 2/2,27.08.2018,16:26:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 16-26-05 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 19-31-42 M 1_2.JPG,My Site,G08_19,M 1/2,27.08.2018,19:31:42,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 19-31-42 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 19-31-43 M 2_2.JPG,My Site,G08_19,M 2/2,27.08.2018,19:31:43,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 19-31-43 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 21-39-24 M 1_2.JPG,My Site,G08_19,M 1/2,27.08.2018,21:39:24,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 21-39-24 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-27 21-39-24 M 2_2.JPG,My Site,G08_19,M 2/2,27.08.2018,21:39:24,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-27 21-39-24 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 01-00-00 T.JPG,My Site,G08_19,T,28.08.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-28 05-26-01 M 1_2.JPG,My Site,G08_19,M 1/2,28.08.2018,05:26:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-28 05-26-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 05-26-02 M 2_2.JPG,My Site,G08_19,M 2/2,28.08.2018,05:26:02,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-28 05-26-02 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 09-03-52 M 1_2.JPG,My Site,G08_19,M 1/2,28.08.2018,09:03:52,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-28 09-03-52 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 09-03-52 M 2_2.JPG,My Site,G08_19,M 2/2,28.08.2018,09:03:52,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-28 09-03-52 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 09-37-03 M 1_2.JPG,My Site,G08_19,M 1/2,28.08.2018,09:37:03,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-28 09-37-03 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 09-37-04 M 2_2.JPG,My Site,G08_19,M 2/2,28.08.2018,09:37:04,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-28 09-37-04 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 11-41-22 M 1_2.JPG,My Site,G08_19,M 1/2,28.08.2018,11:41:22,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-28 11-41-22 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 11-41-23 M 2_2.JPG,My Site,G08_19,M 2/2,28.08.2018,11:41:23,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-28 11-41-23 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 13-00-00 T.JPG,My Site,G08_19,T,28.08.2018,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-28 13-23-36 M 1_2.JPG,My Site,G08_19,M 1/2,28.08.2018,13:23:36,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-28 13-23-36 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 13-23-37 M 2_2.JPG,My Site,G08_19,M 2/2,28.08.2018,13:23:37,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-28 13-23-37 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 16-04-15 M 1_2.JPG,My Site,G08_19,M 1/2,28.08.2018,16:04:15,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-28 16-04-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 16-04-15 M 2_2.JPG,My Site,G08_19,M 2/2,28.08.2018,16:04:15,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-28 16-04-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 17-53-01 M 1_2.JPG,My Site,G08_19,M 1/2,28.08.2018,17:53:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-28 17-53-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-28 17-53-01 M 2_2.JPG,My Site,G08_19,M 2/2,28.08.2018,17:53:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-28 17-53-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 00-23-01 M 1_2.JPG,My Site,G08_19,M 1/2,29.08.2018,00:23:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-29 00-23-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 00-23-01 M 2_2.JPG,My Site,G08_19,M 2/2,29.08.2018,00:23:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-29 00-23-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 01-00-00 T.JPG,My Site,G08_19,T,29.08.2018,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,43,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-08-29 01-25-07 M 1_2.JPG,My Site,G08_19,M 1/2,29.08.2018,01:25:07,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.5,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-29 01-25-07 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-08-29 01-25-07 M 2_2.JPG,My Site,G08_19,M 2/2,29.08.2018,01:25:07,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,42,9.7,S750HJ12269676,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G08_19\2018-08-29 01-25-07 M 2_2.JPG,,,,,,"","","","","","","","","",""
