RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-08-13 20-06-18 M 2_2.JPG,My Site,G20_20,M 2/2,13.08.2019,20:06:18,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 20-06-18 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 20-11-25 M 1_2.JPG,My Site,G20_20,M 1/2,13.08.2019,20:11:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 20-11-25 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-13 20-11-25 M 2_2.JPG,My Site,G20_20,M 2/2,13.08.2019,20:11:25,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 20-11-25 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-13 22-36-14 M 1_2.JPG,My Site,G20_20,M 1/2,13.08.2019,22:36:14,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 22-36-14 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-13 22-36-14 M 2_2.JPG,My Site,G20_20,M 2/2,13.08.2019,22:36:14,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-13 22-36-14 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 01-00-00 T.JPG,My Site,G20_20,T,14.08.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-14 01-45-48 M 1_2.JPG,My Site,G20_20,M 1/2,14.08.2019,01:45:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 01-45-48 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 01-45-48 M 2_2.JPG,My Site,G20_20,M 2/2,14.08.2019,01:45:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 01-45-48 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 01-47-24 M 1_2.JPG,My Site,G20_20,M 1/2,14.08.2019,01:47:24,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 01-47-24 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 01-47-24 M 2_2.JPG,My Site,G20_20,M 2/2,14.08.2019,01:47:24,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 01-47-24 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 02-41-47 M 1_2.JPG,My Site,G20_20,M 1/2,14.08.2019,02:41:47,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 02-41-47 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 02-41-47 M 2_2.JPG,My Site,G20_20,M 2/2,14.08.2019,02:41:47,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 02-41-47 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 02-48-32 M 1_2.JPG,My Site,G20_20,M 1/2,14.08.2019,02:48:32,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 02-48-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 02-48-33 M 2_2.JPG,My Site,G20_20,M 2/2,14.08.2019,02:48:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 02-48-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 02-52-06 M 1_2.JPG,My Site,G20_20,M 1/2,14.08.2019,02:52:06,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 02-52-06 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 02-52-07 M 2_2.JPG,My Site,G20_20,M 2/2,14.08.2019,02:52:07,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 02-52-07 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 03-00-05 M 1_2.JPG,My Site,G20_20,M 1/2,14.08.2019,03:00:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 03-00-05 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 03-00-05 M 2_2.JPG,My Site,G20_20,M 2/2,14.08.2019,03:00:05,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 03-00-05 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 03-11-33 M 1_2.JPG,My Site,G20_20,M 1/2,14.08.2019,03:11:33,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 03-11-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 03-11-34 M 2_2.JPG,My Site,G20_20,M 2/2,14.08.2019,03:11:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 03-11-34 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 03-21-41 M 1_2.JPG,My Site,G20_20,M 1/2,14.08.2019,03:21:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 03-21-41 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 03-21-41 M 2_2.JPG,My Site,G20_20,M 2/2,14.08.2019,03:21:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 03-21-41 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 08-06-28 M 1_2.JPG,My Site,G20_20,M 1/2,14.08.2019,08:06:28,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 08-06-28 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-14 08-06-28 M 2_2.JPG,My Site,G20_20,M 2/2,14.08.2019,08:06:28,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 08-06-28 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-14 12-27-12 M 1_2.JPG,My Site,G20_20,M 1/2,14.08.2019,12:27:12,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 12-27-12 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 12-27-13 M 2_2.JPG,My Site,G20_20,M 2/2,14.08.2019,12:27:13,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 12-27-13 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 13-00-00 T.JPG,My Site,G20_20,T,14.08.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-14 17-29-27 M 1_2.JPG,My Site,G20_20,M 1/2,14.08.2019,17:29:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 17-29-27 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-08-14 17-29-27 M 2_2.JPG,My Site,G20_20,M 2/2,14.08.2019,17:29:27,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 17-29-27 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-14 19-36-21 M 1_2.JPG,My Site,G20_20,M 1/2,14.08.2019,19:36:21,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 19-36-21 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 19-36-21 M 2_2.JPG,My Site,G20_20,M 2/2,14.08.2019,19:36:21,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 19-36-21 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 19-55-41 M 1_2.JPG,My Site,G20_20,M 1/2,14.08.2019,19:55:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 19-55-41 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 19-55-41 M 2_2.JPG,My Site,G20_20,M 2/2,14.08.2019,19:55:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 19-55-41 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-14 21-22-53 M 1_2.JPG,My Site,G20_20,M 1/2,14.08.2019,21:22:53,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 21-22-53 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 21-22-53 M 2_2.JPG,My Site,G20_20,M 2/2,14.08.2019,21:22:53,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 21-22-53 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 22-07-22 M 1_2.JPG,My Site,G20_20,M 1/2,14.08.2019,22:07:22,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 22-07-22 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 22-07-23 M 2_2.JPG,My Site,G20_20,M 2/2,14.08.2019,22:07:23,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-08-14 22-07-23 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 01-00-00 T.JPG,My Site,G20_20,T,01.09.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 03-40-31 M 1_2.JPG,My Site,G20_20,M 1/2,01.09.2019,03:40:31,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 03-40-31 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 03-40-31 M 2_2.JPG,My Site,G20_20,M 2/2,01.09.2019,03:40:31,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 03-40-31 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 05-10-55 M 1_2.JPG,My Site,G20_20,M 1/2,01.09.2019,05:10:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 05-10-55 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 05-10-55 M 2_2.JPG,My Site,G20_20,M 2/2,01.09.2019,05:10:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 05-10-55 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 13-00-00 T.JPG,My Site,G20_20,T,01.09.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,60,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 16-10-45 M 1_2.JPG,My Site,G20_20,M 1/2,01.09.2019,16:10:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 16-10-45 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 16-10-45 M 2_2.JPG,My Site,G20_20,M 2/2,01.09.2019,16:10:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 16-10-45 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 16-45-23 M 1_2.JPG,My Site,G20_20,M 1/2,01.09.2019,16:45:23,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 16-45-23 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 16-45-23 M 2_2.JPG,My Site,G20_20,M 2/2,01.09.2019,16:45:23,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 16-45-23 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 16-53-50 M 1_2.JPG,My Site,G20_20,M 1/2,01.09.2019,16:53:50,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 16-53-50 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 16-53-51 M 2_2.JPG,My Site,G20_20,M 2/2,01.09.2019,16:53:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 16-53-51 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 18-25-55 M 1_2.JPG,My Site,G20_20,M 1/2,01.09.2019,18:25:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 18-25-55 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 18-25-55 M 2_2.JPG,My Site,G20_20,M 2/2,01.09.2019,18:25:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 18-25-55 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 19-03-56 M 1_2.JPG,My Site,G20_20,M 1/2,01.09.2019,19:03:56,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 19-03-56 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 19-03-56 M 2_2.JPG,My Site,G20_20,M 2/2,01.09.2019,19:03:56,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 19-03-56 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 19-10-07 M 1_2.JPG,My Site,G20_20,M 1/2,01.09.2019,19:10:07,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 19-10-07 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 19-10-08 M 2_2.JPG,My Site,G20_20,M 2/2,01.09.2019,19:10:08,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 19-10-08 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 21-06-38 M 1_2.JPG,My Site,G20_20,M 1/2,01.09.2019,21:06:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 21-06-38 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 21-06-39 M 2_2.JPG,My Site,G20_20,M 2/2,01.09.2019,21:06:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 21-06-39 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 21-09-37 M 1_2.JPG,My Site,G20_20,M 1/2,01.09.2019,21:09:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 21-09-37 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 21-09-37 M 2_2.JPG,My Site,G20_20,M 2/2,01.09.2019,21:09:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 21-09-37 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 21-20-15 M 1_2.JPG,My Site,G20_20,M 1/2,01.09.2019,21:20:15,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 21-20-15 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 21-20-16 M 2_2.JPG,My Site,G20_20,M 2/2,01.09.2019,21:20:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 21-20-16 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 21-24-02 M 1_2.JPG,My Site,G20_20,M 1/2,01.09.2019,21:24:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 21-24-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 21-24-03 M 2_2.JPG,My Site,G20_20,M 2/2,01.09.2019,21:24:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 21-24-03 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 21-28-00 M 1_2.JPG,My Site,G20_20,M 1/2,01.09.2019,21:28:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 21-28-00 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 21-28-00 M 2_2.JPG,My Site,G20_20,M 2/2,01.09.2019,21:28:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 21-28-00 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 21-55-32 M 1_2.JPG,My Site,G20_20,M 1/2,01.09.2019,21:55:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 21-55-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 21-55-32 M 2_2.JPG,My Site,G20_20,M 2/2,01.09.2019,21:55:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 21-55-32 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 22-24-13 M 1_2.JPG,My Site,G20_20,M 1/2,01.09.2019,22:24:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 22-24-13 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 22-24-13 M 2_2.JPG,My Site,G20_20,M 2/2,01.09.2019,22:24:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-01 22-24-13 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-02 01-00-00 T.JPG,My Site,G20_20,T,02.09.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-02 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-02 03-51-49 M 1_2.JPG,My Site,G20_20,M 1/2,02.09.2019,03:51:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-02 03-51-49 M 1_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
"2019-09-02 03-51-49 M 2_2.JPG,My Site,G20_20,M 2/2,02.09.2019,03:51:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275852,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G20_20\2019-09-02 03-51-49 M 2_2.JPG,,,,,,"""","""","""","""","""","""",""Yes"","""","""","""""
