RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-09-01 21-04-45 M 1_2.JPG,My Site,G16_20,M 1/2,01.09.2019,21:04:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 21-04-45 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-01 21-04-45 M 2_2.JPG,My Site,G16_20,M 2/2,01.09.2019,21:04:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 21-04-45 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-01 21-12-44 M 1_2.JPG,My Site,G16_20,M 1/2,01.09.2019,21:12:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 21-12-44 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-01 21-12-44 M 2_2.JPG,My Site,G16_20,M 2/2,01.09.2019,21:12:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-01 21-12-44 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-02 01-00-00 T.JPG,My Site,G16_20,T,02.09.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-02 01-57-23 M 1_2.JPG,My Site,G16_20,M 1/2,02.09.2019,01:57:23,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 01-57-23 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-02 01-57-23 M 2_2.JPG,My Site,G16_20,M 2/2,02.09.2019,01:57:23,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 01-57-23 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-02 06-57-36 M 1_2.JPG,My Site,G16_20,M 1/2,02.09.2019,06:57:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 06-57-36 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-02 06-57-36 M 2_2.JPG,My Site,G16_20,M 2/2,02.09.2019,06:57:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 06-57-36 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-02 07-01-12 M 1_2.JPG,My Site,G16_20,M 1/2,02.09.2019,07:01:12,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 07-01-12 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-02 07-01-13 M 2_2.JPG,My Site,G16_20,M 2/2,02.09.2019,07:01:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 07-01-13 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-02 07-10-37 M 1_2.JPG,My Site,G16_20,M 1/2,02.09.2019,07:10:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 07-10-37 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-02 07-10-37 M 2_2.JPG,My Site,G16_20,M 2/2,02.09.2019,07:10:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 07-10-37 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-02 10-14-19 M 1_2.JPG,My Site,G16_20,M 1/2,02.09.2019,10:14:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 10-14-19 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-02 10-14-19 M 2_2.JPG,My Site,G16_20,M 2/2,02.09.2019,10:14:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 10-14-19 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-02 10-37-31 M 1_2.JPG,My Site,G16_20,M 1/2,02.09.2019,10:37:31,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 10-37-31 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-02 10-37-31 M 2_2.JPG,My Site,G16_20,M 2/2,02.09.2019,10:37:31,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 10-37-31 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-02 13-00-00 T.JPG,My Site,G16_20,T,02.09.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-02 14-20-04 M 1_2.JPG,My Site,G16_20,M 1/2,02.09.2019,14:20:04,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 14-20-04 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-02 14-20-05 M 2_2.JPG,My Site,G16_20,M 2/2,02.09.2019,14:20:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 14-20-05 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-02 16-38-58 M 1_2.JPG,My Site,G16_20,M 1/2,02.09.2019,16:38:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 16-38-58 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-02 16-38-58 M 2_2.JPG,My Site,G16_20,M 2/2,02.09.2019,16:38:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 16-38-58 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-02 16-46-25 M 1_2.JPG,My Site,G16_20,M 1/2,02.09.2019,16:46:25,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 16-46-25 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-02 16-46-25 M 2_2.JPG,My Site,G16_20,M 2/2,02.09.2019,16:46:25,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 16-46-25 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-02 16-55-39 M 1_2.JPG,My Site,G16_20,M 1/2,02.09.2019,16:55:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 16-55-39 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-02 16-55-39 M 2_2.JPG,My Site,G16_20,M 2/2,02.09.2019,16:55:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 16-55-39 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-02 19-55-55 M 1_2.JPG,My Site,G16_20,M 1/2,02.09.2019,19:55:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 19-55-55 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-02 19-55-55 M 2_2.JPG,My Site,G16_20,M 2/2,02.09.2019,19:55:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 19-55-55 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-02 22-58-03 M 1_2.JPG,My Site,G16_20,M 1/2,02.09.2019,22:58:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 22-58-03 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-02 22-58-03 M 2_2.JPG,My Site,G16_20,M 2/2,02.09.2019,22:58:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-02 22-58-03 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-03 00-17-01 M 1_2.JPG,My Site,G16_20,M 1/2,03.09.2019,00:17:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 00-17-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-03 00-17-01 M 2_2.JPG,My Site,G16_20,M 2/2,03.09.2019,00:17:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 00-17-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-03 01-00-00 T.JPG,My Site,G16_20,T,03.09.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-03 02-48-19 M 1_2.JPG,My Site,G16_20,M 1/2,03.09.2019,02:48:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 02-48-19 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-03 02-48-19 M 2_2.JPG,My Site,G16_20,M 2/2,03.09.2019,02:48:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 02-48-19 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-03 07-19-27 M 1_2.JPG,My Site,G16_20,M 1/2,03.09.2019,07:19:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 07-19-27 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-03 07-19-28 M 2_2.JPG,My Site,G16_20,M 2/2,03.09.2019,07:19:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 07-19-28 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-03 12-42-58 M 1_2.JPG,My Site,G16_20,M 1/2,03.09.2019,12:42:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 12-42-58 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-03 12-42-58 M 2_2.JPG,My Site,G16_20,M 2/2,03.09.2019,12:42:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 12-42-58 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-03 13-00-00 T.JPG,My Site,G16_20,T,03.09.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-03 13-31-24 M 1_2.JPG,My Site,G16_20,M 1/2,03.09.2019,13:31:24,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 13-31-24 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-03 13-31-24 M 2_2.JPG,My Site,G16_20,M 2/2,03.09.2019,13:31:24,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 13-31-24 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-03 15-40-18 M 1_2.JPG,My Site,G16_20,M 1/2,03.09.2019,15:40:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 15-40-18 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-03 15-40-18 M 2_2.JPG,My Site,G16_20,M 2/2,03.09.2019,15:40:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 15-40-18 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-03 15-45-45 M 1_2.JPG,My Site,G16_20,M 1/2,03.09.2019,15:45:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 15-45-45 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-03 15-45-45 M 2_2.JPG,My Site,G16_20,M 2/2,03.09.2019,15:45:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 15-45-45 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-03 16-11-41 M 1_2.JPG,My Site,G16_20,M 1/2,03.09.2019,16:11:41,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 16-11-41 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-03 16-11-41 M 2_2.JPG,My Site,G16_20,M 2/2,03.09.2019,16:11:41,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 16-11-41 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-03 16-26-35 M 1_2.JPG,My Site,G16_20,M 1/2,03.09.2019,16:26:35,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 16-26-35 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-03 16-26-35 M 2_2.JPG,My Site,G16_20,M 2/2,03.09.2019,16:26:35,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 16-26-35 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-03 16-28-36 M 1_2.JPG,My Site,G16_20,M 1/2,03.09.2019,16:28:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 16-28-36 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-03 16-28-36 M 2_2.JPG,My Site,G16_20,M 2/2,03.09.2019,16:28:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 16-28-36 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-03 16-30-11 M 1_2.JPG,My Site,G16_20,M 1/2,03.09.2019,16:30:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 16-30-11 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-03 16-30-11 M 2_2.JPG,My Site,G16_20,M 2/2,03.09.2019,16:30:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 16-30-11 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-03 16-31-11 M 1_2.JPG,My Site,G16_20,M 1/2,03.09.2019,16:31:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 16-31-11 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-03 16-31-11 M 2_2.JPG,My Site,G16_20,M 2/2,03.09.2019,16:31:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 16-31-11 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-03 16-33-10 M 1_2.JPG,My Site,G16_20,M 1/2,03.09.2019,16:33:10,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 16-33-10 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-03 16-33-10 M 2_2.JPG,My Site,G16_20,M 2/2,03.09.2019,16:33:10,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 16-33-10 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-03 16-35-22 M 1_2.JPG,My Site,G16_20,M 1/2,03.09.2019,16:35:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 16-35-22 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-03 16-35-22 M 2_2.JPG,My Site,G16_20,M 2/2,03.09.2019,16:35:22,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 16-35-22 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-03 18-46-19 M 1_2.JPG,My Site,G16_20,M 1/2,03.09.2019,18:46:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 18-46-19 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-03 18-46-20 M 2_2.JPG,My Site,G16_20,M 2/2,03.09.2019,18:46:20,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 18-46-20 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-03 19-14-13 M 1_2.JPG,My Site,G16_20,M 1/2,03.09.2019,19:14:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 19-14-13 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-03 19-14-13 M 2_2.JPG,My Site,G16_20,M 2/2,03.09.2019,19:14:13,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 19-14-13 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-03 21-58-05 M 1_2.JPG,My Site,G16_20,M 1/2,03.09.2019,21:58:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 21-58-05 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-03 21-58-06 M 2_2.JPG,My Site,G16_20,M 2/2,03.09.2019,21:58:06,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-03 21-58-06 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-04 01-00-00 T.JPG,My Site,G16_20,T,04.09.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-04 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-09-04 02-56-42 M 1_2.JPG,My Site,G16_20,M 1/2,04.09.2019,02:56:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.8,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-04 02-56-42 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-04 02-56-42 M 2_2.JPG,My Site,G16_20,M 2/2,04.09.2019,02:56:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-04 02-56-42 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-04 06-36-28 M 1_2.JPG,My Site,G16_20,M 1/2,04.09.2019,06:36:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-04 06-36-28 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-04 06-36-28 M 2_2.JPG,My Site,G16_20,M 2/2,04.09.2019,06:36:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-04 06-36-28 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-04 06-37-36 M 1_2.JPG,My Site,G16_20,M 1/2,04.09.2019,06:37:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-04 06-37-36 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-04 06-37-36 M 2_2.JPG,My Site,G16_20,M 2/2,04.09.2019,06:37:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-04 06-37-36 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-04 06-42-00 M 1_2.JPG,My Site,G16_20,M 1/2,04.09.2019,06:42:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-04 06-42-00 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-04 06-42-00 M 2_2.JPG,My Site,G16_20,M 2/2,04.09.2019,06:42:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-04 06-42-00 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-04 06-45-15 M 1_2.JPG,My Site,G16_20,M 1/2,04.09.2019,06:45:15,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-04 06-45-15 M 1_2.JPG,,,,,,,,,,,,,,,
2019-09-04 06-45-15 M 2_2.JPG,My Site,G16_20,M 2/2,04.09.2019,06:45:15,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,10.0,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-04 06-45-15 M 2_2.JPG,,,,,,,,,,,,,,,
2019-09-04 06-53-54 M 1_2.JPG,My Site,G16_20,M 1/2,04.09.2019,06:53:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK04275640,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G16_20\2019-09-04 06-53-54 M 1_2.JPG,,,,,,,,,,,,,,,
