RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-11-07 14-29-41 M 1_2.JPG,My Site,G01_20,M 1/2,07.11.2019,14:29:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-07 14-29-41 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-11-07 14-29-41 M 2_2.JPG,My Site,G01_20,M 2/2,07.11.2019,14:29:41,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-07 14-29-41 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-11-07 19-04-00 M 1_2.JPG,My Site,G01_20,M 1/2,07.11.2019,19:04:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-07 19-04-00 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-11-07 19-04-01 M 2_2.JPG,My Site,G01_20,M 2/2,07.11.2019,19:04:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-07 19-04-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-11-08 01-00-00 T.JPG,My Site,G01_20,T,08.11.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-08 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-08 13-00-00 T.JPG,My Site,G01_20,T,08.11.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-09 01-00-00 T.JPG,My Site,G01_20,T,09.11.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-09 13-00-00 T.JPG,My Site,G01_20,T,09.11.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-10 01-00-00 T.JPG,My Site,G01_20,T,10.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,26,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-10 03-50-50 M 1_2.JPG,My Site,G01_20,M 1/2,10.11.2019,03:50:50,Full Moon,On,SM750 SECURITY,143,239,16,0,100,26,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-10 03-50-50 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-11-10 03-50-51 M 2_2.JPG,My Site,G01_20,M 2/2,10.11.2019,03:50:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,26,9.8,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-10 03-50-51 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-11-10 13-00-00 T.JPG,My Site,G01_20,T,10.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,25,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-11 01-00-00 T.JPG,My Site,G01_20,T,11.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,25,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-11 13-00-00 T.JPG,My Site,G01_20,T,11.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,26,9.4,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-12 01-00-00 T.JPG,My Site,G01_20,T,12.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,25,9.4,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-12 13-00-00 T.JPG,My Site,G01_20,T,12.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,23,9.4,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-13 01-00-00 T.JPG,My Site,G01_20,T,13.11.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,22,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-13 13-00-00 T.JPG,My Site,G01_20,T,13.11.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,24,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-14 01-00-00 T.JPG,My Site,G01_20,T,14.11.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,26,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-14 13-00-00 T.JPG,My Site,G01_20,T,14.11.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,27,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-15 01-00-00 T.JPG,My Site,G01_20,T,15.11.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-15 02-10-01 M 1_2.JPG,My Site,G01_20,M 1/2,15.11.2019,02:10:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-15 02-10-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-11-15 02-10-01 M 2_2.JPG,My Site,G01_20,M 2/2,15.11.2019,02:10:01,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,28,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-15 02-10-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-11-15 13-00-00 T.JPG,My Site,G01_20,T,15.11.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,30,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-15 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-16 01-00-00 T.JPG,My Site,G01_20,T,16.11.2019,01:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-16 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-16 12-40-15 M 1_2.JPG,My Site,G01_20,M 1/2,16.11.2019,12:40:15,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-16 12-40-15 M 1_2.JPG,,,,,,"","","","","","","Yes","","",""
2019-11-16 12-40-15 M 2_2.JPG,My Site,G01_20,M 2/2,16.11.2019,12:40:15,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.4,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-16 12-40-15 M 2_2.JPG,,,,,,"","","","","","","Yes","","",""
2019-11-16 13-00-00 T.JPG,My Site,G01_20,T,16.11.2019,13:00:00,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-16 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-16 16-14-28 M 1_2.JPG,My Site,G01_20,M 1/2,16.11.2019,16:14:28,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-16 16-14-28 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-11-16 16-14-28 M 2_2.JPG,My Site,G01_20,M 2/2,16.11.2019,16:14:28,Waning Gibbous,On,SM750 SECURITY,143,239,16,0,100,31,9.5,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-16 16-14-28 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-11-17 01-00-00 T.JPG,My Site,G01_20,T,17.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.2,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-17 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-17 13-00-00 T.JPG,My Site,G01_20,T,17.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-17 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-17 20-45-12 M 1_2.JPG,My Site,G01_20,M 1/2,17.11.2019,20:45:12,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-17 20-45-12 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-11-17 20-45-12 M 2_2.JPG,My Site,G01_20,M 2/2,17.11.2019,20:45:12,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-17 20-45-12 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-11-18 01-00-00 T.JPG,My Site,G01_20,T,18.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-18 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-18 13-00-00 T.JPG,My Site,G01_20,T,18.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-18 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-19 01-00-00 T.JPG,My Site,G01_20,T,19.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-19 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-19 13-00-00 T.JPG,My Site,G01_20,T,19.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-19 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-20 01-00-00 T.JPG,My Site,G01_20,T,20.11.2019,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-20 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-20 13-00-00 T.JPG,My Site,G01_20,T,20.11.2019,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-20 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-21 01-00-00 T.JPG,My Site,G01_20,T,21.11.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-21 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-21 13-00-00 T.JPG,My Site,G01_20,T,21.11.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-21 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-22 01-00-00 T.JPG,My Site,G01_20,T,22.11.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-22 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-22 08-11-36 M 1_2.JPG,My Site,G01_20,M 1/2,22.11.2019,08:11:36,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-22 08-11-36 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-11-22 08-11-36 M 2_2.JPG,My Site,G01_20,M 2/2,22.11.2019,08:11:36,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-22 08-11-36 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-11-22 13-00-00 T.JPG,My Site,G01_20,T,22.11.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-22 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-23 01-00-00 T.JPG,My Site,G01_20,T,23.11.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-23 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-23 13-00-00 T.JPG,My Site,G01_20,T,23.11.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-23 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-24 01-00-00 T.JPG,My Site,G01_20,T,24.11.2019,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-24 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-24 13-00-00 T.JPG,My Site,G01_20,T,24.11.2019,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,32,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-24 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-25 01-00-00 T.JPG,My Site,G01_20,T,25.11.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-25 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-25 13-00-00 T.JPG,My Site,G01_20,T,25.11.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-25 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-26 01-00-00 T.JPG,My Site,G01_20,T,26.11.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-26 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-26 13-00-00 T.JPG,My Site,G01_20,T,26.11.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-26 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-27 01-00-00 T.JPG,My Site,G01_20,T,27.11.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,32,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-27 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-27 13-00-00 T.JPG,My Site,G01_20,T,27.11.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-27 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-28 01-00-00 T.JPG,My Site,G01_20,T,28.11.2019,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,30,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-28 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-28 13-00-00 T.JPG,My Site,G01_20,T,28.11.2019,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,26,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-28 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-29 01-00-00 T.JPG,My Site,G01_20,T,29.11.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,28,9.0,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-29 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-29 13-00-00 T.JPG,My Site,G01_20,T,29.11.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,30,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-29 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-30 01-00-00 T.JPG,My Site,G01_20,T,30.11.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-30 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-11-30 13-00-00 T.JPG,My Site,G01_20,T,30.11.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-11-30 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-01 01-00-00 T.JPG,My Site,G01_20,T,01.12.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-01 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-01 02-38-41 M 1_2.JPG,My Site,G01_20,M 1/2,01.12.2019,02:38:41,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,28,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-01 02-38-41 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-01 02-38-42 M 2_2.JPG,My Site,G01_20,M 2/2,01.12.2019,02:38:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,28,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-01 02-38-42 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-01 13-00-00 T.JPG,My Site,G01_20,T,01.12.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,30,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-01 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-02 01-00-00 T.JPG,My Site,G01_20,T,02.12.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-02 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-02 13-00-00 T.JPG,My Site,G01_20,T,02.12.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-03 01-00-00 T.JPG,My Site,G01_20,T,03.12.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-03 13-00-00 T.JPG,My Site,G01_20,T,03.12.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-03 14-03-15 M 1_2.JPG,My Site,G01_20,M 1/2,03.12.2019,14:03:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-03 14-03-15 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-03 14-03-15 M 2_2.JPG,My Site,G01_20,M 2/2,03.12.2019,14:03:15,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-03 14-03-15 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-03 17-03-53 M 1_2.JPG,My Site,G01_20,M 1/2,03.12.2019,17:03:53,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-03 17-03-53 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-03 17-03-54 M 2_2.JPG,My Site,G01_20,M 2/2,03.12.2019,17:03:54,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-03 17-03-54 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-04 01-00-00 T.JPG,My Site,G01_20,T,04.12.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-04 13-00-00 T.JPG,My Site,G01_20,T,04.12.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,30,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-05 01-00-00 T.JPG,My Site,G01_20,T,05.12.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,31,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-05 13-00-00 T.JPG,My Site,G01_20,T,05.12.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,32,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-12-06 00-29-27 M 1_2.JPG,My Site,G01_20,M 1/2,06.12.2019,00:29:27,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-06 00-29-27 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-12-06 00-29-28 M 2_2.JPG,My Site,G01_20,M 2/2,06.12.2019,00:29:28,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.3,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-06 00-29-28 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-12-06 01-00-00 T.JPG,My Site,G01_20,T,06.12.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,32,9.1,S750HK04275638,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G01_20\2019-12-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
