RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-11-01 12-01-11 M 1_2.JPG,My Site,G19_20,M 1/2,01.11.2019,12:01:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-01 12-01-11 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-01 12-01-11 M 2_2.JPG,My Site,G19_20,M 2/2,01.11.2019,12:01:11,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-01 12-01-11 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-01 13-00-00 T.JPG,My Site,G19_20,T,01.11.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-01 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-01 14-22-20 M 1_2.JPG,My Site,G19_20,M 1/2,01.11.2019,14:22:20,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-01 14-22-20 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-01 14-22-20 M 2_2.JPG,My Site,G19_20,M 2/2,01.11.2019,14:22:20,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-01 14-22-20 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-01 14-26-24 M 1_2.JPG,My Site,G19_20,M 1/2,01.11.2019,14:26:24,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-01 14-26-24 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-01 14-26-24 M 2_2.JPG,My Site,G19_20,M 2/2,01.11.2019,14:26:24,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-01 14-26-24 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-01 22-19-49 M 1_2.JPG,My Site,G19_20,M 1/2,01.11.2019,22:19:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-01 22-19-49 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-01 22-19-49 M 2_2.JPG,My Site,G19_20,M 2/2,01.11.2019,22:19:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-01 22-19-49 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-02 01-00-00 T.JPG,My Site,G19_20,T,02.11.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-02 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-02 10-55-18 M 1_2.JPG,My Site,G19_20,M 1/2,02.11.2019,10:55:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-02 10-55-18 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-02 10-55-19 M 2_2.JPG,My Site,G19_20,M 2/2,02.11.2019,10:55:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-02 10-55-19 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-02 10-56-25 M 1_2.JPG,My Site,G19_20,M 1/2,02.11.2019,10:56:25,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-02 10-56-25 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-02 10-56-25 M 2_2.JPG,My Site,G19_20,M 2/2,02.11.2019,10:56:25,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-02 10-56-25 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-02 11-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,02.11.2019,11:24:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-02 11-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-02 11-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,02.11.2019,11:24:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-02 11-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-02 13-00-00 T.JPG,My Site,G19_20,T,02.11.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-02 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-02 13-11-00 M 1_2.JPG,My Site,G19_20,M 1/2,02.11.2019,13:11:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-02 13-11-00 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-02 13-11-01 M 2_2.JPG,My Site,G19_20,M 2/2,02.11.2019,13:11:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-02 13-11-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-02 13-18-37 M 1_2.JPG,My Site,G19_20,M 1/2,02.11.2019,13:18:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-02 13-18-37 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-02 13-18-37 M 2_2.JPG,My Site,G19_20,M 2/2,02.11.2019,13:18:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,27,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-02 13-18-37 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-02 17-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,02.11.2019,17:24:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,26,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-02 17-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-02 17-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,02.11.2019,17:24:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,26,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-02 17-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-03 01-00-00 T.JPG,My Site,G19_20,T,03.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,23,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-03 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-03 08-54-01 M 1_2.JPG,My Site,G19_20,M 1/2,03.11.2019,08:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,22,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-03 08-54-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-03 08-54-01 M 2_2.JPG,My Site,G19_20,M 2/2,03.11.2019,08:54:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,22,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-03 08-54-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-03 10-23-19 M 1_2.JPG,My Site,G19_20,M 1/2,03.11.2019,10:23:19,First Quarter,On,SM750 SECURITY,143,239,16,0,100,22,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-03 10-23-19 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-03 10-23-19 M 2_2.JPG,My Site,G19_20,M 2/2,03.11.2019,10:23:19,First Quarter,On,SM750 SECURITY,143,239,16,0,100,22,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-03 10-23-19 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-03 12-33-35 M 1_2.JPG,My Site,G19_20,M 1/2,03.11.2019,12:33:35,First Quarter,On,SM750 SECURITY,143,239,16,0,100,22,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-03 12-33-35 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-03 12-33-35 M 2_2.JPG,My Site,G19_20,M 2/2,03.11.2019,12:33:35,First Quarter,On,SM750 SECURITY,143,239,16,0,100,22,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-03 12-33-35 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-03 12-40-56 M 1_2.JPG,My Site,G19_20,M 1/2,03.11.2019,12:40:56,First Quarter,On,SM750 SECURITY,143,239,16,0,100,22,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-03 12-40-56 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-03 12-40-56 M 2_2.JPG,My Site,G19_20,M 2/2,03.11.2019,12:40:56,First Quarter,On,SM750 SECURITY,143,239,16,0,100,22,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-03 12-40-56 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-03 13-00-00 T.JPG,My Site,G19_20,T,03.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,22,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-03 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-03 20-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,03.11.2019,20:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,21,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-03 20-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-03 20-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,03.11.2019,20:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,21,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-03 20-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-04 01-00-00 T.JPG,My Site,G19_20,T,04.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,22,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-04 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-04 04-09-21 M 1_2.JPG,My Site,G19_20,M 1/2,04.11.2019,04:09:21,First Quarter,On,SM750 SECURITY,143,239,16,0,100,24,9.3,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-04 04-09-21 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-04 04-09-22 M 2_2.JPG,My Site,G19_20,M 2/2,04.11.2019,04:09:22,First Quarter,On,SM750 SECURITY,143,239,16,0,100,24,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-04 04-09-22 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-04 10-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,04.11.2019,10:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,26,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-04 10-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-04 10-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,04.11.2019,10:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,26,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-04 10-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-04 13-00-00 T.JPG,My Site,G19_20,T,04.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,26,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-04 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-04 22-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,04.11.2019,22:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,26,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-04 22-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-04 22-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,04.11.2019,22:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,26,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-04 22-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-05 01-00-00 T.JPG,My Site,G19_20,T,05.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,26,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-05 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-05 07-30-11 M 1_2.JPG,My Site,G19_20,M 1/2,05.11.2019,07:30:11,First Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-05 07-30-11 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-05 07-30-11 M 2_2.JPG,My Site,G19_20,M 2/2,05.11.2019,07:30:11,First Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-05 07-30-11 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-05 13-00-00 T.JPG,My Site,G19_20,T,05.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-05 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-05 13-20-32 M 1_2.JPG,My Site,G19_20,M 1/2,05.11.2019,13:20:32,First Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-05 13-20-32 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-05 13-20-33 M 2_2.JPG,My Site,G19_20,M 2/2,05.11.2019,13:20:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,27,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-05 13-20-33 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-06 00-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,06.11.2019,00:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 00-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-06 00-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,06.11.2019,00:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 00-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-06 01-00-00 T.JPG,My Site,G19_20,T,06.11.2019,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-06 09-14-08 M 1_2.JPG,My Site,G19_20,M 1/2,06.11.2019,09:14:08,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 09-14-08 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-06 09-14-09 M 2_2.JPG,My Site,G19_20,M 2/2,06.11.2019,09:14:09,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 09-14-09 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-06 11-42-56 M 1_2.JPG,My Site,G19_20,M 1/2,06.11.2019,11:42:56,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 11-42-56 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-06 11-42-57 M 2_2.JPG,My Site,G19_20,M 2/2,06.11.2019,11:42:57,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 11-42-57 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-06 13-00-00 T.JPG,My Site,G19_20,T,06.11.2019,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 13-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-06 14-22-14 M 1_2.JPG,My Site,G19_20,M 1/2,06.11.2019,14:22:14,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 14-22-14 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-06 14-22-14 M 2_2.JPG,My Site,G19_20,M 2/2,06.11.2019,14:22:14,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 14-22-14 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-06 16-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,06.11.2019,16:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 16-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-06 16-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,06.11.2019,16:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 16-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-06 16-41-58 M 1_2.JPG,My Site,G19_20,M 1/2,06.11.2019,16:41:58,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 16-41-58 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-06 16-41-58 M 2_2.JPG,My Site,G19_20,M 2/2,06.11.2019,16:41:58,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 16-41-58 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-06 21-13-34 M 1_2.JPG,My Site,G19_20,M 1/2,06.11.2019,21:13:34,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 21-13-34 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-06 21-13-34 M 2_2.JPG,My Site,G19_20,M 2/2,06.11.2019,21:13:34,First Quarter,On,SM750 SECURITY,143,239,16,0,100,28,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 21-13-34 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-06 21-46-45 M 1_2.JPG,My Site,G19_20,M 1/2,06.11.2019,21:46:45,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 21-46-45 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-06 21-46-46 M 2_2.JPG,My Site,G19_20,M 2/2,06.11.2019,21:46:46,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 21-46-46 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-06 22-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,06.11.2019,22:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 22-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-06 22-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,06.11.2019,22:24:01,First Quarter,On,SM750 SECURITY,143,239,16,0,100,29,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-06 22-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-07 00-05-11 M 1_2.JPG,My Site,G19_20,M 1/2,07.11.2019,00:05:11,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-07 00-05-11 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-07 00-05-11 M 2_2.JPG,My Site,G19_20,M 2/2,07.11.2019,00:05:11,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-07 00-05-11 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-07 01-00-00 T.JPG,My Site,G19_20,T,07.11.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-07 01-00-00 T.JPG,,,,,,,,,,,,,,,
2019-11-07 01-42-37 M 1_2.JPG,My Site,G19_20,M 1/2,07.11.2019,01:42:37,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-07 01-42-37 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-07 01-42-37 M 2_2.JPG,My Site,G19_20,M 2/2,07.11.2019,01:42:37,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.7,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-07 01-42-37 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-07 06-24-01 M 1_2.JPG,My Site,G19_20,M 1/2,07.11.2019,06:24:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.5,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-07 06-24-01 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-07 06-24-01 M 2_2.JPG,My Site,G19_20,M 2/2,07.11.2019,06:24:01,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-07 06-24-01 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-07 10-45-21 M 1_2.JPG,My Site,G19_20,M 1/2,07.11.2019,10:45:21,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-07 10-45-21 M 1_2.JPG,,,,,,,,,,,,,,,
2019-11-07 10-45-21 M 2_2.JPG,My Site,G19_20,M 2/2,07.11.2019,10:45:21,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.6,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-07 10-45-21 M 2_2.JPG,,,,,,,,,,,,,,,
2019-11-07 13-00-00 T.JPG,My Site,G19_20,T,07.11.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,29,9.4,S750HG02176059,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G19_20\2019-11-07 13-00-00 T.JPG,,,,,,,,,,,,,,,
