RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2019-09-08 05-42-27 M 2_2.JPG,My Site,G02_20,M 2/2,08.09.2019,05:42:27,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-08 05-42-27 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-09-08 13-00-00 T.JPG,My Site,G02_20,T,08.09.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-08 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-08 21-29-06 M 1_2.JPG,My Site,G02_20,M 1/2,08.09.2019,21:29:06,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-08 21-29-06 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-09-08 21-29-07 M 2_2.JPG,My Site,G02_20,M 2/2,08.09.2019,21:29:07,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-08 21-29-07 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-09-09 01-00-00 T.JPG,My Site,G02_20,T,09.09.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-09 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-09 13-00-00 T.JPG,My Site,G02_20,T,09.09.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-09 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-09 14-53-00 M 1_2.JPG,My Site,G02_20,M 1/2,09.09.2019,14:53:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-09 14-53-00 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-09-09 14-53-00 M 2_2.JPG,My Site,G02_20,M 2/2,09.09.2019,14:53:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-09 14-53-00 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-09-10 01-00-00 T.JPG,My Site,G02_20,T,10.09.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-10 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-10 02-51-09 M 1_2.JPG,My Site,G02_20,M 1/2,10.09.2019,02:51:09,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-10 02-51-09 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-10 02-51-09 M 2_2.JPG,My Site,G02_20,M 2/2,10.09.2019,02:51:09,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-10 02-51-09 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-10 04-11-32 M 1_2.JPG,My Site,G02_20,M 1/2,10.09.2019,04:11:32,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-10 04-11-32 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-09-10 04-11-32 M 2_2.JPG,My Site,G02_20,M 2/2,10.09.2019,04:11:32,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-10 04-11-32 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-09-10 13-00-00 T.JPG,My Site,G02_20,T,10.09.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-10 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-10 15-49-42 M 1_2.JPG,My Site,G02_20,M 1/2,10.09.2019,15:49:42,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-10 15-49-42 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-10 15-49-42 M 2_2.JPG,My Site,G02_20,M 2/2,10.09.2019,15:49:42,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-10 15-49-42 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-10 23-37-23 M 1_2.JPG,My Site,G02_20,M 1/2,10.09.2019,23:37:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-10 23-37-23 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-10 23-37-23 M 2_2.JPG,My Site,G02_20,M 2/2,10.09.2019,23:37:23,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-10 23-37-23 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-11 01-00-00 T.JPG,My Site,G02_20,T,11.09.2019,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-11 01-15-42 M 1_2.JPG,My Site,G02_20,M 1/2,11.09.2019,01:15:42,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 01-15-42 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-11 01-15-42 M 2_2.JPG,My Site,G02_20,M 2/2,11.09.2019,01:15:42,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 01-15-42 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-11 03-41-26 M 1_2.JPG,My Site,G02_20,M 1/2,11.09.2019,03:41:26,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 03-41-26 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-11 03-41-26 M 2_2.JPG,My Site,G02_20,M 2/2,11.09.2019,03:41:26,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 03-41-26 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-11 03-54-56 M 1_2.JPG,My Site,G02_20,M 1/2,11.09.2019,03:54:56,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 03-54-56 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-11 03-54-56 M 2_2.JPG,My Site,G02_20,M 2/2,11.09.2019,03:54:56,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 03-54-56 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-11 13-00-00 T.JPG,My Site,G02_20,T,11.09.2019,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-11 16-37-03 M 1_2.JPG,My Site,G02_20,M 1/2,11.09.2019,16:37:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,65,10.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 16-37-03 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-11 16-37-03 M 2_2.JPG,My Site,G02_20,M 2/2,11.09.2019,16:37:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,65,10.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 16-37-03 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-11 18-32-29 M 1_2.JPG,My Site,G02_20,M 1/2,11.09.2019,18:32:29,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 18-32-29 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-11 18-32-30 M 2_2.JPG,My Site,G02_20,M 2/2,11.09.2019,18:32:30,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 18-32-30 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-11 18-45-03 M 1_2.JPG,My Site,G02_20,M 1/2,11.09.2019,18:45:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 18-45-03 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-11 18-45-03 M 2_2.JPG,My Site,G02_20,M 2/2,11.09.2019,18:45:03,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 18-45-03 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-11 20-21-49 M 1_2.JPG,My Site,G02_20,M 1/2,11.09.2019,20:21:49,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 20-21-49 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-11 20-21-50 M 2_2.JPG,My Site,G02_20,M 2/2,11.09.2019,20:21:50,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 20-21-50 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-11 20-30-37 M 1_2.JPG,My Site,G02_20,M 1/2,11.09.2019,20:30:37,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 20-30-37 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-11 20-30-37 M 2_2.JPG,My Site,G02_20,M 2/2,11.09.2019,20:30:37,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,60,10.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 20-30-37 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-11 22-23-29 M 1_2.JPG,My Site,G02_20,M 1/2,11.09.2019,22:23:29,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 22-23-29 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-11 22-23-30 M 2_2.JPG,My Site,G02_20,M 2/2,11.09.2019,22:23:30,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,10.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-11 22-23-30 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-12 00-01-50 M 1_2.JPG,My Site,G02_20,M 1/2,12.09.2019,00:01:50,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-12 00-01-50 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-12 00-01-51 M 2_2.JPG,My Site,G02_20,M 2/2,12.09.2019,00:01:51,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-12 00-01-51 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-12 01-00-00 T.JPG,My Site,G02_20,T,12.09.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-12 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-12 03-44-56 M 1_2.JPG,My Site,G02_20,M 1/2,12.09.2019,03:44:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-12 03-44-56 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-12 03-44-57 M 2_2.JPG,My Site,G02_20,M 2/2,12.09.2019,03:44:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-12 03-44-57 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-12 04-53-08 M 1_2.JPG,My Site,G02_20,M 1/2,12.09.2019,04:53:08,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-12 04-53-08 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-12 04-53-08 M 2_2.JPG,My Site,G02_20,M 2/2,12.09.2019,04:53:08,Full Moon,On,SM750 SECURITY,143,239,16,0,100,56,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-12 04-53-08 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-12 09-01-54 M 1_2.JPG,My Site,G02_20,M 1/2,12.09.2019,09:01:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-12 09-01-54 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-12 09-01-55 M 2_2.JPG,My Site,G02_20,M 2/2,12.09.2019,09:01:55,Full Moon,On,SM750 SECURITY,143,239,16,0,100,57,10.0,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-12 09-01-55 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-12 13-00-00 T.JPG,My Site,G02_20,T,12.09.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-12 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-12 17-48-38 M 1_2.JPG,My Site,G02_20,M 1/2,12.09.2019,17:48:38,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-12 17-48-38 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-12 17-48-39 M 2_2.JPG,My Site,G02_20,M 2/2,12.09.2019,17:48:39,Full Moon,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-12 17-48-39 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-12 20-51-13 M 1_2.JPG,My Site,G02_20,M 1/2,12.09.2019,20:51:13,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-12 20-51-13 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-12 20-51-14 M 2_2.JPG,My Site,G02_20,M 2/2,12.09.2019,20:51:14,Full Moon,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-12 20-51-14 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-13 01-00-00 T.JPG,My Site,G02_20,T,13.09.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-13 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-13 08-42-48 M 1_2.JPG,My Site,G02_20,M 1/2,13.09.2019,08:42:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-13 08-42-48 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-13 08-42-49 M 2_2.JPG,My Site,G02_20,M 2/2,13.09.2019,08:42:49,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-13 08-42-49 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-09-13 10-21-46 M 1_2.JPG,My Site,G02_20,M 1/2,13.09.2019,10:21:46,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-13 10-21-46 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-13 10-21-46 M 2_2.JPG,My Site,G02_20,M 2/2,13.09.2019,10:21:46,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-13 10-21-46 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-13 13-00-00 T.JPG,My Site,G02_20,T,13.09.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-13 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-13 13-28-34 M 1_2.JPG,My Site,G02_20,M 1/2,13.09.2019,13:28:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-13 13-28-34 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-13 13-28-34 M 2_2.JPG,My Site,G02_20,M 2/2,13.09.2019,13:28:34,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-13 13-28-34 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-13 18-16-15 M 1_2.JPG,My Site,G02_20,M 1/2,13.09.2019,18:16:15,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-13 18-16-15 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-09-13 18-16-15 M 2_2.JPG,My Site,G02_20,M 2/2,13.09.2019,18:16:15,Full Moon,On,SM750 SECURITY,143,239,16,0,100,49,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-13 18-16-15 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2019-09-13 19-53-16 M 1_2.JPG,My Site,G02_20,M 1/2,13.09.2019,19:53:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-13 19-53-16 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-13 19-53-16 M 2_2.JPG,My Site,G02_20,M 2/2,13.09.2019,19:53:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,47,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-13 19-53-16 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-13 23-09-41 M 1_2.JPG,My Site,G02_20,M 1/2,13.09.2019,23:09:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-13 23-09-41 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-13 23-09-41 M 2_2.JPG,My Site,G02_20,M 2/2,13.09.2019,23:09:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-13 23-09-41 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-14 01-00-00 T.JPG,My Site,G02_20,T,14.09.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-14 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-14 02-48-28 M 1_2.JPG,My Site,G02_20,M 1/2,14.09.2019,02:48:28,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-14 02-48-28 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-14 02-48-28 M 2_2.JPG,My Site,G02_20,M 2/2,14.09.2019,02:48:28,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-14 02-48-28 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2019-09-14 11-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,14.09.2019,11:06:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-14 11-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-09-14 11-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,14.09.2019,11:06:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,46,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-14 11-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-09-14 13-00-00 T.JPG,My Site,G02_20,T,14.09.2019,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-14 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-14 22-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,14.09.2019,22:06:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-14 22-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-09-14 22-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,14.09.2019,22:06:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-14 22-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2019-09-15 01-00-00 T.JPG,My Site,G02_20,T,15.09.2019,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-15 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2019-09-15 01-06-01 M 1_2.JPG,My Site,G02_20,M 1/2,15.09.2019,01:06:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-15 01-06-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2019-09-15 01-06-01 M 2_2.JPG,My Site,G02_20,M 2/2,15.09.2019,01:06:01,Full Moon,On,SM750 SECURITY,143,239,16,0,100,41,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_20\2019-09-15 01-06-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
