RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-09-02 03-28-19 M 2_2.JPG,My Site,G02_19,M 2/2,02.09.2018,03:28:19,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 03-28-19 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-02 03-34-41 M 1_2.JPG,My Site,G02_19,M 1/2,02.09.2018,03:34:41,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 03-34-41 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-02 03-34-42 M 2_2.JPG,My Site,G02_19,M 2/2,02.09.2018,03:34:42,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 03-34-42 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-02 03-42-39 M 1_2.JPG,My Site,G02_19,M 1/2,02.09.2018,03:42:39,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 03-42-39 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-02 03-42-39 M 2_2.JPG,My Site,G02_19,M 2/2,02.09.2018,03:42:39,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 03-42-39 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-02 03-43-40 M 1_2.JPG,My Site,G02_19,M 1/2,02.09.2018,03:43:40,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 03-43-40 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-02 03-43-40 M 2_2.JPG,My Site,G02_19,M 2/2,02.09.2018,03:43:40,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 03-43-40 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-02 03-58-20 M 1_2.JPG,My Site,G02_19,M 1/2,02.09.2018,03:58:20,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 03-58-20 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2018-09-02 03-58-20 M 2_2.JPG,My Site,G02_19,M 2/2,02.09.2018,03:58:20,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 03-58-20 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2018-09-02 09-36-36 M 1_2.JPG,My Site,G02_19,M 1/2,02.09.2018,09:36:36,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 09-36-36 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-02 09-36-36 M 2_2.JPG,My Site,G02_19,M 2/2,02.09.2018,09:36:36,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 09-36-36 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-02 12-42-59 M 1_2.JPG,My Site,G02_19,M 1/2,02.09.2018,12:42:59,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 12-42-59 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-02 12-42-59 M 2_2.JPG,My Site,G02_19,M 2/2,02.09.2018,12:42:59,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 12-42-59 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-02 13-00-00 T.JPG,My Site,G02_19,T,02.09.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-09-02 13-11-15 M 1_2.JPG,My Site,G02_19,M 1/2,02.09.2018,13:11:15,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 13-11-15 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-02 13-11-15 M 2_2.JPG,My Site,G02_19,M 2/2,02.09.2018,13:11:15,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 13-11-15 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-02 22-02-08 M 1_2.JPG,My Site,G02_19,M 1/2,02.09.2018,22:02:08,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 22-02-08 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-02 22-02-08 M 2_2.JPG,My Site,G02_19,M 2/2,02.09.2018,22:02:08,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-02 22-02-08 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-03 01-00-00 T.JPG,My Site,G02_19,T,03.09.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-03 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-09-03 03-57-07 M 1_2.JPG,My Site,G02_19,M 1/2,03.09.2018,03:57:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-03 03-57-07 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-03 03-57-07 M 2_2.JPG,My Site,G02_19,M 2/2,03.09.2018,03:57:07,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-03 03-57-07 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-03 05-30-46 M 1_2.JPG,My Site,G02_19,M 1/2,03.09.2018,05:30:46,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-03 05-30-46 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2018-09-03 05-30-46 M 2_2.JPG,My Site,G02_19,M 2/2,03.09.2018,05:30:46,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-03 05-30-46 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-09-03 08-49-05 M 1_2.JPG,My Site,G02_19,M 1/2,03.09.2018,08:49:05,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-03 08-49-05 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-03 08-49-05 M 2_2.JPG,My Site,G02_19,M 2/2,03.09.2018,08:49:05,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,56,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-03 08-49-05 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-09-03 10-15-47 M 1_2.JPG,My Site,G02_19,M 1/2,03.09.2018,10:15:47,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-03 10-15-47 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-03 10-15-47 M 2_2.JPG,My Site,G02_19,M 2/2,03.09.2018,10:15:47,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-03 10-15-47 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-03 13-00-00 T.JPG,My Site,G02_19,T,03.09.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,64,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-03 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-09-03 15-50-06 M 1_2.JPG,My Site,G02_19,M 1/2,03.09.2018,15:50:06,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-03 15-50-06 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-03 15-50-06 M 2_2.JPG,My Site,G02_19,M 2/2,03.09.2018,15:50:06,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-03 15-50-06 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-03 20-05-24 M 1_2.JPG,My Site,G02_19,M 1/2,03.09.2018,20:05:24,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-03 20-05-24 M 1_2.JPG,,,,,,"Yes","","","","","","","","",""
2018-09-03 20-05-24 M 2_2.JPG,My Site,G02_19,M 2/2,03.09.2018,20:05:24,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-03 20-05-24 M 2_2.JPG,,,,,,"Yes","","","","","","","","",""
2018-09-03 20-29-45 M 1_2.JPG,My Site,G02_19,M 1/2,03.09.2018,20:29:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-03 20-29-45 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-03 20-29-45 M 2_2.JPG,My Site,G02_19,M 2/2,03.09.2018,20:29:45,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-03 20-29-45 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-09-04 01-00-00 T.JPG,My Site,G02_19,T,04.09.2018,01:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-04 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-09-04 01-45-01 M 1_2.JPG,My Site,G02_19,M 1/2,04.09.2018,01:45:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-04 01-45-01 M 1_2.JPG,,,,,,"","","","","","","","","",""
2018-09-04 01-45-01 M 2_2.JPG,My Site,G02_19,M 2/2,04.09.2018,01:45:01,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-04 01-45-01 M 2_2.JPG,,,,,,"","","","","","","","","",""
2018-09-04 03-28-46 M 1_2.JPG,My Site,G02_19,M 1/2,04.09.2018,03:28:46,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-04 03-28-46 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-04 03-28-46 M 2_2.JPG,My Site,G02_19,M 2/2,04.09.2018,03:28:46,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-04 03-28-46 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-04 10-35-24 M 1_2.JPG,My Site,G02_19,M 1/2,04.09.2018,10:35:24,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-04 10-35-24 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-04 10-35-24 M 2_2.JPG,My Site,G02_19,M 2/2,04.09.2018,10:35:24,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-04 10-35-24 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-04 12-37-48 M 1_2.JPG,My Site,G02_19,M 1/2,04.09.2018,12:37:48,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-04 12-37-48 M 1_2.JPG,,,,,,"Yes","","","","","","","","",""
2018-09-04 12-37-49 M 2_2.JPG,My Site,G02_19,M 2/2,04.09.2018,12:37:49,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-04 12-37-49 M 2_2.JPG,,,,,,"Yes","","","","","","","","",""
2018-09-04 13-00-00 T.JPG,My Site,G02_19,T,04.09.2018,13:00:00,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-04 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-09-04 13-26-28 M 1_2.JPG,My Site,G02_19,M 1/2,04.09.2018,13:26:28,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-04 13-26-28 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-04 13-26-29 M 2_2.JPG,My Site,G02_19,M 2/2,04.09.2018,13:26:29,Last Quarter,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-04 13-26-29 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-05 01-00-00 T.JPG,My Site,G02_19,T,05.09.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,47,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-05 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-09-05 13-00-00 T.JPG,My Site,G02_19,T,05.09.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-05 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-09-05 13-52-06 M 1_2.JPG,My Site,G02_19,M 1/2,05.09.2018,13:52:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-05 13-52-06 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-05 13-52-06 M 2_2.JPG,My Site,G02_19,M 2/2,05.09.2018,13:52:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-05 13-52-06 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-05 17-26-58 M 1_2.JPG,My Site,G02_19,M 1/2,05.09.2018,17:26:58,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-05 17-26-58 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-05 17-26-58 M 2_2.JPG,My Site,G02_19,M 2/2,05.09.2018,17:26:58,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-05 17-26-58 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-05 21-20-11 M 1_2.JPG,My Site,G02_19,M 1/2,05.09.2018,21:20:11,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-05 21-20-11 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-05 21-20-11 M 2_2.JPG,My Site,G02_19,M 2/2,05.09.2018,21:20:11,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,53,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-05 21-20-11 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-05 21-27-06 M 1_2.JPG,My Site,G02_19,M 1/2,05.09.2018,21:27:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-05 21-27-06 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-05 21-27-06 M 2_2.JPG,My Site,G02_19,M 2/2,05.09.2018,21:27:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-05 21-27-06 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-06 00-07-48 M 1_2.JPG,My Site,G02_19,M 1/2,06.09.2018,00:07:48,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 00-07-48 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-06 00-07-48 M 2_2.JPG,My Site,G02_19,M 2/2,06.09.2018,00:07:48,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 00-07-48 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-06 00-45-50 M 1_2.JPG,My Site,G02_19,M 1/2,06.09.2018,00:45:50,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 00-45-50 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-06 00-45-51 M 2_2.JPG,My Site,G02_19,M 2/2,06.09.2018,00:45:51,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 00-45-51 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-06 01-00-00 T.JPG,My Site,G02_19,T,06.09.2018,01:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 01-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-09-06 07-13-32 M 1_2.JPG,My Site,G02_19,M 1/2,06.09.2018,07:13:32,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.6,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 07-13-32 M 1_2.JPG,,,,,,"","","","","","","","Yes","",""
2018-09-06 07-13-32 M 2_2.JPG,My Site,G02_19,M 2/2,06.09.2018,07:13:32,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 07-13-32 M 2_2.JPG,,,,,,"","","","","","","","Yes","",""
2018-09-06 07-20-20 M 1_2.JPG,My Site,G02_19,M 1/2,06.09.2018,07:20:20,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 07-20-20 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-06 07-20-20 M 2_2.JPG,My Site,G02_19,M 2/2,06.09.2018,07:20:20,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 07-20-20 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-06 13-00-00 T.JPG,My Site,G02_19,T,06.09.2018,13:00:00,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,54,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 13-00-00 T.JPG,,,,,,"","","","","","","","","",""
2018-09-06 13-19-49 M 1_2.JPG,My Site,G02_19,M 1/2,06.09.2018,13:19:49,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 13-19-49 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-06 13-19-49 M 2_2.JPG,My Site,G02_19,M 2/2,06.09.2018,13:19:49,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 13-19-49 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-06 14-09-34 M 1_2.JPG,My Site,G02_19,M 1/2,06.09.2018,14:09:34,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 14-09-34 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-06 14-09-35 M 2_2.JPG,My Site,G02_19,M 2/2,06.09.2018,14:09:35,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 14-09-35 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-06 17-54-03 M 1_2.JPG,My Site,G02_19,M 1/2,06.09.2018,17:54:03,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 17-54-03 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-06 17-54-04 M 2_2.JPG,My Site,G02_19,M 2/2,06.09.2018,17:54:04,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 17-54-04 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-06 17-58-06 M 1_2.JPG,My Site,G02_19,M 1/2,06.09.2018,17:58:06,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 17-58-06 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-06 17-58-07 M 2_2.JPG,My Site,G02_19,M 2/2,06.09.2018,17:58:07,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,61,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 17-58-07 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-06 20-49-18 M 1_2.JPG,My Site,G02_19,M 1/2,06.09.2018,20:49:18,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.7,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 20-49-18 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-06 20-49-19 M 2_2.JPG,My Site,G02_19,M 2/2,06.09.2018,20:49:19,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,52,9.9,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 20-49-19 M 2_2.JPG,,,,,,"","","","Yes","","","","","",""
2018-09-06 21-06-41 M 1_2.JPG,My Site,G02_19,M 1/2,06.09.2018,21:06:41,Waning Crescent,On,SM750 SECURITY,143,239,16,0,100,51,9.8,S750HK01271093,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G02_19\2018-09-06 21-06-41 M 1_2.JPG,,,,,,"","","","Yes","","","","","",""
