RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2020-07-24 15-10-27 M 2_2.JPG,My Site,G11_20,M 2/2,24.07.2020,15:10:27,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-24 15-10-27 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""",""Yes"","""""
"2020-07-25 01-00-00 T.JPG,My Site,G11_20,T,25.07.2020,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-25 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-07-25 13-00-00 T.JPG,My Site,G11_20,T,25.07.2020,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,65,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-25 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-07-26 01-00-00 T.JPG,My Site,G11_20,T,26.07.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,57,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-26 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-07-26 11-25-33 M 1_2.JPG,My Site,G11_20,M 1/2,26.07.2020,11:25:33,First Quarter,On,SM750 SECURITY,143,239,16,0,100,65,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-26 11-25-33 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-07-26 11-25-34 M 2_2.JPG,My Site,G11_20,M 2/2,26.07.2020,11:25:34,First Quarter,On,SM750 SECURITY,143,239,16,0,100,65,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-26 11-25-34 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-07-26 12-17-51 M 1_2.JPG,My Site,G11_20,M 1/2,26.07.2020,12:17:51,First Quarter,On,SM750 SECURITY,143,239,16,0,100,67,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-26 12-17-51 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-07-26 12-17-51 M 2_2.JPG,My Site,G11_20,M 2/2,26.07.2020,12:17:51,First Quarter,On,SM750 SECURITY,143,239,16,0,100,67,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-26 12-17-51 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-07-26 13-00-00 T.JPG,My Site,G11_20,T,26.07.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,68,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-26 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-07-27 01-00-00 T.JPG,My Site,G11_20,T,27.07.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,60,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-27 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-07-27 13-00-00 T.JPG,My Site,G11_20,T,27.07.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,69,10.0,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-27 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-07-28 01-00-00 T.JPG,My Site,G11_20,T,28.07.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,62,10.0,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-28 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-07-28 13-00-00 T.JPG,My Site,G11_20,T,28.07.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,69,10.0,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-28 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-07-29 01-00-00 T.JPG,My Site,G11_20,T,29.07.2020,01:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,63,10.0,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-29 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-07-29 13-00-00 T.JPG,My Site,G11_20,T,29.07.2020,13:00:00,First Quarter,On,SM750 SECURITY,143,239,16,0,100,69,10.0,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-29 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-07-30 01-00-00 T.JPG,My Site,G11_20,T,30.07.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,61,10.0,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-30 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-07-30 13-00-00 T.JPG,My Site,G11_20,T,30.07.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,65,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-30 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-07-31 01-00-00 T.JPG,My Site,G11_20,T,31.07.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-31 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-07-31 13-00-00 T.JPG,My Site,G11_20,T,31.07.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,63,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-07-31 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-01 01-00-00 T.JPG,My Site,G11_20,T,01.08.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,54,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-08-01 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-01 13-00-00 T.JPG,My Site,G11_20,T,01.08.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,58,9.9,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-08-01 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-02 00-22-57 M 1_2.JPG,My Site,G11_20,M 1/2,02.08.2020,00:22:57,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-08-02 00-22-57 M 1_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-08-02 00-22-58 M 2_2.JPG,My Site,G11_20,M 2/2,02.08.2020,00:22:58,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-08-02 00-22-58 M 2_2.JPG,,,,,,""Yes"","""","""","""","""","""","""","""","""","""""
"2020-08-02 01-00-00 T.JPG,My Site,G11_20,T,02.08.2020,01:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-08-02 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-02 13-00-00 T.JPG,My Site,G11_20,T,02.08.2020,13:00:00,Waxing Gibbous,On,SM750 SECURITY,143,239,16,0,100,55,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-08-02 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-03 01-00-00 T.JPG,My Site,G11_20,T,03.08.2020,01:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,52,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-08-03 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-03 08-03-47 M 1_2.JPG,My Site,G11_20,M 1/2,03.08.2020,08:03:47,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-08-03 08-03-47 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-03 08-03-48 M 2_2.JPG,My Site,G11_20,M 2/2,03.08.2020,08:03:48,Full Moon,On,SM750 SECURITY,143,239,16,0,100,53,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-08-03 08-03-48 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2020-08-03 13-00-00 T.JPG,My Site,G11_20,T,03.08.2020,13:00:00,Full Moon,On,SM750 SECURITY,143,239,16,0,100,58,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-08-03 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-03 13-47-54 M 1_2.JPG,My Site,G11_20,M 1/2,03.08.2020,13:47:54,Full Moon,On,SM750 SECURITY,159,223,16,0,100,58,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-08-03 13-47-54 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2020-08-03 13-47-55 M 2_2.JPG,My Site,G11_20,M 2/2,03.08.2020,13:47:55,Full Moon,On,SM750 SECURITY,159,223,16,0,100,58,9.8,S750HK01271082,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G11_20\2020-08-03 13-47-55 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
