RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
2018-09-10 13-15-14 M 2_2.JPG,My Site,G15_19,M 2/2,10.09.2018,13:15:14,New Moon,On,SM750 SECURITY,143,239,16,0,100,60,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 13-15-14 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-10 22-10-51 M 1_2.JPG,My Site,G15_19,M 1/2,10.09.2018,22:10:51,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 22-10-51 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-10 22-10-52 M 2_2.JPG,My Site,G15_19,M 2/2,10.09.2018,22:10:52,New Moon,On,SM750 SECURITY,143,239,16,0,100,53,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 22-10-52 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-10 22-48-14 M 1_2.JPG,My Site,G15_19,M 1/2,10.09.2018,22:48:14,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 22-48-14 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-10 22-48-15 M 2_2.JPG,My Site,G15_19,M 2/2,10.09.2018,22:48:15,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 22-48-15 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-10 23-34-10 M 1_2.JPG,My Site,G15_19,M 1/2,10.09.2018,23:34:10,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 23-34-10 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-10 23-34-10 M 2_2.JPG,My Site,G15_19,M 2/2,10.09.2018,23:34:10,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-10 23-34-10 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-11 00-36-56 M 1_2.JPG,My Site,G15_19,M 1/2,11.09.2018,00:36:56,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 00-36-56 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-11 00-36-56 M 2_2.JPG,My Site,G15_19,M 2/2,11.09.2018,00:36:56,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 00-36-56 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-11 01-00-00 T.JPG,My Site,G15_19,T,11.09.2018,01:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-11 04-03-15 M 1_2.JPG,My Site,G15_19,M 1/2,11.09.2018,04:03:15,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 04-03-15 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-11 04-03-15 M 2_2.JPG,My Site,G15_19,M 2/2,11.09.2018,04:03:15,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 04-03-15 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-11 05-31-03 M 1_2.JPG,My Site,G15_19,M 1/2,11.09.2018,05:31:03,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 05-31-03 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-11 05-31-03 M 2_2.JPG,My Site,G15_19,M 2/2,11.09.2018,05:31:03,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 05-31-03 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-11 06-52-10 M 1_2.JPG,My Site,G15_19,M 1/2,11.09.2018,06:52:10,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 06-52-10 M 1_2.JPG,,,,,,,,,,,,,,,
2018-09-11 06-52-10 M 2_2.JPG,My Site,G15_19,M 2/2,11.09.2018,06:52:10,New Moon,On,SM750 SECURITY,143,239,16,0,100,52,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 06-52-10 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-11 11-05-16 M 1_2.JPG,My Site,G15_19,M 1/2,11.09.2018,11:05:16,New Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 11-05-16 M 1_2.JPG,,,,,,,,,,,,,,,
2018-09-11 11-05-17 M 2_2.JPG,My Site,G15_19,M 2/2,11.09.2018,11:05:17,New Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 11-05-17 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-11 13-00-00 T.JPG,My Site,G15_19,T,11.09.2018,13:00:00,New Moon,On,SM750 SECURITY,143,239,16,0,100,55,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-11 20-43-38 M 1_2.JPG,My Site,G15_19,M 1/2,11.09.2018,20:43:38,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 20-43-38 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-11 20-43-39 M 2_2.JPG,My Site,G15_19,M 2/2,11.09.2018,20:43:39,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 20-43-39 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-11 21-27-04 M 1_2.JPG,My Site,G15_19,M 1/2,11.09.2018,21:27:04,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 21-27-04 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-11 21-27-04 M 2_2.JPG,My Site,G15_19,M 2/2,11.09.2018,21:27:04,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 21-27-04 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-11 21-29-11 M 1_2.JPG,My Site,G15_19,M 1/2,11.09.2018,21:29:11,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 21-29-11 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-11 21-29-11 M 2_2.JPG,My Site,G15_19,M 2/2,11.09.2018,21:29:11,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 21-29-11 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-11 21-33-23 M 1_2.JPG,My Site,G15_19,M 1/2,11.09.2018,21:33:23,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 21-33-23 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-11 21-33-24 M 2_2.JPG,My Site,G15_19,M 2/2,11.09.2018,21:33:24,New Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-11 21-33-24 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 01-00-00 T.JPG,My Site,G15_19,T,12.09.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-12 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-12 13-00-00 T.JPG,My Site,G15_19,T,12.09.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-12 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-12 13-48-50 M 1_2.JPG,My Site,G15_19,M 1/2,12.09.2018,13:48:50,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-12 13-48-50 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 13-48-51 M 2_2.JPG,My Site,G15_19,M 2/2,12.09.2018,13:48:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,54,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-12 13-48-51 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 18-57-42 M 1_2.JPG,My Site,G15_19,M 1/2,12.09.2018,18:57:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-12 18-57-42 M 1_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-12 18-57-42 M 2_2.JPG,My Site,G15_19,M 2/2,12.09.2018,18:57:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-12 18-57-42 M 2_2.JPG,,,,,,,,,,,,,Yes,,
2018-09-12 21-40-16 M 1_2.JPG,My Site,G15_19,M 1/2,12.09.2018,21:40:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-12 21-40-16 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 21-40-17 M 2_2.JPG,My Site,G15_19,M 2/2,12.09.2018,21:40:17,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-12 21-40-17 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-12 23-42-34 M 1_2.JPG,My Site,G15_19,M 1/2,12.09.2018,23:42:34,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-12 23-42-34 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-12 23-42-35 M 2_2.JPG,My Site,G15_19,M 2/2,12.09.2018,23:42:35,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-12 23-42-35 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-12 23-45-48 M 1_2.JPG,My Site,G15_19,M 1/2,12.09.2018,23:45:48,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-12 23-45-48 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-12 23-45-49 M 2_2.JPG,My Site,G15_19,M 2/2,12.09.2018,23:45:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-12 23-45-49 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-13 01-00-00 T.JPG,My Site,G15_19,T,13.09.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-13 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-13 01-06-08 M 1_2.JPG,My Site,G15_19,M 1/2,13.09.2018,01:06:08,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-13 01-06-08 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 01-06-09 M 2_2.JPG,My Site,G15_19,M 2/2,13.09.2018,01:06:09,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-13 01-06-09 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 01-11-29 M 1_2.JPG,My Site,G15_19,M 1/2,13.09.2018,01:11:29,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-13 01-11-29 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-13 01-11-30 M 2_2.JPG,My Site,G15_19,M 2/2,13.09.2018,01:11:30,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-13 01-11-30 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-13 01-33-37 M 1_2.JPG,My Site,G15_19,M 1/2,13.09.2018,01:33:37,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-13 01-33-37 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-13 01-33-38 M 2_2.JPG,My Site,G15_19,M 2/2,13.09.2018,01:33:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-13 01-33-38 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-13 01-59-47 M 1_2.JPG,My Site,G15_19,M 1/2,13.09.2018,01:59:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-13 01-59-47 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-13 01-59-48 M 2_2.JPG,My Site,G15_19,M 2/2,13.09.2018,01:59:48,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-13 01-59-48 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-13 02-28-24 M 1_2.JPG,My Site,G15_19,M 1/2,13.09.2018,02:28:24,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-13 02-28-24 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 02-28-24 M 2_2.JPG,My Site,G15_19,M 2/2,13.09.2018,02:28:24,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,49,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-13 02-28-24 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 09-57-38 M 1_2.JPG,My Site,G15_19,M 1/2,13.09.2018,09:57:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-13 09-57-38 M 1_2.JPG,,,,,,,,,,,,,,,
2018-09-13 09-57-38 M 2_2.JPG,My Site,G15_19,M 2/2,13.09.2018,09:57:38,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-13 09-57-38 M 2_2.JPG,,,,,,,,,,,,,,,
2018-09-13 13-00-00 T.JPG,My Site,G15_19,T,13.09.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-13 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-13 21-10-39 M 1_2.JPG,My Site,G15_19,M 1/2,13.09.2018,21:10:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-13 21-10-39 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-13 21-10-39 M 2_2.JPG,My Site,G15_19,M 2/2,13.09.2018,21:10:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-13 21-10-39 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-13 23-34-19 M 1_2.JPG,My Site,G15_19,M 1/2,13.09.2018,23:34:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-13 23-34-19 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-13 23-34-19 M 2_2.JPG,My Site,G15_19,M 2/2,13.09.2018,23:34:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,46,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-13 23-34-19 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 01-00-00 T.JPG,My Site,G15_19,T,14.09.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-14 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-14 01-23-55 M 1_2.JPG,My Site,G15_19,M 1/2,14.09.2018,01:23:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-14 01-23-55 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 01-23-55 M 2_2.JPG,My Site,G15_19,M 2/2,14.09.2018,01:23:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-14 01-23-55 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 02-18-50 M 1_2.JPG,My Site,G15_19,M 1/2,14.09.2018,02:18:50,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-14 02-18-50 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 02-18-51 M 2_2.JPG,My Site,G15_19,M 2/2,14.09.2018,02:18:51,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-14 02-18-51 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 03-28-45 M 1_2.JPG,My Site,G15_19,M 1/2,14.09.2018,03:28:45,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-14 03-28-45 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 03-28-46 M 2_2.JPG,My Site,G15_19,M 2/2,14.09.2018,03:28:46,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-14 03-28-46 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 03-47-54 M 1_2.JPG,My Site,G15_19,M 1/2,14.09.2018,03:47:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-14 03-47-54 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 03-47-54 M 2_2.JPG,My Site,G15_19,M 2/2,14.09.2018,03:47:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-14 03-47-54 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 04-12-42 M 1_2.JPG,My Site,G15_19,M 1/2,14.09.2018,04:12:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-14 04-12-42 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-14 04-12-42 M 2_2.JPG,My Site,G15_19,M 2/2,14.09.2018,04:12:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-14 04-12-42 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-14 04-13-48 M 1_2.JPG,My Site,G15_19,M 1/2,14.09.2018,04:13:48,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-14 04-13-48 M 1_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-14 04-13-49 M 2_2.JPG,My Site,G15_19,M 2/2,14.09.2018,04:13:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,44,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-14 04-13-49 M 2_2.JPG,,,,,,,,,,,,Yes,,,
2018-09-14 08-22-04 M 1_2.JPG,My Site,G15_19,M 1/2,14.09.2018,08:22:04,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-14 08-22-04 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 08-22-05 M 2_2.JPG,My Site,G15_19,M 2/2,14.09.2018,08:22:05,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-14 08-22-05 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 13-00-00 T.JPG,My Site,G15_19,T,14.09.2018,13:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,48,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-14 13-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-14 20-46-23 M 1_2.JPG,My Site,G15_19,M 1/2,14.09.2018,20:46:23,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-14 20-46-23 M 1_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-14 20-46-23 M 2_2.JPG,My Site,G15_19,M 2/2,14.09.2018,20:46:23,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,45,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-14 20-46-23 M 2_2.JPG,,,,,,,,,Yes,,,,,,
2018-09-15 01-00-00 T.JPG,My Site,G15_19,T,15.09.2018,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,43,9.8,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-15 01-00-00 T.JPG,,,,,,,,,,,,,,,
2018-09-15 05-28-12 M 1_2.JPG,My Site,G15_19,M 1/2,15.09.2018,05:28:12,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,42,9.9,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_19\2018-09-15 05-28-12 M 1_2.JPG,,,,,,,,,,,,,Yes,,
