RECONYX - MapView Professional
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,DS,E,EW,G,L,M,R,S,V,W
"2019-08-14 14-33-26 M 2_2.JPG,My Site,G15_20,M 2/2,14.08.2019,14:33:26,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 14-33-26 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 15-11-16 M 1_2.JPG,My Site,G15_20,M 1/2,14.08.2019,15:11:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 15-11-16 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 15-11-16 M 2_2.JPG,My Site,G15_20,M 2/2,14.08.2019,15:11:16,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 15-11-16 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-14 15-18-31 M 1_2.JPG,My Site,G15_20,M 1/2,14.08.2019,15:18:31,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 15-18-31 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 15-18-32 M 2_2.JPG,My Site,G15_20,M 2/2,14.08.2019,15:18:32,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 15-18-32 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 15-19-40 M 1_2.JPG,My Site,G15_20,M 1/2,14.08.2019,15:19:40,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 15-19-40 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 15-19-41 M 2_2.JPG,My Site,G15_20,M 2/2,14.08.2019,15:19:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 15-19-41 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 18-23-41 M 1_2.JPG,My Site,G15_20,M 1/2,14.08.2019,18:23:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 18-23-41 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 18-23-41 M 2_2.JPG,My Site,G15_20,M 2/2,14.08.2019,18:23:41,Full Moon,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 18-23-41 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 22-02-56 M 1_2.JPG,My Site,G15_20,M 1/2,14.08.2019,22:02:56,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 22-02-56 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 22-02-57 M 2_2.JPG,My Site,G15_20,M 2/2,14.08.2019,22:02:57,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 22-02-57 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 22-31-08 M 1_2.JPG,My Site,G15_20,M 1/2,14.08.2019,22:31:08,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 22-31-08 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 22-31-08 M 2_2.JPG,My Site,G15_20,M 2/2,14.08.2019,22:31:08,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 22-31-08 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 23-29-46 M 1_2.JPG,My Site,G15_20,M 1/2,14.08.2019,23:29:46,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 23-29-46 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-08-14 23-29-46 M 2_2.JPG,My Site,G15_20,M 2/2,14.08.2019,23:29:46,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 23-29-46 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-14 23-50-54 M 1_2.JPG,My Site,G15_20,M 1/2,14.08.2019,23:50:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 23-50-54 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-08-14 23-50-54 M 2_2.JPG,My Site,G15_20,M 2/2,14.08.2019,23:50:54,Full Moon,On,SM750 SECURITY,143,239,16,0,100,48,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-08-14 23-50-54 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 01-00-00 T.JPG,My Site,G15_20,T,01.09.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 01-21-01 M 1_2.JPG,My Site,G15_20,M 1/2,01.09.2019,01:21:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 01-21-01 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 01-21-01 M 2_2.JPG,My Site,G15_20,M 2/2,01.09.2019,01:21:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 01-21-01 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 01-47-14 M 1_2.JPG,My Site,G15_20,M 1/2,01.09.2019,01:47:14,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 01-47-14 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 01-47-14 M 2_2.JPG,My Site,G15_20,M 2/2,01.09.2019,01:47:14,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,50,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 01-47-14 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 03-24-39 M 1_2.JPG,My Site,G15_20,M 1/2,01.09.2019,03:24:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 03-24-39 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 03-24-39 M 2_2.JPG,My Site,G15_20,M 2/2,01.09.2019,03:24:39,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 03-24-39 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 03-46-29 M 1_2.JPG,My Site,G15_20,M 1/2,01.09.2019,03:46:29,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 03-46-29 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 03-46-29 M 2_2.JPG,My Site,G15_20,M 2/2,01.09.2019,03:46:29,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,51,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 03-46-29 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 06-50-36 M 1_2.JPG,My Site,G15_20,M 1/2,01.09.2019,06:50:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.0,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 06-50-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 06-50-36 M 2_2.JPG,My Site,G15_20,M 2/2,01.09.2019,06:50:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,53,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 06-50-36 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 09-49-16 M 1_2.JPG,My Site,G15_20,M 1/2,01.09.2019,09:49:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 09-49-16 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 09-49-16 M 2_2.JPG,My Site,G15_20,M 2/2,01.09.2019,09:49:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,56,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 09-49-16 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 10-13-47 M 1_2.JPG,My Site,G15_20,M 1/2,01.09.2019,10:13:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 10-13-47 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 10-13-47 M 2_2.JPG,My Site,G15_20,M 2/2,01.09.2019,10:13:47,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,57,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 10-13-47 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 12-47-56 M 1_2.JPG,My Site,G15_20,M 1/2,01.09.2019,12:47:56,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,62,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 12-47-56 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 12-47-57 M 2_2.JPG,My Site,G15_20,M 2/2,01.09.2019,12:47:57,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,62,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 12-47-57 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 13-00-00 T.JPG,My Site,G15_20,T,01.09.2019,13:00:00,Waxing Crescent,On,SM750 SECURITY,159,223,16,0,100,62,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 13-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 13-45-07 M 1_2.JPG,My Site,G15_20,M 1/2,01.09.2019,13:45:07,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,63,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 13-45-07 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 13-45-07 M 2_2.JPG,My Site,G15_20,M 2/2,01.09.2019,13:45:07,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,63,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 13-45-07 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 13-47-28 M 1_2.JPG,My Site,G15_20,M 1/2,01.09.2019,13:47:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,63,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 13-47-28 M 1_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 13-47-28 M 2_2.JPG,My Site,G15_20,M 2/2,01.09.2019,13:47:28,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,63,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 13-47-28 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 16-16-55 M 1_2.JPG,My Site,G15_20,M 1/2,01.09.2019,16:16:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 16-16-55 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 16-16-55 M 2_2.JPG,My Site,G15_20,M 2/2,01.09.2019,16:16:55,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 16-16-55 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 16-21-01 M 1_2.JPG,My Site,G15_20,M 1/2,01.09.2019,16:21:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 16-21-01 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 16-21-01 M 2_2.JPG,My Site,G15_20,M 2/2,01.09.2019,16:21:01,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,61,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 16-21-01 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 17-08-18 M 1_2.JPG,My Site,G15_20,M 1/2,01.09.2019,17:08:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 17-08-18 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 17-08-18 M 2_2.JPG,My Site,G15_20,M 2/2,01.09.2019,17:08:18,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 17-08-18 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 17-22-36 M 1_2.JPG,My Site,G15_20,M 1/2,01.09.2019,17:22:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 17-22-36 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 17-22-36 M 2_2.JPG,My Site,G15_20,M 2/2,01.09.2019,17:22:36,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,60,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 17-22-36 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 19-24-49 M 1_2.JPG,My Site,G15_20,M 1/2,01.09.2019,19:24:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 19-24-49 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 19-24-49 M 2_2.JPG,My Site,G15_20,M 2/2,01.09.2019,19:24:49,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 19-24-49 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 22-24-54 M 1_2.JPG,My Site,G15_20,M 1/2,01.09.2019,22:24:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 22-24-54 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 22-24-54 M 2_2.JPG,My Site,G15_20,M 2/2,01.09.2019,22:24:54,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 22-24-54 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-01 23-18-42 M 1_2.JPG,My Site,G15_20,M 1/2,01.09.2019,23:18:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 23-18-42 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-01 23-18-42 M 2_2.JPG,My Site,G15_20,M 2/2,01.09.2019,23:18:42,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-01 23-18-42 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-02 01-00-00 T.JPG,My Site,G15_20,T,02.09.2019,01:00:00,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-02 01-00-00 T.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-02 01-47-03 M 1_2.JPG,My Site,G15_20,M 1/2,02.09.2019,01:47:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-02 01-47-03 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-02 01-47-03 M 2_2.JPG,My Site,G15_20,M 2/2,02.09.2019,01:47:03,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,58,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-02 01-47-03 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-02 02-47-44 M 1_2.JPG,My Site,G15_20,M 1/2,02.09.2019,02:47:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-02 02-47-44 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-02 02-47-44 M 2_2.JPG,My Site,G15_20,M 2/2,02.09.2019,02:47:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-02 02-47-44 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-02 02-57-32 M 1_2.JPG,My Site,G15_20,M 1/2,02.09.2019,02:57:32,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-02 02-57-32 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-02 02-57-33 M 2_2.JPG,My Site,G15_20,M 2/2,02.09.2019,02:57:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-02 02-57-33 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-02 03-32-02 M 1_2.JPG,My Site,G15_20,M 1/2,02.09.2019,03:32:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-02 03-32-02 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-02 03-32-02 M 2_2.JPG,My Site,G15_20,M 2/2,02.09.2019,03:32:02,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-02 03-32-02 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-02 03-34-19 M 1_2.JPG,My Site,G15_20,M 1/2,02.09.2019,03:34:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-02 03-34-19 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-02 03-34-19 M 2_2.JPG,My Site,G15_20,M 2/2,02.09.2019,03:34:19,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-02 03-34-19 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-02 07-10-44 M 1_2.JPG,My Site,G15_20,M 1/2,02.09.2019,07:10:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-02 07-10-44 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-02 07-10-44 M 2_2.JPG,My Site,G15_20,M 2/2,02.09.2019,07:10:44,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-02 07-10-44 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-02 09-28-33 M 1_2.JPG,My Site,G15_20,M 1/2,02.09.2019,09:28:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-02 09-28-33 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-02 09-28-33 M 2_2.JPG,My Site,G15_20,M 2/2,02.09.2019,09:28:33,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-02 09-28-33 M 2_2.JPG,,,,,,"""","""","""","""","""","""","""","""","""","""""
"2019-09-02 10-06-16 M 1_2.JPG,My Site,G15_20,M 1/2,02.09.2019,10:06:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.1,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-02 10-06-16 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-02 10-06-16 M 2_2.JPG,My Site,G15_20,M 2/2,02.09.2019,10:06:16,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-02 10-06-16 M 2_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
"2019-09-02 10-07-58 M 1_2.JPG,My Site,G15_20,M 1/2,02.09.2019,10:07:58,Waxing Crescent,On,SM750 SECURITY,143,239,16,0,100,59,10.2,S750HK04275575,,4.2.0.20161229,C:\Users\ekl013\Pictures\RECONYX Images\My Site\G15_20\2019-09-02 10-07-58 M 1_2.JPG,,,,,,"""","""","""",""Yes"","""","""","""","""","""","""""
